pse_id,time_id,reg_id
3954,59,*
3954,60,*
3954,61,*
3954,62,*
3954,63,*
3954,64,*
3954,65,315
3954,66,416
3954,67,416
3954,68,382
3954,69,416
3954,70,384
3954,71,384
3954,72,382
3954,73,384
3954,74,416
3954,75,315
3954,76,249
3954,77,188
3954,78,252
3954,79,*
3954,80,*
3955,41,*
3955,42,*
3955,43,*
3955,44,*
3955,45,528
3955,46,561
3955,47,530
3955,48,530
3955,49,530
3955,50,532
3955,51,561
3955,52,561
3955,53,561
3955,54,592
3955,55,592
3955,56,494
3955,57,494
3955,58,528
3955,59,*
3955,60,*
3955,61,*
3955,62,*
3955,63,*
3955,64,*
3955,65,495
3955,66,495
3955,67,494
3955,68,494
3955,69,493
3955,70,494
3955,71,494
3955,72,494
3955,73,527
3955,74,527
3955,75,495
3955,76,528
3955,77,558
3955,78,559
3955,79,*
3955,80,*
3956,41,*
3956,42,*
3956,43,*
3956,44,*
3956,45,295
3956,46,809
3956,47,647
3956,48,745
3956,49,908
3956,50,842
3956,51,941
3956,52,1006
3956,53,910
3956,54,693
3956,55,910
3956,56,875
3956,57,873
3956,58,840
3956,59,*
3956,60,*
3956,61,*
3956,62,*
3956,63,*
3956,64,*
3956,65,808
3956,66,808
3956,67,422
3956,68,610
3956,69,642
3956,70,577
3956,71,450
3956,72,428
3956,73,395
3956,74,393
3956,75,390
3956,76,392
3956,77,426
3956,78,394
3956,79,*
3956,80,*
3957,41,*
3957,42,*
3957,43,*
3957,44,*
3957,45,299
3957,46,268
3957,47,110
3957,48,112
3957,49,110
3957,50,138
3957,51,139
3957,52,139
3957,53,173
3957,54,207
3957,55,273
3957,56,272
3957,57,333
3957,58,137
3957,59,*
3957,60,*
3957,61,*
3957,62,*
3957,63,*
3957,64,*
3957,65,80
3957,66,48
3957,67,115
3957,68,148
3957,69,115
3957,70,81
3957,71,81
3957,72,115
3957,73,82
3957,74,82
3957,75,115
3957,76,115
3957,77,18
3957,78,82
3957,79,*
3957,80,*
3958,41,*
3958,42,*
3958,43,*
3958,44,*
3958,45,141
3958,46,141
3958,47,268
3958,48,299
3958,49,271
3958,50,236
3958,51,236
3958,52,172
3958,53,363
3958,54,299
3958,55,298
3958,56,172
3958,57,107
3958,58,75
3958,59,*
3958,60,*
3958,61,*
3958,62,*
3958,63,*
3958,64,*
3958,65,173
3958,66,139
3958,67,139
3958,68,139
3958,69,74
3958,70,109
3958,71,9
3958,72,74
3958,73,109
3958,74,146
3958,75,143
3958,76,110
3958,77,12
3958,78,75
3958,79,*
3958,80,*
3959,41,*
3959,42,*
3959,43,*
3959,44,*
3959,45,376
3959,46,374
3959,47,306
3959,48,343
3959,49,376
3959,50,374
3959,51,342
3959,52,376
3959,53,309
3959,54,409
3959,55,246
3959,56,276
3959,57,396
3959,58,337
3959,59,*
3959,60,*
3959,61,*
3959,62,*
3959,63,*
3959,64,*
3959,65,276
3959,66,374
3959,67,279
3959,68,310
3959,69,311
3959,70,311
3959,71,311
3959,72,311
3959,73,276
3959,74,344
3959,75,344
3959,76,307
3959,77,153
3959,78,184
3959,79,*
3959,80,*
3960,41,*
3960,42,*
3960,43,*
3960,44,*
3960,45,859
3960,46,795
3960,47,730
3960,48,823
3960,49,888
3960,50,794
3960,51,763
3960,52,763
3960,53,765
3960,54,798
3960,55,632
3960,56,626
3960,57,627
3960,58,566
3960,59,*
3960,60,*
3960,61,*
3960,62,*
3960,63,*
3960,64,*
3960,65,825
3960,66,1016
3960,67,952
3960,68,759
3960,69,729
3960,70,727
3960,71,729
3960,72,692
3960,73,533
3960,74,660
3960,75,598
3960,76,633
3960,77,598
3960,78,532
3960,79,*
3960,80,*
3961,41,*
3961,42,*
3961,43,*
3961,44,*
3961,45,335
3961,46,338
3961,47,366
3961,48,366
3961,49,393
3961,50,362
3961,51,289
3961,52,295
3961,53,199
3961,54,358
3961,55,199
3961,56,295
3961,57,264
3961,58,298
3961,59,*
3961,60,*
3961,61,*
3961,62,*
3961,63,*
3961,64,*
3961,65,326
3961,66,232
3961,67,102
3961,68,37
3961,69,385
3961,70,67
3961,71,36
3961,72,195
3961,73,259
3961,74,394
3961,75,394
3961,76,338
3961,77,335
3961,78,367
3961,79,*
3961,80,*
3962,41,*
3962,42,*
3962,43,*
3962,44,*
3962,45,391
3962,46,290
3962,47,232
3962,48,167
3962,49,71
3962,50,71
3962,51,40
3962,52,71
3962,53,40
3962,54,40
3962,55,8
3962,56,7
3962,57,167
3962,58,389
3962,59,*
3962,60,*
3962,61,*
3962,62,*
3962,63,*
3962,64,*
3962,65,102
3962,66,236
3962,67,202
3962,68,304
3962,69,201
3962,70,295
3962,71,391
3962,72,356
3962,73,427
3962,74,649
3962,75,135
3962,76,71
3962,77,170
3962,78,140
3962,79,*
3962,80,*
3963,41,*
3963,42,*
3963,43,*
3963,44,*
3963,45,75
3963,46,74
3963,47,9
3963,48,74
3963,49,72
3963,50,236
3963,51,237
3963,52,271
3963,53,307
3963,54,135
3963,55,135
3963,56,102
3963,57,200
3963,58,295
3963,59,*
3963,60,*
3963,61,*
3963,62,*
3963,63,*
3963,64,*
3963,65,70
3963,66,237
3963,67,170
3963,68,238
3963,69,104
3963,70,102
3963,71,265
3963,72,201
3963,73,265
3963,74,327
3963,75,359
3963,76,391
3963,77,450
3963,78,322
3963,79,*
3963,80,*
3964,41,*
3964,42,*
3964,43,*
3964,44,*
3964,45,506
3964,46,505
3964,47,505
3964,48,632
3964,49,632
3964,50,602
3964,51,700
3964,52,704
3964,53,538
3964,54,602
3964,55,863
3964,56,895
3964,57,505
3964,58,666
3964,59,*
3964,60,*
3964,61,*
3964,62,*
3964,63,*
3964,64,*
3964,65,473
3964,66,475
3964,67,470
3964,68,433
3964,69,504
3964,70,439
3964,71,440
3964,72,466
3964,73,536
3964,74,568
3964,75,568
3964,76,601
3964,77,474
3964,78,474
3964,79,*
3964,80,*
3965,41,*
3965,42,*
3965,43,*
3965,44,*
3965,45,439
3965,46,375
3965,47,309
3965,48,366
3965,49,365
3965,50,366
3965,51,366
3965,52,392
3965,53,396
3965,54,362
3965,55,338
3965,56,394
3965,57,392
3965,58,359
3965,59,*
3965,60,*
3965,61,*
3965,62,*
3965,63,*
3965,64,*
3965,65,542
3965,66,538
3965,67,442
3965,68,634
3965,69,602
3965,70,509
3965,71,601
3965,72,536
3965,73,601
3965,74,536
3965,75,598
3965,76,564
3965,77,565
3965,78,596
3965,79,*
3965,80,*
3966,41,*
3966,42,*
3966,43,*
3966,44,*
3966,45,647
3966,46,679
3966,47,649
3966,48,391
3966,49,357
3966,50,425
3966,51,356
3966,52,356
3966,53,356
3966,54,391
3966,55,423
3966,56,520
3966,57,333
3966,58,356
3966,59,*
3966,60,*
3966,61,*
3966,62,*
3966,63,*
3966,64,*
3966,65,713
3966,66,423
3966,67,454
3966,68,357
3966,69,422
3966,70,422
3966,71,422
3966,72,427
3966,73,431
3966,74,398
3966,75,468
3966,76,488
3966,77,452
3966,78,289
3966,79,*
3966,80,*
3967,41,*
3967,42,*
3967,43,*
3967,44,*
3967,45,210
3967,46,20
3967,47,84
3967,48,313
3967,49,215
3967,50,117
3967,51,211
3967,52,114
3967,53,210
3967,54,273
3967,55,210
3967,56,214
3967,57,214
3967,58,281
3967,59,*
3967,60,*
3967,61,*
3967,62,*
3967,63,*
3967,64,*
3967,65,109
3967,66,70
3967,67,135
3967,68,134
3967,69,103
3967,70,103
3967,71,166
3967,72,166
3967,73,198
3967,74,199
3967,75,199
3967,76,71
3967,77,40
3967,78,40
3967,79,*
3967,80,*
3968,41,*
3968,42,*
3968,43,*
3968,44,*
3968,45,703
3968,46,570
3968,47,441
3968,48,248
3968,49,254
3968,50,285
3968,51,288
3968,52,287
3968,53,254
3968,54,378
3968,55,314
3968,56,378
3968,57,346
3968,58,285
3968,59,*
3968,60,*
3968,61,*
3968,62,*
3968,63,*
3968,64,*
3968,65,856
3968,66,795
3968,67,888
3968,68,666
3968,69,474
3968,70,410
3968,71,377
3968,72,473
3968,73,473
3968,74,409
3968,75,282
3968,76,569
3968,77,830
3968,78,831
3968,79,*
3968,80,*
3969,41,*
3969,42,*
3969,43,*
3969,44,*
3969,45,681
3969,46,681
3969,47,618
3969,48,617
3969,49,650
3969,50,557
3969,51,555
3969,52,555
3969,53,559
3969,54,555
3969,55,559
3969,56,559
3969,57,559
3969,58,559
3969,59,*
3969,60,*
3969,61,*
3969,62,*
3969,63,*
3969,64,*
3969,65,612
3969,66,548
3969,67,548
3969,68,486
3969,69,453
3969,70,453
3969,71,421
3969,72,452
3969,73,421
3969,74,419
3969,75,420
3969,76,545
3969,77,481
3969,78,481
3969,79,*
3969,80,*
3970,41,*
3970,42,*
3970,43,*
3970,44,*
3970,45,513
3970,46,675
3970,47,642
3970,48,740
3970,49,450
3970,50,295
3970,51,134
3970,52,74
3970,53,140
3970,54,138
3970,55,140
3970,56,138
3970,57,111
3970,58,140
3970,59,*
3970,60,*
3970,61,*
3970,62,*
3970,63,*
3970,64,*
3970,65,242
3970,66,275
3970,67,143
3970,68,273
3970,69,407
3970,70,243
3970,71,211
3970,72,178
3970,73,18
3970,74,18
3970,75,112
3970,76,138
3970,77,140
3970,78,138
3970,79,*
3970,80,*
3971,41,*
3971,42,*
3971,43,*
3971,44,*
3971,45,454
3971,46,481
3971,47,486
3971,48,517
3971,49,517
3971,50,517
3971,51,486
3971,52,453
3971,53,431
3971,54,595
3971,55,563
3971,56,531
3971,57,531
3971,58,469
3971,59,*
3971,60,*
3971,61,*
3971,62,*
3971,63,*
3971,64,*
3971,65,276
3971,66,270
3971,67,170
3971,68,271
3971,69,277
3971,70,275
3971,71,422
3971,72,429
3971,73,425
3971,74,267
3971,75,205
3971,76,363
3971,77,271
3971,78,274
3971,79,*
3971,80,*
3972,41,*
3972,42,*
3972,43,*
3972,44,*
3972,45,131
3972,46,1
3972,47,34
3972,48,5
3972,49,34
3972,50,72
3972,51,36
3972,52,72
3972,53,101
3972,54,99
3972,55,37
3972,56,36
3972,57,67
3972,58,2
3972,59,*
3972,60,*
3972,61,*
3972,62,*
3972,63,*
3972,64,*
3972,65,70
3972,66,2
3972,67,195
3972,68,101
3972,69,100
3972,70,100
3972,71,3
3972,72,37
3972,73,34
3972,74,36
3972,75,102
3972,76,102
3972,77,199
3972,78,164
3972,79,*
3972,80,*
3973,41,*
3973,42,*
3973,43,*
3973,44,*
3973,45,180
3973,46,215
3973,47,117
3973,48,152
3973,49,85
3973,50,215
3973,51,280
3973,52,52
3973,53,182
3973,54,183
3973,55,182
3973,56,216
3973,57,215
3973,58,182
3973,59,*
3973,60,*
3973,61,*
3973,62,*
3973,63,*
3973,64,*
3973,65,280
3973,66,84
3973,67,52
3973,68,54
3973,69,153
3973,70,279
3973,71,183
3973,72,284
3973,73,254
3973,74,190
3973,75,284
3973,76,473
3973,77,434
3973,78,468
3973,79,*
3973,80,*
3974,41,*
3974,42,*
3974,43,*
3974,44,*
3974,45,142
3974,46,173
3974,47,74
3974,48,79
3974,49,78
3974,50,78
3974,51,49
3974,52,51
3974,53,52
3974,54,84
3974,55,116
3974,56,182
3974,57,378
3974,58,149
3974,59,*
3974,60,*
3974,61,*
3974,62,*
3974,63,*
3974,64,*
3974,65,278
3974,66,270
3974,67,306
3974,68,203
3974,69,649
3974,70,810
3974,71,649
3974,72,811
3974,73,997
3974,74,520
3974,75,778
3974,76,520
3974,77,102
3974,78,199
3974,79,*
3974,80,*
3975,41,*
3975,42,*
3975,43,*
3975,44,*
3975,45,238
3975,46,364
3975,47,396
3975,48,425
3975,49,473
3975,50,438
3975,51,537
3975,52,537
3975,53,468
3975,54,470
3975,55,467
3975,56,342
3975,57,244
3975,58,374
3975,59,*
3975,60,*
3975,61,*
3975,62,*
3975,63,*
3975,64,*
3975,65,375
3975,66,316
3975,67,315
3975,68,288
3975,69,286
3975,70,316
3975,71,280
3975,72,342
3975,73,406
3975,74,503
3975,75,374
3975,76,375
3975,77,343
3975,78,346
3975,79,*
3975,80,*
3976,41,*
3976,42,*
3976,43,*
3976,44,*
3976,45,875
3976,46,842
3976,47,776
3976,48,745
3976,49,681
3976,50,681
3976,51,681
3976,52,616
3976,53,647
3976,54,647
3976,55,647
3976,56,681
3976,57,487
3976,58,518
3976,59,*
3976,60,*
3976,61,*
3976,62,*
3976,63,*
3976,64,*
3976,65,682
3976,66,776
3976,67,488
3976,68,745
3976,69,488
3976,70,458
3976,71,486
3976,72,486
3976,73,518
3976,74,486
3976,75,484
3976,76,386
3976,77,386
3976,78,423
3976,79,*
3976,80,*
3977,41,*
3977,42,*
3977,43,*
3977,44,*
3977,45,737
3977,46,740
3977,47,769
3977,48,675
3977,49,323
3977,50,195
3977,51,132
3977,52,132
3977,53,166
3977,54,161
3977,55,161
3977,56,163
3977,57,101
3977,58,132
3977,59,*
3977,60,*
3977,61,*
3977,62,*
3977,63,*
3977,64,*
3977,65,757
3977,66,759
3977,67,918
3977,68,983
3977,69,981
3977,70,950
3977,71,920
3977,72,890
3977,73,792
3977,74,920
3977,75,888
3977,76,1016
3977,77,861
3977,78,892
3977,79,*
3977,80,*
3978,41,*
3978,42,*
3978,43,*
3978,44,*
3978,45,622
3978,46,654
3978,47,650
3978,48,616
3978,49,681
3978,50,616
3978,51,552
3978,52,391
3978,53,264
3978,54,102
3978,55,232
3978,56,294
3978,57,232
3978,58,392
3978,59,*
3978,60,*
3978,61,*
3978,62,*
3978,63,*
3978,64,*
3978,65,683
3978,66,717
3978,67,622
3978,68,622
3978,69,652
3978,70,649
3978,71,649
3978,72,494
3978,73,559
3978,74,499
3978,75,563
3978,76,563
3978,77,534
3978,78,595
3978,79,*
3978,80,*
3979,41,*
3979,42,*
3979,43,*
3979,44,*
3979,45,596
3979,46,786
3979,47,817
3979,48,848
3979,49,660
3979,50,785
3979,51,841
3979,52,626
3979,53,997
3979,54,997
3979,55,997
3979,56,905
3979,57,842
3979,58,998
3979,59,*
3979,60,*
3979,61,*
3979,62,*
3979,63,*
3979,64,*
3979,65,908
3979,66,911
3979,67,879
3979,68,875
3979,69,908
3979,70,817
3979,71,759
3979,72,823
3979,73,762
3979,74,662
3979,75,630
3979,76,533
3979,77,659
3979,78,695
3979,79,*
3979,80,*
3980,41,*
3980,42,*
3980,43,*
3980,44,*
3980,45,700
3980,46,1024
3980,47,832
3980,48,896
3980,49,699
3980,50,733
3980,51,863
3980,52,697
3980,53,634
3980,54,562
3980,55,596
3980,56,535
3980,57,662
3980,58,662
3980,59,*
3980,60,*
3980,61,*
3980,62,*
3980,63,*
3980,64,*
3980,65,672
3980,66,896
3980,67,570
3980,68,700
3980,69,601
3980,70,570
3980,71,765
3980,72,763
3980,73,667
3980,74,538
3980,75,569
3980,76,634
3980,77,506
3980,78,539
3980,79,*
3980,80,*
3981,41,*
3981,42,*
3981,43,*
3981,44,*
3981,45,430
3981,46,429
3981,47,396
3981,48,520
3981,49,779
3981,50,584
3981,51,456
3981,52,421
3981,53,289
3981,54,421
3981,55,361
3981,56,336
3981,57,396
3981,58,425
3981,59,*
3981,60,*
3981,61,*
3981,62,*
3981,63,*
3981,64,*
3981,65,438
3981,66,305
3981,67,336
3981,68,423
3981,69,520
3981,70,681
3981,71,584
3981,72,424
3981,73,295
3981,74,423
3981,75,468
3981,76,431
3981,77,431
3981,78,535
3981,79,*
3981,80,*
3982,41,*
3982,42,*
3982,43,*
3982,44,*
3982,45,483
3982,46,422
3982,47,513
3982,48,513
3982,49,385
3982,50,707
3982,51,738
3982,52,772
3982,53,707
3982,54,706
3982,55,513
3982,56,514
3982,57,513
3982,58,675
3982,59,*
3982,60,*
3982,61,*
3982,62,*
3982,63,*
3982,64,*
3982,65,642
3982,66,642
3982,67,737
3982,68,707
3982,69,742
3982,70,740
3982,71,737
3982,72,481
3982,73,452
3982,74,428
3982,75,420
3982,76,385
3982,77,452
3982,78,450
3982,79,*
3982,80,*
3983,41,*
3983,42,*
3983,43,*
3983,44,*
3983,45,378
3983,46,378
3983,47,476
3983,48,410
3983,49,315
3983,50,378
3983,51,506
3983,52,409
3983,53,473
3983,54,506
3983,55,442
3983,56,506
3983,57,640
3983,58,575
3983,59,*
3983,60,*
3983,61,*
3983,62,*
3983,63,*
3983,64,*
3983,65,153
3983,66,91
3983,67,90
3983,68,90
3983,69,57
3983,70,89
3983,71,90
3983,72,60
3983,73,153
3983,74,123
3983,75,154
3983,76,154
3983,77,154
3983,78,122
3983,79,*
3983,80,*
3984,41,*
3984,42,*
3984,43,*
3984,44,*
3984,45,398
3984,46,426
3984,47,297
3984,48,330
3984,49,265
3984,50,202
3984,51,202
3984,52,202
3984,53,236
3984,54,202
3984,55,139
3984,56,107
3984,57,130
3984,58,131
3984,59,*
3984,60,*
3984,61,*
3984,62,*
3984,63,*
3984,64,*
3984,65,429
3984,66,396
3984,67,525
3984,68,396
3984,69,370
3984,70,337
3984,71,362
3984,72,394
3984,73,617
3984,74,644
3984,75,611
3984,76,611
3984,77,678
3984,78,648
3984,79,*
3984,80,*
3985,41,*
3985,42,*
3985,43,*
3985,44,*
3985,45,355
3985,46,391
3985,47,562
3985,48,597
3985,49,626
3985,50,657
3985,51,657
3985,52,812
3985,53,812
3985,54,656
3985,55,750
3985,56,843
3985,57,719
3985,58,566
3985,59,*
3985,60,*
3985,61,*
3985,62,*
3985,63,*
3985,64,*
3985,65,681
3985,66,552
3985,67,841
3985,68,874
3985,69,812
3985,70,566
3985,71,630
3985,72,598
3985,73,564
3985,74,565
3985,75,593
3985,76,592
3985,77,654
3985,78,653
3985,79,*
3985,80,*
3986,41,*
3986,42,*
3986,43,*
3986,44,*
3986,45,209
3986,46,211
3986,47,146
3986,48,46
3986,49,16
3986,50,109
3986,51,76
3986,52,45
3986,53,110
3986,54,110
3986,55,173
3986,56,240
3986,57,240
3986,58,173
3986,59,*
3986,60,*
3986,61,*
3986,62,*
3986,63,*
3986,64,*
3986,65,331
3986,66,142
3986,67,142
3986,68,204
3986,69,141
3986,70,110
3986,71,113
3986,72,111
3986,73,114
3986,74,113
3986,75,79
3986,76,79
3986,77,141
3986,78,173
3986,79,*
3986,80,*
3987,41,*
3987,42,*
3987,43,*
3987,44,*
3987,45,433
3987,46,466
3987,47,424
3987,48,433
3987,49,503
3987,50,617
3987,51,745
3987,52,616
3987,53,488
3987,54,356
3987,55,168
3987,56,70
3987,57,2
3987,58,70
3987,59,*
3987,60,*
3987,61,*
3987,62,*
3987,63,*
3987,64,*
3987,65,408
3987,66,408
3987,67,439
3987,68,439
3987,69,469
3987,70,466
3987,71,429
3987,72,472
3987,73,470
3987,74,505
3987,75,536
3987,76,567
3987,77,536
3987,78,472
3987,79,*
3987,80,*
3988,41,*
3988,42,*
3988,43,*
3988,44,*
3988,45,69
3988,46,101
3988,47,101
3988,48,137
3988,49,137
3988,50,103
3988,51,162
3988,52,136
3988,53,70
3988,54,70
3988,55,9
3988,56,9
3988,57,42
3988,58,41
3988,59,*
3988,60,*
3988,61,*
3988,62,*
3988,63,*
3988,64,*
3988,65,137
3988,66,137
3988,67,168
3988,68,164
3988,69,67
3988,70,99
3988,71,132
3988,72,100
3988,73,101
3988,74,35
3988,75,33
3988,76,131
3988,77,162
3988,78,198
3988,79,*
3988,80,*
3989,41,*
3989,42,*
3989,43,*
3989,44,*
3989,45,47
3989,46,51
3989,47,115
3989,48,342
3989,49,181
3989,50,182
3989,51,49
3989,52,85
3989,53,50
3989,54,48
3989,55,50
3989,56,176
3989,57,211
3989,58,211
3989,59,*
3989,60,*
3989,61,*
3989,62,*
3989,63,*
3989,64,*
3989,65,146
3989,66,82
3989,67,179
3989,68,48
3989,69,309
3989,70,437
3989,71,437
3989,72,438
3989,73,628
3989,74,818
3989,75,817
3989,76,880
3989,77,1007
3989,78,942
3989,79,*
3989,80,*
3990,41,*
3990,42,*
3990,43,*
3990,44,*
3990,45,182
3990,46,84
3990,47,281
3990,48,84
3990,49,150
3990,50,183
3990,51,248
3990,52,151
3990,53,185
3990,54,183
3990,55,84
3990,56,313
3990,57,181
3990,58,82
3990,59,*
3990,60,*
3990,61,*
3990,62,*
3990,63,*
3990,64,*
3990,65,216
3990,66,84
3990,67,149
3990,68,52
3990,69,183
3990,70,183
3990,71,63
3990,72,30
3990,73,30
3990,74,30
3990,75,30
3990,76,30
3990,77,30
3990,78,30
3990,79,*
3990,80,*
3991,41,*
3991,42,*
3991,43,*
3991,44,*
3991,45,356
3991,46,391
3991,47,424
3991,48,390
3991,49,387
3991,50,387
3991,51,387
3991,52,387
3991,53,387
3991,54,388
3991,55,420
3991,56,356
3991,57,290
3991,58,134
3991,59,*
3991,60,*
3991,61,*
3991,62,*
3991,63,*
3991,64,*
3991,65,506
3991,66,537
3991,67,569
3991,68,474
3991,69,541
3991,70,473
3991,71,444
3991,72,254
3991,73,288
3991,74,287
3991,75,320
3991,76,288
3991,77,255
3991,78,378
3991,79,*
3991,80,*
3992,41,*
3992,42,*
3992,43,*
3992,44,*
3992,45,683
3992,46,620
3992,47,592
3992,48,652
3992,49,592
3992,50,683
3992,51,683
3992,52,713
3992,53,713
3992,54,905
3992,55,808
3992,56,808
3992,57,779
3992,58,746
3992,59,*
3992,60,*
3992,61,*
3992,62,*
3992,63,*
3992,64,*
3992,65,724
3992,66,535
3992,67,693
3992,68,535
3992,69,535
3992,70,500
3992,71,500
3992,72,532
3992,73,532
3992,74,500
3992,75,500
3992,76,500
3992,77,500
3992,78,500
3992,79,*
3992,80,*
3993,41,*
3993,42,*
3993,43,*
3993,44,*
3993,45,687
3993,46,656
3993,47,531
3993,48,529
3993,49,469
3993,50,467
3993,51,471
3993,52,501
3993,53,311
3993,54,246
3993,55,468
3993,56,499
3993,57,338
3993,58,338
3993,59,*
3993,60,*
3993,61,*
3993,62,*
3993,63,*
3993,64,*
3993,65,113
3993,66,177
3993,67,143
3993,68,113
3993,69,107
3993,70,46
3993,71,80
3993,72,80
3993,73,49
3993,74,48
3993,75,48
3993,76,49
3993,77,110
3993,78,309
3993,79,*
3993,80,*
3994,41,*
3994,42,*
3994,43,*
3994,44,*
3994,45,356
3994,46,390
3994,47,70
3994,48,5
3994,49,68
3994,50,37
3994,51,133
3994,52,162
3994,53,162
3994,54,68
3994,55,137
3994,56,342
3994,57,309
3994,58,431
3994,59,*
3994,60,*
3994,61,*
3994,62,*
3994,63,*
3994,64,*
3994,65,112
3994,66,18
3994,67,18
3994,68,18
3994,69,115
3994,70,115
3994,71,115
3994,72,81
3994,73,114
3994,74,244
3994,75,244
3994,76,82
3994,77,146
3994,78,113
3994,79,*
3994,80,*
3995,41,*
3995,42,*
3995,43,*
3995,44,*
3995,45,743
3995,46,841
3995,47,843
3995,48,935
3995,49,841
3995,50,809
3995,51,809
3995,52,616
3995,53,681
3995,54,616
3995,55,713
3995,56,650
3995,57,712
3995,58,775
3995,59,*
3995,60,*
3995,61,*
3995,62,*
3995,63,*
3995,64,*
3995,65,648
3995,66,648
3995,67,648
3995,68,648
3995,69,647
3995,70,745
3995,71,742
3995,72,740
3995,73,742
3995,74,806
3995,75,742
3995,76,740
3995,77,741
