pse_id,time_id,reg_id
3670,56,643 644 675 676
3670,57,*
3670,58,581 582 613 614
3670,59,*
3670,60,587 588 619 620
3670,61,709 710 741 742
3670,62,577 578 609 610
3670,63,707 708 739 740
3670,64,*
3670,65,645 646 677 678
3670,66,643 644 675 676
3670,67,707 708 739 740
3670,68,705 706 737 738
3670,69,705 706 737 738
3670,70,773 774 805 806
3670,71,903 904 935 936
3670,72,583 584 615 616
3670,73,577 578 609 610
3670,74,769 770 801 802
3670,75,705 706 737 738
3670,76,641 642 673 674
3670,77,709 710 741 742
3670,78,709 710 741 742
3670,79,705 706 737 738
3670,80,967 968 999 1000
3671,41,203 204 235 236
3671,42,11 12 43 44
3671,43,75 76 107 108
3671,44,*
3671,45,75 76 107 108
3671,46,143 144 175 176
3671,47,211 212 243 244
3671,48,145 146 177 178
3671,49,211 212 243 244
3671,50,*
3671,51,211 212 243 244
3671,52,77 78 109 110
3671,53,137 138 169 170
3671,54,205 206 237 238
3671,55,205 206 237 238
3671,56,137 138 169 170
3671,57,79 80 111 112
3671,58,137 138 169 170
3671,59,137 138 169 170
3671,60,65 66 97 98
3671,61,139 140 171 172
3671,62,203 204 235 236
3671,63,401 402 433 434
3671,64,403 404 435 436
3671,65,337 338 369 370
3671,66,331 332 363 364
3671,67,335 336 367 368
3671,68,333 334 365 366
3671,69,271 272 303 304
3671,70,137 138 169 170
3671,71,*
3671,72,325 326 357 358
3671,73,*
3671,74,*
3671,75,257 258 289 290
3671,76,323 324 355 356
3671,77,325 326 357 358
3671,78,259 260 291 292
3671,79,321 322 353 354
3671,80,259 260 291 292
3672,41,279 280 311 312
3672,42,473 474 505 506
3672,43,409 410 441 442
3672,44,601 602 633 634
3672,45,537 538 569 570
3672,46,471 472 503 504
3672,47,411 412 443 444
3672,48,411 412 443 444
3672,49,275 276 307 308
3672,50,271 272 303 304
3672,51,271 272 303 304
3672,52,273 274 305 306
3672,53,333 334 365 366
3672,54,271 272 303 304
3672,55,207 208 239 240
3672,56,149 150 181 182
3672,57,213 214 245 246
3672,58,*
3672,59,279 280 311 312
3672,60,279 280 311 312
3672,61,279 280 311 312
3672,62,215 216 247 248
3672,63,345 346 377 378
3672,64,347 348 379 380
3672,65,415 416 447 448
3672,66,*
3672,67,415 416 447 448
3672,68,349 350 381 382
3672,69,*
3672,70,349 350 381 382
3672,71,349 350 381 382
3672,72,413 414 445 446
3672,73,351 352 383 384
3672,74,415 416 447 448
3672,75,415 416 447 448
3672,76,351 352 383 384
3672,77,351 352 383 384
3672,78,415 416 447 448
3672,79,415 416 447 448
3672,80,475 476 507 508
3673,41,393 394 425 426
3673,42,323 324 355 356
3673,43,391 392 423 424
3673,44,395 396 427 428
3673,45,335 336 367 368
3673,46,393 394 425 426
3673,47,391 392 423 424
3673,48,329 330 361 362
3673,49,259 260 291 292
3673,50,*
3673,51,449 450 481 482
3673,52,333 334 365 366
3673,53,391 392 423 424
3673,54,395 396 427 428
3673,55,393 394 425 426
3673,56,337 338 369 370
3673,57,333 334 365 366
3673,58,451 452 483 484
3673,59,449 450 481 482
3673,60,391 392 423 424
3673,61,391 392 423 424
3673,62,331 332 363 364
3673,63,139 140 171 172
3673,64,203 204 235 236
3673,65,203 204 235 236
3673,66,*
3673,67,205 206 237 238
3673,68,275 276 307 308
3673,69,*
3673,70,275 276 307 308
3673,71,*
3673,72,139 140 171 172
3673,73,11 12 43 44
3673,74,139 140 171 172
3673,75,197 198 229 230
3673,76,203 204 235 236
3673,77,205 206 237 238
3673,78,275 276 307 308
3673,79,393 394 425 426
3673,80,*
3674,41,215 216 247 248
3674,42,*
3674,43,345 346 377 378
3674,44,345 346 377 378
3674,45,285 286 317 318
3674,46,283 284 315 316
3674,47,215 216 247 248
3674,48,153 154 185 186
3674,49,151 152 183 184
3674,50,151 152 183 184
3674,51,*
3674,52,215 216 247 248
3674,53,405 406 437 438
3674,54,283 284 315 316
3674,55,*
3674,56,281 282 313 314
3674,57,473 474 505 506
3674,58,403 404 435 436
3674,59,471 472 503 504
3674,60,407 408 439 440
3674,61,*
3674,62,217 218 249 250
3674,63,409 410 441 442
3674,64,285 286 317 318
3674,65,281 282 313 314
3674,66,407 408 439 440
3674,67,397 398 429 430
3674,68,467 468 499 500
3674,69,*
3674,70,467 468 499 500
3674,71,467 468 499 500
3674,72,399 400 431 432
3674,73,*
3674,74,281 282 313 314
3674,75,*
3674,76,473 474 505 506
3674,77,*
3674,78,279 280 311 312
3674,79,215 216 247 248
3674,80,215 216 247 248
3675,41,81 82 113 114
3675,42,145 146 177 178
3675,43,75 76 107 108
3675,44,139 140 171 172
3675,45,*
3675,46,201 202 233 234
3675,47,*
3675,48,269 270 301 302
3675,49,137 138 169 170
3675,50,135 136 167 168
3675,51,137 138 169 170
3675,52,137 138 169 170
3675,53,141 142 173 174
3675,54,141 142 173 174
3675,55,331 332 363 364
3675,56,139 140 171 172
3675,57,201 202 233 234
3675,58,69 70 101 102
3675,59,131 132 163 164
3675,60,67 68 99 100
3675,61,81 82 113 114
3675,62,19 20 51 52
3675,63,19 20 51 52
3675,64,17 18 49 50
3675,65,17 18 49 50
3675,66,145 146 177 178
3675,67,17 18 49 50
3675,68,83 84 115 116
3675,69,83 84 115 116
3675,70,83 84 115 116
3675,71,83 84 115 116
3675,72,85 86 117 118
3675,73,83 84 115 116
3675,74,147 148 179 180
3675,75,15 16 47 48
3675,76,79 80 111 112
3675,77,15 16 47 48
3675,78,17 18 49 50
3675,79,83 84 115 116
3675,80,215 216 247 248
3676,41,19 20 51 52
3676,42,83 84 115 116
3676,43,281 282 313 314
3676,44,281 282 313 314
3676,45,345 346 377 378
3676,46,149 150 181 182
3676,47,*
3676,48,275 276 307 308
3676,49,*
3676,50,279 280 311 312
3676,51,*
3676,52,*
3676,53,*
3676,54,537 538 569 570
3676,55,537 538 569 570
3676,56,663 664 695 696
3676,57,603 604 635 636
3676,58,603 604 635 636
3676,59,475 476 507 508
3676,60,475 476 507 508
3676,61,149 150 181 182
3676,62,153 154 185 186
3676,63,215 216 247 248
3676,64,153 154 185 186
3676,65,215 216 247 248
3676,66,149 150 181 182
3676,67,345 346 377 378
3676,68,341 342 373 374
3676,69,275 276 307 308
3676,70,*
3676,71,411 412 443 444
3676,72,543 544 575 576
3676,73,539 540 571 572
3676,74,473 474 505 506
3676,75,473 474 505 506
3676,76,473 474 505 506
3676,77,539 540 571 572
3676,78,469 470 501 502
3676,79,469 470 501 502
3676,80,*
3677,41,267 268 299 300
3677,42,*
3677,43,131 132 163 164
3677,44,193 194 225 226
3677,45,257 258 289 290
3677,46,195 196 227 228
3677,47,325 326 357 358
3677,48,323 324 355 356
3677,49,513 514 545 546
3677,50,641 642 673 674
3677,51,769 770 801 802
3677,52,449 450 481 482
3677,53,257 258 289 290
3677,54,131 132 163 164
3677,55,199 200 231 232
3677,56,137 138 169 170
3677,57,203 204 235 236
3677,58,137 138 169 170
3677,59,139 140 171 172
3677,60,77 78 109 110
3677,61,203 204 235 236
3677,62,*
3677,63,331 332 363 364
3677,64,203 204 235 236
3677,65,131 132 163 164
3677,66,195 196 227 228
3677,67,195 196 227 228
3677,68,131 132 163 164
3677,69,131 132 163 164
3677,70,195 196 227 228
3677,71,*
3677,72,259 260 291 292
3677,73,131 132 163 164
3677,74,69 70 101 102
3677,75,131 132 163 164
3677,76,259 260 291 292
3677,77,321 322 353 354
3677,78,195 196 227 228
3677,79,321 322 353 354
3677,80,259 260 291 292
3678,41,329 330 361 362
3678,42,265 266 297 298
3678,43,265 266 297 298
3678,44,265 266 297 298
3678,45,265 266 297 298
3678,46,265 266 297 298
3678,47,265 266 297 298
3678,48,265 266 297 298
3678,49,265 266 297 298
3678,50,325 326 357 358
3678,51,327 328 359 360
3678,52,*
3678,53,3 4 35 36
3678,54,69 70 101 102
3678,55,*
3678,56,*
3678,57,587 588 619 620
3678,58,523 524 555 556
3678,59,525 526 557 558
3678,60,587 588 619 620
3678,61,329 330 361 362
3678,62,265 266 297 298
3678,63,*
3678,64,455 456 487 488
3678,65,199 200 231 232
3678,66,71 72 103 104
3678,67,203 204 235 236
3678,68,135 136 167 168
3678,69,7 8 39 40
3678,70,11 12 43 44
3678,71,75 76 107 108
3678,72,71 72 103 104
3678,73,131 132 163 164
3678,74,3 4 35 36
3678,75,5 6 37 38
3678,76,7 8 39 40
3678,77,3 4 35 36
3678,78,203 204 235 236
3678,79,267 268 299 300
3678,80,137 138 169 170
3679,41,461 462 493 494
3679,42,461 462 493 494
3679,43,393 394 425 426
3679,44,393 394 425 426
3679,45,*
3679,46,393 394 425 426
3679,47,391 392 423 424
3679,48,199 200 231 232
3679,49,389 390 421 422
3679,50,333 334 365 366
3679,51,267 268 299 300
3679,52,267 268 299 300
3679,53,77 78 109 110
3679,54,79 80 111 112
3679,55,*
3679,56,265 266 297 298
3679,57,265 266 297 298
3679,58,327 328 359 360
3679,59,199 200 231 232
3679,60,199 200 231 232
3679,61,*
3679,62,*
3679,63,*
3679,64,333 334 365 366
3679,65,335 336 367 368
3679,66,335 336 367 368
3679,67,393 394 425 426
3679,68,395 396 427 428
3679,69,267 268 299 300
3679,70,203 204 235 236
3679,71,139 140 171 172
3679,72,139 140 171 172
3679,73,395 396 427 428
3679,74,395 396 427 428
3679,75,331 332 363 364
3679,76,389 390 421 422
3679,77,577 578 609 610
3679,78,451 452 483 484
3679,79,449 450 481 482
3679,80,449 450 481 482
3680,41,*
3680,42,325 326 357 358
3680,43,453 454 485 486
3680,44,649 650 681 682
3680,45,713 714 745 746
3680,46,585 586 617 618
3680,47,527 528 559 560
3680,48,465 466 497 498
3680,49,525 526 557 558
3680,50,587 588 619 620
3680,51,777 778 809 810
3680,52,841 842 873 874
3680,53,837 838 869 870
3680,54,839 840 871 872
3680,55,837 838 869 870
3680,56,773 774 805 806
3680,57,707 708 739 740
3680,58,707 708 739 740
3680,59,*
3680,60,707 708 739 740
3680,61,1 2 33 34
3680,62,69 70 101 102
3680,63,275 276 307 308
3680,64,273 274 305 306
3680,65,211 212 243 244
3680,66,209 210 241 242
3680,67,*
3680,68,145 146 177 178
3680,69,149 150 181 182
3680,70,207 208 239 240
3680,71,211 212 243 244
3680,72,145 146 177 178
3680,73,273 274 305 306
3680,74,209 210 241 242
3680,75,275 276 307 308
3680,76,279 280 311 312
3680,77,279 280 311 312
3680,78,215 216 247 248
3680,79,279 280 311 312
3680,80,279 280 311 312
3681,41,205 206 237 238
3681,42,273 274 305 306
3681,43,399 400 431 432
3681,44,393 394 425 426
3681,45,449 450 481 482
3681,46,577 578 609 610
3681,47,449 450 481 482
3681,48,389 390 421 422
3681,49,393 394 425 426
3681,50,471 472 503 504
3681,51,473 474 505 506
3681,52,467 468 499 500
3681,53,467 468 499 500
3681,54,471 472 503 504
3681,55,473 474 505 506
3681,56,601 602 633 634
3681,57,601 602 633 634
3681,58,473 474 505 506
3681,59,473 474 505 506
3681,60,601 602 633 634
3681,61,341 342 373 374
3681,62,467 468 499 500
3681,63,469 470 501 502
3681,64,341 342 373 374
3681,65,277 278 309 310
3681,66,275 276 307 308
3681,67,341 342 373 374
3681,68,273 274 305 306
3681,69,271 272 303 304
3681,70,271 272 303 304
3681,71,197 198 229 230
3681,72,131 132 163 164
3681,73,195 196 227 228
3681,74,67 68 99 100
3681,75,321 322 353 354
3681,76,323 324 355 356
3681,77,323 324 355 356
3681,78,321 322 353 354
3681,79,195 196 227 228
3681,80,*
3682,41,533 534 565 566
3682,42,719 720 751 752
3682,43,717 718 749 750
3682,44,653 654 685 686
3682,45,*
3682,46,*
3682,47,*
3682,48,719 720 751 752
3682,49,717 718 749 750
3682,50,905 906 937 938
3682,51,903 904 935 936
3682,52,965 966 997 998
3682,53,717 718 749 750
3682,54,473 474 505 506
3682,55,541 542 573 574
3682,56,605 606 637 638
3682,57,601 602 633 634
3682,58,597 598 629 630
3682,59,599 600 631 632
3682,60,731 732 763 764
3682,61,471 472 503 504
3682,62,527 528 559 560
3682,63,525 526 557 558
3682,64,589 590 621 622
3682,65,589 590 621 622
3682,66,593 594 625 626
3682,67,591 592 623 624
3682,68,657 658 689 690
3682,69,533 534 565 566
3682,70,533 534 565 566
3682,71,337 338 369 370
3682,72,403 404 435 436
3682,73,*
3682,74,269 270 301 302
3682,75,137 138 169 170
3682,76,137 138 169 170
3682,77,131 132 163 164
3682,78,321 322 353 354
3682,79,323 324 355 356
3682,80,*
3683,41,79 80 111 112
3683,42,17 18 49 50
3683,43,147 148 179 180
3683,44,147 148 179 180
3683,45,147 148 179 180
3683,46,147 148 179 180
3683,47,145 146 177 178
3683,48,79 80 111 112
3683,49,*
3683,50,15 16 47 48
3683,51,15 16 47 48
3683,52,79 80 111 112
3683,53,17 18 49 50
3683,54,81 82 113 114
3683,55,79 80 111 112
3683,56,15 16 47 48
3683,57,17 18 49 50
3683,58,*
3683,59,17 18 49 50
3683,60,17 18 49 50
3683,61,17 18 49 50
3683,62,*
3683,63,*
3683,64,79 80 111 112
3683,65,17 18 49 50
3683,66,147 148 179 180
3683,67,79 80 111 112
3683,68,17 18 49 50
3683,69,85 86 117 118
3683,70,85 86 117 118
3683,71,85 86 117 118
3683,72,149 150 181 182
3683,73,85 86 117 118
3683,74,149 150 181 182
3683,75,215 216 247 248
3683,76,215 216 247 248
3683,77,215 216 247 248
3683,78,83 84 115 116
3683,79,*
3683,80,*
3684,41,263 264 295 296
3684,42,325 326 357 358
3684,43,389 390 421 422
3684,44,385 386 417 418
3684,45,449 450 481 482
3684,46,451 452 483 484
3684,47,451 452 483 484
3684,48,449 450 481 482
3684,49,*
3684,50,389 390 421 422
3684,51,257 258 289 290
3684,52,*
3684,53,389 390 421 422
3684,54,393 394 425 426
3684,55,451 452 483 484
3684,56,449 450 481 482
3684,57,449 450 481 482
3684,58,451 452 483 484
3684,59,449 450 481 482
3684,60,391 392 423 424
3684,61,*
3684,62,201 202 233 234
3684,63,265 266 297 298
3684,64,*
3684,65,325 326 357 358
3684,66,195 196 227 228
3684,67,69 70 101 102
3684,68,387 388 419 420
3684,69,263 264 295 296
3684,70,201 202 233 234
3684,71,265 266 297 298
3684,72,455 456 487 488
3684,73,651 652 683 684
3684,74,*
3684,75,781 782 813 814
3684,76,781 782 813 814
3684,77,965 966 997 998
3684,78,965 966 997 998
3684,79,965 966 997 998
3684,80,903 904 935 936
3685,41,209 210 241 242
3685,42,143 144 175 176
3685,43,341 342 373 374
3685,44,595 596 627 628
3685,45,533 534 565 566
3685,46,343 344 375 376
3685,47,345 346 377 378
3685,48,407 408 439 440
3685,49,341 342 373 374
3685,50,403 404 435 436
3685,51,405 406 437 438
3685,52,341 342 373 374
3685,53,341 342 373 374
3685,54,407 408 439 440
3685,55,477 478 509 510
3685,56,411 412 443 444
3685,57,601 602 633 634
3685,58,601 602 633 634
3685,59,*
3685,60,667 668 699 700
3685,61,143 144 175 176
3685,62,143 144 175 176
3685,63,205 206 237 238
3685,64,205 206 237 238
3685,65,267 268 299 300
3685,66,331 332 363 364
3685,67,*
3685,68,201 202 233 234
3685,69,131 132 163 164
3685,70,131 132 163 164
3685,71,259 260 291 292
3685,72,257 258 289 290
3685,73,321 322 353 354
3685,74,131 132 163 164
3685,75,323 324 355 356
3685,76,*
3685,77,323 324 355 356
3685,78,387 388 419 420
3685,79,323 324 355 356
3685,80,323 324 355 356
3686,41,473 474 505 506
3686,42,471 472 503 504
3686,43,469 470 501 502
3686,44,473 474 505 506
3686,45,149 150 181 182
3686,46,215 216 247 248
3686,47,19 20 51 52
3686,48,81 82 113 114
3686,49,17 18 49 50
3686,50,17 18 49 50
3686,51,17 18 49 50
3686,52,145 146 177 178
3686,53,17 18 49 50
3686,54,17 18 49 50
3686,55,83 84 115 116
3686,56,*
3686,57,213 214 245 246
3686,58,*
3686,59,147 148 179 180
3686,60,17 18 49 50
3686,61,395 396 427 428
3686,62,455 456 487 488
3686,63,327 328 359 360
3686,64,397 398 429 430
3686,65,401 402 433 434
3686,66,343 344 375 376
3686,67,*
3686,68,277 278 309 310
3686,69,211 212 243 244
3686,70,211 212 243 244
3686,71,211 212 243 244
3686,72,17 18 49 50
3686,73,81 82 113 114
3686,74,*
3686,75,143 144 175 176
3686,76,147 148 179 180
3686,77,275 276 307 308
3686,78,341 342 373 374
3686,79,*
3686,80,*
3687,41,*
3687,42,387 388 419 420
3687,43,387 388 419 420
3687,44,393 394 425 426
3687,45,393 394 425 426
3687,46,393 394 425 426
3687,47,775 776 807 808
3687,48,711 712 743 744
3687,49,839 840 871 872
3687,50,841 842 873 874
3687,51,841 842 873 874
3687,52,719 720 751 752
3687,53,905 906 937 938
3687,54,965 966 997 998
3687,55,963 964 995 996
3687,56,963 964 995 996
3687,57,963 964 995 996
3687,58,963 964 995 996
3687,59,965 966 997 998
3687,60,841 842 873 874
3687,61,391 392 423 424
3687,62,*
3687,63,451 452 483 484
3687,64,453 454 485 486
3687,65,453 454 485 486
3687,66,453 454 485 486
3687,67,*
3687,68,521 522 553 554
3687,69,*
3687,70,459 460 491 492
3687,71,459 460 491 492
3687,72,*
3687,73,525 526 557 558
3687,74,589 590 621 622
3687,75,589 590 621 622
3687,76,653 654 685 686
3687,77,715 716 747 748
3687,78,651 652 683 684
3687,79,655 656 687 688
3687,80,*
3688,41,199 200 231 232
3688,42,393 394 425 426
3688,43,401 402 433 434
3688,44,469 470 501 502
3688,45,*
3688,46,399 400 431 432
3688,47,401 402 433 434
3688,48,473 474 505 506
3688,49,593 594 625 626
3688,50,529 530 561 562
3688,51,*
3688,52,533 534 565 566
3688,53,475 476 507 508
3688,54,477 478 509 510
3688,55,471 472 503 504
3688,56,535 536 567 568
3688,57,471 472 503 504
3688,58,599 600 631 632
3688,59,597 598 629 630
3688,60,657 658 689 690
3688,61,279 280 311 312
3688,62,271 272 303 304
3688,63,77 78 109 110
3688,64,77 78 109 110
3688,65,73 74 105 106
3688,66,9 10 41 42
3688,67,73 74 105 106
3688,68,135 136 167 168
3688,69,71 72 103 104
3688,70,203 204 235 236
3688,71,203 204 235 236
3688,72,71 72 103 104
3688,73,71 72 103 104
3688,74,*
3688,75,*
3688,76,263 264 295 296
3688,77,199 200 231 232
3688,78,329 330 361 362
3688,79,201 202 233 234
3688,80,389 390 421 422
3689,41,449 450 481 482
3689,42,643 644 675 676
3689,43,705 706 737 738
3689,44,709 710 741 742
3689,45,*
3689,46,707 708 739 740
3689,47,709 710 741 742
3689,48,*
3689,49,451 452 483 484
3689,50,577 578 609 610
3689,51,513 514 545 546
3689,52,513 514 545 546
3689,53,577 578 609 610
3689,54,449 450 481 482
3689,55,389 390 421 422
3689,56,449 450 481 482
3689,57,449 450 481 482
3689,58,449 450 481 482
3689,59,449 450 481 482
3689,60,449 450 481 482
3689,61,449 450 481 482
3689,62,449 450 481 482
3689,63,389 390 421 422
3689,64,449 450 481 482
3689,65,709 710 741 742
3689,66,769 770 801 802
3689,67,709 710 741 742
3689,68,709 710 741 742
3689,69,707 708 739 740
3689,70,707 708 739 740
3689,71,707 708 739 740
3689,72,705 706 737 738
3689,73,451 452 483 484
3689,74,643 644 675 676
3689,75,643 644 675 676
3689,76,449 450 481 482
3689,77,449 450 481 482
3689,78,643 644 675 676
3689,79,645 646 677 678
3689,80,645 646 677 678
3690,41,323 324 355 356
3690,42,259 260 291 292
3690,43,449 450 481 482
3690,44,513 514 545 546
3690,45,*
3690,46,769 770 801 802
3690,47,641 642 673 674
3690,48,641 642 673 674
3690,49,*
3690,50,513 514 545 546
3690,51,513 514 545 546
3690,52,577 578 609 610
3690,53,451 452 483 484
3690,54,577 578 609 610
3690,55,773 774 805 806
3690,56,707 708 739 740
3690,57,643 644 675 676
3690,58,645 646 677 678
3690,59,643 644 675 676
3690,60,641 642 673 674
3690,61,273 274 305 306
3690,62,*
3690,63,213 214 245 246
3690,64,341 342 373 374
3690,65,149 150 181 182
3690,66,149 150 181 182
3690,67,*
3690,68,533 534 565 566
3690,69,*
3690,70,731 732 763 764
3690,71,669 670 701 702
3690,72,669 670 701 702
3690,73,667 668 699 700
