pse_id,time_id,reg_id
3586,48,183
3586,49,248
3586,50,155
3586,51,218
3586,52,219
3586,53,216
3586,54,344
3586,55,312
3586,56,153
3586,57,281
3586,58,377
3586,59,442
3586,60,409
3586,61,535
3586,62,149
3586,63,152
3586,64,278
3586,65,408
3586,66,510
3586,67,441
3586,68,477
3586,69,373
3586,70,337
3586,71,209
3586,72,111
3586,73,209
3586,74,180
3586,75,212
3586,76,376
3586,77,311
3586,78,341
3586,79,168
3586,80,134
3587,41,460
3587,42,713
3587,43,835
3587,44,900
3587,45,867
3587,46,835
3587,47,838
3587,48,839
3587,49,807
3587,50,744
3587,51,682
3587,52,295
3587,53,71
3587,54,296
3587,55,38
3587,56,70
3587,57,328
3587,58,200
3587,59,231
3587,60,107
3587,61,908
3587,62,747
3587,63,807
3587,64,975
3587,65,776
3587,66,777
3587,67,424
3587,68,487
3587,69,808
3587,70,745
3587,71,808
3587,72,968
3587,73,843
3587,74,809
3587,75,778
3587,76,775
3587,77,718
3587,78,904
3587,79,842
3587,80,776
3588,41,315
3588,42,508
3588,43,543
3588,44,636
3588,45,572
3588,46,475
3588,47,479
3588,48,477
3588,49,544
3588,50,443
3588,51,479
3588,52,512
3588,53,446
3588,54,442
3588,55,572
3588,56,475
3588,57,476
3588,58,572
3588,59,536
3588,60,473
3588,61,495
3588,62,394
3588,63,262
3588,64,105
3588,65,5
3588,66,101
3588,67,69
3588,68,162
3588,69,420
3588,70,386
3588,71,292
3588,72,353
3588,73,131
3588,74,167
3588,75,130
3588,76,129
3588,77,228
3588,78,163
3588,79,136
3588,80,135
3589,41,70
3589,42,295
3589,43,471
3589,44,700
3589,45,441
3589,46,410
3589,47,473
3589,48,498
3589,49,501
3589,50,470
3589,51,502
3589,52,406
3589,53,447
3589,54,569
3589,55,571
3589,56,959
3589,57,540
3589,58,409
3589,59,379
3589,60,441
3589,61,171
3589,62,270
3589,63,426
3589,64,403
3589,65,402
3589,66,431
3589,67,504
3589,68,498
3589,69,408
3589,70,406
3589,71,468
3589,72,379
3589,73,467
3589,74,427
3589,75,584
3589,76,679
3589,77,711
3589,78,711
3589,79,611
3589,80,611
3590,41,479
3590,42,334
3590,43,195
3590,44,196
3590,45,426
3590,46,331
3590,47,364
3590,48,241
3590,49,212
3590,50,179
3590,51,182
3590,52,180
3590,53,213
3590,54,182
3590,55,370
3590,56,873
3590,57,805
3590,58,739
3590,59,837
3590,60,804
3590,61,762
3590,62,559
3590,63,389
3590,64,841
3590,65,843
3590,66,907
3590,67,973
3590,68,876
3590,69,909
3590,70,1003
3590,71,878
3590,72,970
3590,73,788
3590,74,788
3590,75,786
3590,76,849
3590,77,816
3590,78,1006
3590,79,879
3590,80,788
3591,41,74
3591,42,425
3591,43,874
3591,44,812
3591,45,967
3591,46,844
3591,47,746
3591,48,965
3591,49,996
3591,50,935
3591,51,837
3591,52,809
3591,53,836
3591,54,839
3591,55,907
3591,56,1006
3591,57,1002
3591,58,753
3591,59,844
3591,60,943
3591,61,438
3591,62,529
3591,63,810
3591,64,842
3591,65,625
3591,66,593
3591,67,752
3591,68,749
3591,69,876
3591,70,841
3591,71,868
3591,72,805
3591,73,809
3591,74,872
3591,75,869
3591,76,775
3591,77,961
3591,78,742
3591,79,808
3591,80,708
3592,41,415
3592,42,345
3592,43,369
3592,44,360
3592,45,372
3592,46,274
3592,47,303
3592,48,275
3592,49,329
3592,50,370
3592,51,274
3592,52,343
3592,53,342
3592,54,336
3592,55,536
3592,56,502
3592,57,374
3592,58,210
3592,59,142
3592,60,180
3592,61,454
3592,62,396
3592,63,367
3592,64,273
3592,65,210
3592,66,367
3592,67,394
3592,68,364
3592,69,424
3592,70,136
3592,71,233
3592,72,202
3592,73,389
3592,74,200
3592,75,201
3592,76,231
3592,77,296
3592,78,359
3592,79,200
3592,80,265
3593,41,410
3593,42,599
3593,43,724
3593,44,723
3593,45,664
3593,46,726
3593,47,602
3593,48,600
3593,49,567
3593,50,632
3593,51,726
3593,52,755
3593,53,566
3593,54,628
3593,55,567
3593,56,600
3593,57,602
3593,58,672
3593,59,639
3593,60,411
3593,61,432
3593,62,558
3593,63,692
3593,64,561
3593,65,597
3593,66,686
3593,67,565
3593,68,756
3593,69,665
3593,70,761
3593,71,757
3593,72,726
3593,73,789
3593,74,823
3593,75,729
3593,76,693
3593,77,694
3593,78,661
3593,79,725
3593,80,663
3594,41,19
3594,42,176
3594,43,234
3594,44,203
3594,45,200
3594,46,267
3594,47,235
3594,48,169
3594,49,138
3594,50,332
3594,51,138
3594,52,140
3594,53,104
3594,54,140
3594,55,103
3594,56,81
3594,57,270
3594,58,136
3594,59,204
3594,60,134
3594,61,181
3594,62,304
3594,63,394
3594,64,392
3594,65,486
3594,66,713
3594,67,841
3594,68,744
3594,69,807
3594,70,841
3594,71,841
3594,72,389
3594,73,744
3594,74,457
3594,75,488
3594,76,744
3594,77,682
3594,78,777
3594,79,712
3594,80,745
3595,41,612
3595,42,421
3595,43,245
3595,44,307
3595,45,148
3595,46,212
3595,47,309
3595,48,234
3595,49,398
3595,50,401
3595,51,334
3595,52,343
3595,53,311
3595,54,279
3595,55,374
3595,56,341
3595,57,374
3595,58,241
3595,59,213
3595,60,243
3595,61,955
3595,62,568
3595,63,80
3595,64,212
3595,65,244
3595,66,239
3595,67,275
3595,68,81
3595,69,50
3595,70,144
3595,71,209
3595,72,178
3595,73,208
3595,74,179
3595,75,51
3595,76,210
3595,77,244
3595,78,214
3595,79,144
3595,80,210
3596,41,362
3596,42,626
3596,43,958
3596,44,831
3596,45,992
3596,46,764
3596,47,826
3596,48,667
3596,49,695
3596,50,792
3596,51,761
3596,52,728
3596,53,377
3596,54,20
3596,55,310
3596,56,667
3596,57,764
3596,58,763
3596,59,663
3596,60,663
3596,61,67
3596,62,402
3596,63,862
3596,64,732
3596,65,765
3596,66,666
3596,67,538
3596,68,635
3596,69,666
3596,70,951
3596,71,953
3596,72,856
3596,73,823
3596,74,921
3596,75,985
3596,76,887
3596,77,918
3596,78,921
3596,79,949
3596,80,1013
3597,41,73
3597,42,199
3597,43,195
3597,44,324
3597,45,518
3597,46,387
3597,47,195
3597,48,164
3597,49,98
3597,50,227
3597,51,33
3597,52,36
3597,53,36
3597,54,135
3597,55,166
3597,56,102
3597,57,132
3597,58,198
3597,59,35
3597,60,358
3597,61,276
3597,62,367
3597,63,321
3597,64,322
3597,65,195
3597,66,323
3597,67,130
3597,68,325
3597,69,257
3597,70,291
3597,71,421
3597,72,490
3597,73,394
3597,74,435
3597,75,454
3597,76,423
3597,77,456
3597,78,355
3597,79,290
3597,80,357
3598,41,530
3598,42,300
3598,43,173
3598,44,136
3598,45,167
3598,46,302
3598,47,270
3598,48,108
3598,49,140
3598,50,105
3598,51,236
3598,52,170
3598,53,140
3598,54,172
3598,55,44
3598,56,168
3598,57,142
3598,58,205
3598,59,207
3598,60,337
3598,61,131
3598,62,104
3598,63,299
3598,64,328
3598,65,170
3598,66,237
3598,67,274
3598,68,395
3598,69,268
3598,70,200
3598,71,237
3598,72,138
3598,73,206
3598,74,168
3598,75,267
3598,76,139
3598,77,140
3598,78,331
3598,79,163
3598,80,132
3599,41,311
3599,42,345
3599,43,509
3599,44,505
3599,45,538
3599,46,535
3599,47,536
3599,48,601
3599,49,505
3599,50,568
3599,51,540
3599,52,538
3599,53,415
3599,54,670
3599,55,437
3599,56,667
3599,57,469
3599,58,538
3599,59,508
3599,60,538
3599,61,142
3599,62,245
3599,63,512
3599,64,447
3599,65,475
3599,66,411
3599,67,475
3599,68,475
3599,69,444
3599,70,448
3599,71,448
3599,72,512
3599,73,478
3599,74,478
3599,75,448
3599,76,543
3599,77,479
3599,78,475
3599,79,478
3599,80,511
3600,41,653
3600,42,495
3600,43,370
3600,44,274
3600,45,272
3600,46,338
3600,47,71
3600,48,201
3600,49,169
3600,50,167
3600,51,390
3600,52,454
3600,53,454
3600,54,550
3600,55,453
3600,56,390
3600,57,263
3600,58,101
3600,59,100
3600,60,264
3600,61,313
3600,62,312
3600,63,442
3600,64,440
3600,65,310
3600,66,305
3600,67,308
3600,68,243
3600,69,345
3600,70,408
3600,71,305
3600,72,336
3600,73,236
3600,74,236
3600,75,139
3600,76,277
3600,77,375
3600,78,313
3600,79,313
3600,80,314
3601,41,608
3601,42,339
3601,43,136
3601,44,204
3601,45,71
3601,46,306
3601,47,244
3601,48,306
3601,49,533
3601,50,338
3601,51,377
3601,52,406
3601,53,470
3601,54,84
3601,55,83
3601,56,114
3601,57,148
3601,58,17
3601,59,80
3601,60,244
3601,61,309
3601,62,242
3601,63,584
3601,64,355
3601,65,390
3601,66,391
3601,67,133
3601,68,68
3601,69,305
3601,70,172
3601,71,243
3601,72,306
3601,73,244
3601,74,342
3601,75,181
3601,76,213
3601,77,150
3601,78,114
3601,79,114
3601,80,148
3602,41,670
3602,42,540
3602,43,540
3602,44,672
3602,45,672
3602,46,408
3602,47,344
3602,48,473
3602,49,432
3602,50,534
3602,51,463
3602,52,503
3602,53,280
3602,54,373
3602,55,406
3602,56,279
3602,57,405
3602,58,308
3602,59,473
3602,60,507
3602,61,163
3602,62,338
3602,63,309
3602,64,506
3602,65,442
3602,66,436
3602,67,436
3602,68,473
3602,69,434
3602,70,459
3602,71,435
3602,72,498
3602,73,500
3602,74,431
3602,75,504
3602,76,439
3602,77,440
3602,78,431
3602,79,432
3602,80,523
3603,41,737
3603,42,586
3603,43,627
3603,44,717
3603,45,887
3603,46,890
3603,47,827
3603,48,762
3603,49,886
3603,50,798
3603,51,797
3603,52,701
3603,53,793
3603,54,730
3603,55,761
3603,56,699
3603,57,795
3603,58,824
3603,59,379
3603,60,306
3603,61,64
3603,62,375
3603,63,626
3603,64,687
3603,65,936
3603,66,967
3603,67,838
3603,68,904
3603,69,903
3603,70,934
3603,71,902
3603,72,934
3603,73,933
3603,74,1001
3603,75,844
3603,76,904
3603,77,812
3603,78,869
3603,79,837
3603,80,903
3604,41,622
3604,42,359
3604,43,73
3604,44,74
3604,45,138
3604,46,105
3604,47,213
3604,48,347
3604,49,254
3604,50,344
3604,51,281
3604,52,246
3604,53,214
3604,54,183
3604,55,246
3604,56,216
3604,57,124
3604,58,121
3604,59,92
3604,60,26
3604,61,702
3604,62,426
3604,63,135
3604,64,194
3604,65,196
3604,66,132
3604,67,260
3604,68,449
3604,69,291
3604,70,258
3604,71,321
3604,72,100
3604,73,72
3604,74,67
3604,75,163
3604,76,204
3604,77,235
3604,78,366
3604,79,429
3604,80,429
3605,41,104
3605,42,325
3605,43,643
3605,44,578
3605,45,451
3605,46,613
3605,47,291
3605,48,323
3605,49,131
3605,50,257
3605,51,420
3605,52,715
3605,53,355
3605,54,321
3605,55,259
3605,56,67
3605,57,195
3605,58,163
3605,59,132
3605,60,227
3605,61,338
3605,62,556
3605,63,680
3605,64,711
3605,65,680
3605,66,677
3605,67,673
3605,68,801
3605,69,708
3605,70,645
3605,71,519
3605,72,551
3605,73,616
3605,74,809
3605,75,775
3605,76,390
3605,77,390
3605,78,290
3605,79,641
3605,80,805
3606,41,163
3606,42,455
3606,43,745
3606,44,618
3606,45,587
3606,46,649
3606,47,649
3606,48,677
3606,49,710
3606,50,643
3606,51,513
3606,52,675
3606,53,739
3606,54,643
3606,55,610
3606,56,516
3606,57,581
3606,58,613
3606,59,680
3606,60,588
3606,61,376
3606,62,424
3606,63,810
3606,64,742
3606,65,869
3606,66,808
3606,67,646
3606,68,589
3606,69,620
3606,70,619
3606,71,492
3606,72,399
3606,73,496
3606,74,399
3606,75,482
3606,76,389
3606,77,427
3606,78,308
3606,79,241
3606,80,335
3607,41,616
3607,42,549
3607,43,355
3607,44,163
3607,45,193
3607,46,70
3607,47,341
3607,48,180
3607,49,242
3607,50,375
3607,51,574
3607,52,573
3607,53,443
3607,54,216
3607,55,183
3607,56,144
3607,57,80
3607,58,79
3607,59,80
3607,60,80
3607,61,215
3607,62,110
3607,63,425
3607,64,514
3607,65,195
3607,66,262
3607,67,391
3607,68,453
3607,69,357
3607,70,400
3607,71,466
3607,72,394
3607,73,424
3607,74,428
3607,75,184
3607,76,52
3607,77,344
3607,78,279
3607,79,344
3607,80,21
3608,41,605
3608,42,630
3608,43,809
3608,44,683
3608,45,433
3608,46,465
3608,47,408
3608,48,471
3608,49,435
3608,50,557
3608,51,442
3608,52,570
3608,53,599
3608,54,782
3608,55,843
3608,56,551
3608,57,648
3608,58,296
3608,59,360
3608,60,456
3608,61,19
3608,62,334
3608,63,710
3608,64,645
3608,65,675
3608,66,677
3608,67,973
3608,68,942
3608,69,944
3608,70,971
3608,71,974
3608,72,1003
3608,73,501
3608,74,721
3608,75,873
3608,76,871
3608,77,809
3608,78,807
3608,79,778
3608,80,907
3609,41,370
3609,42,373
3609,43,602
3609,44,634
3609,45,569
3609,46,345
3609,47,83
3609,48,345
3609,49,410
3609,50,249
3609,51,570
3609,52,443
3609,53,506
3609,54,605
3609,55,637
3609,56,734
3609,57,639
3609,58,639
3609,59,636
3609,60,639
3609,61,706
3609,62,623
3609,63,574
3609,64,543
3609,65,444
3609,66,507
3609,67,573
3609,68,541
3609,69,448
3609,70,410
3609,71,542
3609,72,637
3609,73,733
3609,74,830
3609,75,634
3609,76,575
3609,77,700
3609,78,506
3609,79,606
3609,80,672
3610,41,427
3610,42,627
3610,43,1005
3610,44,848
3610,45,880
3610,46,786
3610,47,786
3610,48,880
3610,49,722
3610,50,661
3610,51,721
3610,52,787
3610,53,598
3610,54,662
3610,55,692
3610,56,283
3610,57,433
3610,58,368
3610,59,369
3610,60,435
3610,61,227
3610,62,649
3610,63,943
3610,64,974
3610,65,878
3610,66,975
3610,67,1005
3610,68,1003
3610,69,1002
3610,70,721
3610,71,878
3610,72,943
3610,73,1004
3610,74,1003
3610,75,1004
3610,76,909
3610,77,940
3610,78,816
3610,79,912
3610,80,943
3611,41,832
3611,42,634
3611,43,732
3611,44,953
3611,45,921
3611,46,982
3611,47,983
3611,48,951
3611,49,1017
3611,50,952
3611,51,984
3611,52,793
3611,53,824
3611,54,921
3611,55,946
3611,56,752
3611,57,824
3611,58,883
3611,59,853
3611,60,714
3611,61,248
3611,62,601
3611,63,827
3611,64,889
3611,65,919
3611,66,791
3611,67,720
3611,68,685
3611,69,684
3611,70,939
3611,71,679
3611,72,808
3611,73,391
3611,74,369
3611,75,472
3611,76,244
3611,77,427
3611,78,457
3611,79,537
3611,80,599
3612,41,504
3612,42,403
3612,43,238
3612,44,169
3612,45,144
3612,46,204
3612,47,105
3612,48,68
3612,49,67
3612,50,34
3612,51,386
3612,52,290
3612,53,323
3612,54,353
3612,55,389
3612,56,455
3612,57,396
3612,58,841
3612,59,451
3612,60,521
3612,61,525
3612,62,590
3612,63,479
3612,64,469
3612,65,439
3612,66,365
3612,67,332
3612,68,463
3612,69,461
3612,70,502
3612,71,472
3612,72,308
3612,73,204
3612,74,234
3612,75,455
3612,76,400
3612,77,565
3612,78,343
3612,79,343
3612,80,375
3613,41,681
3613,42,466
3613,43,64
3613,44,32
3613,45,124
3613,46,59
3613,47,125
3613,48,60
3613,49,124
3613,50,31
3613,51,32
3613,52,94
3613,53,28
3613,54,125
3613,55,61
3613,56,93
3613,57,152
3613,58,96
3613,59,60
3613,60,27
3613,61,104
3613,62,82
3613,63,93
3613,64,26
3613,65,90
3613,66,63
3613,67,58
3613,68,153
3613,69,314
3613,70,242
3613,71,309
3613,72,242
3613,73,209
3613,74,282
3613,75,19
3613,76,145
3613,77,242
3613,78,145
3613,79,91
3613,80,305
3614,41,630
3614,42,436
3614,43,441
3614,44,344
3614,45,378
3614,46,412
3614,47,379
3614,48,349
3614,49,440
3614,50,608
3614,51,608
3614,52,474
3614,53,478
3614,54,343
3614,55,442
3614,56,411
3614,57,312
3614,58,279
3614,59,314
3614,60,472
3614,61,137
3614,62,173
3614,63,310
3614,64,365
3614,65,369
3614,66,324
3614,67,360
3614,68,713
3614,69,421
3614,70,290
3614,71,324
3614,72,389
3614,73,291
3614,74,615
3614,75,745
3614,76,389
3614,77,454
3614,78,451
3614,79,455
3614,80,454
3615,41,597
3615,42,394
3615,43,99
3615,44,397
3615,45,234
3615,46,140
3615,47,142
3615,48,140
3615,49,108
3615,50,330
3615,51,13
3615,52,267
3615,53,329
3615,54,10
3615,55,171
3615,56,106
3615,57,137
3615,58,235
3615,59,363
3615,60,395
3615,61,3
3615,62,99
3615,63,35
3615,64,35
3615,65,35
3615,66,202
3615,67,343
3615,68,308
3615,69,111
3615,70,15
3615,71,49
3615,72,81
3615,73,146
3615,74,303
3615,75,176
3615,76,276
3615,77,343
3615,78,406
3615,79,269
3615,80,203
3616,41,244
3616,42,728
3616,43,919
3616,44,951
3616,45,949
3616,46,954
3616,47,948
3616,48,980
3616,49,981
3616,50,949
3616,51,1011
3616,52,1010
3616,53,1010
3616,54,888
3616,55,952
3616,56,983
3616,57,760
3616,58,666
3616,59,922
3616,60,891
3616,61,662
3616,62,852
3616,63,820
3616,64,917
3616,65,852
3616,66,922
3616,67,857
3616,68,700
3616,69,857
3616,70,984
3616,71,885
3616,72,716
3616,73,627
3616,74,689
3616,75,721
3616,76,905
3616,77,875
3616,78,906
3616,79,904
3616,80,967
3617,41,162
3617,42,359
3617,43,423
3617,44,425
3617,45,456
3617,46,235
3617,47,270
3617,48,329
3617,49,395
3617,50,331
3617,51,330
3617,52,297
3617,53,268
3617,54,146
3617,55,146
3617,56,235
3617,57,267
3617,58,463
3617,59,528
3617,60,591
3617,61,52
3617,62,334
3617,63,588
3617,64,437
3617,65,561
3617,66,720
3617,67,717
3617,68,561
3617,69,560
3617,70,561
3617,71,565
3617,72,535
3617,73,529
3617,74,498
3617,75,624
3617,76,589
3617,77,591
3617,78,591
3617,79,591
3617,80,558
3618,41,203
3618,42,489
3618,43,837
3618,44,710
3618,45,550
3618,46,579
3618,47,577
3618,48,674
3618,49,612
3618,50,225
3618,51,418
3618,52,610
3618,53,583
3618,54,648
3618,55,615
3618,56,553
3618,57,682
3618,58,396
3618,59,421
3618,60,524
3618,61,182
3618,62,398
3618,63,645
3618,64,647
3618,65,645
3618,66,646
3618,67,577
3618,68,707
3618,69,801
3618,70,773
3618,71,773
3618,72,743
3618,73,871
3618,74,904
3618,75,811
3618,76,841
3618,77,941
3618,78,1008
3618,79,840
3618,80,943
3619,41,277
3619,42,488
3619,43,614
3619,44,709
3619,45,678
3619,46,620
3619,47,531
3619,48,460
3619,49,432
3619,50,468
3619,51,374
3619,52,439
3619,53,629
3619,54,499
3619,55,436
3619,56,407
3619,57,374
3619,58,374
3619,59,469
3619,60,431
3619,61,137
3619,62,365
3619,63,561
3619,64,341
3619,65,407
3619,66,434
3619,67,500
3619,68,504
3619,69,504
3619,70,406
3619,71,593
3619,72,530
3619,73,530
3619,74,560
3619,75,618
3619,76,620
3619,77,622
3619,78,527
3619,79,558
3619,80,591
3620,41,543
3620,42,374
3620,43,237
3620,44,204
3620,45,275
3620,46,239
3620,47,276
3620,48,303
3620,49,270
3620,50,170
3620,51,274
3620,52,273
3620,53,207
3620,54,78
3620,55,78
3620,56,144
3620,57,111
3620,58,114
3620,59,145
3620,60,141
3620,61,143
3620,62,240
3620,63,336
3620,64,265
3620,65,112
3620,66,110
3620,67,113
3620,68,79
3620,69,115
3620,70,336
3620,71,237
3620,72,178
3620,73,180
3620,74,241
3620,75,244
3620,76,278
3620,77,211
3620,78,305
3620,79,280
3620,80,20
3621,41,172
3621,42,235
3621,43,299
3621,44,267
3621,45,299
3621,46,300
3621,47,531
3621,48,530
3621,49,499
3621,50,424
3621,51,648
3621,52,745
3621,53,553
3621,54,685
3621,55,522
3621,56,522
3621,57,522
3621,58,589
3621,59,588
3621,60,553
3621,61,342
3621,62,306
3621,63,142
3621,64,170
3621,65,135
3621,66,69
3621,67,43
3621,68,72
3621,69,107
3621,70,171
3621,71,105
3621,72,135
3621,73,332
3621,74,302
3621,75,268
3621,76,268
3621,77,136
3621,78,234
3621,79,136
3621,80,72
3622,41,437
3622,42,273
3622,43,79
3622,44,49
3622,45,48
3622,46,141
3622,47,143
3622,48,142
3622,49,209
3622,50,272
3622,51,362
3622,52,365
3622,53,396
3622,54,334
3622,55,397
3622,56,398
3622,57,290
3622,58,324
3622,59,257
3622,60,421
3622,61,392
3622,62,272
3622,63,86
3622,64,183
3622,65,53
3622,66,116
3622,67,212
3622,68,239
3622,69,364
3622,70,338
3622,71,306
3622,72,365
3622,73,364
3622,74,395
3622,75,366
3622,76,297
3622,77,336
3622,78,394
3622,79,233
3622,80,264
3623,41,306
3623,42,202
3623,43,389
3623,44,259
3623,45,228
3623,46,355
3623,47,325
3623,48,394
3623,49,553
3623,50,390
3623,51,266
3623,52,263
3623,53,70
