pse_id,time_id,reg_id
3782,53,610
3782,54,610
3782,55,610
3782,56,740
3782,57,739
3782,58,741
3782,59,*
3782,60,*
3782,61,*
3782,62,*
3782,63,*
3782,64,*
3782,65,935
3782,66,904
3782,67,626
3782,68,719
3782,69,657
3782,70,627
3782,71,782
3782,72,472
3782,73,474
3782,74,378
3782,75,382
3782,76,348
3782,77,381
3782,78,348
3782,79,*
3782,80,*
3783,41,*
3783,42,*
3783,43,*
3783,44,*
3783,45,396
3783,46,302
3783,47,394
3783,48,367
3783,49,466
3783,50,427
3783,51,395
3783,52,450
3783,53,450
3783,54,675
3783,55,769
3783,56,838
3783,57,903
3783,58,904
3783,59,*
3783,60,*
3783,61,*
3783,62,*
3783,63,*
3783,64,*
3783,65,70
3783,66,109
3783,67,110
3783,68,112
3783,69,52
3783,70,184
3783,71,179
3783,72,277
3783,73,213
3783,74,276
3783,75,342
3783,76,248
3783,77,248
3783,78,212
3783,79,*
3783,80,*
3784,41,*
3784,42,*
3784,43,*
3784,44,*
3784,45,434
3784,46,438
3784,47,470
3784,48,470
3784,49,599
3784,50,597
3784,51,752
3784,52,973
3784,53,756
3784,54,758
3784,55,788
3784,56,756
3784,57,890
3784,58,760
3784,59,*
3784,60,*
3784,61,*
3784,62,*
3784,63,*
3784,64,*
3784,65,402
3784,66,431
3784,67,468
3784,68,436
3784,69,536
3784,70,599
3784,71,505
3784,72,470
3784,73,467
3784,74,438
3784,75,505
3784,76,601
3784,77,567
3784,78,535
3784,79,*
3784,80,*
3785,41,*
3785,42,*
3785,43,*
3785,44,*
3785,45,437
3785,46,469
3785,47,509
3785,48,467
3785,49,436
3785,50,437
3785,51,560
3785,52,592
3785,53,620
3785,54,622
3785,55,499
3785,56,499
3785,57,467
3785,58,564
3785,59,*
3785,60,*
3785,61,*
3785,62,*
3785,63,*
3785,64,*
3785,65,40
3785,66,40
3785,67,134
3785,68,40
3785,69,7
3785,70,39
3785,71,39
3785,72,72
3785,73,72
3785,74,74
3785,75,72
3785,76,16
3785,77,19
3785,78,51
3785,79,*
3785,80,*
3786,41,*
3786,42,*
3786,43,*
3786,44,*
3786,45,701
3786,46,702
3786,47,701
3786,48,701
3786,49,701
3786,50,795
3786,51,794
3786,52,729
3786,53,760
3786,54,698
3786,55,729
3786,56,731
3786,57,794
3786,58,731
3786,59,*
3786,60,*
3786,61,*
3786,62,*
3786,63,*
3786,64,*
3786,65,856
3786,66,1016
3786,67,856
3786,68,1016
3786,69,732
3786,70,1016
3786,71,857
3786,72,891
3786,73,851
3786,74,856
3786,75,794
3786,76,792
3786,77,823
3786,78,695
3786,79,*
3786,80,*
3787,41,*
3787,42,*
3787,43,*
3787,44,*
3787,45,506
3787,46,634
3787,47,564
3787,48,439
3787,49,147
3787,50,212
3787,51,277
3787,52,146
3787,53,114
3787,54,18
3787,55,212
3787,56,213
3787,57,181
3787,58,273
3787,59,*
3787,60,*
3787,61,*
3787,62,*
3787,63,*
3787,64,*
3787,65,706
3787,66,706
3787,67,678
3787,68,713
3787,69,675
3787,70,610
3787,71,449
3787,72,739
3787,73,774
3787,74,743
3787,75,712
3787,76,773
3787,77,737
3787,78,739
3787,79,*
3787,80,*
3788,41,*
3788,42,*
3788,43,*
3788,44,*
3788,45,434
3788,46,375
3788,47,574
3788,48,410
3788,49,541
3788,50,606
3788,51,606
3788,52,606
3788,53,541
3788,54,575
3788,55,638
3788,56,409
3788,57,470
3788,58,342
3788,59,*
3788,60,*
3788,61,*
3788,62,*
3788,63,*
3788,64,*
3788,65,278
3788,66,538
3788,67,763
3788,68,701
3788,69,895
3788,70,667
3788,71,892
3788,72,791
3788,73,854
3788,74,854
3788,75,892
3788,76,928
3788,77,830
3788,78,832
3788,79,*
3788,80,*
3789,41,*
3789,42,*
3789,43,*
3789,44,*
3789,45,460
3789,46,427
3789,47,423
3789,48,427
3789,49,681
3789,50,327
3789,51,389
3789,52,357
3789,53,389
3789,54,420
3789,55,417
3789,56,577
3789,57,485
3789,58,425
3789,59,*
3789,60,*
3789,61,*
3789,62,*
3789,63,*
3789,64,*
3789,65,542
3789,66,607
3789,67,540
3789,68,640
3789,69,478
3789,70,474
3789,71,602
3789,72,478
3789,73,575
3789,74,475
3789,75,474
3789,76,474
3789,77,476
3789,78,478
3789,79,*
3789,80,*
3790,41,*
3790,42,*
3790,43,*
3790,44,*
3790,45,375
3790,46,309
3790,47,505
3790,48,438
3790,49,244
3790,50,438
3790,51,627
3790,52,621
3790,53,591
3790,54,428
3790,55,432
3790,56,425
3790,57,390
3790,58,365
3790,59,*
3790,60,*
3790,61,*
3790,62,*
3790,63,*
3790,64,*
3790,65,274
3790,66,271
3790,67,245
3790,68,213
3790,69,183
3790,70,85
3790,71,343
3790,72,439
3790,73,440
3790,74,427
3790,75,428
3790,76,439
3790,77,309
3790,78,469
3790,79,*
3790,80,*
3791,41,*
3791,42,*
3791,43,*
3791,44,*
3791,45,974
3791,46,942
3791,47,849
3791,48,911
3791,49,692
3791,50,755
3791,51,1007
3791,52,942
3791,53,691
3791,54,755
3791,55,1003
3791,56,879
3791,57,1007
3791,58,1007
3791,59,*
3791,60,*
3791,61,*
3791,62,*
3791,63,*
3791,64,*
3791,65,1007
3791,66,1007
3791,67,628
3791,68,942
3791,69,879
3791,70,756
3791,71,1002
3791,72,1007
3791,73,848
3791,74,911
3791,75,818
3791,76,681
3791,77,423
3791,78,423
3791,79,*
3791,80,*
3792,41,*
3792,42,*
3792,43,*
3792,44,*
3792,45,743
3792,46,682
3792,47,818
3792,48,596
3792,49,568
3792,50,471
3792,51,504
3792,52,504
3792,53,535
3792,54,533
3792,55,406
3792,56,757
3792,57,596
3792,58,635
3792,59,*
3792,60,*
3792,61,*
3792,62,*
3792,63,*
3792,64,*
3792,65,936
3792,66,842
3792,67,905
3792,68,905
3792,69,936
3792,70,843
3792,71,657
3792,72,687
3792,73,687
3792,74,687
3792,75,750
3792,76,469
3792,77,338
3792,78,237
3792,79,*
3792,80,*
3793,41,*
3793,42,*
3793,43,*
3793,44,*
3793,45,247
3793,46,345
3793,47,183
3793,48,20
3793,49,182
3793,50,281
3793,51,185
3793,52,184
3793,53,182
3793,54,313
3793,55,248
3793,56,149
3793,57,150
3793,58,84
3793,59,*
3793,60,*
3793,61,*
3793,62,*
3793,63,*
3793,64,*
3793,65,409
3793,66,441
3793,67,281
3793,68,182
3793,69,247
3793,70,378
3793,71,313
3793,72,184
3793,73,181
3793,74,505
3793,75,181
3793,76,182
3793,77,410
3793,78,410
3793,79,*
3793,80,*
3794,41,*
3794,42,*
3794,43,*
3794,44,*
3794,45,1001
3794,46,1003
3794,47,1003
3794,48,941
3794,49,743
3794,50,709
3794,51,743
3794,52,739
3794,53,740
3794,54,707
3794,55,739
3794,56,737
3794,57,737
3794,58,741
3794,59,*
3794,60,*
3794,61,*
3794,62,*
3794,63,*
3794,64,*
3794,65,471
3794,66,429
3794,67,427
3794,68,423
3794,69,359
3794,70,391
3794,71,358
3794,72,102
3794,73,103
3794,74,200
3794,75,359
3794,76,487
3794,77,486
3794,78,584
3794,79,*
3794,80,*
3795,41,*
3795,42,*
3795,43,*
3795,44,*
3795,45,150
3795,46,182
3795,47,116
3795,48,52
3795,49,117
3795,50,84
3795,51,215
3795,52,313
3795,53,313
3795,54,149
3795,55,118
3795,56,54
3795,57,21
3795,58,21
3795,59,*
3795,60,*
3795,61,*
3795,62,*
3795,63,*
3795,64,*
3795,65,1023
3795,66,570
3795,67,505
3795,68,701
3795,69,797
3795,70,928
3795,71,765
3795,72,960
3795,73,864
3795,74,798
3795,75,602
3795,76,409
3795,77,570
3795,78,52
3795,79,*
3795,80,*
3796,41,*
3796,42,*
3796,43,*
3796,44,*
3796,45,825
3796,46,570
3796,47,765
3796,48,667
3796,49,506
3796,50,506
3796,51,506
3796,52,506
3796,53,506
3796,54,634
3796,55,703
3796,56,570
3796,57,960
3796,58,928
3796,59,*
3796,60,*
3796,61,*
3796,62,*
3796,63,*
3796,64,*
3796,65,506
3796,66,570
3796,67,506
3796,68,444
3796,69,444
3796,70,409
3796,71,960
3796,72,831
3796,73,570
3796,74,830
3796,75,895
3796,76,634
3796,77,313
3796,78,429
3796,79,*
3796,80,*
3797,41,*
3797,42,*
3797,43,*
3797,44,*
3797,45,460
3797,46,460
3797,47,428
3797,48,425
3797,49,452
3797,50,546
3797,51,450
3797,52,740
3797,53,740
3797,54,772
3797,55,806
3797,56,545
3797,57,513
3797,58,394
3797,59,*
3797,60,*
3797,61,*
3797,62,*
3797,63,*
3797,64,*
3797,65,425
3797,66,513
3797,67,740
3797,68,456
3797,69,426
3797,70,423
3797,71,425
3797,72,451
3797,73,430
3797,74,424
3797,75,642
3797,76,769
3797,77,738
3797,78,774
3797,79,*
3797,80,*
3798,41,*
3798,42,*
3798,43,*
3798,44,*
3798,45,2
3798,46,162
3798,47,99
3798,48,69
3798,49,102
3798,50,33
3798,51,202
3798,52,170
3798,53,277
3798,54,342
3798,55,314
3798,56,312
3798,57,82
3798,58,179
3798,59,*
3798,60,*
3798,61,*
3798,62,*
3798,63,*
3798,64,*
3798,65,170
3798,66,73
3798,67,7
3798,68,8
3798,69,102
3798,70,37
3798,71,167
3798,72,227
3798,73,451
3798,74,642
3798,75,513
3798,76,452
3798,77,481
3798,78,354
3798,79,*
3798,80,*
3799,41,*
3799,42,*
3799,43,*
3799,44,*
3799,45,141
3799,46,49
3799,47,49
3799,48,49
3799,49,111
3799,50,79
3799,51,110
3799,52,172
3799,53,174
3799,54,205
3799,55,109
3799,56,143
3799,57,176
3799,58,306
3799,59,*
3799,60,*
3799,61,*
3799,62,*
3799,63,*
3799,64,*
3799,65,138
3799,66,141
3799,67,142
3799,68,78
3799,69,79
3799,70,111
3799,71,206
3799,72,306
3799,73,176
3799,74,146
3799,75,209
3799,76,78
3799,77,16
3799,78,81
3799,79,*
3799,80,*
3800,41,*
3800,42,*
3800,43,*
3800,44,*
3800,45,968
3800,46,773
3800,47,773
3800,48,773
3800,49,777
3800,50,903
3800,51,807
3800,52,839
3800,53,840
3800,54,875
3800,55,1007
3800,56,974
3800,57,910
3800,58,974
3800,59,*
3800,60,*
3800,61,*
3800,62,*
3800,63,*
3800,64,*
3800,65,809
3800,66,809
3800,67,809
3800,68,845
3800,69,845
3800,70,840
3800,71,941
3800,72,1007
3800,73,879
3800,74,693
3800,75,630
3800,76,787
3800,77,787
3800,78,786
3800,79,*
3800,80,*
3801,41,*
3801,42,*
3801,43,*
3801,44,*
3801,45,610
3801,46,323
3801,47,259
3801,48,356
3801,49,289
3801,50,290
3801,51,327
3801,52,359
3801,53,327
3801,54,327
3801,55,232
3801,56,232
3801,57,72
3801,58,74
3801,59,*
3801,60,*
3801,61,*
3801,62,*
3801,63,*
3801,64,*
3801,65,737
3801,66,741
3801,67,737
3801,68,741
3801,69,740
3801,70,737
3801,71,737
3801,72,385
3801,73,417
3801,74,449
3801,75,513
3801,76,743
3801,77,642
3801,78,610
3801,79,*
3801,80,*
3802,41,*
3802,42,*
3802,43,*
3802,44,*
3802,45,908
3802,46,908
3802,47,875
3802,48,724
3802,49,725
3802,50,630
3802,51,535
3802,52,632
3802,53,567
3802,54,719
3802,55,495
3802,56,528
3802,57,494
3802,58,492
3802,59,*
3802,60,*
3802,61,*
3802,62,*
3802,63,*
3802,64,*
3802,65,879
3802,66,1004
3802,67,787
3802,68,817
3802,69,657
3802,70,596
3802,71,911
3802,72,974
3802,73,942
3802,74,849
3802,75,724
3802,76,566
3802,77,604
3802,78,604
3802,79,*
3802,80,*
3803,41,*
3803,42,*
3803,43,*
3803,44,*
3803,45,237
3803,46,247
3803,47,312
3803,48,312
3803,49,312
3803,50,312
3803,51,279
3803,52,247
3803,53,153
3803,54,94
3803,55,125
3803,56,125
3803,57,125
3803,58,157
3803,59,*
3803,60,*
3803,61,*
3803,62,*
3803,63,*
3803,64,*
3803,65,122
3803,66,122
3803,67,64
3803,68,278
3803,69,279
3803,70,311
3803,71,246
3803,72,279
3803,73,279
3803,74,311
3803,75,343
3803,76,343
3803,77,342
3803,78,278
3803,79,*
3803,80,*
3804,41,*
3804,42,*
3804,43,*
3804,44,*
3804,45,830
3804,46,765
3804,47,960
3804,48,960
3804,49,700
3804,50,634
3804,51,700
3804,52,700
3804,53,506
3804,54,506
3804,55,429
3804,56,433
3804,57,439
3804,58,439
3804,59,*
3804,60,*
3804,61,*
3804,62,*
3804,63,*
3804,64,*
3804,65,765
3804,66,832
3804,67,1024
3804,68,765
3804,69,896
3804,70,765
3804,71,797
3804,72,1024
3804,73,992
3804,74,765
3804,75,700
3804,76,700
3804,77,703
3804,78,632
3804,79,*
3804,80,*
3805,41,*
3805,42,*
3805,43,*
3805,44,*
3805,45,281
3805,46,441
3805,47,441
3805,48,476
3805,49,562
3805,50,601
3805,51,409
3805,52,346
3805,53,344
3805,54,506
3805,55,505
3805,56,439
3805,57,375
3805,58,408
3805,59,*
3805,60,*
3805,61,*
3805,62,*
3805,63,*
3805,64,*
3805,65,409
3805,66,344
3805,67,224
3805,68,189
3805,69,189
3805,70,189
3805,71,189
3805,72,189
3805,73,189
3805,74,221
3805,75,221
3805,76,221
3805,77,189
3805,78,189
3805,79,*
3805,80,*
3806,41,*
3806,42,*
3806,43,*
3806,44,*
3806,45,896
3806,46,825
3806,47,733
3806,48,733
3806,49,635
3806,50,570
3806,51,409
3806,52,307
3806,53,338
3806,54,402
3806,55,402
3806,56,401
3806,57,402
3806,58,595
3806,59,*
3806,60,*
3806,61,*
3806,62,*
3806,63,*
3806,64,*
3806,65,702
3806,66,766
3806,67,570
3806,68,763
3806,69,729
3806,70,728
3806,71,731
3806,72,667
3806,73,570
3806,74,442
3806,75,505
3806,76,634
3806,77,538
3806,78,441
3806,79,*
3806,80,*
3807,41,*
3807,42,*
3807,43,*
3807,44,*
3807,45,452
3807,46,456
3807,47,649
3807,48,584
3807,49,585
3807,50,327
3807,51,904
3807,52,966
3807,53,997
3807,54,997
3807,55,967
3807,56,812
3807,57,843
3807,58,616
3807,59,*
3807,60,*
3807,61,*
3807,62,*
3807,63,*
3807,64,*
3807,65,578
3807,66,674
3807,67,642
3807,68,642
3807,69,642
3807,70,545
3807,71,456
3807,72,297
3807,73,297
3807,74,298
3807,75,362
3807,76,454
3807,77,454
3807,78,481
3807,79,*
3807,80,*
3808,41,*
3808,42,*
3808,43,*
3808,44,*
3808,45,174
3808,46,173
3808,47,79
3808,48,51
3808,49,50
3808,50,113
3808,51,268
3808,52,363
3808,53,390
3808,54,296
3808,55,327
3808,56,327
3808,57,365
3808,58,337
3808,59,*
3808,60,*
3808,61,*
3808,62,*
3808,63,*
3808,64,*
3808,65,50
3808,66,18
3808,67,18
3808,68,81
3808,69,50
3808,70,243
3808,71,81
3808,72,112
3808,73,112
3808,74,50
3808,75,49
3808,76,49
3808,77,110
3808,78,51
3808,79,*
3808,80,*
3809,41,*
3809,42,*
3809,43,*
3809,44,*
3809,45,164
3809,46,166
3809,47,69
3809,48,104
3809,49,67
3809,50,131
3809,51,35
3809,52,227
3809,53,357
3809,54,162
3809,55,200
3809,56,102
3809,57,69
3809,58,70
3809,59,*
3809,60,*
3809,61,*
3809,62,*
3809,63,*
3809,64,*
3809,65,109
3809,66,177
3809,67,142
3809,68,107
3809,69,107
3809,70,109
3809,71,75
3809,72,107
3809,73,107
3809,74,107
3809,75,109
3809,76,108
3809,77,36
3809,78,5
3809,79,*
3809,80,*
3810,41,*
3810,42,*
3810,43,*
3810,44,*
3810,45,202
3810,46,237
3810,47,170
3810,48,173
3810,49,304
3810,50,267
3810,51,137
3810,52,304
3810,53,271
3810,54,270
3810,55,237
3810,56,270
3810,57,203
3810,58,271
3810,59,*
3810,60,*
3810,61,*
3810,62,*
3810,63,*
3810,64,*
3810,65,202
3810,66,271
3810,67,306
3810,68,104
3810,69,238
3810,70,304
3810,71,170
3810,72,305
3810,73,270
3810,74,235
3810,75,236
3810,76,202
3810,77,270
3810,78,304
3810,79,*
3810,80,*
3811,41,*
3811,42,*
3811,43,*
3811,44,*
3811,45,528
3811,46,468
3811,47,499
3811,48,563
3811,49,535
3811,50,725
3811,51,725
3811,52,660
3811,53,633
3811,54,663
3811,55,440
3811,56,470
3811,57,466
3811,58,467
3811,59,*
3811,60,*
3811,61,*
3811,62,*
3811,63,*
3811,64,*
3811,65,396
3811,66,430
3811,67,468
3811,68,401
3811,69,365
3811,70,366
3811,71,425
3811,72,433
3811,73,470
3811,74,434
3811,75,430
3811,76,469
3811,77,469
3811,78,502
3811,79,*
3811,80,*
3812,41,*
3812,42,*
3812,43,*
3812,44,*
3812,45,195
3812,46,195
3812,47,354
3812,48,356
3812,49,481
3812,50,513
3812,51,450
3812,52,706
3812,53,740
3812,54,744
3812,55,808
3812,56,738
3812,57,642
3812,58,738
3812,59,*
3812,60,*
3812,61,*
3812,62,*
3812,63,*
3812,64,*
3812,65,742
3812,66,743
3812,67,742
3812,68,740
3812,69,513
3812,70,449
3812,71,452
3812,72,424
3812,73,545
3812,74,452
3812,75,391
3812,76,616
3812,77,744
3812,78,712
3812,79,*
3812,80,*
3813,41,*
3813,42,*
3813,43,*
3813,44,*
3813,45,732
3813,46,602
3813,47,732
3813,48,698
3813,49,856
3813,50,856
3813,51,822
3813,52,822
3813,53,823
3813,54,794
3813,55,731
3813,56,794
3813,57,794
3813,58,794
3813,59,*
3813,60,*
3813,61,*
3813,62,*
3813,63,*
3813,64,*
3813,65,827
3813,66,731
3813,67,634
3813,68,765
3813,69,442
3813,70,797
3813,71,667
3813,72,699
3813,73,698
3813,74,863
3813,75,762
3813,76,825
3813,77,825
3813,78,442
3813,79,*
3813,80,*
3814,41,*
3814,42,*
3814,43,*
3814,44,*
3814,45,481
3814,46,452
3814,47,452
3814,48,366
3814,49,393
3814,50,395
3814,51,366
3814,52,391
3814,53,359
3814,54,359
3814,55,520
3814,56,390
3814,57,488
3814,58,391
3814,59,*
3814,60,*
3814,61,*
3814,62,*
3814,63,*
3814,64,*
3814,65,238
3814,66,205
3814,67,173
3814,68,74
3814,69,74
3814,70,74
3814,71,137
3814,72,270
3814,73,270
3814,74,375
3814,75,176
3814,76,271
3814,77,270
3814,78,272
3814,79,*
3814,80,*
3815,41,*
3815,42,*
3815,43,*
3815,44,*
3815,45,271
3815,46,203
3815,47,137
3815,48,102
3815,49,304
3815,50,276
3815,51,267
3815,52,267
3815,53,267
3815,54,237
3815,55,209
3815,56,143
3815,57,211
3815,58,209
3815,59,*
3815,60,*
3815,61,*
3815,62,*
3815,63,*
3815,64,*
3815,65,271
3815,66,271
3815,67,236
3815,68,299
3815,69,137
3815,70,203
3815,71,307
3815,72,203
3815,73,267
3815,74,270
3815,75,236
3815,76,330
3815,77,363
3815,78,233
3815,79,*
3815,80,*
3816,41,*
3816,42,*
3816,43,*
3816,44,*
3816,45,410
3816,46,575
3816,47,122
3816,48,152
3816,49,216
3816,50,122
3816,51,122
3816,52,63
3816,53,94
3816,54,127
3816,55,125
3816,56,60
3816,57,28
3816,58,315
3816,59,*
3816,60,*
3816,61,*
3816,62,*
3816,63,*
3816,64,*
3816,65,348
3816,66,415
3816,67,381
3816,68,380
3816,69,381
3816,70,382
3816,71,352
3816,72,351
3816,73,345
3816,74,342
3816,75,276
3816,76,375
3816,77,91
3816,78,94
3816,79,*
3816,80,*
3817,41,*
3817,42,*
3817,43,*
3817,44,*
3817,45,422
3817,46,777
3817,47,456
3817,48,232
3817,49,390
3817,50,390
3817,51,421
3817,52,391
3817,53,389
3817,54,587
3817,55,555
3817,56,586
3817,57,587
3817,58,677
3817,59,*
3817,60,*
3817,61,*
3817,62,*
3817,63,*
3817,64,*
3817,65,841
3817,66,841
3817,67,810
3817,68,520
3817,69,485
3817,70,450
3817,71,421
3817,72,450
3817,73,484
3817,74,484
3817,75,421
3817,76,422
3817,77,472
3817,78,538
3817,79,*
3817,80,*
3818,41,*
3818,42,*
3818,43,*
3818,44,*
3818,45,66
3818,46,35
3818,47,35
3818,48,33
3818,49,34
3818,50,35
3818,51,34
3818,52,131
3818,53,70
3818,54,2
3818,55,72
3818,56,36
3818,57,37
3818,58,36
3818,59,*
3818,60,*
3818,61,*
3818,62,*
3818,63,*
3818,64,*
3818,65,73
3818,66,37
3818,67,36
3818,68,1
3818,69,99
3818,70,39
3818,71,70
3818,72,71
3818,73,8
3818,74,40
3818,75,263
3818,76,167
3818,77,8
3818,78,74
3818,79,*
3818,80,*
3819,41,*
3819,42,*
3819,43,*
3819,44,*
3819,45,54
3819,46,152
3819,47,182
3819,48,182
3819,49,183
3819,50,116
3819,51,182
3819,52,182
3819,53,84
3819,54,85
3819,55,117
3819,56,20
3819,57,84
3819,58,215
3819,59,*
3819,60,*
3819,61,*
3819,62,*
3819,63,*
3819,64,*
3819,65,91
3819,66,91
3819,67,91
3819,68,91
3819,69,91
3819,70,91
3819,71,91
3819,72,91
3819,73,91
3819,74,153
3819,75,91
3819,76,91
3819,77,91
3819,78,91
3819,79,*
3819,80,*
3820,41,*
3820,42,*
3820,43,*
3820,44,*
3820,45,960
3820,46,830
3820,47,863
3820,48,634
3820,49,663
3820,50,729
3820,51,695
3820,52,697
3820,53,697
3820,54,697
3820,55,697
3820,56,697
3820,57,697
3820,58,697
3820,59,*
3820,60,*
3820,61,*
3820,62,*
3820,63,*
3820,64,*
3820,65,697
3820,66,729
3820,67,761
3820,68,762
3820,69,732
3820,70,442
3820,71,538
3820,72,409
3820,73,409
3820,74,345
3820,75,441
3820,76,313
3820,77,20
3820,78,315
3820,79,*
3820,80,*
3821,41,*
3821,42,*
3821,43,*
3821,44,*
3821,45,476
3821,46,427
3821,47,431
3821,48,595
3821,49,468
3821,50,559
3821,51,621
3821,52,650
3821,53,558
3821,54,558
3821,55,557
3821,56,587
3821,57,647
3821,58,558
3821,59,*
3821,60,*
3821,61,*
3821,62,*
3821,63,*
3821,64,*
3821,65,149
3821,66,84
3821,67,182
3821,68,20
3821,69,84
3821,70,116
3821,71,20
3821,72,151
3821,73,20
3821,74,472
3821,75,408
3821,76,472
3821,77,464
3821,78,499
3821,79,*
3821,80,*
3822,41,*
3822,42,*
3822,43,*
3822,44,*
3822,45,199
3822,46,227
3822,47,161
3822,48,165
3822,49,389
3822,50,327
3822,51,327
3822,52,356
3822,53,389
3822,54,466
3822,55,466
3822,56,466
3822,57,455
3822,58,485
3822,59,*
3822,60,*
3822,61,*
3822,62,*
3822,63,*
3822,64,*
3822,65,422
3822,66,257
3822,67,323
3822,68,423
3822,69,454
3822,70,518
3822,71,486
3822,72,517
3822,73,454
3822,74,455
3822,75,488
3822,76,488
3822,77,488
3822,78,455
3822,79,*
3822,80,*
3823,41,*
3823,42,*
3823,43,*
3823,44,*
3823,45,202
3823,46,104
3823,47,104
3823,48,236
3823,49,165
3823,50,227
3823,51,323
3823,52,37
3823,53,103
3823,54,202
3823,55,199
3823,56,36
3823,57,3
3823,58,137
3823,59,*
3823,60,*
3823,61,*
3823,62,*
3823,63,*
3823,64,*
3823,65,68
3823,66,101
3823,67,195
3823,68,162
3823,69,161
