pse_id,time_id,reg_id
3903,70,612
3903,71,578
3903,72,679
3903,73,642
3903,74,610
3903,75,549
3903,76,646
3903,77,643
3903,78,612
3903,79,549
3903,80,488
3904,41,*
3904,42,*
3904,43,313
3904,44,384
3904,45,347
3904,46,347
3904,47,348
3904,48,222
3904,49,189
3904,50,121
3904,51,185
3904,52,410
3904,53,314
3904,54,347
3904,55,314
3904,56,221
3904,57,348
3904,58,318
3904,59,382
3904,60,384
3904,61,*
3904,62,*
3904,63,181
3904,64,315
3904,65,255
3904,66,221
3904,67,288
3904,68,222
3904,69,349
3904,70,380
3904,71,414
3904,72,412
3904,73,351
3904,74,285
3904,75,281
3904,76,317
3904,77,254
3904,78,316
3904,79,316
3904,80,286
3905,41,*
3905,42,*
3905,43,231
3905,44,232
3905,45,166
3905,46,392
3905,47,297
3905,48,264
3905,49,264
3905,50,169
3905,51,136
3905,52,168
3905,53,68
3905,54,101
3905,55,68
3905,56,100
3905,57,265
3905,58,232
3905,59,232
3905,60,232
3905,61,*
3905,62,*
3905,63,68
3905,64,69
3905,65,166
3905,66,167
3905,67,263
3905,68,38
3905,69,165
3905,70,195
3905,71,70
3905,72,103
3905,73,42
3905,74,140
3905,75,75
3905,76,75
3905,77,105
3905,78,74
3905,79,107
3905,80,107
3906,41,*
3906,42,*
3906,43,779
3906,44,839
3906,45,935
3906,46,811
3906,47,968
3906,48,771
3906,49,738
3906,50,707
3906,51,709
3906,52,609
3906,53,705
3906,54,801
3906,55,547
3906,56,356
3906,57,483
3906,58,418
3906,59,417
3906,60,258
3906,61,*
3906,62,*
3906,63,594
3906,64,561
3906,65,812
3906,66,564
3906,67,665
3906,68,599
3906,69,630
3906,70,661
3906,71,631
3906,72,798
3906,73,862
3906,74,635
3906,75,536
3906,76,178
3906,77,242
3906,78,244
3906,79,200
3906,80,455
3907,41,*
3907,42,*
3907,43,429
3907,44,334
3907,45,303
3907,46,336
3907,47,396
3907,48,367
3907,49,369
3907,50,367
3907,51,369
3907,52,304
3907,53,334
3907,54,393
3907,55,360
3907,56,425
3907,57,461
3907,58,332
3907,59,425
3907,60,336
3907,61,*
3907,62,*
3907,63,196
3907,64,290
3907,65,322
3907,66,481
3907,67,386
3907,68,451
3907,69,417
3907,70,354
3907,71,388
3907,72,290
3907,73,390
3907,74,355
3907,75,100
3907,76,162
3907,77,226
3907,78,99
3907,79,130
3907,80,260
3908,41,*
3908,42,*
3908,43,366
3908,44,393
3908,45,398
3908,46,271
3908,47,426
3908,48,172
3908,49,333
3908,50,427
3908,51,393
3908,52,337
3908,53,335
3908,54,337
3908,55,369
3908,56,334
3908,57,332
3908,58,525
3908,59,648
3908,60,585
3908,61,*
3908,62,*
3908,63,305
3908,64,435
3908,65,370
3908,66,435
3908,67,404
3908,68,434
3908,69,434
3908,70,305
3908,71,306
3908,72,396
3908,73,394
3908,74,394
3908,75,364
3908,76,397
3908,77,462
3908,78,525
3908,79,524
3908,80,588
3909,41,*
3909,42,*
3909,43,475
3909,44,536
3909,45,723
3909,46,691
3909,47,755
3909,48,656
3909,49,659
3909,50,912
3909,51,1006
3909,52,1008
3909,53,840
3909,54,967
3909,55,842
3909,56,687
3909,57,652
3909,58,903
3909,59,841
3909,60,998
3909,61,*
3909,62,*
3909,63,564
3909,64,753
3909,65,464
3909,66,463
3909,67,429
3909,68,527
3909,69,560
3909,70,592
3909,71,809
3909,72,583
3909,73,360
3909,74,363
3909,75,360
3909,76,391
3909,77,643
3909,78,777
3909,79,840
3909,80,940
3910,41,*
3910,42,*
3910,43,872
3910,44,808
3910,45,840
3910,46,904
3910,47,969
3910,48,778
3910,49,810
3910,50,779
3910,51,841
3910,52,809
3910,53,843
3910,54,777
3910,55,777
3910,56,777
3910,57,747
3910,58,745
3910,59,841
3910,60,777
3910,61,*
3910,62,*
3910,63,778
3910,64,843
3910,65,841
3910,66,843
3910,67,843
3910,68,841
3910,69,841
3910,70,842
3910,71,843
3910,72,779
3910,73,775
3910,74,837
3910,75,968
3910,76,937
3910,77,808
3910,78,809
3910,79,872
3910,80,871
3911,41,*
3911,42,*
3911,43,284
3911,44,315
3911,45,411
3911,46,474
3911,47,247
3911,48,474
3911,49,830
3911,50,863
3911,51,927
3911,52,570
3911,53,511
3911,54,505
3911,55,344
3911,56,570
3911,57,635
3911,58,960
3911,59,1023
3911,60,668
3911,61,*
3911,62,*
3911,63,223
3911,64,158
3911,65,255
3911,66,256
3911,67,286
3911,68,286
3911,69,317
3911,70,255
3911,71,254
3911,72,379
3911,73,474
3911,74,757
3911,75,501
3911,76,626
3911,77,657
3911,78,596
3911,79,689
3911,80,656
3912,41,*
3912,42,*
3912,43,70
3912,44,1
3912,45,97
3912,46,33
3912,47,67
3912,48,193
3912,49,161
3912,50,199
3912,51,167
3912,52,166
3912,53,270
3912,54,134
3912,55,8
3912,56,8
3912,57,8
3912,58,10
3912,59,42
3912,60,10
3912,61,*
3912,62,*
3912,63,166
3912,64,328
3912,65,200
3912,66,135
3912,67,1
3912,68,6
3912,69,4
3912,70,161
3912,71,228
3912,72,289
3912,73,329
3912,74,358
3912,75,241
3912,76,173
3912,77,235
3912,78,171
3912,79,171
3912,80,102
3913,41,*
3913,42,*
3913,43,133
3913,44,130
3913,45,164
3913,46,389
3913,47,421
3913,48,423
3913,49,390
3913,50,455
3913,51,354
3913,52,390
3913,53,295
3913,54,420
3913,55,514
3913,56,233
3913,57,199
3913,58,197
3913,59,196
3913,60,131
3913,61,*
3913,62,*
3913,63,100
3913,64,102
3913,65,70
3913,66,70
3913,67,70
3913,68,69
3913,69,390
3913,70,326
3913,71,201
3913,72,297
3913,73,201
3913,74,133
3913,75,70
3913,76,455
3913,77,453
3913,78,454
3913,79,454
3913,80,453
3914,41,*
3914,42,*
3914,43,737
3914,44,579
3914,45,578
3914,46,449
3914,47,418
3914,48,612
3914,49,656
3914,50,625
3914,51,686
3914,52,627
3914,53,635
3914,54,795
3914,55,824
3914,56,695
3914,57,599
3914,58,819
3914,59,756
3914,60,724
3914,61,*
3914,62,*
3914,63,578
3914,64,642
3914,65,579
3914,66,613
3914,67,676
3914,68,769
3914,69,709
3914,70,449
3914,71,678
3914,72,650
3914,73,648
3914,74,707
3914,75,706
3914,76,513
3914,77,707
3914,78,578
3914,79,737
3914,80,705
3915,41,*
3915,42,*
3915,43,267
3915,44,310
3915,45,751
3915,46,720
3915,47,656
3915,48,846
3915,49,875
3915,50,844
3915,51,776
3915,52,807
3915,53,806
3915,54,809
3915,55,996
3915,56,841
3915,57,520
3915,58,455
3915,59,489
3915,60,521
3915,61,*
3915,62,*
3915,63,617
3915,64,841
3915,65,682
3915,66,906
3915,67,967
3915,68,934
3915,69,937
3915,70,809
3915,71,841
3915,72,873
3915,73,776
3915,74,708
3915,75,807
3915,76,742
3915,77,771
3915,78,712
3915,79,778
3915,80,455
3916,41,*
3916,42,*
3916,43,655
3916,44,559
3916,45,653
3916,46,624
3916,47,531
3916,48,529
3916,49,653
3916,50,650
3916,51,652
3916,52,561
3916,53,624
3916,54,622
3916,55,560
3916,56,560
3916,57,587
3916,58,645
3916,59,676
3916,60,706
3916,61,*
3916,62,*
3916,63,392
3916,64,357
3916,65,397
3916,66,457
3916,67,393
3916,68,840
3916,69,808
3916,70,619
3916,71,462
3916,72,493
3916,73,331
3916,74,398
3916,75,496
3916,76,464
3916,77,399
3916,78,453
3916,79,556
3916,80,646
3917,41,*
3917,42,*
3917,43,663
3917,44,599
3917,45,474
3917,46,599
3917,47,598
3917,48,566
3917,49,503
3917,50,725
3917,51,659
3917,52,629
3917,53,533
3917,54,532
3917,55,818
3917,56,725
3917,57,471
3917,58,472
3917,59,473
3917,60,472
3917,61,*
3917,62,*
3917,63,474
3917,64,565
3917,65,505
3917,66,598
3917,67,635
3917,68,598
3917,69,398
3917,70,563
3917,71,664
3917,72,569
3917,73,631
3917,74,634
3917,75,626
3917,76,657
3917,77,658
3917,78,812
3917,79,814
3917,80,996
3918,41,*
3918,42,*
3918,43,366
3918,44,392
3918,45,432
3918,46,368
3918,47,390
3918,48,69
3918,49,135
3918,50,135
3918,51,135
3918,52,103
3918,53,298
3918,54,263
3918,55,455
3918,56,453
3918,57,397
3918,58,428
3918,59,462
3918,60,462
3918,61,*
3918,62,*
3918,63,104
3918,64,268
3918,65,367
3918,66,304
3918,67,363
3918,68,428
3918,69,367
3918,70,337
3918,71,363
3918,72,463
3918,73,463
3918,74,458
3918,75,425
3918,76,430
3918,77,428
3918,78,398
3918,79,398
3918,80,461
3919,41,*
3919,42,*
3919,43,281
3919,44,247
3919,45,217
3919,46,508
3919,47,447
3919,48,574
3919,49,639
3919,50,445
3919,51,442
3919,52,447
3919,53,376
3919,54,442
3919,55,505
3919,56,411
3919,57,473
3919,58,375
3919,59,443
3919,60,377
3919,61,*
3919,62,*
3919,63,409
3919,64,443
3919,65,441
3919,66,475
3919,67,411
3919,68,375
3919,69,308
3919,70,172
3919,71,172
3919,72,237
3919,73,333
3919,74,267
3919,75,269
3919,76,302
3919,77,392
3919,78,396
3919,79,429
3919,80,426
3920,41,*
3920,42,*
3920,43,371
3920,44,468
3920,45,463
3920,46,304
3920,47,360
3920,48,392
3920,49,396
3920,50,335
3920,51,426
3920,52,393
3920,53,337
3920,54,388
3920,55,441
3920,56,435
3920,57,398
3920,58,627
3920,59,498
3920,60,531
3920,61,*
3920,62,*
3920,63,966
3920,64,998
3920,65,968
3920,66,904
3920,67,998
3920,68,934
3920,69,712
3920,70,776
3920,71,871
3920,72,744
3920,73,879
3920,74,844
3920,75,972
3920,76,879
3920,77,816
3920,78,968
3920,79,970
3920,80,971
3921,41,*
3921,42,*
3921,43,674
3921,44,578
3921,45,644
3921,46,673
3921,47,707
3921,48,643
3921,49,673
3921,50,675
3921,51,674
3921,52,643
3921,53,674
3921,54,707
3921,55,644
3921,56,673
3921,57,581
3921,58,578
3921,59,610
3921,60,578
3921,61,*
3921,62,*
3921,63,562
3921,64,592
3921,65,651
3921,66,461
3921,67,653
3921,68,558
3921,69,565
3921,70,566
3921,71,593
3921,72,558
3921,73,562
3921,74,560
3921,75,587
3921,76,558
3921,77,500
3921,78,530
3921,79,500
3921,80,501
3922,41,*
3922,42,*
3922,43,355
3922,44,355
3922,45,258
3922,46,291
3922,47,356
3922,48,455
3922,49,368
3922,50,430
3922,51,495
3922,52,461
3922,53,433
3922,54,499
3922,55,321
3922,56,34
3922,57,35
3922,58,266
3922,59,105
3922,60,70
3922,61,*
3922,62,*
3922,63,130
3922,64,203
3922,65,6
3922,66,35
3922,67,65
3922,68,40
3922,69,9
3922,70,9
3922,71,138
3922,72,137
3922,73,171
3922,74,207
3922,75,136
3922,76,104
3922,77,71
3922,78,235
3922,79,140
3922,80,136
3923,41,*
3923,42,*
3923,43,266
3923,44,240
3923,45,241
3923,46,300
3923,47,266
3923,48,208
3923,49,71
3923,50,303
3923,51,507
3923,52,570
3923,53,538
3923,54,472
3923,55,667
3923,56,731
3923,57,829
3923,58,796
3923,59,926
3923,60,928
3923,61,*
3923,62,*
3923,63,506
3923,64,508
3923,65,541
3923,66,442
3923,67,574
3923,68,475
3923,69,570
3923,70,411
3923,71,537
3923,72,475
3923,73,441
3923,74,507
3923,75,640
3923,76,344
3923,77,395
3923,78,399
3923,79,429
3923,80,464
3924,41,*
3924,42,*
3924,43,786
3924,44,788
3924,45,886
3924,46,666
3924,47,667
3924,48,726
3924,49,728
3924,50,886
3924,51,983
3924,52,981
3924,53,919
3924,54,951
3924,55,951
3924,56,826
3924,57,825
3924,58,765
3924,59,734
3924,60,1023
3924,61,*
3924,62,*
3924,63,312
3924,64,407
3924,65,472
3924,66,431
3924,67,500
3924,68,468
3924,69,374
3924,70,278
3924,71,303
3924,72,427
3924,73,298
3924,74,201
3924,75,171
3924,76,337
3924,77,103
3924,78,73
3924,79,37
3924,80,231
3925,41,*
3925,42,*
3925,43,878
3925,44,814
3925,45,814
3925,46,813
3925,47,814
3925,48,847
3925,49,813
3925,50,878
3925,51,845
3925,52,845
3925,53,813
3925,54,847
3925,55,879
3925,56,815
3925,57,877
3925,58,813
3925,59,846
3925,60,783
3925,61,*
3925,62,*
3925,63,878
3925,64,846
3925,65,813
3925,66,847
3925,67,813
3925,68,815
3925,69,815
3925,70,783
3925,71,905
3925,72,719
3925,73,842
3925,74,595
3925,75,595
3925,76,470
3925,77,374
3925,78,533
3925,79,534
3925,80,375
3926,41,*
3926,42,*
3926,43,105
3926,44,137
3926,45,164
3926,46,422
3926,47,393
3926,48,423
3926,49,324
3926,50,388
3926,51,386
3926,52,420
3926,53,390
3926,54,423
3926,55,426
3926,56,455
3926,57,453
3926,58,486
3926,59,485
3926,60,232
3926,61,*
3926,62,*
3926,63,244
3926,64,565
3926,65,447
3926,66,508
3926,67,411
3926,68,446
3926,69,510
3926,70,512
3926,71,448
3926,72,442
3926,73,412
3926,74,506
3926,75,575
3926,76,672
3926,77,509
3926,78,569
3926,79,478
3926,80,444
3927,41,*
3927,42,*
3927,43,503
3927,44,428
3927,45,364
3927,46,332
3927,47,365
3927,48,546
3927,49,739
3927,50,706
3927,51,675
3927,52,674
3927,53,618
3927,54,619
3927,55,619
3927,56,651
3927,57,588
3927,58,487
3927,59,552
3927,60,585
3927,61,*
3927,62,*
3927,63,377
3927,64,377
3927,65,345
3927,66,412
3927,67,638
3927,68,507
3927,69,510
3927,70,537
3927,71,343
3927,72,443
3927,73,437
3927,74,437
3927,75,477
3927,76,599
3927,77,342
3927,78,214
3927,79,347
3927,80,475
3928,41,*
3928,42,*
3928,43,60
3928,44,61
3928,45,60
3928,46,96
3928,47,32
3928,48,184
3928,49,155
3928,50,149
3928,51,149
3928,52,180
3928,53,184
3928,54,118
3928,55,213
3928,56,184
3928,57,83
3928,58,248
3928,59,283
3928,60,284
3928,61,*
3928,62,*
3928,63,96
3928,64,31
3928,65,249
3928,66,151
3928,67,478
3928,68,448
3928,69,510
3928,70,473
3928,71,512
3928,72,505
3928,73,570
3928,74,571
3928,75,640
3928,76,640
3928,77,576
3928,78,574
3928,79,608
3928,80,669
3929,41,*
3929,42,*
3929,43,312
3929,44,247
3929,45,312
3929,46,369
3929,47,532
3929,48,561
3929,49,530
3929,50,627
3929,51,560
3929,52,528
3929,53,563
3929,54,592
3929,55,561
3929,56,617
3929,57,652
3929,58,616
3929,59,646
3929,60,612
3929,61,*
3929,62,*
3929,63,382
3929,64,382
3929,65,381
3929,66,281
3929,67,315
3929,68,501
3929,69,601
3929,70,440
3929,71,504
3929,72,473
3929,73,566
3929,74,598
3929,75,534
3929,76,503
3929,77,567
3929,78,378
3929,79,378
3929,80,376
3930,41,*
3930,42,*
3930,43,960
3930,44,895
3930,45,634
3930,46,538
3930,47,730
3930,48,601
3930,49,666
3930,50,666
3930,51,1023
3930,52,766
3930,53,670
3930,54,764
3930,55,1023
3930,56,991
3930,57,797
3930,58,602
3930,59,733
3930,60,672
3930,61,*
3930,62,*
3930,63,748
3930,64,620
3930,65,524
3930,66,621
3930,67,653
3930,68,779
3930,69,778
3930,70,809
3930,71,810
3930,72,680
3930,73,706
3930,74,705
3930,75,770
3930,76,774
3930,77,802
3930,78,738
3930,79,705
3930,80,771
3931,41,*
3931,42,*
3931,43,636
3931,44,608
3931,45,411
3931,46,224
3931,47,320
3931,48,350
3931,49,319
3931,50,384
3931,51,320
3931,52,383
3931,53,250
3931,54,440
3931,55,607
3931,56,672
3931,57,576
3931,58,639
3931,59,506
3931,60,600
3931,61,*
3931,62,*
3931,63,344
3931,64,117
3931,65,312
3931,66,346
3931,67,214
3931,68,180
3931,69,83
3931,70,148
3931,71,214
3931,72,208
3931,73,247
3931,74,279
3931,75,182
3931,76,247
3931,77,535
3931,78,660
3931,79,655
3931,80,751
3932,41,*
3932,42,*
3932,43,279
3932,44,375
3932,45,247
3932,46,340
3932,47,500
3932,48,650
3932,49,547
3932,50,642
3932,51,581
3932,52,645
3932,53,618
3932,54,586
3932,55,618
3932,56,611
3932,57,675
3932,58,388
3932,59,419
3932,60,390
3932,61,*
3932,62,*
3932,63,124
3932,64,158
3932,65,28
3932,66,28
3932,67,95
3932,68,64
3932,69,62
3932,70,63
3932,71,91
3932,72,28
3932,73,217
3932,74,152
3932,75,278
3932,76,311
3932,77,402
3932,78,371
3932,79,461
3932,80,437
3933,41,*
3933,42,*
3933,43,198
3933,44,166
3933,45,266
3933,46,232
3933,47,266
3933,48,202
3933,49,234
3933,50,234
3933,51,296
3933,52,202
3933,53,232
3933,54,232
3933,55,201
3933,56,362
3933,57,328
3933,58,331
3933,59,329
3933,60,297
3933,61,*
3933,62,*
3933,63,112
3933,64,173
3933,65,73
3933,66,40
3933,67,148
3933,68,39
3933,69,107
3933,70,111
3933,71,141
3933,72,15
3933,73,111
3933,74,78
3933,75,179
3933,76,208
3933,77,112
3933,78,18
3933,79,22
3933,80,143
3934,41,*
3934,42,*
3934,43,144
3934,44,144
3934,45,207
3934,46,175
3934,47,143
3934,48,113
3934,49,145
3934,50,174
3934,51,175
3934,52,110
3934,53,143
3934,54,142
3934,55,75
3934,56,75
3934,57,101
3934,58,10
3934,59,40
3934,60,10
3934,61,*
3934,62,*
3934,63,82
3934,64,81
3934,65,16
3934,66,82
3934,67,52
3934,68,81
3934,69,49
3934,70,19
3934,71,19
3934,72,50
3934,73,51
3934,74,51
3934,75,79
3934,76,113
3934,77,111
3934,78,211
3934,79,243
3934,80,209
3935,41,*
3935,42,*
3935,43,408
3935,44,509
3935,45,672
3935,46,52
3935,47,313
3935,48,476
3935,49,248
3935,50,405
3935,51,439
3935,52,442
3935,53,633
3935,54,569
3935,55,470
3935,56,434
3935,57,503
3935,58,457
3935,59,453
3935,60,389
3935,61,*
3935,62,*
3935,63,207
3935,64,82
3935,65,145
3935,66,82
3935,67,211
3935,68,213
3935,69,245
3935,70,247
3935,71,308
3935,72,172
3935,73,272
3935,74,342
3935,75,469
3935,76,529
3935,77,469
3935,78,325
3935,79,100
3935,80,100
3936,41,*
3936,42,*
3936,43,459
3936,44,455
3936,45,396
3936,46,363
3936,47,427
3936,48,392
3936,49,391
3936,50,390
3936,51,396
3936,52,390
3936,53,355
3936,54,388
3936,55,483
3936,56,390
3936,57,389
3936,58,455
3936,59,423
3936,60,424
3936,61,*
3936,62,*
3936,63,490
3936,64,487
3936,65,458
3936,66,393
3936,67,395
3936,68,457
3936,69,393
3936,70,401
3936,71,455
3936,72,520
3936,73,389
3936,74,423
3936,75,390
3936,76,321
3936,77,1
3936,78,36
3936,79,70
3936,80,37
3937,41,*
3937,42,*
3937,43,209
3937,44,140
3937,45,172
3937,46,172
3937,47,172
3937,48,45
3937,49,46
3937,50,142
3937,51,145
3937,52,109
3937,53,112
3937,54,79
3937,55,17
3937,56,48
3937,57,78
3937,58,49
3937,59,204
3937,60,174
3937,61,*
3937,62,*
3937,63,99
3937,64,163
3937,65,133
3937,66,164
3937,67,257
3937,68,257
3937,69,321
3937,70,390
3937,71,233
3937,72,363
3937,73,392
3937,74,557
3937,75,524
3937,76,333
3937,77,422
3937,78,388
3937,79,289
3937,80,291
3938,41,*
3938,42,*
3938,43,204
3938,44,298
3938,45,106
3938,46,173
3938,47,173
3938,48,204
3938,49,204
3938,50,140
3938,51,172
3938,52,206
3938,53,364
3938,54,70
3938,55,37
3938,56,195
3938,57,322
3938,58,417
3938,59,323
3938,60,228
3938,61,*
3938,62,*
3938,63,4
3938,64,226
3938,65,227
3938,66,355
3938,67,432
3938,68,438
3938,69,500
3938,70,436
3938,71,537
3938,72,345
3938,73,477
3938,74,512
3938,75,512
3938,76,574
3938,77,639
3938,78,638
3938,79,575
3938,80,575
3939,41,*
3939,42,*
3939,43,349
3939,44,383
3939,45,380
3939,46,413
3939,47,349
3939,48,346
3939,49,320
3939,50,320
3939,51,415
3939,52,414
3939,53,315
3939,54,380
3939,55,315
3939,56,448
3939,57,384
3939,58,349
3939,59,316
3939,60,379
3939,61,*
3939,62,*
3939,63,383
3939,64,383
3939,65,350
3939,66,320
3939,67,319
3939,68,447
3939,69,318
3939,70,441
3939,71,603
3939,72,569
3939,73,763
3939,74,702
3939,75,668
3939,76,665
3939,77,731
3939,78,668
3939,79,766
3939,80,699
3940,41,*
3940,42,*
3940,43,998
3940,44,998
3940,45,997
3940,46,871
3940,47,936
3940,48,967
3940,49,937
3940,50,996
3940,51,968
3940,52,966
3940,53,751
3940,54,599
3940,55,757
3940,56,790
3940,57,858
3940,58,888
3940,59,826
3940,60,793
3940,61,*
3940,62,*
3940,63,907
3940,64,811
3940,65,656
3940,66,594
3940,67,906
3940,68,843
3940,69,843
3940,70,846
3940,71,751
3940,72,713
3940,73,682
3940,74,457
3940,75,617
3940,76,842
3940,77,552
3940,78,652
3940,79,623
3940,80,717
3941,41,*
3941,42,*
3941,43,360
3941,44,233
3941,45,330
3941,46,169
3941,47,309
3941,48,306
3941,49,179
3941,50,51
3941,51,146
3941,52,144
3941,53,173
3941,54,142
3941,55,302
3941,56,83
3941,57,274
3941,58,243
3941,59,274
3941,60,360
3941,61,*
3941,62,*
3941,63,213
3941,64,389
3941,65,428
3941,66,492
3941,67,428
3941,68,395
3941,69,426
3941,70,338
3941,71,273
3941,72,408
3941,73,213
3941,74,206
3941,75,308
3941,76,311
3941,77,468
3941,78,342
3941,79,445
3941,80,209
3942,41,*
3942,42,*
3942,43,569
3942,44,927
3942,45,799
3942,46,927
3942,47,863
3942,48,960
3942,49,537
3942,50,730
3942,51,635
3942,52,667
3942,53,797
3942,54,991
3942,55,992
