user_id,time_id,reg_id
1500,25,809
1500,26,456
1500,27,394
1500,28,468
1500,29,469
1500,30,476
1500,31,500
1500,32,469
1500,33,467
1500,34,451
1500,35,423
1500,36,809
1500,37,359
1500,38,394
1500,39,456
1500,40,450
1501,1,890
1501,2,825
1501,3,856
1501,4,818
1501,5,717
1501,6,682
1501,7,819
1501,8,820
1501,9,819
1501,10,819
1501,11,819
1501,12,789
1501,13,789
1501,14,821
1501,15,822
1501,16,1012
1501,17,1011
1501,18,1012
1501,19,1013
1501,20,1013
1501,21,890
1501,22,823
1501,23,923
1501,24,922
1501,25,795
1501,26,731
1501,27,981
1501,28,1012
1501,29,982
1501,30,951
1501,31,950
1501,32,982
1501,33,981
1501,34,955
1501,35,795
1501,36,892
1501,37,861
1501,38,857
1501,39,823
1501,40,890
1502,1,233
1502,2,359
1502,3,200
1502,4,358
1502,5,233
1502,6,265
1502,7,330
1502,8,265
1502,9,297
1502,10,297
1502,11,330
1502,12,297
1502,13,297
1502,14,297
1502,15,200
1502,16,264
1502,17,297
1502,18,305
1502,19,233
1502,20,233
1502,21,265
1502,22,137
1502,23,172
1502,24,139
1502,25,169
1502,26,202
1502,27,202
1502,28,137
1502,29,137
1502,30,161
1502,31,161
1502,32,131
1502,33,163
1502,34,322
1502,35,257
1502,36,163
1502,37,166
1502,38,166
1502,39,195
1502,40,225
1503,1,111
1503,2,112
1503,3,112
1503,4,110
1503,5,49
1503,6,16
1503,7,16
1503,8,48
1503,9,49
1503,10,49
1503,11,49
1503,12,112
1503,13,49
1503,14,49
1503,15,49
1503,16,49
1503,17,146
1503,18,113
1503,19,50
1503,20,82
1503,21,111
1503,22,207
1503,23,268
1503,24,298
1503,25,331
1503,26,298
1503,27,204
1503,28,207
1503,29,174
1503,30,173
1503,31,173
1503,32,173
1503,33,138
1503,34,173
1503,35,110
1503,36,81
1503,37,142
1503,38,268
1503,39,138
1503,40,108
1504,1,345
1504,2,378
1504,3,224
1504,4,190
1504,5,123
1504,6,28
1504,7,63
1504,8,248
1504,9,255
1504,10,255
1504,11,285
1504,12,283
1504,13,123
1504,14,29
1504,15,91
1504,16,28
1504,17,91
1504,18,59
1504,19,216
1504,20,184
1504,21,376
1504,22,279
1504,23,280
1504,24,313
1504,25,310
1504,26,215
1504,27,248
1504,28,249
1504,29,441
1504,30,281
1504,31,182
1504,32,150
1504,33,280
1504,34,215
1504,35,280
1504,36,408
1504,37,344
1504,38,441
1504,39,285
1504,40,286
1505,1,531
1505,2,530
1505,3,529
1505,4,626
1505,5,376
1505,6,540
1505,7,440
1505,8,532
1505,9,781
1505,10,842
1505,11,813
1505,12,874
1505,13,810
1505,14,810
1505,15,810
1505,16,810
1505,17,456
1505,18,622
1505,19,557
1505,20,528
1505,21,499
1505,22,754
1505,23,596
1505,24,596
1505,25,596
1505,26,848
1505,27,598
1505,28,597
1505,29,566
1505,30,692
1505,31,788
1505,32,820
1505,33,821
1505,34,821
1505,35,789
1505,36,756
1505,37,1002
1505,38,817
1505,39,756
1505,40,718
1506,1,809
1506,2,808
1506,3,809
1506,4,875
1506,5,908
1506,6,908
1506,7,941
1506,8,1001
1506,9,1001
1506,10,1001
1506,11,880
1506,12,754
1506,13,848
1506,14,1001
1506,15,1004
1506,16,973
1506,17,1001
1506,18,1002
1506,19,777
1506,20,559
1506,21,391
1506,22,713
1506,23,488
1506,24,552
1506,25,456
1506,26,487
1506,27,486
1506,28,777
1506,29,517
1506,30,486
1506,31,518
1506,32,488
1506,33,682
1506,34,682
1506,35,714
1506,36,712
1506,37,711
1506,38,712
1506,39,755
1506,40,818
1507,1,69
1507,2,37
1507,3,307
1507,4,136
1507,5,3
1507,6,37
1507,7,3
1507,8,35
1507,9,101
1507,10,8
1507,11,40
1507,12,40
1507,13,40
1507,14,167
1507,15,203
1507,16,37
1507,17,296
1507,18,356
1507,19,289
1507,20,392
1507,21,2
1507,22,70
1507,23,1
1507,24,131
1507,25,167
1507,26,391
1507,27,389
1507,28,322
1507,29,422
1507,30,451
1507,31,481
1507,32,577
1507,33,613
1507,34,577
1507,35,674
1507,36,513
1507,37,610
1507,38,675
1507,39,450
1507,40,419
1508,1,265
1508,2,265
1508,3,327
1508,4,488
1508,5,617
1508,6,617
1508,7,777
1508,8,616
1508,9,745
1508,10,777
1508,11,456
1508,12,811
1508,13,688
1508,14,688
1508,15,557
1508,16,495
1508,17,525
1508,18,650
1508,19,589
1508,20,557
1508,21,297
1508,22,357
1508,23,290
1508,24,289
1508,25,424
1508,26,589
1508,27,525
1508,28,532
1508,29,467
1508,30,433
1508,31,499
1508,32,657
1508,33,535
1508,34,598
1508,35,596
1508,36,595
1508,37,561
1508,38,592
1508,39,566
1508,40,595
1509,1,586
1509,2,555
1509,3,842
1509,4,966
1509,5,968
1509,6,903
1509,7,843
1509,8,842
1509,9,842
1509,10,842
1509,11,649
1509,12,586
1509,13,456
1509,14,432
1509,15,429
1509,16,649
1509,17,620
1509,18,431
1509,19,395
1509,20,429
1509,21,584
1509,22,586
1509,23,649
1509,24,941
1509,25,974
1509,26,1003
1509,27,941
1509,28,972
1509,29,1001
1509,30,1002
1509,31,786
1509,32,1007
1509,33,1002
1509,34,880
1509,35,817
1509,36,972
1509,37,907
1509,38,875
1509,39,973
1509,40,536
1510,1,183
1510,2,20
1510,3,116
1510,4,147
1510,5,244
1510,6,50
1510,7,212
1510,8,211
1510,9,147
1510,10,244
1510,11,112
1510,12,81
1510,13,109
1510,14,109
1510,15,143
1510,16,143
1510,17,143
1510,18,176
1510,19,210
1510,20,178
1510,21,183
1510,22,183
1510,23,181
1510,24,176
1510,25,177
1510,26,178
1510,27,142
1510,28,179
1510,29,147
1510,30,273
1510,31,272
1510,32,209
1510,33,209
1510,34,209
1510,35,177
1510,36,177
1510,37,144
1510,38,113
1510,39,82
1510,40,202
1511,1,367
1511,2,366
1511,3,366
1511,4,430
1511,5,529
1511,6,656
1511,7,599
1511,8,688
1511,9,785
1511,10,1003
1511,11,848
1511,12,723
1511,13,438
1511,14,247
1511,15,28
1511,16,281
1511,17,246
1511,18,182
1511,19,182
1511,20,279
1511,21,363
1511,22,297
1511,23,295
1511,24,289
1511,25,390
1511,26,102
1511,27,102
1511,28,102
1511,29,102
1511,30,101
1511,31,101
1511,32,71
1511,33,39
1511,34,8
1511,35,8
1511,36,71
1511,37,102
1511,38,235
1511,39,199
1511,40,102
1512,1,702
1512,2,700
1512,3,667
1512,4,667
1512,5,667
1512,6,474
1512,7,640
1512,8,474
1512,9,478
1512,10,376
1512,11,575
1512,12,376
1512,13,411
1512,14,476
1512,15,376
1512,16,442
1512,17,763
1512,18,992
1512,19,570
1512,20,895
1512,21,702
1512,22,825
1512,23,699
1512,24,700
1512,25,732
1512,26,538
1512,27,732
1512,28,701
1512,29,703
1512,30,763
1512,31,763
1512,32,733
1512,33,766
1512,34,896
1512,35,570
1512,36,763
1512,37,960
1512,38,506
1512,39,442
1512,40,442
1513,1,759
1513,2,890
1513,3,794
1513,4,794
1513,5,794
1513,6,856
1513,7,856
1513,8,852
1513,9,818
1513,10,751
1513,11,756
1513,12,883
1513,13,946
1513,14,946
1513,15,851
1513,16,851
1513,17,818
1513,18,818
1513,19,729
1513,20,727
1513,21,791
1513,22,824
1513,23,794
1513,24,952
1513,25,984
1513,26,919
1513,27,984
1513,28,920
1513,29,1012
1513,30,1012
1513,31,920
1513,32,1021
1513,33,988
1513,34,857
1513,35,859
1513,36,795
1513,37,795
1513,38,794
1513,39,794
1513,40,888
1514,1,199
1514,2,232
1514,3,167
1514,4,168
1514,5,102
1514,6,173
1514,7,170
1514,8,306
1514,9,167
1514,10,136
1514,11,326
1514,12,359
1514,13,231
1514,14,36
1514,15,36
1514,16,35
1514,17,195
1514,18,132
1514,19,102
1514,20,267
1514,21,137
1514,22,112
1514,23,16
1514,24,82
1514,25,114
1514,26,182
1514,27,115
1514,28,281
1514,29,182
1514,30,313
1514,31,313
1514,32,346
1514,33,287
1514,34,250
1514,35,218
1514,36,250
1514,37,216
1514,38,378
1514,39,409
1514,40,313
1515,1,277
1515,2,407
1515,3,309
1515,4,18
1515,5,115
1515,6,50
1515,7,146
1515,8,112
1515,9,112
1515,10,142
1515,11,50
1515,12,115
1515,13,113
1515,14,533
1515,15,501
1515,16,279
1515,17,247
1515,18,469
1515,19,477
1515,20,479
1515,21,203
1515,22,203
1515,23,363
1515,24,298
1515,25,112
1515,26,146
1515,27,146
1515,28,179
1515,29,237
1515,30,235
1515,31,304
1515,32,277
1515,33,144
1515,34,181
1515,35,243
1515,36,211
1515,37,148
1515,38,111
1515,39,111
1515,40,203
1516,1,34
1516,2,33
1516,3,33
1516,4,33
1516,5,33
1516,6,33
1516,7,33
1516,8,33
1516,9,33
1516,10,33
1516,11,33
1516,12,34
1516,13,34
1516,14,70
1516,15,35
1516,16,100
1516,17,100
1516,18,101
1516,19,101
1516,20,101
1516,21,745
1516,22,809
1516,23,391
1516,24,395
1516,25,461
1516,26,461
1516,27,525
1516,28,591
1516,29,561
1516,30,685
1516,31,682
1516,32,712
1516,33,744
1516,34,616
1516,35,745
1516,36,619
1516,37,616
1516,38,486
1516,39,552
1516,40,486
1517,1,110
1517,2,143
1517,3,209
1517,4,176
1517,5,211
1517,6,212
1517,7,181
1517,8,209
1517,9,176
1517,10,437
1517,11,564
1517,12,940
1517,13,681
1517,14,714
1517,15,714
1517,16,713
1517,17,747
1517,18,747
1517,19,681
1517,20,781
1517,21,141
1517,22,110
1517,23,110
1517,24,205
1517,25,299
1517,26,390
1517,27,263
1517,28,359
1517,29,102
1517,30,134
1517,31,69
1517,32,425
1517,33,290
1517,34,290
1517,35,362
1517,36,297
1517,37,330
1517,38,362
1517,39,232
1517,40,201
1518,1,566
1518,2,504
1518,3,628
1518,4,633
1518,5,667
1518,6,825
1518,7,667
1518,8,346
1518,9,410
1518,10,443
1518,11,479
1518,12,409
1518,13,475
1518,14,410
1518,15,480
1518,16,538
1518,17,379
1518,18,285
1518,19,477
1518,20,698
1518,21,334
1518,22,337
1518,23,367
1518,24,370
1518,25,432
1518,26,471
1518,27,471
1518,28,474
1518,29,574
1518,30,376
1518,31,638
1518,32,608
1518,33,603
1518,34,603
1518,35,662
1518,36,662
1518,37,762
1518,38,763
1518,39,570
1518,40,505
1519,1,290
1519,2,322
1519,3,389
1519,4,422
1519,5,359
1519,6,134
1519,7,649
1519,8,555
1519,9,558
1519,10,527
1519,11,563
1519,12,525
1519,13,622
1519,14,470
1519,15,468
1519,16,430
1519,17,422
1519,18,648
1519,19,456
1519,20,195
1519,21,323
1519,22,323
1519,23,422
1519,24,424
1519,25,426
1519,26,385
1519,27,356
1519,28,322
1519,29,358
1519,30,327
1519,31,231
1519,32,201
1519,33,201
1519,34,134
1519,35,199
1519,36,200
1519,37,326
1519,38,359
1519,39,429
1519,40,396
1520,1,198
1520,2,163
1520,3,291
1520,4,354
1520,5,259
1520,6,131
1520,7,37
1520,8,3
1520,9,71
1520,10,137
1520,11,139
1520,12,2
1520,13,259
1520,14,356
1520,15,227
1520,16,291
1520,17,163
1520,18,1
1520,19,162
1520,20,164
1520,21,74
1520,22,71
1520,23,5
1520,24,36
1520,25,323
1520,26,432
1520,27,503
1520,28,408
1520,29,408
1520,30,440
1520,31,431
1520,32,468
1520,33,437
1520,34,375
1520,35,468
1520,36,407
1520,37,408
1520,38,471
1520,39,468
1520,40,431
1521,1,659
1521,2,659
1521,3,660
1521,4,533
1521,5,596
1521,6,657
1521,7,562
1521,8,628
1521,9,562
1521,10,598
1521,11,874
1521,12,812
1521,13,688
1521,14,628
1521,15,626
1521,16,566
1521,17,628
1521,18,597
1521,19,597
1521,20,628
1521,21,659
1521,22,627
1521,23,564
1521,24,565
1521,25,659
1521,26,660
1521,27,505
1521,28,505
1521,29,528
1521,30,503
1521,31,504
1521,32,535
1521,33,532
1521,34,532
1521,35,600
1521,36,540
1521,37,475
1521,38,475
1521,39,476
1521,40,476
1522,1,431
1522,2,497
1522,3,333
1522,4,333
1522,5,103
1522,6,138
1522,7,140
1522,8,140
1522,9,138
1522,10,170
1522,11,333
1522,12,306
1522,13,137
1522,14,268
1522,15,331
1522,16,235
1522,17,276
1522,18,374
1522,19,203
1522,20,205
1522,21,464
1522,22,529
1522,23,496
1522,24,531
1522,25,431
1522,26,562
1522,27,530
1522,28,589
1522,29,493
1522,30,623
1522,31,657
1522,32,595
1522,33,812
1522,34,813
1522,35,595
1522,36,562
1522,37,402
1522,38,374
1522,39,18
1522,40,115
1523,1,533
1523,2,627
1523,3,634
1523,4,797
1523,5,667
1523,6,797
1523,7,928
1523,8,1024
1523,9,830
1523,10,602
1523,11,864
1523,12,668
1523,13,605
1523,14,575
1523,15,472
1523,16,504
1523,17,506
1523,18,960
1523,19,570
1523,20,442
1523,21,660
1523,22,755
1523,23,438
1523,24,470
1523,25,430
1523,26,391
1523,27,390
1523,28,423
1523,29,469
1523,30,423
1523,31,517
1523,32,452
1523,33,466
1523,34,430
1523,35,476
1523,36,475
1523,37,638
1523,38,604
1523,39,574
1523,40,474
1524,1,343
1524,2,376
1524,3,439
1524,4,440
1524,5,473
1524,6,570
1524,7,601
1524,8,344
1524,9,409
1524,10,505
1524,11,376
1524,12,505
1524,13,377
1524,14,344
1524,15,567
1524,16,536
1524,17,505
1524,18,343
1524,19,343
1524,20,343
1524,21,505
1524,22,504
1524,23,505
1524,24,473
1524,25,468
1524,26,470
1524,27,504
1524,28,536
1524,29,505
1524,30,472
1524,31,375
1524,32,431
1524,33,398
1524,34,301
1524,35,235
1524,36,300
1524,37,366
1524,38,366
1524,39,392
1524,40,361
1525,1,700
1525,2,700
1525,3,1015
1525,4,1012
1525,5,984
1525,6,704
1525,7,798
1525,8,798
1525,9,794
1525,10,763
1525,11,732
1525,12,765
1525,13,539
1525,14,540
1525,15,543
1525,16,544
1525,17,542
1525,18,540
1525,19,541
1525,20,575
1525,21,700
1525,22,798
1525,23,634
1525,24,601
1525,25,407
1525,26,533
1525,27,271
1525,28,271
1525,29,170
1525,30,309
1525,31,505
1525,32,505
1525,33,630
1525,34,473
1525,35,504
1525,36,662
1525,37,607
1525,38,574
1525,39,607
1525,40,607
1526,1,314
1526,2,345
1526,3,211
1526,4,180
1526,5,148
1526,6,145
1526,7,179
1526,8,211
1526,9,113
1526,10,145
1526,11,81
1526,12,73
1526,13,73
1526,14,73
1526,15,73
1526,16,74
1526,17,108
1526,18,75
1526,19,108
1526,20,210
1526,21,248
1526,22,86
1526,23,54
1526,24,85
1526,25,343
1526,26,310
1526,27,84
1526,28,211
1526,29,180
1526,30,212
1526,31,146
1526,32,18
1526,33,82
1526,34,79
1526,35,179
1526,36,16
1526,37,51
1526,38,80
1526,39,110
1526,40,210
1527,1,648
1527,2,678
1527,3,745
1527,4,359
1527,5,71
1527,6,74
1527,7,108
1527,8,172
1527,9,267
1527,10,271
1527,11,203
1527,12,301
1527,13,464
1527,14,597
1527,15,593
1527,16,596
1527,17,750
1527,18,565
1527,19,569
1527,20,570
1527,21,647
1527,22,709
1527,23,613
1527,24,612
1527,25,681
1527,26,682
1527,27,682
1527,28,613
1527,29,616
1527,30,591
1527,31,591
1527,32,431
1527,33,468
1527,34,433
1527,35,608
1527,36,607
1527,37,538
1527,38,342
1527,39,279
1527,40,279
1528,1,70
1528,2,390
1528,3,385
1528,4,195
1528,5,35
1528,6,37
1528,7,101
1528,8,101
1528,9,101
1528,10,3
1528,11,33
1528,12,33
1528,13,3
1528,14,131
1528,15,70
1528,16,36
1528,17,36
1528,18,1
1528,19,33
1528,20,2
1528,21,70
1528,22,323
1528,23,357
1528,24,291
1528,25,388
1528,26,391
1528,27,388
1528,28,389
1528,29,323
1528,30,195
1528,31,67
1528,32,101
1528,33,69
1528,34,101
1528,35,264
1528,36,264
1528,37,231
1528,38,135
1528,39,232
1528,40,232
1529,1,195
1529,2,226
1529,3,195
1529,4,163
1529,5,324
1529,6,385
1529,7,357
1529,8,162
1529,9,227
1529,10,322
1529,11,291
1529,12,259
1529,13,323
1529,14,257
1529,15,291
1529,16,356
1529,17,356
1529,18,417
1529,19,323
1529,20,289
1529,21,99
1529,22,195
1529,23,132
1529,24,132
1529,25,132
1529,26,161
1529,27,164
1529,28,165
1529,29,132
1529,30,163
1529,31,163
1529,32,199
1529,33,166
1529,34,164
1529,35,164
1529,36,204
1529,37,297
1529,38,330
1529,39,265
1529,40,169
1530,1,602
1530,2,443
1530,3,480
1530,4,446
1530,5,446
1530,6,446
1530,7,446
1530,8,446
1530,9,474
1530,10,667
1530,11,733
1530,12,698
1530,13,634
1530,14,478
1530,15,443
1530,16,408
1530,17,376
1530,18,407
1530,19,439
1530,20,471
1530,21,667
1530,22,475
1530,23,443
1530,24,475
1530,25,444
1530,26,480
1530,27,376
1530,28,444
1530,29,412
1530,30,479
1530,31,477
1530,32,445
1530,33,413
1530,34,444
1530,35,505
1530,36,408
1530,37,472
1530,38,567
1530,39,567
1530,40,535
1531,1,94
1531,2,63
1531,3,27
1531,4,29
1531,5,91
1531,6,187
1531,7,187
1531,8,122
1531,9,153
1531,10,60
1531,11,185
1531,12,187
1531,13,219
1531,14,188
1531,15,188
1531,16,218
1531,17,473
1531,18,91
1531,19,122
1531,20,184
1531,21,93
1531,22,92
1531,23,63
1531,24,93
1531,25,91
1531,26,184
1531,27,95
1531,28,95
1531,29,63
1531,30,63
1531,31,185
1531,32,154
1531,33,59
1531,34,29
1531,35,184
1531,36,22
1531,37,246
1531,38,277
1531,39,312
1531,40,312
1532,1,407
1532,2,342
1532,3,203
1532,4,37
1532,5,104
1532,6,439
1532,7,246
1532,8,276
1532,9,309
1532,10,305
1532,11,335
1532,12,276
1532,13,112
1532,14,142
1532,15,270
1532,16,304
1532,17,202
1532,18,170
1532,19,275
1532,20,50
1532,21,407
1532,22,276
1532,23,208
1532,24,142
1532,25,173
1532,26,143
1532,27,305
1532,28,114
1532,29,82
1532,30,115
1532,31,114
1532,32,277
1532,33,82
1532,34,50
1532,35,211
1532,36,146
1532,37,48
1532,38,176
1532,39,176
1532,40,143
1533,1,1007
1533,2,849
1533,3,974
1533,4,973
1533,5,849
1533,6,911
1533,7,756
1533,8,787
1533,9,534
1533,10,755
1533,11,756
1533,12,817
1533,13,723
1533,14,723
1533,15,693
1533,16,942
1533,17,848
1533,18,693
1533,19,692
1533,20,723
1533,21,1004
1533,22,1003
1533,23,879
1533,24,1002
1533,25,910
1533,26,974
1533,27,942
1533,28,1004
1533,29,942
1533,30,660
1533,31,438
1533,32,246
1533,33,396
1533,34,395
1533,35,428
1533,36,365
1533,37,396
1533,38,460
1533,39,460
1533,40,493
1534,1,681
1534,2,613
1534,3,548
1534,4,609
1534,5,609
1534,6,675
1534,7,676
1534,8,706
1534,9,769
1534,10,578
1534,11,745
1534,12,940
1534,13,809
1534,14,936
1534,15,584
1534,16,392
1534,17,358
1534,18,391
1534,19,358
1534,20,327
1534,21,875
1534,22,809
1534,23,842
1534,24,875
1534,25,908
1534,26,975
1534,27,1006
1534,28,879
1534,29,848
1534,30,875
1534,31,681
1534,32,713
1534,33,807
1534,34,870
1534,35,867
1534,36,898
1534,37,930
1534,38,929
1534,39,930
1534,40,929
1535,1,162
1535,2,166
1535,3,263
1535,4,263
1535,5,421
1535,6,421
1535,7,421
1535,8,200
1535,9,167
1535,10,200
1535,11,134
1535,12,169
1535,13,202
1535,14,169
1535,15,199
1535,16,200
1535,17,169
1535,18,168
1535,19,162
1535,20,162
1535,21,162
1535,22,164
1535,23,164
1535,24,163
1535,25,66
1535,26,34
1535,27,36
1535,28,163
1535,29,36
1535,30,161
1535,31,163
1535,32,67
1535,33,67
1535,34,6
1535,35,67
1535,36,131
1535,37,163
1535,38,199
1535,39,169
1535,40,358
1536,1,620
1536,2,587
1536,3,587
1536,4,620
1536,5,677
1536,6,769
1536,7,707
1536,8,738
1536,9,642
1536,10,648
1536,11,677
1536,12,613
1536,13,675
1536,14,675
1536,15,675
1536,16,610
1536,17,738
1536,18,808
1536,19,808
1536,20,738
1536,21,619
1536,22,679
1536,23,679
1536,24,678
1536,25,649
1536,26,520
1536,27,520
1536,28,649
1536,29,468
1536,30,501
1536,31,468
1536,32,468
1536,33,475
1536,34,412
1536,35,382
1536,36,415
1536,37,415
1536,38,188
1536,39,250
1536,40,348
1537,1,390
1537,2,390
1537,3,777
1537,4,714
1537,5,744
1537,6,769
1537,7,709
1537,8,737
1537,9,642
1537,10,676
1537,11,676
1537,12,610
1537,13,769
1537,14,737
1537,15,738
1537,16,903
1537,17,904
1537,18,839
1537,19,808
1537,20,997
1537,21,390
1537,22,295
1537,23,35
1537,24,68
1537,25,133
1537,26,131
1537,27,290
1537,28,390
1537,29,466
1537,30,471
1537,31,477
1537,32,477
1537,33,474
1537,34,374
1537,35,470
1537,36,472
1537,37,724
1537,38,817
1537,39,879
1537,40,756
1538,1,307
1538,2,236
1538,3,237
1538,4,103
1538,5,136
1538,6,271
1538,7,239
1538,8,239
1538,9,203
1538,10,168
1538,11,169
1538,12,237
1538,13,342
1538,14,633
1538,15,596
1538,16,565
1538,17,627
1538,18,781
1538,19,598
1538,20,724
1538,21,635
1538,22,862
1538,23,863
1538,24,410
1538,25,537
1538,26,537
1538,27,602
1538,28,442
1538,29,506
1538,30,602
1538,31,765
1538,32,541
1538,33,570
1538,34,732
1538,35,506
1538,36,537
1538,37,667
1538,38,830
1538,39,765
1538,40,896
1539,1,506
1539,2,475
1539,3,410
1539,4,544
1539,5,542
1539,6,539
1539,7,540
1539,8,408
1539,9,440
1539,10,278
1539,11,246
1539,12,151
1539,13,152
1539,14,153
1539,15,64
1539,16,29
1539,17,29
1539,18,184
1539,19,184
1539,20,91
1539,21,506
1539,22,409
1539,23,538
1539,24,574
1539,25,539
1539,26,608
1539,27,475
