user_id,time_id,reg_id
1696,22,204
1696,23,267
1696,24,169
1696,25,7
1696,26,39
1696,27,5
1696,28,2
1696,29,131
1696,30,291
1696,31,356
1696,32,168
1696,33,199
1696,34,232
1696,35,295
1696,36,135
1696,37,103
1696,38,138
1696,39,140
1696,40,43
1697,1,468
1697,2,472
1697,3,441
1697,4,378
1697,5,473
1697,6,281
1697,7,216
1697,8,279
1697,9,246
1697,10,311
1697,11,343
1697,12,274
1697,13,240
1697,14,271
1697,15,241
1697,16,212
1697,17,20
1697,18,20
1697,19,282
1697,20,182
1697,21,406
1697,22,375
1697,23,307
1697,24,306
1697,25,276
1697,26,276
1697,27,305
1697,28,303
1697,29,338
1697,30,401
1697,31,431
1697,32,467
1697,33,537
1697,34,699
1697,35,597
1697,36,626
1697,37,562
1697,38,595
1697,39,751
1697,40,525
1698,1,289
1698,2,289
1698,3,323
1698,4,289
1698,5,426
1698,6,502
1698,7,342
1698,8,439
1698,9,408
1698,10,345
1698,11,660
1698,12,633
1698,13,663
1698,14,665
1698,15,694
1698,16,724
1698,17,664
1698,18,600
1698,19,633
1698,20,662
1698,21,289
1698,22,385
1698,23,425
1698,24,422
1698,25,323
1698,26,331
1698,27,363
1698,28,271
1698,29,275
1698,30,404
1698,31,468
1698,32,423
1698,33,450
1698,34,421
1698,35,451
1698,36,485
1698,37,454
1698,38,485
1698,39,454
1698,40,432
1699,1,610
1699,2,613
1699,3,612
1699,4,613
1699,5,647
1699,6,621
1699,7,646
1699,8,587
1699,9,587
1699,10,618
1699,11,587
1699,12,612
1699,13,580
1699,14,548
1699,15,612
1699,16,609
1699,17,549
1699,18,548
1699,19,548
1699,20,548
1699,21,609
1699,22,708
1699,23,936
1699,24,841
1699,25,905
1699,26,966
1699,27,687
1699,28,531
1699,29,597
1699,30,628
1699,31,501
1699,32,533
1699,33,529
1699,34,464
1699,35,398
1699,36,301
1699,37,235
1699,38,266
1699,39,267
1699,40,267
1700,1,346
1700,2,409
1700,3,567
1700,4,346
1700,5,345
1700,6,345
1700,7,344
1700,8,473
1700,9,474
1700,10,671
1700,11,700
1700,12,960
1700,13,700
1700,14,598
1700,15,562
1700,16,562
1700,17,719
1700,18,840
1700,19,840
1700,20,840
1700,21,344
1700,22,279
1700,23,538
1700,24,410
1700,25,479
1700,26,479
1700,27,447
1700,28,447
1700,29,447
1700,30,479
1700,31,431
1700,32,504
1700,33,477
1700,34,448
1700,35,448
1700,36,448
1700,37,448
1700,38,448
1700,39,448
1700,40,448
1701,1,167
1701,2,73
1701,3,75
1701,4,107
1701,5,73
1701,6,75
1701,7,16
1701,8,144
1701,9,50
1701,10,138
1701,11,173
1701,12,140
1701,13,207
1701,14,140
1701,15,173
1701,16,78
1701,17,177
1701,18,48
1701,19,79
1701,20,176
1701,21,167
1701,22,71
1701,23,40
1701,24,71
1701,25,40
1701,26,109
1701,27,73
1701,28,109
1701,29,109
1701,30,16
1701,31,80
1701,32,144
1701,33,78
1701,34,111
1701,35,109
1701,36,177
1701,37,176
1701,38,146
1701,39,50
1701,40,50
1702,1,2
1702,2,34
1702,3,131
1702,4,37
1702,5,167
1702,6,199
1702,7,422
1702,8,199
1702,9,295
1702,10,136
1702,11,7
1702,12,39
1702,13,39
1702,14,39
1702,15,70
1702,16,101
1702,17,101
1702,18,2
1702,19,2
1702,20,2
1702,21,2
1702,22,2
1702,23,9
1702,24,9
1702,25,72
1702,26,2
1702,27,37
1702,28,133
1702,29,102
1702,30,2
1702,31,100
1702,32,100
1702,33,2
1702,34,67
1702,35,130
1702,36,161
1702,37,227
1702,38,67
1702,39,2
1702,40,2
1703,1,334
1703,2,240
1703,3,275
1703,4,173
1703,5,237
1703,6,237
1703,7,309
1703,8,303
1703,9,307
1703,10,271
1703,11,306
1703,12,375
1703,13,436
1703,14,404
1703,15,277
1703,16,244
1703,17,407
1703,18,342
1703,19,375
1703,20,478
1703,21,334
1703,22,305
1703,23,342
1703,24,307
1703,25,478
1703,26,478
1703,27,376
1703,28,304
1703,29,242
1703,30,273
1703,31,270
1703,32,306
1703,33,307
1703,34,343
1703,35,343
1703,36,438
1703,37,216
1703,38,216
1703,39,277
1703,40,374
1704,1,478
1704,2,602
1704,3,506
1704,4,471
1704,5,537
1704,6,569
1704,7,569
1704,8,570
1704,9,699
1704,10,604
1704,11,640
1704,12,438
1704,13,849
1704,14,501
1704,15,466
1704,16,528
1704,17,468
1704,18,472
1704,19,271
1704,20,270
1704,21,478
1704,22,425
1704,23,289
1704,24,422
1704,25,422
1704,26,358
1704,27,451
1704,28,385
1704,29,290
1704,30,421
1704,31,426
1704,32,426
1704,33,357
1704,34,356
1704,35,324
1704,36,323
1704,37,355
1704,38,358
1704,39,390
1704,40,497
1705,1,190
1705,2,217
1705,3,217
1705,4,218
1705,5,218
1705,6,86
1705,7,182
1705,8,182
1705,9,182
1705,10,182
1705,11,280
1705,12,312
1705,13,281
1705,14,314
1705,15,409
1705,16,473
1705,17,473
1705,18,476
1705,19,474
1705,20,468
1705,21,157
1705,22,281
1705,23,471
1705,24,475
1705,25,466
1705,26,472
1705,27,430
1705,28,428
1705,29,429
1705,30,428
1705,31,427
1705,32,357
1705,33,395
1705,34,360
1705,35,426
1705,36,433
1705,37,429
1705,38,467
1705,39,425
1705,40,323
1706,1,248
1706,2,248
1706,3,280
1706,4,248
1706,5,91
1706,6,91
1706,7,183
1706,8,52
1706,9,49
1706,10,49
1706,11,79
1706,12,115
1706,13,181
1706,14,214
1706,15,213
1706,16,214
1706,17,211
1706,18,246
1706,19,311
1706,20,365
1706,21,249
1706,22,378
1706,23,185
1706,24,314
1706,25,281
1706,26,153
1706,27,91
1706,28,122
1706,29,64
1706,30,125
1706,31,63
1706,32,91
1706,33,154
1706,34,122
1706,35,91
1706,36,95
1706,37,64
1706,38,93
1706,39,64
1706,40,153
1707,1,807
1707,2,838
1707,3,903
1707,4,903
1707,5,805
1707,6,805
1707,7,806
1707,8,838
1707,9,805
1707,10,674
1707,11,642
1707,12,642
1707,13,642
1707,14,642
1707,15,642
1707,16,642
1707,17,642
1707,18,642
1707,19,642
1707,20,642
1707,21,840
1707,22,843
1707,23,905
1707,24,873
1707,25,842
1707,26,941
1707,27,941
1707,28,875
1707,29,1007
1707,30,1007
1707,31,1007
1707,32,1007
1707,33,941
1707,34,875
1707,35,875
1707,36,810
1707,37,781
1707,38,533
1707,39,374
1707,40,436
1708,1,85
1708,2,52
1708,3,215
1708,4,247
1708,5,312
1708,6,20
1708,7,280
1708,8,346
1708,9,117
1708,10,248
1708,11,278
1708,12,247
1708,13,278
1708,14,278
1708,15,344
1708,16,118
1708,17,118
1708,18,54
1708,19,151
1708,20,93
1708,21,117
1708,22,150
1708,23,52
1708,24,215
1708,25,153
1708,26,215
1708,27,215
1708,28,468
1708,29,505
1708,30,344
1708,31,247
1708,32,181
1708,33,276
1708,34,375
1708,35,407
1708,36,278
1708,37,247
1708,38,280
1708,39,215
1708,40,52
1709,1,9
1709,2,9
1709,3,9
1709,4,9
1709,5,108
1709,6,70
1709,7,2
1709,8,1
1709,9,3
1709,10,67
1709,11,227
1709,12,2
1709,13,2
1709,14,343
1709,15,236
1709,16,365
1709,17,305
1709,18,305
1709,19,342
1709,20,276
1709,21,9
1709,22,9
1709,23,74
1709,24,71
1709,25,70
1709,26,69
1709,27,102
1709,28,70
1709,29,69
1709,30,70
1709,31,295
1709,32,358
1709,33,481
1709,34,451
1709,35,391
1709,36,290
1709,37,390
1709,38,356
1709,39,389
1709,40,389
1710,1,394
1710,2,363
1710,3,297
1710,4,233
1710,5,233
1710,6,233
1710,7,297
1710,8,363
1710,9,330
1710,10,330
1710,11,481
1710,12,513
1710,13,513
1710,14,513
1710,15,577
1710,16,675
1710,17,577
1710,18,737
1710,19,744
1710,20,743
1710,21,149
1710,22,83
1710,23,116
1710,24,84
1710,25,52
1710,26,117
1710,27,52
1710,28,84
1710,29,150
1710,30,84
1710,31,20
1710,32,84
1710,33,150
1710,34,117
1710,35,117
1710,36,20
1710,37,117
1710,38,150
1710,39,183
1710,40,150
1711,1,842
1711,2,777
1711,3,744
1711,4,744
1711,5,712
1711,6,586
1711,7,552
1711,8,745
1711,9,713
1711,10,936
1711,11,842
1711,12,1008
1711,13,1006
1711,14,875
1711,15,874
1711,16,842
1711,17,649
1711,18,709
1711,19,709
1711,20,742
1711,21,714
1711,22,809
1711,23,391
1711,24,426
1711,25,468
1711,26,432
1711,27,407
1711,28,503
1711,29,499
1711,30,467
1711,31,366
1711,32,338
1711,33,338
1711,34,311
1711,35,380
1711,36,380
1711,37,410
1711,38,534
1711,39,437
1711,40,473
1712,1,20
1712,2,53
1712,3,406
1712,4,471
1712,5,471
1712,6,472
1712,7,464
1712,8,530
1712,9,470
1712,10,499
1712,11,434
1712,12,405
1712,13,817
1712,14,974
1712,15,1004
1712,16,817
1712,17,1002
1712,18,875
1712,19,875
1712,20,972
1712,21,378
1712,22,20
1712,23,150
1712,24,151
1712,25,151
1712,26,86
1712,27,22
1712,28,22
1712,29,153
1712,30,93
1712,31,28
1712,32,125
1712,33,190
1712,34,255
1712,35,346
1712,36,473
1712,37,288
1712,38,286
1712,39,280
1712,40,505
1713,1,797
1713,2,796
1713,3,796
1713,4,796
1713,5,796
1713,6,797
1713,7,863
1713,8,798
1713,9,798
1713,10,863
1713,11,830
1713,12,960
1713,13,992
1713,14,798
1713,15,766
1713,16,895
1713,17,600
1713,18,630
1713,19,755
1713,20,568
1713,21,797
1713,22,798
1713,23,863
1713,24,928
1713,25,765
1713,26,569
1713,27,666
1713,28,478
1713,29,480
1713,30,478
1713,31,542
1713,32,638
1713,33,703
1713,34,704
1713,35,703
1713,36,700
1713,37,667
1713,38,733
1713,39,798
1713,40,570
1714,1,634
1714,2,795
1714,3,890
1714,4,982
1714,5,951
1714,6,920
1714,7,984
1714,8,1016
1714,9,888
1714,10,920
1714,11,920
1714,12,1016
1714,13,1017
1714,14,1017
1714,15,920
1714,16,765
1714,17,700
1714,18,666
1714,19,598
1714,20,692
1714,21,564
1714,22,246
1714,23,279
1714,24,309
1714,25,182
1714,26,154
1714,27,182
1714,28,215
1714,29,215
1714,30,346
1714,31,538
1714,32,410
1714,33,472
1714,34,440
1714,35,439
1714,36,472
1714,37,537
1714,38,468
1714,39,421
1714,40,450
1715,1,267
1715,2,299
1715,3,331
1715,4,296
1715,5,232
1715,6,390
1715,7,322
1715,8,385
1715,9,449
1715,10,642
1715,11,738
1715,12,737
1715,13,739
1715,14,769
1715,15,738
1715,16,743
1715,17,739
1715,18,706
1715,19,742
1715,20,744
1715,21,37
1715,22,134
1715,23,35
1715,24,104
1715,25,363
1715,26,428
1715,27,432
1715,28,467
1715,29,422
1715,30,195
1715,31,354
1715,32,322
1715,33,37
1715,34,169
1715,35,200
1715,36,323
1715,37,356
1715,38,356
1715,39,385
1715,40,577
1716,1,247
1716,2,246
1716,3,93
1716,4,96
1716,5,64
1716,6,64
1716,7,183
1716,8,118
1716,9,180
1716,10,209
1716,11,274
1716,12,181
1716,13,176
1716,14,209
1716,15,60
1716,16,60
1716,17,92
1716,18,122
1716,19,118
1716,20,247
1716,21,52
1716,22,152
1716,23,312
1716,24,117
1716,25,276
1716,26,338
1716,27,104
1716,28,104
1716,29,235
1716,30,235
1716,31,238
1716,32,236
1716,33,71
1716,34,36
1716,35,70
1716,36,8
1716,37,7
1716,38,71
1716,39,8
1716,40,8
1717,1,138
1717,2,137
1717,3,134
1717,4,3
1717,5,102
1717,6,139
1717,7,110
1717,8,140
1717,9,108
1717,10,108
1717,11,139
1717,12,68
1717,13,101
1717,14,167
1717,15,108
1717,16,109
1717,17,74
1717,18,107
1717,19,110
1717,20,209
1717,21,169
1717,22,300
1717,23,366
1717,24,246
1717,25,249
1717,26,215
1717,27,248
1717,28,154
1717,29,184
1717,30,185
1717,31,20
1717,32,84
1717,33,182
1717,34,536
1717,35,601
1717,36,595
1717,37,688
1717,38,812
1717,39,719
1717,40,811
1718,1,152
1718,2,85
1718,3,149
1718,4,378
1718,5,314
1718,6,313
1718,7,313
1718,8,215
1718,9,313
1718,10,280
1718,11,473
1718,12,473
1718,13,473
1718,14,476
1718,15,602
1718,16,538
1718,17,473
1718,18,477
1718,19,444
1718,20,475
1718,21,118
1718,22,54
1718,23,55
1718,24,55
1718,25,54
1718,26,248
1718,27,286
1718,28,473
1718,29,409
1718,30,543
1718,31,539
1718,32,607
1718,33,540
1718,34,443
1718,35,608
1718,36,475
1718,37,477
1718,38,574
1718,39,608
1718,40,608
1719,1,394
1719,2,425
1719,3,427
1719,4,809
1719,5,452
1719,6,740
1719,7,545
1719,8,421
1719,9,452
1719,10,392
1719,11,323
1719,12,395
1719,13,518
1719,14,488
1719,15,777
1719,16,777
1719,17,649
1719,18,552
1719,19,744
1719,20,741
1719,21,423
1719,22,422
1719,23,809
1719,24,363
1719,25,394
1719,26,450
1719,27,394
1719,28,395
1719,29,367
1719,30,303
1719,31,240
1719,32,240
1719,33,395
1719,34,424
1719,35,391
1719,36,357
1719,37,323
1719,38,809
1719,39,743
1719,40,649
1720,1,903
1720,2,871
1720,3,843
1720,4,843
1720,5,596
1720,6,436
1720,7,374
1720,8,532
1720,9,494
1720,10,558
1720,11,562
1720,12,812
1720,13,531
1720,14,530
1720,15,593
1720,16,622
1720,17,494
1720,18,649
1720,19,842
1720,20,841
1720,21,903
1720,22,750
1720,23,687
1720,24,687
1720,25,719
1720,26,566
1720,27,499
1720,28,601
1720,29,564
1720,30,719
1720,31,751
1720,32,626
1720,33,628
1720,34,656
1720,35,843
1720,36,935
1720,37,997
1720,38,841
1720,39,813
1720,40,732
1721,1,267
1721,2,71
1721,3,69
1721,4,69
1721,5,69
1721,6,203
1721,7,236
1721,8,204
1721,9,137
1721,10,241
1721,11,304
1721,12,342
1721,13,409
1721,14,377
1721,15,444
1721,16,473
1721,17,505
1721,18,535
1721,19,469
1721,20,246
1721,21,267
1721,22,305
1721,23,277
1721,24,213
1721,25,310
1721,26,375
1721,27,306
1721,28,210
1721,29,183
1721,30,122
1721,31,154
1721,32,154
1721,33,211
1721,34,245
1721,35,337
1721,36,362
1721,37,366
1721,38,356
1721,39,259
1721,40,323
1722,1,151
1722,2,86
1722,3,86
1722,4,122
1722,5,60
1722,6,122
1722,7,96
1722,8,95
1722,9,32
1722,10,93
1722,11,93
1722,12,95
1722,13,96
1722,14,29
1722,15,64
1722,16,93
1722,17,93
1722,18,94
1722,19,93
1722,20,91
1722,21,151
1722,22,247
1722,23,247
1722,24,247
1722,25,246
1722,26,337
1722,27,365
1722,28,337
1722,29,246
1722,30,246
1722,31,277
1722,32,246
1722,33,243
1722,34,274
1722,35,246
1722,36,246
1722,37,335
1722,38,337
1722,39,243
1722,40,146
1723,1,622
1723,2,620
1723,3,525
1723,4,586
1723,5,555
1723,6,557
1723,7,236
1723,8,5
1723,9,102
1723,10,37
1723,11,104
1723,12,238
1723,13,169
1723,14,103
1723,15,137
1723,16,137
1723,17,36
1723,18,38
1723,19,1
1723,20,101
1723,21,622
1723,22,718
1723,23,905
1723,24,809
1723,25,905
1723,26,713
1723,27,805
1723,28,873
1723,29,874
1723,30,840
1723,31,773
1723,32,839
1723,33,642
1723,34,609
1723,35,740
1723,36,674
1723,37,677
1723,38,679
1723,39,647
1723,40,619
1724,1,362
1724,2,363
1724,3,430
1724,4,428
1724,5,264
1724,6,264
1724,7,520
1724,8,392
1724,9,517
1724,10,454
1724,11,488
1724,12,486
1724,13,454
1724,14,487
1724,15,485
1724,16,454
1724,17,485
1724,18,454
1724,19,422
1724,20,426
1724,21,362
1724,22,299
1724,23,142
1724,24,167
1724,25,37
1724,26,167
1724,27,167
1724,28,71
1724,29,167
1724,30,38
1724,31,135
1724,32,7
1724,33,40
1724,34,41
1724,35,40
1724,36,40
1724,37,39
1724,38,39
1724,39,40
1724,40,69
1725,1,935
1725,2,777
1725,3,585
1725,4,586
1725,5,618
1725,6,586
1725,7,585
1725,8,456
1725,9,842
1725,10,899
1725,11,899
1725,12,898
1725,13,866
1725,14,868
1725,15,868
1725,16,899
1725,17,868
1725,18,899
1725,19,837
1725,20,839
1725,21,904
1725,22,873
1725,23,811
1725,24,843
1725,25,905
1725,26,874
1725,27,809
1725,28,840
1725,29,935
1725,30,968
1725,31,868
1725,32,868
1725,33,868
1725,34,899
1725,35,868
1725,36,899
1725,37,867
1725,38,836
1725,39,805
1725,40,838
1726,1,330
1726,2,323
1726,3,452
1726,4,437
1726,5,437
1726,6,431
1726,7,357
1726,8,389
1726,9,357
1726,10,289
1726,11,389
1726,12,422
1726,13,363
1726,14,392
1726,15,392
1726,16,430
1726,17,472
1726,18,429
1726,19,422
1726,20,422
1726,21,297
1726,22,394
1726,23,389
1726,24,290
1726,25,422
1726,26,451
1726,27,450
1726,28,289
1726,29,322
1726,30,322
1726,31,577
1726,32,450
1726,33,423
1726,34,681
1726,35,423
1726,36,875
1726,37,488
1726,38,488
1726,39,745
1726,40,395
1727,1,296
1727,2,324
1727,3,324
1727,4,357
1727,5,296
1727,6,327
1727,7,327
1727,8,388
1727,9,451
1727,10,259
1727,11,385
1727,12,290
1727,13,326
1727,14,390
1727,15,71
1727,16,104
1727,17,3
1727,18,195
1727,19,259
1727,20,355
1727,21,232
1727,22,359
1727,23,390
1727,24,390
1727,25,232
1727,26,102
1727,27,232
1727,28,390
1727,29,356
1727,30,323
1727,31,417
1727,32,421
1727,33,545
1727,34,481
1727,35,386
1727,36,389
1727,37,257
1727,38,356
1727,39,289
1727,40,449
1728,1,2
1728,2,3
1728,3,101
1728,4,36
1728,5,33
1728,6,35
1728,7,2
1728,8,108
1728,9,173
1728,10,173
1728,11,173
1728,12,394
1728,13,431
1728,14,432
1728,15,504
1728,16,663
1728,17,598
1728,18,725
1728,19,725
1728,20,693
1728,21,1
1728,22,4
1728,23,67
1728,24,66
1728,25,33
1728,26,4
1728,27,36
1728,28,35
1728,29,35
1728,30,33
1728,31,102
1728,32,103
1728,33,137
1728,34,235
1728,35,168
1728,36,71
1728,37,71
1728,38,39
1728,39,36
1728,40,72
1729,1,139
1729,2,138
1729,3,173
1729,4,170
1729,5,203
1729,6,403
1729,7,370
1729,8,243
1729,9,242
1729,10,305
1729,11,271
1729,12,303
1729,13,303
1729,14,370
1729,15,370
1729,16,402
1729,17,365
1729,18,393
1729,19,391
1729,20,391
1729,21,138
1729,22,139
1729,23,170
1729,24,103
1729,25,271
1729,26,334
1729,27,303
1729,28,240
1729,29,241
1729,30,208
1729,31,242
1729,32,274
1729,33,274
1729,34,274
1729,35,271
1729,36,273
1729,37,242
1729,38,242
1729,39,274
1729,40,242
1730,1,50
1730,2,79
1730,3,145
1730,4,236
1730,5,344
1730,6,344
1730,7,344
1730,8,310
1730,9,343
1730,10,374
1730,11,279
1730,12,533
1730,13,182
1730,14,281
1730,15,344
1730,16,312
1730,17,343
1730,18,247
1730,19,247
1730,20,313
1730,21,48
1730,22,173
1730,23,142
1730,24,173
1730,25,173
1730,26,110
1730,27,140
1730,28,104
1730,29,170
1730,30,104
1730,31,270
1730,32,173
1730,33,331
1730,34,204
1730,35,301
1730,36,235
1730,37,267
1730,38,267
1730,39,300
1730,40,300
1731,1,740
1731,2,738
1731,3,645
1731,4,611
1731,5,646
1731,6,707
1731,7,769
1731,8,708
1731,9,707
1731,10,676
1731,11,675
1731,12,706
1731,13,481
1731,14,291
1731,15,291
1731,16,388
1731,17,227
1731,18,292
1731,19,385
1731,20,353
1731,21,739
1731,22,769
1731,23,739
1731,24,739
1731,25,706
1731,26,706
1731,27,741
1731,28,739
1731,29,738
1731,30,739
1731,31,769
1731,32,677
1731,33,769
1731,34,966
1731,35,966
1731,36,773
1731,37,740
1731,38,707
1731,39,707
1731,40,707
1732,1,326
1732,2,232
1732,3,296
1732,4,265
1732,5,37
1732,6,37
1732,7,71
1732,8,3
1732,9,103
1732,10,267
1732,11,299
1732,12,172
1732,13,203
1732,14,169
1732,15,169
1732,16,172
1732,17,330
1732,18,330
1732,19,265
1732,20,268
1732,21,390
1732,22,421
1732,23,295
1732,24,167
1732,25,71
1732,26,73
1732,27,79
1732,28,45
1732,29,44
1732,30,109
1732,31,79
1732,32,142
1732,33,112
1732,34,114
1732,35,113
1732,36,144
1732,37,236
1732,38,267
1732,39,169
1732,40,236
1733,1,164
1733,2,101
1733,3,134
1733,4,101
1733,5,165
1733,6,132
1733,7,199
1733,8,134
1733,9,358
1733,10,390
1733,11,422
1733,12,427
1733,13,419
1733,14,423
1733,15,423
1733,16,452
1733,17,452
1733,18,423
1733,19,471
1733,20,432
1733,21,167
1733,22,295
1733,23,295
1733,24,200
1733,25,391
1733,26,232
1733,27,327
1733,28,327
1733,29,233
1733,30,108
1733,31,202
1733,32,242
1733,33,374
1733,34,305
1733,35,306
1733,36,452
1733,37,386
1733,38,421
1733,39,437
1733,40,452
1734,1,825
1734,2,729
1734,3,794
1734,4,888
1734,5,1012
1734,6,984
1734,7,951
1734,8,983
1734,9,888
1734,10,794
1734,11,762
1734,12,984
1734,13,952
1734,14,984
1734,15,918
1734,16,921
1734,17,825
1734,18,825
1734,19,825
1734,20,825
1734,21,856
1734,22,856
1734,23,822
1734,24,855
1734,25,856
1734,26,825
1734,27,729
1734,28,731
1734,29,702
1734,30,920
1734,31,821
1734,32,821
1734,33,757
1734,34,825
1734,35,1016
1734,36,984
1734,37,983
1734,38,1016
1734,39,1013
1734,40,1013
1735,1,223
1735,2,254
1735,3,224
1735,4,285
1735,5,254
1735,6,415
1735,7,441
1735,8,470
1735,9,472
1735,10,478
1735,11,468
1735,12,469
1735,13,640
1735,14,476
1735,15,376
1735,16,276
1735,17,275
1735,18,203
1735,19,238
1735,20,103
1735,21,223
1735,22,222
1735,23,222
1735,24,190
1735,25,125
1735,26,125
1735,27,125
1735,28,94
1735,29,216
1735,30,346
1735,31,345
1735,32,250
