user_id,time_id,reg_id
1566,36,404
1566,37,309
1566,38,374
1566,39,505
1566,40,407
1567,1,454
1567,2,455
1567,3,454
1567,4,517
1567,5,517
1567,6,517
1567,7,548
1567,8,485
1567,9,454
1567,10,452
1567,11,390
1567,12,289
1567,13,456
1567,14,427
1567,15,429
1567,16,432
1567,17,472
1567,18,433
1567,19,391
1567,20,322
1567,21,454
1567,22,455
1567,23,422
1567,24,433
1567,25,460
1567,26,494
1567,27,492
1567,28,524
1567,29,524
1567,30,491
1567,31,427
1567,32,430
1567,33,430
1567,34,391
1567,35,290
1567,36,391
1567,37,425
1567,38,467
1567,39,432
1567,40,469
1568,1,535
1568,2,535
1568,3,973
1568,4,1004
1568,5,971
1568,6,974
1568,7,1008
1568,8,908
1568,9,942
1568,10,628
1568,11,564
1568,12,688
1568,13,626
1568,14,600
1568,15,596
1568,16,665
1568,17,596
1568,18,626
1568,19,657
1568,20,687
1568,21,567
1568,22,600
1568,23,632
1568,24,594
1568,25,630
1568,26,787
1568,27,596
1568,28,564
1568,29,660
1568,30,911
1568,31,660
1568,32,755
1568,33,754
1568,34,564
1568,35,628
1568,36,660
1568,37,755
1568,38,693
1568,39,725
1568,40,756
1569,1,504
1569,2,504
1569,3,504
1569,4,504
1569,5,532
1569,6,504
1569,7,504
1569,8,532
1569,9,532
1569,10,504
1569,11,504
1569,12,504
1569,13,528
1569,14,532
1569,15,532
1569,16,532
1569,17,532
1569,18,504
1569,19,504
1569,20,504
1569,21,504
1569,22,504
1569,23,504
1569,24,504
1569,25,504
1569,26,504
1569,27,504
1569,28,504
1569,29,532
1569,30,532
1569,31,532
1569,32,532
1569,33,504
1569,34,504
1569,35,504
1569,36,532
1569,37,532
1569,38,504
1569,39,504
1569,40,504
1570,1,79
1570,2,18
1570,3,178
1570,4,177
1570,5,112
1570,6,12
1570,7,76
1570,8,80
1570,9,16
1570,10,73
1570,11,109
1570,12,50
1570,13,149
1570,14,215
1570,15,280
1570,16,313
1570,17,345
1570,18,84
1570,19,149
1570,20,149
1570,21,50
1570,22,115
1570,23,116
1570,24,149
1570,25,281
1570,26,149
1570,27,182
1570,28,20
1570,29,149
1570,30,116
1570,31,182
1570,32,52
1570,33,112
1570,34,112
1570,35,18
1570,36,50
1570,37,110
1570,38,76
1570,39,133
1570,40,168
1571,1,100
1571,2,1
1571,3,100
1571,4,100
1571,5,5
1571,6,5
1571,7,70
1571,8,70
1571,9,67
1571,10,36
1571,11,3
1571,12,3
1571,13,3
1571,14,36
1571,15,36
1571,16,70
1571,17,5
1571,18,5
1571,19,69
1571,20,69
1571,21,218
1571,22,216
1571,23,153
1571,24,117
1571,25,154
1571,26,91
1571,27,60
1571,28,29
1571,29,184
1571,30,184
1571,31,216
1571,32,91
1571,33,60
1571,34,122
1571,35,122
1571,36,91
1571,37,184
1571,38,122
1571,39,185
1571,40,188
1572,1,32
1572,2,63
1572,3,216
1572,4,184
1572,5,211
1572,6,144
1572,7,113
1572,8,81
1572,9,113
1572,10,113
1572,11,72
1572,12,36
1572,13,70
1572,14,36
1572,15,235
1572,16,301
1572,17,430
1572,18,300
1572,19,301
1572,20,467
1572,21,64
1572,22,64
1572,23,122
1572,24,125
1572,25,95
1572,26,157
1572,27,32
1572,28,122
1572,29,122
1572,30,91
1572,31,91
1572,32,157
1572,33,222
1572,34,382
1572,35,414
1572,36,381
1572,37,343
1572,38,215
1572,39,247
1572,40,310
1573,1,601
1573,2,505
1573,3,505
1573,4,536
1573,5,566
1573,6,886
1573,7,885
1573,8,886
1573,9,788
1573,10,756
1573,11,693
1573,12,817
1573,13,942
1573,14,752
1573,15,752
1573,16,785
1573,17,752
1573,18,785
1573,19,848
1573,20,974
1573,21,598
1573,22,474
1573,23,602
1573,24,700
1573,25,505
1573,26,567
1573,27,662
1573,28,790
1573,29,756
1573,30,719
1573,31,750
1573,32,630
1573,33,601
1573,34,472
1573,35,478
1573,36,470
1573,37,472
1573,38,470
1573,39,473
1573,40,443
1574,1,271
1574,2,238
1574,3,236
1574,4,304
1574,5,277
1574,6,628
1574,7,657
1574,8,719
1574,9,812
1574,10,904
1574,11,781
1574,12,782
1574,13,626
1574,14,626
1574,15,408
1574,16,408
1574,17,406
1574,18,310
1574,19,149
1574,20,149
1574,21,273
1574,22,170
1574,23,270
1574,24,304
1574,25,305
1574,26,277
1574,27,116
1574,28,150
1574,29,52
1574,30,51
1574,31,85
1574,32,52
1574,33,181
1574,34,117
1574,35,52
1574,36,117
1574,37,117
1574,38,117
1574,39,150
1574,40,84
1575,1,444
1575,2,479
1575,3,313
1575,4,313
1575,5,409
1575,6,346
1575,7,280
1575,8,316
1575,9,376
1575,10,376
1575,11,601
1575,12,537
1575,13,537
1575,14,536
1575,15,667
1575,16,992
1575,17,733
1575,18,992
1575,19,992
1575,20,1024
1575,21,445
1575,22,445
1575,23,479
1575,24,479
1575,25,444
1575,26,346
1575,27,409
1575,28,409
1575,29,313
1575,30,346
1575,31,344
1575,32,344
1575,33,316
1575,34,318
1575,35,286
1575,36,316
1575,37,255
1575,38,286
1575,39,346
1575,40,382
1576,1,532
1576,2,593
1576,3,406
1576,4,212
1576,5,438
1576,6,406
1576,7,343
1576,8,406
1576,9,306
1576,10,237
1576,11,236
1576,12,237
1576,13,235
1576,14,270
1576,15,202
1576,16,302
1576,17,240
1576,18,173
1576,19,109
1576,20,108
1576,21,503
1576,22,534
1576,23,535
1576,24,497
1576,25,467
1576,26,402
1576,27,306
1576,28,342
1576,29,406
1576,30,438
1576,31,434
1576,32,559
1576,33,593
1576,34,842
1576,35,809
1576,36,806
1576,37,610
1576,38,610
1576,39,742
1576,40,740
1577,1,215
1577,2,212
1577,3,212
1577,4,82
1577,5,211
1577,6,147
1577,7,342
1577,8,273
1577,9,271
1577,10,104
1577,11,272
1577,12,303
1577,13,270
1577,14,365
1577,15,367
1577,16,170
1577,17,275
1577,18,70
1577,19,276
1577,20,438
1577,21,246
1577,22,404
1577,23,374
1577,24,562
1577,25,688
1577,26,752
1577,27,685
1577,28,654
1577,29,752
1577,30,718
1577,31,597
1577,32,781
1577,33,750
1577,34,626
1577,35,812
1577,36,811
1577,37,905
1577,38,905
1577,39,904
1577,40,719
1578,1,209
1578,2,242
1578,3,242
1578,4,306
1578,5,402
1578,6,467
1578,7,494
1578,8,493
1578,9,428
1578,10,428
1578,11,429
1578,12,466
1578,13,470
1578,14,468
1578,15,439
1578,16,407
1578,17,438
1578,18,440
1578,19,472
1578,20,433
1578,21,164
1578,22,164
1578,23,134
1578,24,294
1578,25,391
1578,26,263
1578,27,264
1578,28,73
1578,29,73
1578,30,75
1578,31,44
1578,32,77
1578,33,73
1578,34,109
1578,35,107
1578,36,71
1578,37,37
1578,38,199
1578,39,164
1578,40,164
1579,1,12
1579,2,108
1579,3,12
1579,4,170
1579,5,199
1579,6,167
1579,7,199
1579,8,327
1579,9,297
1579,10,233
1579,11,233
1579,12,201
1579,13,201
1579,14,297
1579,15,289
1579,16,290
1579,17,391
1579,18,430
1579,19,430
1579,20,433
1579,21,12
1579,22,9
1579,23,9
1579,24,137
1579,25,106
1579,26,106
1579,27,140
1579,28,206
1579,29,173
1579,30,173
1579,31,173
1579,32,142
1579,33,142
1579,34,173
1579,35,268
1579,36,468
1579,37,422
1579,38,449
1579,39,417
1579,40,163
1580,1,2
1580,2,33
1580,3,137
1580,4,3
1580,5,68
1580,6,259
1580,7,132
1580,8,69
1580,9,71
1580,10,3
1580,11,162
1580,12,161
1580,13,163
1580,14,33
1580,15,35
1580,16,99
1580,17,37
1580,18,69
1580,19,69
1580,20,69
1580,21,69
1580,22,100
1580,23,323
1580,24,354
1580,25,322
1580,26,291
1580,27,259
1580,28,259
1580,29,259
1580,30,322
1580,31,162
1580,32,99
1580,33,70
1580,34,323
1580,35,357
1580,36,422
1580,37,395
1580,38,455
1580,39,552
1580,40,810
1581,1,660
1581,2,596
1581,3,688
1581,4,536
1581,5,429
1581,6,451
1581,7,449
1581,8,356
1581,9,430
1581,10,342
1581,11,176
1581,12,209
1581,13,237
1581,14,271
1581,15,243
1581,16,143
1581,17,209
1581,18,342
1581,19,242
1581,20,247
1581,21,660
1581,22,535
1581,23,533
1581,24,594
1581,25,596
1581,26,596
1581,27,310
1581,28,309
1581,29,310
1581,30,313
1581,31,60
1581,32,60
1581,33,90
1581,34,57
1581,35,29
1581,36,95
1581,37,92
1581,38,96
1581,39,96
1581,40,95
1582,1,392
1582,2,429
1582,3,432
1582,4,469
1582,5,469
1582,6,596
1582,7,817
1582,8,566
1582,9,693
1582,10,786
1582,11,848
1582,12,817
1582,13,911
1582,14,693
1582,15,630
1582,16,596
1582,17,630
1582,18,787
1582,19,817
1582,20,847
1582,21,456
1582,22,678
1582,23,610
1582,24,291
1582,25,129
1582,26,130
1582,27,198
1582,28,168
1582,29,198
1582,30,162
1582,31,165
1582,32,162
1582,33,99
1582,34,5
1582,35,5
1582,36,5
1582,37,36
1582,38,36
1582,39,101
1582,40,68
1583,1,468
1583,2,563
1583,3,563
1583,4,532
1583,5,505
1583,6,215
1583,7,82
1583,8,51
1583,9,16
1583,10,112
1583,11,142
1583,12,50
1583,13,148
1583,14,50
1583,15,142
1583,16,142
1583,17,112
1583,18,113
1583,19,212
1583,20,212
1583,21,476
1583,22,472
1583,23,505
1583,24,474
1583,25,478
1583,26,509
1583,27,443
1583,28,509
1583,29,672
1583,30,763
1583,31,1016
1583,32,822
1583,33,856
1583,34,762
1583,35,667
1583,36,602
1583,37,822
1583,38,817
1583,39,848
1583,40,849
1584,1,267
1584,2,299
1584,3,171
1584,4,76
1584,5,12
1584,6,331
1584,7,267
1584,8,237
1584,9,363
1584,10,330
1584,11,362
1584,12,394
1584,13,740
1584,14,642
1584,15,903
1584,16,1000
1584,17,805
1584,18,773
1584,19,870
1584,20,903
1584,21,267
1584,22,331
1584,23,236
1584,24,205
1584,25,237
1584,26,142
1584,27,140
1584,28,143
1584,29,181
1584,30,215
1584,31,346
1584,32,345
1584,33,312
1584,34,312
1584,35,315
1584,36,347
1584,37,351
1584,38,448
1584,39,479
1584,40,618
1585,1,474
1585,2,345
1585,3,288
1585,4,256
1585,5,285
1585,6,575
1585,7,411
1585,8,477
1585,9,411
1585,10,509
1585,11,574
1585,12,542
1585,13,608
1585,14,540
1585,15,607
1585,16,475
1585,17,480
1585,18,479
1585,19,604
1585,20,574
1585,21,477
1585,22,475
1585,23,473
1585,24,409
1585,25,541
1585,26,603
1585,27,410
1585,28,543
1585,29,576
1585,30,608
1585,31,574
1585,32,477
1585,33,505
1585,34,505
1585,35,505
1585,36,601
1585,37,665
1585,38,665
1585,39,696
1585,40,662
1586,1,519
1586,2,484
1586,3,421
1586,4,487
1586,5,517
1586,6,549
1586,7,612
1586,8,548
1586,9,517
1586,10,454
1586,11,389
1586,12,323
1586,13,323
1586,14,423
1586,15,356
1586,16,449
1586,17,423
1586,18,423
1586,19,356
1586,20,291
1586,21,519
1586,22,423
1586,23,456
1586,24,355
1586,25,322
1586,26,227
1586,27,163
1586,28,131
1586,29,99
1586,30,36
1586,31,3
1586,32,7
1586,33,165
1586,34,102
1586,35,104
1586,36,276
1586,37,276
1586,38,505
1586,39,505
1586,40,278
1587,1,212
1587,2,114
1587,3,115
1587,4,342
1587,5,344
1587,6,375
1587,7,409
1587,8,342
1587,9,276
1587,10,246
1587,11,152
1587,12,183
1587,13,63
1587,14,281
1587,15,182
1587,16,211
1587,17,272
1587,18,273
1587,19,241
1587,20,242
1587,21,181
1587,22,505
1587,23,505
1587,24,505
1587,25,505
1587,26,505
1587,27,505
1587,28,441
1587,29,63
1587,30,185
1587,31,248
1587,32,312
1587,33,210
1587,34,176
1587,35,113
1587,36,115
1587,37,147
1587,38,18
1587,39,81
1587,40,114
1588,1,427
1588,2,431
1588,3,424
1588,4,427
1588,5,357
1588,6,391
1588,7,841
1588,8,905
1588,9,903
1588,10,838
1588,11,874
1588,12,776
1588,13,423
1588,14,449
1588,15,323
1588,16,388
1588,17,165
1588,18,165
1588,19,161
1588,20,161
1588,21,431
1588,22,472
1588,23,440
1588,24,472
1588,25,478
1588,26,478
1588,27,478
1588,28,443
1588,29,541
1588,30,539
1588,31,537
1588,32,537
1588,33,477
1588,34,540
1588,35,574
1588,36,638
1588,37,638
1588,38,637
1588,39,635
1588,40,637
1589,1,427
1589,2,470
1589,3,467
1589,4,505
1589,5,505
1589,6,505
1589,7,505
1589,8,505
1589,9,505
1589,10,505
1589,11,505
1589,12,505
1589,13,505
1589,14,505
1589,15,505
1589,16,466
1589,17,430
1589,18,427
1589,19,427
1589,20,427
1589,21,427
1589,22,394
1589,23,426
1589,24,432
1589,25,622
1589,26,622
1589,27,586
1589,28,616
1589,29,745
1589,30,451
1589,31,481
1589,32,578
1589,33,513
1589,34,449
1589,35,421
1589,36,424
1589,37,713
1589,38,456
1589,39,552
1589,40,585
1590,1,70
1590,2,135
1590,3,326
1590,4,325
1590,5,325
1590,6,325
1590,7,295
1590,8,358
1590,9,326
1590,10,290
1590,11,391
1590,12,391
1590,13,338
1590,14,366
1590,15,422
1590,16,530
1590,17,502
1590,18,530
1590,19,559
1590,20,532
1590,21,70
1590,22,104
1590,23,170
1590,24,168
1590,25,137
1590,26,137
1590,27,198
1590,28,198
1590,29,198
1590,30,410
1590,31,346
1590,32,473
1590,33,537
1590,34,537
1590,35,537
1590,36,476
1590,37,469
1590,38,475
1590,39,575
1590,40,539
1591,1,354
1591,2,322
1591,3,385
1591,4,513
1591,5,421
1591,6,419
1591,7,422
1591,8,422
1591,9,422
1591,10,422
1591,11,450
1591,12,452
1591,13,513
1591,14,452
1591,15,450
1591,16,421
1591,17,421
1591,18,451
1591,19,259
1591,20,130
1591,21,354
1591,22,227
1591,23,67
1591,24,163
1591,25,131
1591,26,98
1591,27,227
1591,28,163
1591,29,195
1591,30,163
1591,31,291
1591,32,449
1591,33,385
1591,34,322
1591,35,545
1591,36,451
1591,37,421
1591,38,577
1591,39,513
1591,40,450
1592,1,998
1592,2,998
1592,3,905
1592,4,997
1592,5,905
1592,6,873
1592,7,750
1592,8,716
1592,9,782
1592,10,688
1592,11,841
1592,12,813
1592,13,718
1592,14,779
1592,15,819
1592,16,682
1592,17,712
1592,18,717
1592,19,718
1592,20,718
1592,21,842
1592,22,806
1592,23,769
1592,24,707
1592,25,708
1592,26,707
1592,27,707
1592,28,707
1592,29,707
1592,30,769
1592,31,769
1592,32,738
1592,33,642
1592,34,706
1592,35,611
1592,36,555
1592,37,587
1592,38,647
1592,39,611
1592,40,610
1593,1,331
1593,2,298
1593,3,140
1593,4,140
1593,5,331
1593,6,268
1593,7,142
1593,8,331
1593,9,395
1593,10,424
1593,11,424
1593,12,464
1593,13,430
1593,14,394
1593,15,394
1593,16,452
1593,17,430
1593,18,452
1593,19,450
1593,20,452
1593,21,141
1593,22,204
1593,23,331
1593,24,108
1593,25,138
1593,26,138
1593,27,76
1593,28,12
1593,29,76
1593,30,76
1593,31,173
1593,32,140
1593,33,173
1593,34,331
1593,35,395
1593,36,395
1593,37,422
1593,38,422
1593,39,481
1593,40,421
1594,1,72
1594,2,67
1594,3,161
1594,4,161
1594,5,66
1594,6,36
1594,7,36
1594,8,104
1594,9,169
1594,10,237
1594,11,237
1594,12,139
1594,13,75
1594,14,73
1594,15,73
1594,16,109
1594,17,170
1594,18,203
1594,19,307
1594,20,338
1594,21,74
1594,22,70
1594,23,34
1594,24,2
1594,25,2
1594,26,2
1594,27,36
1594,28,36
1594,29,131
1594,30,71
1594,31,104
1594,32,203
1594,33,233
1594,34,271
1594,35,236
1594,36,202
1594,37,40
1594,38,8
1594,39,71
1594,40,76
1595,1,910
1595,2,879
1595,3,910
1595,4,1004
1595,5,910
1595,6,817
1595,7,661
1595,8,566
1595,9,817
1595,10,880
1595,11,787
1595,12,1003
1595,13,628
1595,14,756
1595,15,566
1595,16,693
1595,17,817
1595,18,941
1595,19,911
1595,20,693
1595,21,942
1595,22,882
1595,23,882
1595,24,881
1595,25,881
1595,26,910
1595,27,1007
1595,28,973
1595,29,911
1595,30,725
1595,31,756
1595,32,725
1595,33,725
1595,34,662
1595,35,724
1595,36,786
1595,37,1007
1595,38,974
1595,39,786
1595,40,754
1596,1,537
1596,2,474
1596,3,347
1596,4,285
1596,5,316
1596,6,281
1596,7,315
1596,8,415
1596,9,349
1596,10,349
1596,11,347
1596,12,254
1596,13,316
1596,14,316
1596,15,309
1596,16,302
1596,17,272
1596,18,242
1596,19,275
1596,20,303
1596,21,537
1596,22,535
1596,23,564
1596,24,533
1596,25,374
1596,26,310
1596,27,313
1596,28,415
1596,29,415
1596,30,315
1596,31,315
1596,32,315
1596,33,379
1596,34,343
1596,35,316
1596,36,506
1596,37,506
1596,38,309
1596,39,343
1596,40,345
1597,1,69
1597,2,102
1597,3,40
1597,4,102
1597,5,71
1597,6,104
1597,7,203
1597,8,103
1597,9,103
1597,10,102
1597,11,203
1597,12,40
1597,13,102
1597,14,102
1597,15,168
1597,16,70
1597,17,108
1597,18,36
1597,19,68
1597,20,131
1597,21,102
1597,22,39
1597,23,39
1597,24,39
1597,25,40
1597,26,8
1597,27,40
1597,28,39
1597,29,39
1597,30,167
1597,31,99
1597,32,99
1597,33,97
1597,34,161
1597,35,163
1597,36,101
1597,37,101
1597,38,101
1597,39,101
1597,40,102
1598,1,561
1598,2,530
1598,3,622
1598,4,620
1598,5,716
1598,6,779
1598,7,777
1598,8,777
1598,9,810
1598,10,810
1598,11,810
1598,12,589
1598,13,558
1598,14,460
1598,15,460
1598,16,460
1598,17,620
1598,18,653
1598,19,620
1598,20,622
1598,21,592
1598,22,592
1598,23,525
1598,24,528
1598,25,561
1598,26,561
1598,27,560
1598,28,652
1598,29,653
1598,30,592
1598,31,561
1598,32,622
1598,33,589
1598,34,589
1598,35,653
1598,36,686
1598,37,652
1598,38,618
1598,39,456
1598,40,522
1599,1,787
1599,2,567
1599,3,566
1599,4,501
1599,5,468
1599,6,436
1599,7,404
1599,8,404
1599,9,467
1599,10,634
1599,11,793
1599,12,797
1599,13,505
1599,14,378
1599,15,315
1599,16,182
1599,17,280
1599,18,337
1599,19,395
1599,20,398
1599,21,724
1599,22,630
1599,23,531
1599,24,468
1599,25,470
1599,26,407
1599,27,505
1599,28,505
1599,29,537
1599,30,477
1599,31,467
1599,32,467
1599,33,306
1599,34,370
1599,35,137
1599,36,330
1599,37,295
1599,38,2
1599,39,35
1599,40,1
1600,1,416
1600,2,479
1600,3,313
1600,4,346
1600,5,346
1600,6,286
1600,7,285
1600,8,223
1600,9,190
1600,10,222
1600,11,252
1600,12,219
1600,13,219
1600,14,218
1600,15,218
1600,16,283
1600,17,283
1600,18,283
1600,19,283
1600,20,283
1600,21,416
1600,22,416
1600,23,416
1600,24,416
1600,25,477
1600,26,539
1600,27,544
1600,28,539
1600,29,477
1600,30,477
1600,31,477
1600,32,544
1600,33,509
1600,34,411
1600,35,315
1600,36,283
1600,37,218
1600,38,218
1600,39,283
1600,40,283
1601,1,782
1601,2,499
1601,3,657
1601,4,595
1601,5,536
1601,6,667
1601,7,378
1601,8,217
1601,9,281
1601,10,94
1601,11,64
1601,12,378
1601,13,283
1601,14,406
1601,15,376
1601,16,637
1601,17,509
1601,18,286
1601,19,283
1601,20,156
1601,21,905
1601,22,905
1601,23,873
1601,24,873
1601,25,773
1601,26,807
1601,27,1000
1601,28,873
1601,29,936
1601,30,997
1601,31,935
1601,32,839
1601,33,773
1601,34,675
1601,35,769
1601,36,905
1601,37,626
1601,38,564
1601,39,657
1601,40,535
1602,1,525
1602,2,679
1602,3,584
1602,4,649
1602,5,650
1602,6,648
1602,7,769
1602,8,743
1602,9,842
1602,10,778
1602,11,488
1602,12,429
1602,13,271
1602,14,104
1602,15,363
1602,16,396
1602,17,681
1602,18,552
1602,19,520
1602,20,587
1602,21,557
1602,22,620
1602,23,778
1602,24,622
1602,25,525
1602,26,717
1602,27,683
1602,28,812
1602,29,805
1602,30,577
1602,31,647
1602,32,499
1602,33,532
1602,34,593
1602,35,813
1602,36,904
1602,37,843
1602,38,781
1602,39,810
1602,40,811
1603,1,40
1603,2,71
1603,3,69
1603,4,37
1603,5,4
1603,6,3
1603,7,69
1603,8,40
1603,9,71
1603,10,73
1603,11,40
1603,12,108
1603,13,109
1603,14,75
1603,15,71
1603,16,73
1603,17,134
1603,18,264
1603,19,40
1603,20,40
1603,21,40
1603,22,107
1603,23,8
1603,24,71
1603,25,69
1603,26,2
1603,27,4
1603,28,99
1603,29,195
1603,30,195
1603,31,161
1603,32,353
1603,33,424
1603,34,451
1603,35,291
1603,36,68
1603,37,195
1603,38,163
1603,39,36
1603,40,131
1604,1,520
1604,2,392
1604,3,390
1604,4,324
1604,5,290
1604,6,428
1604,7,356
1604,8,589
1604,9,493
1604,10,395
1604,11,396
1604,12,428
1604,13,267
1604,14,396
1604,15,424
1604,16,427
1604,17,356
1604,18,289
1604,19,290
1604,20,290
1604,21,488
1604,22,299
1604,23,142
1604,24,142
1604,25,142
1604,26,174
1604,27,363
1604,28,299
1604,29,299
1604,30,520
1604,31,426
1604,32,433
1604,33,267
1604,34,331
1604,35,142
1604,36,174
1604,37,174
1604,38,142
1604,39,205
1604,40,142
1605,1,541
1605,2,541
1605,3,574
1605,4,607
1605,5,607
1605,6,607
1605,7,607
1605,8,541
1605,9,608
1605,10,672
1605,11,672
1605,12,541
1605,13,542
1605,14,509
1605,15,509
1605,16,604
1605,17,604
1605,18,605
1605,19,603
1605,20,603
1605,21,541
1605,22,574
1605,23,607
1605,24,541
1605,25,607
1605,26,608
1605,27,607
1605,28,542
1605,29,574
1605,30,575
1605,31,509
1605,32,509
1605,33,509
1605,34,509
1605,35,439
