user_id,time_id,reg_id
59,9,476
59,10,471
59,11,657
59,12,535
59,13,504
59,14,928
59,15,992
59,16,896
59,17,895
59,18,762
59,19,695
59,20,598
59,21,426
59,22,428
59,23,330
59,24,366
59,25,396
59,26,391
59,27,391
59,28,290
59,29,259
59,30,452
59,31,450
59,32,420
59,33,424
59,34,385
59,35,354
59,36,132
59,37,198
59,38,162
59,39,162
59,40,195
60,1,132
60,2,162
60,3,198
60,4,264
60,5,232
60,6,232
60,7,165
60,8,139
60,9,77
60,10,79
60,11,47
60,12,110
60,13,235
60,14,301
60,15,497
60,16,497
60,17,425
60,18,425
60,19,453
60,20,422
60,21,163
60,22,199
60,23,358
60,24,358
60,25,232
60,26,162
60,27,199
60,28,100
60,29,132
60,30,163
60,31,132
60,32,163
60,33,166
60,34,166
60,35,199
60,36,165
60,37,166
60,38,136
60,39,104
60,40,200
61,1,71
61,2,326
61,3,232
61,4,391
61,5,134
61,6,327
61,7,358
61,8,421
61,9,420
61,10,420
61,11,421
61,12,421
61,13,386
61,14,419
61,15,420
61,16,419
61,17,450
61,18,423
61,19,294
61,20,297
61,21,136
61,22,170
61,23,301
61,24,168
61,25,168
61,26,165
61,27,199
61,28,358
61,29,265
61,30,327
61,31,391
61,32,418
61,33,423
61,34,296
61,35,298
61,36,236
61,37,305
61,38,277
61,39,246
61,40,246
62,1,604
62,2,541
62,3,539
62,4,506
62,5,442
62,6,602
62,7,439
62,8,427
62,9,427
62,10,440
62,11,309
62,12,179
62,13,179
62,14,407
62,15,408
62,16,215
62,17,377
62,18,20
62,19,52
62,20,143
62,21,672
62,22,570
62,23,506
62,24,506
62,25,600
62,26,693
62,27,693
62,28,662
62,29,662
62,30,695
62,31,726
62,32,726
62,33,855
62,34,821
62,35,788
62,36,662
62,37,472
62,38,504
62,39,425
62,40,425
63,1,776
63,2,840
63,3,486
63,4,484
63,5,519
63,6,551
63,7,551
63,8,520
63,9,518
63,10,551
63,11,551
63,12,518
63,13,518
63,14,488
63,15,809
63,16,809
63,17,744
63,18,807
63,19,674
63,20,737
63,21,809
63,22,712
63,23,712
63,24,740
63,25,674
63,26,739
63,27,769
63,28,481
63,29,740
63,30,806
63,31,773
63,32,870
63,33,773
63,34,707
63,35,642
63,36,481
63,37,513
63,38,610
63,39,642
63,40,577
64,1,534
64,2,534
64,3,533
64,4,594
64,5,429
64,6,499
64,7,595
64,8,687
64,9,843
64,10,812
64,11,845
64,12,814
64,13,843
64,14,875
64,15,843
64,16,997
64,17,842
64,18,1007
64,19,1004
64,20,756
64,21,504
64,22,504
64,23,534
64,24,533
64,25,533
64,26,532
64,27,633
64,28,568
64,29,537
64,30,537
64,31,537
64,32,537
64,33,695
64,34,695
64,35,695
64,36,533
64,37,598
64,38,366
64,39,366
64,40,343
65,1,365
65,2,337
65,3,365
65,4,395
65,5,303
65,6,365
65,7,466
65,8,437
65,9,310
65,10,501
65,11,434
65,12,467
65,13,389
65,14,393
65,15,375
65,16,443
65,17,541
65,18,574
65,19,606
65,20,509
65,21,367
65,22,335
65,23,365
65,24,366
65,25,395
65,26,395
65,27,407
65,28,607
65,29,640
65,30,540
65,31,570
65,32,960
65,33,830
65,34,699
65,35,701
65,36,704
65,37,670
65,38,635
65,39,667
65,40,728
66,1,277
66,2,236
66,3,236
66,4,244
66,5,113
66,6,109
66,7,141
66,8,171
66,9,172
66,10,268
66,11,205
66,12,236
66,13,273
66,14,272
66,15,146
66,16,50
66,17,18
66,18,51
66,19,51
66,20,51
66,21,305
66,22,236
66,23,363
66,24,203
66,25,138
66,26,238
66,27,272
66,28,304
66,29,270
66,30,146
66,31,18
66,32,18
66,33,18
66,34,82
66,35,114
66,36,114
66,37,178
66,38,82
66,39,18
66,40,18
67,1,354
67,2,417
67,3,451
67,4,323
67,5,471
67,6,471
67,7,478
67,8,479
67,9,475
67,10,509
67,11,474
67,12,695
67,13,506
67,14,470
67,15,432
67,16,473
67,17,471
67,18,471
67,19,471
67,20,434
67,21,354
67,22,291
67,23,259
67,24,35
67,25,33
67,26,35
67,27,35
67,28,3
67,29,3
67,30,104
67,31,104
67,32,37
67,33,306
67,34,170
67,35,306
67,36,337
67,37,369
67,38,276
67,39,247
67,40,179
68,1,336
68,2,394
68,3,395
68,4,355
68,5,290
68,6,290
68,7,289
68,8,422
68,9,434
68,10,535
68,11,506
68,12,699
68,13,701
68,14,1024
68,15,765
68,16,703
68,17,599
68,18,409
68,19,117
68,20,182
68,21,395
68,22,552
68,23,520
68,24,616
68,25,548
68,26,805
68,27,868
68,28,867
68,29,868
68,30,868
68,31,936
68,32,805
68,33,809
68,34,843
68,35,905
68,36,719
68,37,812
68,38,597
68,39,812
68,40,776
69,1,437
69,2,406
69,3,410
69,4,378
69,5,315
69,6,381
69,7,536
69,8,535
69,9,692
69,10,693
69,11,754
69,12,973
69,13,807
69,14,807
69,15,842
69,16,755
69,17,1007
69,18,817
69,19,723
69,20,879
69,21,342
69,22,406
69,23,435
69,24,406
69,25,406
69,26,345
69,27,374
69,28,435
69,29,406
69,30,439
69,31,343
69,32,437
69,33,315
69,34,348
69,35,346
69,36,247
69,37,184
69,38,153
69,39,52
69,40,375
70,1,936
70,2,841
70,3,874
70,4,750
70,5,719
70,6,596
70,7,569
70,8,605
70,9,638
70,10,575
70,11,574
70,12,602
70,13,470
70,14,376
70,15,640
70,16,376
70,17,602
70,18,410
70,19,408
70,20,476
70,21,773
70,22,806
70,23,968
70,24,936
70,25,968
70,26,966
70,27,998
70,28,997
70,29,781
70,30,719
70,31,595
70,32,657
70,33,688
70,34,564
70,35,599
70,36,565
70,37,688
70,38,681
70,39,423
70,40,616
71,1,534
71,2,428
71,3,649
71,4,840
71,5,910
71,6,849
71,7,849
71,8,724
71,9,693
71,10,785
71,11,763
71,12,505
71,13,410
71,14,342
71,15,342
71,16,410
71,17,276
71,18,305
71,19,275
71,20,408
71,21,532
71,22,592
71,23,530
71,24,558
71,25,558
71,26,468
71,27,472
71,28,341
71,29,278
71,30,276
71,31,180
71,32,181
71,33,182
71,34,181
71,35,505
71,36,181
71,37,181
71,38,212
71,39,212
71,40,213
72,1,675
72,2,738
72,3,809
72,4,809
72,5,809
72,6,422
72,7,422
72,8,422
72,9,422
72,10,199
72,11,422
72,12,422
72,13,422
72,14,422
72,15,422
72,16,422
72,17,199
72,18,422
72,19,809
72,20,422
72,21,555
72,22,530
72,23,464
72,24,529
72,25,464
72,26,398
72,27,464
72,28,398
72,29,593
72,30,559
72,31,555
72,32,713
72,33,808
72,34,743
72,35,711
72,36,808
72,37,808
72,38,809
72,39,712
72,40,745
73,1,165
73,2,165
73,3,161
73,4,5
73,5,36
73,6,37
73,7,109
73,8,145
73,9,114
73,10,146
73,11,115
73,12,81
73,13,18
73,14,243
73,15,375
73,16,254
73,17,315
73,18,409
73,19,477
73,20,479
73,21,165
73,22,165
73,23,259
73,24,323
73,25,356
73,26,259
73,27,195
73,28,545
73,29,675
73,30,484
73,31,358
73,32,71
73,33,7
73,34,8
73,35,8
73,36,71
73,37,40
73,38,232
73,39,358
73,40,295
74,1,407
74,2,238
74,3,305
74,4,237
74,5,166
74,6,162
74,7,162
74,8,162
74,9,161
74,10,193
74,11,193
74,12,323
74,13,290
74,14,385
74,15,323
74,16,484
74,17,449
74,18,290
74,19,389
74,20,422
74,21,472
74,22,479
74,23,410
74,24,480
74,25,411
74,26,443
74,27,444
74,28,574
74,29,509
74,30,477
74,31,244
74,32,115
74,33,115
74,34,115
74,35,115
74,36,213
74,37,342
74,38,211
74,39,211
74,40,178
75,1,769
75,2,773
75,3,773
75,4,706
75,5,610
75,6,577
75,7,612
75,8,611
75,9,612
75,10,611
75,11,586
75,12,614
75,13,647
75,14,611
75,15,809
75,16,70
75,17,309
75,18,275
75,19,305
75,20,271
75,21,706
75,22,676
75,23,706
75,24,708
75,25,742
75,26,769
75,27,706
75,28,769
75,29,805
75,30,577
75,31,769
75,32,738
75,33,577
75,34,642
75,35,515
75,36,515
75,37,354
75,38,385
75,39,674
75,40,738
76,1,177
76,2,212
76,3,22
76,4,152
76,5,183
76,6,215
76,7,444
76,8,476
76,9,442
76,10,535
76,11,537
76,12,471
76,13,602
76,14,478
76,15,469
76,16,472
76,17,476
76,18,539
76,19,479
76,20,473
76,21,110
76,22,113
76,23,175
76,24,210
76,25,212
76,26,18
76,27,50
76,28,48
76,29,112
76,30,112
76,31,173
76,32,206
76,33,172
76,34,112
76,35,142
76,36,177
76,37,112
76,38,173
76,39,168
76,40,164
77,1,233
77,2,166
77,3,164
77,4,359
77,5,552
77,6,552
77,7,842
77,8,813
77,9,810
77,10,810
77,11,750
77,12,813
77,13,843
77,14,593
77,15,594
77,16,565
77,17,562
77,18,531
77,19,433
77,20,467
77,21,535
77,22,503
77,23,503
77,24,503
77,25,568
77,26,600
77,27,568
77,28,376
77,29,408
77,30,504
77,31,719
77,32,656
77,33,782
77,34,468
77,35,470
77,36,429
77,37,441
77,38,537
77,39,537
77,40,763
78,1,36
78,2,74
78,3,36
78,4,104
78,5,167
78,6,70
78,7,173
78,8,143
78,9,75
78,10,73
78,11,39
78,12,70
78,13,108
78,14,109
78,15,140
78,16,39
78,17,7
78,18,39
78,19,103
78,20,99
78,21,102
78,22,99
78,23,322
78,24,358
78,25,359
78,26,202
78,27,232
78,28,167
78,29,104
78,30,137
78,31,173
78,32,205
78,33,104
78,34,267
78,35,235
78,36,270
78,37,306
78,38,210
78,39,273
78,40,274
79,1,20
79,2,312
79,3,477
79,4,608
79,5,409
79,6,280
79,7,409
79,8,410
79,9,470
79,10,475
79,11,117
79,12,246
79,13,246
79,14,176
79,15,146
79,16,176
79,17,210
79,18,242
79,19,273
79,20,181
79,21,20
79,22,149
79,23,280
79,24,278
79,25,375
79,26,530
79,27,530
79,28,421
79,29,423
79,30,424
79,31,390
79,32,356
79,33,162
79,34,198
79,35,101
79,36,137
79,37,170
79,38,71
79,39,39
79,40,39
80,1,102
80,2,36
80,3,2
80,4,33
80,5,35
80,6,3
80,7,37
80,8,267
80,9,171
80,10,12
80,11,12
80,12,72
80,13,71
80,14,40
80,15,422
80,16,71
80,17,101
80,18,68
80,19,101
80,20,100
80,21,104
80,22,37
80,23,36
80,24,101
80,25,133
80,26,161
80,27,165
80,28,132
80,29,133
80,30,135
80,31,133
80,32,133
80,33,133
80,34,102
80,35,102
80,36,3
80,37,104
80,38,104
80,39,104
80,40,104
81,1,143
81,2,240
81,3,272
81,4,203
81,5,374
81,6,408
81,7,407
81,8,468
81,9,433
81,10,429
81,11,391
81,12,335
81,13,246
81,14,370
81,15,423
81,16,584
81,17,356
81,18,356
81,19,361
81,20,365
81,21,110
81,22,79
81,23,210
81,24,239
81,25,238
81,26,244
81,27,436
81,28,374
81,29,504
81,30,598
81,31,633
81,32,818
81,33,911
81,34,911
81,35,1002
81,36,1007
81,37,941
81,38,1004
81,39,910
81,40,693
82,1,37
82,2,37
82,3,267
82,4,242
82,5,109
82,6,78
82,7,113
82,8,209
82,9,215
82,10,50
82,11,146
82,12,112
82,13,112
82,14,113
82,15,111
82,16,233
82,17,102
82,18,102
82,19,102
82,20,102
82,21,102
82,22,198
82,23,168
82,24,237
82,25,104
82,26,169
82,27,137
82,28,309
82,29,309
82,30,212
82,31,115
82,32,115
82,33,179
82,34,18
82,35,18
82,36,115
82,37,149
82,38,180
82,39,50
82,40,209
83,1,434
83,2,466
83,3,432
83,4,425
83,5,467
83,6,422
83,7,464
83,8,432
83,9,431
83,10,472
83,11,480
83,12,508
83,13,542
83,14,475
83,15,470
83,16,346
83,17,346
83,18,255
83,19,255
83,20,316
83,21,434
83,22,434
83,23,434
83,24,403
83,25,435
83,26,435
83,27,531
83,28,532
83,29,530
83,30,497
83,31,497
83,32,403
83,33,431
83,34,430
83,35,464
83,36,468
83,37,423
83,38,301
83,39,301
83,40,333
84,1,580
84,2,644
84,3,548
84,4,613
84,5,611
84,6,611
84,7,609
84,8,609
84,9,613
84,10,646
84,11,706
84,12,644
84,13,548
84,14,580
84,15,614
84,16,614
84,17,613
84,18,612
84,19,548
84,20,548
84,21,548
84,22,548
84,23,548
84,24,610
84,25,647
84,26,545
84,27,611
84,28,613
84,29,610
84,30,610
84,31,646
84,32,609
84,33,611
84,34,612
84,35,646
84,36,610
84,37,612
84,38,610
84,39,609
84,40,612
85,1,255
85,2,254
85,3,256
85,4,320
85,5,287
85,6,254
85,7,286
85,8,315
85,9,409
85,10,378
85,11,473
85,12,281
85,13,185
85,14,251
85,15,182
85,16,182
85,17,21
85,18,118
85,19,54
85,20,91
85,21,255
85,22,345
85,23,182
85,24,151
85,25,215
85,26,149
85,27,149
85,28,182
85,29,52
85,30,149
85,31,248
85,32,149
85,33,20
85,34,212
85,35,143
85,36,142
85,37,267
85,38,71
85,39,104
85,40,3
86,1,841
86,2,841
86,3,812
86,4,595
86,5,562
86,6,529
86,7,595
86,8,589
86,9,649
86,10,649
86,11,875
86,12,552
86,13,295
86,14,327
86,15,488
86,16,778
86,17,423
86,18,419
86,19,481
86,20,452
86,21,813
86,22,905
86,23,718
86,24,750
86,25,782
86,26,657
86,27,595
86,28,594
86,29,595
86,30,597
86,31,601
86,32,699
86,33,703
86,34,608
86,35,544
86,36,539
86,37,539
86,38,575
86,39,607
86,40,605
87,1,535
87,2,568
87,3,432
87,4,477
87,5,474
87,6,473
87,7,473
87,8,429
87,9,431
87,10,408
87,11,466
87,12,431
87,13,499
87,14,466
87,15,443
87,16,474
87,17,476
87,18,575
87,19,574
87,20,540
87,21,535
87,22,660
87,23,725
87,24,566
87,25,598
87,26,532
87,27,626
87,28,593
87,29,719
87,30,657
87,31,782
87,32,626
87,33,595
87,34,626
87,35,750
87,36,966
87,37,935
87,38,841
87,39,843
87,40,750
88,1,272
88,2,276
88,3,334
88,4,303
88,5,272
88,6,335
88,7,276
88,8,395
88,9,423
88,10,424
88,11,423
88,12,425
88,13,336
88,14,336
88,15,337
88,16,215
88,17,248
88,18,250
88,19,441
88,20,281
88,21,240
88,22,273
88,23,277
88,24,210
88,25,176
88,26,173
88,27,110
88,28,176
88,29,205
88,30,142
88,31,110
88,32,177
88,33,207
88,34,365
88,35,303
88,36,272
88,37,396
88,38,392
88,39,366
88,40,337
89,1,323
89,2,290
89,3,391
89,4,617
89,5,513
89,6,773
89,7,773
89,8,449
89,9,291
89,10,324
89,11,323
89,12,289
89,13,323
89,14,452
89,15,452
89,16,390
89,17,362
89,18,362
89,19,393
89,20,362
89,21,322
89,22,289
89,23,289
89,24,449
89,25,642
89,26,545
89,27,642
89,28,742
89,29,741
89,30,675
89,31,706
89,32,675
89,33,421
89,34,420
89,35,421
89,36,358
89,37,358
89,38,358
89,39,323
89,40,259
90,1,513
90,2,452
90,3,675
90,4,481
90,5,481
90,6,421
90,7,453
90,8,455
90,9,455
90,10,425
90,11,468
90,12,469
90,13,537
90,14,536
90,15,568
90,16,505
90,17,505
90,18,505
90,19,473
90,20,536
90,21,452
90,22,452
90,23,545
90,24,806
90,25,708
90,26,807
90,27,806
90,28,742
90,29,707
90,30,451
90,31,675
90,32,513
90,33,481
90,34,578
90,35,739
90,36,545
90,37,450
90,38,450
90,39,450
90,40,450
91,1,217
91,2,248
91,3,251
91,4,248
91,5,154
91,6,315
91,7,378
91,8,255
91,9,222
91,10,222
91,11,473
91,12,428
91,13,431
91,14,431
91,15,426
91,16,389
91,17,391
91,18,391
91,19,323
91,20,356
91,21,249
91,22,411
91,23,380
91,24,410
91,25,410
91,26,286
91,27,286
91,28,223
91,29,288
91,30,320
91,31,346
91,32,280
91,33,313
91,34,285
91,35,285
91,36,285
91,37,288
91,38,223
91,39,223
91,40,415
92,1,246
92,2,249
92,3,254
92,4,255
92,5,287
92,6,255
92,7,255
92,8,441
92,9,506
92,10,280
92,11,20
92,12,215
92,13,279
92,14,245
92,15,245
92,16,246
92,17,473
92,18,473
92,19,471
92,20,471
92,21,246
92,22,310
92,23,278
92,24,215
92,25,337
92,26,306
92,27,162
92,28,166
92,29,166
92,30,101
92,31,162
92,32,199
92,33,161
92,34,132
92,35,101
92,36,69
92,37,70
92,38,422
92,39,809
92,40,808
93,1,930
93,2,899
93,3,899
93,4,903
93,5,868
93,6,868
93,7,868
93,8,839
93,9,837
93,10,870
93,11,903
93,12,712
93,13,712
93,14,713
93,15,967
93,16,713
93,17,423
93,18,421
93,19,421
93,20,454
93,21,929
93,22,929
93,23,929
93,24,929
93,25,929
93,26,929
93,27,929
93,28,929
93,29,930
93,30,868
93,31,899
93,32,898
93,33,868
93,34,898
93,35,868
93,36,837
93,37,867
93,38,868
93,39,899
93,40,930
94,1,843
94,2,813
94,3,841
94,4,905
94,5,905
94,6,935
94,7,843
94,8,935
94,9,998
94,10,967
94,11,967
94,12,999
94,13,999
94,14,967
94,15,904
94,16,808
94,17,772
94,18,740
94,19,610
94,20,739
94,21,843
94,22,843
94,23,905
94,24,874
94,25,966
94,26,967
94,27,967
94,28,872
94,29,873
94,30,873
94,31,935
94,32,1000
94,33,1000
94,34,997
94,35,968
94,36,597
94,37,564
94,38,374
94,39,310
94,40,533
95,1,385
95,2,395
95,3,395
95,4,163
95,5,322
95,6,430
95,7,427
95,8,391
95,9,395
95,10,493
95,11,394
95,12,467
95,13,427
95,14,432
95,15,103
95,16,202
95,17,338
95,18,277
95,19,170
95,20,136
95,21,386
95,22,513
95,23,385
95,24,423
95,25,424
95,26,357
95,27,421
95,28,419
95,29,450
95,30,426
95,31,304
95,32,203
95,33,202
95,34,164
95,35,164
95,36,37
95,37,38
95,38,201
95,39,304
95,40,207
96,1,974
96,2,908
96,3,1002
96,4,1003
96,5,1004
96,6,910
96,7,817
96,8,754
96,9,849
96,10,786
96,11,1003
96,12,755
96,13,941
96,14,1007
96,15,817
96,16,1003
96,17,942
96,18,818
96,19,849
96,20,786
96,21,908
96,22,848
96,23,1002
96,24,880
96,25,942
96,26,693
96,27,724
96,28,910
96,29,974
96,30,974
96,31,786
96,32,821
96,33,848
96,34,692
96,35,1003
96,36,848
96,37,564
96,38,564
96,39,564
96,40,564
97,1,357
97,2,131
97,3,161
97,4,291
97,5,70
97,6,101
97,7,2
97,8,99
97,9,4
97,10,132
97,11,70
97,12,102
97,13,167
97,14,163
97,15,70
97,16,71
97,17,101
97,18,68
97,19,131
97,20,35
97,21,357
97,22,417
97,23,354
97,24,323
97,25,323
97,26,195
97,27,3
97,28,195
97,29,198
97,30,164
97,31,2
97,32,67
97,33,161
97,34,99
97,35,3
97,36,324
97,37,2
97,38,69
97,39,130
97,40,71
98,1,313
98,2,278
98,3,375
98,4,438
98,5,904
98,6,781
98,7,501
98,8,505
98,9,504
98,10,505
98,11,538
98,12,471
98,13,346
98,14,314
98,15,346
98,16,254
98,17,288
98,18,509
98,19,506
98,20,471
98,21,477
98,22,476
98,23,374
98,24,596
98,25,843
98,26,998
98,27,997
98,28,997
98,29,997
98,30,843
98,31,777
98,32,776
98,33,743
98,34,712
98,35,713
98,36,777
98,37,810
98,38,810
98,39,810
98,40,810
99,1,117
99,2,215
99,3,150
99,4,248
99,5,150
99,6,215
99,7,215
99,8,280
99,9,312
99,10,49
99,11,47
99,12,80
99,13,16
99,14,16
99,15,79
99,16,110
99,17,12
99,18,76
99,19,108
99,20,108
99,21,215
99,22,93
99,23,95
99,24,64
99,25,93
99,26,190
99,27,190
99,28,190
99,29,254
99,30,255
99,31,378
99,32,479
99,33,506
99,34,507
99,35,471
99,36,471
99,37,570
99,38,896
99,39,798
99,40,765
100,1,497
100,2,427
100,3,425
100,4,425
100,5,427
100,6,425
100,7,429
100,8,427
100,9,427
100,10,427
100,11,429
100,12,429
100,13,427
100,14,398
100,15,464
100,16,366
100,17,398
100,18,432
100,19,427
100,20,466
100,21,497
100,22,430
100,23,427
100,24,427
100,25,430
100,26,366
100,27,464
100,28,497
100,29,432
100,30,427
100,31,427
100,32,430
100,33,429
100,34,430
100,35,497
100,36,430
100,37,366
100,38,432
100,39,464
100,40,425
101,1,874
101,2,812
101,3,782
101,4,842
101,5,813
101,6,997
101,7,997
101,8,997
101,9,873
101,10,626
101,11,813
101,12,1006
101,13,1007
101,14,1007
101,15,875
101,16,777
101,17,935
101,18,935
101,19,935
101,20,935
101,21,935
101,22,936
101,23,873
101,24,719
101,25,627
101,26,278
101,27,564
101,28,626
101,29,813
101,30,656
101,31,621
101,32,587
101,33,557
101,34,557
101,35,557
101,36,560
101,37,563
101,38,557
101,39,424
101,40,420
102,1,205
102,2,203
102,3,172
102,4,110
102,5,48
102,6,110
102,7,177
102,8,103
102,9,72
102,10,39
102,11,39
102,12,39
102,13,8
102,14,7
102,15,39
102,16,40
102,17,8
102,18,8
102,19,8
102,20,3
102,21,205
102,22,205
102,23,173
102,24,268
102,25,202
102,26,238
102,27,70
102,28,37
102,29,69
102,30,3
102,31,69
102,32,69
102,33,69
102,34,343
102,35,471
102,36,370
102,37,429
102,38,431
102,39,426
102,40,331
103,1,744
103,2,842
103,3,842
103,4,872
103,5,808
103,6,707
103,7,740
103,8,744
103,9,681
103,10,777
103,11,875
103,12,968
103,13,681
103,14,650
103,15,648
103,16,678
103,17,481
103,18,451
103,19,513
103,20,740
103,21,777
103,22,777
103,23,807
103,24,777
103,25,394
103,26,204
103,27,174
103,28,112
103,29,179
103,30,211
103,31,150
103,32,117
103,33,50
103,34,49
103,35,109
103,36,171
103,37,110
103,38,16
103,39,140
103,40,173
104,1,497
104,2,497
104,3,464
104,4,559
104,5,622
104,6,558
104,7,558
104,8,558
104,9,587
104,10,555
104,11,555
104,12,555
104,13,620
104,14,620
104,15,648
104,16,621
104,17,592
104,18,591
104,19,593
104,20,591
104,21,738
104,22,707
104,23,647
104,24,622
104,25,593
104,26,592
104,27,561
104,28,591
104,29,559
104,30,559
104,31,561
104,32,464
104,33,560
104,34,621
104,35,559
104,36,437
104,37,375
104,38,501
104,39,501
104,40,312
105,1,37
105,2,101
105,3,37
105,4,70
105,5,33
105,6,33
105,7,33
105,8,34
105,9,70
105,10,36
105,11,132
105,12,132
105,13,100
105,14,132
105,15,100
105,16,132
105,17,131
105,18,2
105,19,71
105,20,300
105,21,37
105,22,35
105,23,259
105,24,99
105,25,323
105,26,99
105,27,71
105,28,170
105,29,137
105,30,34
105,31,100
105,32,132
105,33,131
105,34,100
105,35,100
105,36,100
105,37,100
105,38,99
105,39,70
105,40,69
106,1,605
106,2,637
106,3,636
106,4,603
106,5,575
106,6,474
106,7,538
106,8,506
106,9,634
106,10,831
106,11,831
106,12,862
106,13,667
106,14,698
106,15,410
106,16,480
106,17,538
106,18,733
106,19,896
106,20,1024
106,21,666
106,22,992
106,23,896
106,24,831
106,25,831
106,26,928
106,27,765
106,28,597
