user_id,time_id,reg_id
1825,14,536
1825,15,374
1825,16,442
1825,17,346
1825,18,285
1825,19,377
1825,20,378
1825,21,525
1825,22,717
1825,23,717
1825,24,717
1825,25,717
1825,26,717
1825,27,717
1825,28,717
1825,29,622
1825,30,592
1825,31,592
1825,32,499
1825,33,469
1825,34,424
1825,35,354
1825,36,291
1825,37,357
1825,38,391
1825,39,681
1825,40,520
1826,1,150
1826,2,84
1826,3,183
1826,4,112
1826,5,113
1826,6,209
1826,7,147
1826,8,147
1826,9,110
1826,10,171
1826,11,12
1826,12,12
1826,13,76
1826,14,179
1826,15,113
1826,16,215
1826,17,153
1826,18,153
1826,19,60
1826,20,59
1826,21,215
1826,22,22
1826,23,153
1826,24,184
1826,25,184
1826,26,246
1826,27,305
1826,28,69
1826,29,38
1826,30,161
1826,31,108
1826,32,109
1826,33,73
1826,34,35
1826,35,36
1826,36,37
1826,37,137
1826,38,166
1826,39,99
1826,40,67
1827,1,662
1827,2,504
1827,3,662
1827,4,662
1827,5,568
1827,6,569
1827,7,569
1827,8,569
1827,9,569
1827,10,537
1827,11,537
1827,12,600
1827,13,662
1827,14,566
1827,15,566
1827,16,664
1827,17,664
1827,18,665
1827,19,664
1827,20,757
1827,21,692
1827,22,660
1827,23,690
1827,24,689
1827,25,626
1827,26,597
1827,27,809
1827,28,779
1827,29,905
1827,30,874
1827,31,964
1827,32,997
1827,33,782
1827,34,752
1827,35,751
1827,36,752
1827,37,597
1827,38,599
1827,39,750
1827,40,842
1828,1,34
1828,2,67
1828,3,5
1828,4,5
1828,5,67
1828,6,66
1828,7,100
1828,8,67
1828,9,5
1828,10,67
1828,11,2
1828,12,36
1828,13,5
1828,14,5
1828,15,5
1828,16,5
1828,17,70
1828,18,70
1828,19,70
1828,20,70
1828,21,70
1828,22,2
1828,23,67
1828,24,100
1828,25,35
1828,26,35
1828,27,33
1828,28,34
1828,29,2
1828,30,65
1828,31,34
1828,32,34
1828,33,36
1828,34,5
1828,35,5
1828,36,5
1828,37,34
1828,38,70
1828,39,70
1828,40,70
1829,1,842
1829,2,456
1829,3,518
1829,4,488
1829,5,423
1829,6,777
1829,7,810
1829,8,810
1829,9,810
1829,10,810
1829,11,807
1829,12,839
1829,13,840
1829,14,777
1829,15,778
1829,16,778
1829,17,778
1829,18,778
1829,19,746
1829,20,681
1829,21,808
1829,22,839
1829,23,745
1829,24,808
1829,25,838
1829,26,808
1829,27,773
1829,28,740
1829,29,870
1829,30,708
1829,31,773
1829,32,807
1829,33,872
1829,34,807
1829,35,809
1829,36,809
1829,37,776
1829,38,841
1829,39,808
1829,40,808
1830,1,51
1830,2,115
1830,3,115
1830,4,18
1830,5,212
1830,6,50
1830,7,146
1830,8,18
1830,9,18
1830,10,81
1830,11,48
1830,12,107
1830,13,176
1830,14,73
1830,15,73
1830,16,79
1830,17,112
1830,18,75
1830,19,142
1830,20,75
1830,21,51
1830,22,84
1830,23,84
1830,24,84
1830,25,148
1830,26,116
1830,27,244
1830,28,439
1830,29,344
1830,30,278
1830,31,375
1830,32,341
1830,33,244
1830,34,336
1830,35,345
1830,36,275
1830,37,342
1830,38,274
1830,39,272
1830,40,238
1831,1,626
1831,2,626
1831,3,626
1831,4,626
1831,5,598
1831,6,505
1831,7,505
1831,8,601
1831,9,505
1831,10,600
1831,11,601
1831,12,537
1831,13,537
1831,14,504
1831,15,598
1831,16,478
1831,17,479
1831,18,474
1831,19,640
1831,20,474
1831,21,626
1831,22,536
1831,23,533
1831,24,665
1831,25,664
1831,26,600
1831,27,598
1831,28,568
1831,29,663
1831,30,632
1831,31,568
1831,32,474
1831,33,441
1831,34,247
1831,35,312
1831,36,279
1831,37,279
1831,38,248
1831,39,540
1831,40,409
1832,1,601
1832,2,600
1832,3,567
1832,4,596
1832,5,750
1832,6,657
1832,7,843
1832,8,596
1832,9,594
1832,10,594
1832,11,598
1832,12,596
1832,13,599
1832,14,597
1832,15,567
1832,16,599
1832,17,628
1832,18,628
1832,19,597
1832,20,601
1832,21,601
1832,22,626
1832,23,781
1832,24,562
1832,25,600
1832,26,626
1832,27,782
1832,28,781
1832,29,782
1832,30,752
1832,31,752
1832,32,597
1832,33,595
1832,34,782
1832,35,750
1832,36,626
1832,37,566
1832,38,566
1832,39,535
1832,40,535
1833,1,574
1833,2,603
1833,3,567
1833,4,566
1833,5,441
1833,6,347
1833,7,381
1833,8,413
1833,9,412
1833,10,412
1833,11,381
1833,12,315
1833,13,182
1833,14,20
1833,15,84
1833,16,83
1833,17,115
1833,18,52
1833,19,409
1833,20,316
1833,21,476
1833,22,479
1833,23,480
1833,24,476
1833,25,509
1833,26,607
1833,27,605
1833,28,606
1833,29,574
1833,30,476
1833,31,632
1833,32,536
1833,33,473
1833,34,477
1833,35,475
1833,36,542
1833,37,574
1833,38,574
1833,39,574
1833,40,574
1834,1,102
1834,2,71
1834,3,102
1834,4,36
1834,5,99
1834,6,422
1834,7,451
1834,8,449
1834,9,385
1834,10,395
1834,11,431
1834,12,331
1834,13,394
1834,14,396
1834,15,336
1834,16,336
1834,17,338
1834,18,338
1834,19,337
1834,20,564
1834,21,101
1834,22,37
1834,23,131
1834,24,199
1834,25,198
1834,26,169
1834,27,40
1834,28,39
1834,29,71
1834,30,167
1834,31,162
1834,32,36
1834,33,67
1834,34,163
1834,35,162
1834,36,2
1834,37,3
1834,38,163
1834,39,139
1834,40,167
1835,1,450
1835,2,423
1835,3,529
1835,4,681
1835,5,809
1835,6,745
1835,7,741
1835,8,739
1835,9,737
1835,10,612
1835,11,580
1835,12,612
1835,13,647
1835,14,649
1835,15,456
1835,16,394
1835,17,306
1835,18,338
1835,19,338
1835,20,439
1835,21,423
1835,22,647
1835,23,650
1835,24,619
1835,25,620
1835,26,683
1835,27,488
1835,28,714
1835,29,484
1835,30,516
1835,31,517
1835,32,484
1835,33,610
1835,34,773
1835,35,513
1835,36,385
1835,37,99
1835,38,259
1835,39,195
1835,40,36
1836,1,424
1836,2,389
1836,3,424
1836,4,323
1836,5,323
1836,6,391
1836,7,433
1836,8,289
1836,9,227
1836,10,195
1836,11,419
1836,12,419
1836,13,419
1836,14,433
1836,15,467
1836,16,431
1836,17,428
1836,18,470
1836,19,504
1836,20,472
1836,21,424
1836,22,289
1836,23,289
1836,24,134
1836,25,327
1836,26,265
1836,27,264
1836,28,327
1836,29,327
1836,30,391
1836,31,449
1836,32,424
1836,33,425
1836,34,493
1836,35,424
1836,36,200
1836,37,7
1836,38,108
1836,39,107
1836,40,176
1837,1,12
1837,2,110
1837,3,142
1837,4,142
1837,5,205
1837,6,142
1837,7,173
1837,8,138
1837,9,268
1837,10,140
1837,11,141
1837,12,204
1837,13,79
1837,14,140
1837,15,299
1837,16,298
1837,17,298
1837,18,298
1837,19,173
1837,20,331
1837,21,12
1837,22,76
1837,23,173
1837,24,138
1837,25,76
1837,26,76
1837,27,108
1837,28,76
1837,29,44
1837,30,108
1837,31,268
1837,32,207
1837,33,207
1837,34,236
1837,35,142
1837,36,395
1837,37,268
1837,38,298
1837,39,204
1837,40,173
1838,1,69
1838,2,69
1838,3,69
1838,4,198
1838,5,161
1838,6,356
1838,7,430
1838,8,424
1838,9,422
1838,10,432
1838,11,424
1838,12,429
1838,13,398
1838,14,471
1838,15,423
1838,16,476
1838,17,538
1838,18,635
1838,19,700
1838,20,700
1838,21,69
1838,22,40
1838,23,71
1838,24,40
1838,25,8
1838,26,40
1838,27,109
1838,28,73
1838,29,71
1838,30,37
1838,31,71
1838,32,9
1838,33,74
1838,34,74
1838,35,72
1838,36,176
1838,37,209
1838,38,211
1838,39,346
1838,40,313
1839,1,1003
1839,2,1001
1839,3,1004
1839,4,1007
1839,5,786
1839,6,630
1839,7,630
1839,8,630
1839,9,661
1839,10,630
1839,11,630
1839,12,973
1839,13,908
1839,14,940
1839,15,1007
1839,16,910
1839,17,942
1839,18,879
1839,19,880
1839,20,754
1839,21,941
1839,22,1007
1839,23,817
1839,24,1007
1839,25,942
1839,26,875
1839,27,723
1839,28,693
1839,29,787
1839,30,693
1839,31,630
1839,32,630
1839,33,693
1839,34,630
1839,35,630
1839,36,630
1839,37,693
1839,38,693
1839,39,693
1839,40,974
1840,1,270
1840,2,336
1840,3,242
1840,4,242
1840,5,242
1840,6,375
1840,7,304
1840,8,202
1840,9,243
1840,10,375
1840,11,471
1840,12,346
1840,13,313
1840,14,469
1840,15,306
1840,16,305
1840,17,278
1840,18,247
1840,19,248
1840,20,313
1840,21,307
1840,22,342
1840,23,394
1840,24,394
1840,25,338
1840,26,338
1840,27,391
1840,28,713
1840,29,520
1840,30,777
1840,31,738
1840,32,808
1840,33,808
1840,34,936
1840,35,870
1840,36,868
1840,37,866
1840,38,866
1840,39,868
1840,40,899
1841,1,382
1841,2,379
1841,3,84
1841,4,117
1841,5,118
1841,6,153
1841,7,280
1841,8,315
1841,9,248
1841,10,249
1841,11,215
1841,12,216
1841,13,314
1841,14,248
1841,15,182
1841,16,275
1841,17,71
1841,18,304
1841,19,437
1841,20,436
1841,21,215
1841,22,248
1841,23,314
1841,24,315
1841,25,183
1841,26,215
1841,27,22
1841,28,54
1841,29,84
1841,30,116
1841,31,149
1841,32,150
1841,33,20
1841,34,52
1841,35,183
1841,36,153
1841,37,219
1841,38,185
1841,39,315
1841,40,249
1842,1,713
1842,2,327
1842,3,394
1842,4,386
1842,5,194
1842,6,227
1842,7,163
1842,8,232
1842,9,232
1842,10,70
1842,11,162
1842,12,168
1842,13,200
1842,14,167
1842,15,295
1842,16,394
1842,17,552
1842,18,681
1842,19,852
1842,20,852
1842,21,777
1842,22,773
1842,23,642
1842,24,584
1842,25,552
1842,26,744
1842,27,741
1842,28,616
1842,29,712
1842,30,743
1842,31,481
1842,32,390
1842,33,431
1842,34,470
1842,35,427
1842,36,471
1842,37,470
1842,38,520
1842,39,649
1842,40,391
1843,1,640
1843,2,672
1843,3,638
1843,4,574
1843,5,540
1843,6,411
1843,7,505
1843,8,474
1843,9,640
1843,10,542
1843,11,575
1843,12,474
1843,13,607
1843,14,607
1843,15,638
1843,16,607
1843,17,474
1843,18,440
1843,19,375
1843,20,464
1843,21,640
1843,22,376
1843,23,442
1843,24,506
1843,25,506
1843,26,507
1843,27,506
1843,28,506
1843,29,538
1843,30,344
1843,31,569
1843,32,569
1843,33,569
1843,34,569
1843,35,538
1843,36,237
1843,37,238
1843,38,70
1843,39,203
1843,40,237
1844,1,762
1844,2,732
1844,3,762
1844,4,729
1844,5,817
1844,6,691
1844,7,692
1844,8,693
1844,9,755
1844,10,880
1844,11,1003
1844,12,1003
1844,13,880
1844,14,1001
1844,15,817
1844,16,754
1844,17,566
1844,18,505
1844,19,505
1844,20,475
1844,21,695
1844,22,728
1844,23,535
1844,24,688
1844,25,630
1844,26,662
1844,27,695
1844,28,695
1844,29,794
1844,30,918
1844,31,983
1844,32,950
1844,33,920
1844,34,856
1844,35,882
1844,36,882
1844,37,856
1844,38,856
1844,39,605
1844,40,477
1845,1,520
1845,2,488
1845,3,458
1845,4,488
1845,5,423
1845,6,683
1845,7,456
1845,8,326
1845,9,295
1845,10,419
1845,11,386
1845,12,418
1845,13,452
1845,14,419
1845,15,452
1845,16,421
1845,17,451
1845,18,452
1845,19,642
1845,20,738
1845,21,518
1845,22,713
1845,23,744
1845,24,775
1845,25,713
1845,26,842
1845,27,777
1845,28,808
1845,29,777
1845,30,712
1845,31,810
1845,32,842
1845,33,968
1845,34,781
1845,35,626
1845,36,750
1845,37,657
1845,38,719
1845,39,997
1845,40,842
1846,1,391
1846,2,427
1846,3,395
1846,4,395
1846,5,493
1846,6,495
1846,7,356
1846,8,389
1846,9,389
1846,10,391
1846,11,389
1846,12,419
1846,13,419
1846,14,419
1846,15,419
1846,16,419
1846,17,419
1846,18,419
1846,19,419
1846,20,356
1846,21,390
1846,22,2
1846,23,4
1846,24,99
1846,25,449
1846,26,323
1846,27,385
1846,28,322
1846,29,259
1846,30,2
1846,31,98
1846,32,70
1846,33,72
1846,34,108
1846,35,34
1846,36,34
1846,37,3
1846,38,33
1846,39,37
1846,40,37
1847,1,210
1847,2,209
1847,3,306
1847,4,276
1847,5,476
1847,6,540
1847,7,509
1847,8,509
1847,9,608
1847,10,607
1847,11,376
1847,12,574
1847,13,503
1847,14,503
1847,15,472
1847,16,374
1847,17,405
1847,18,409
1847,19,307
1847,20,279
1847,21,17
1847,22,18
1847,23,18
1847,24,50
1847,25,115
1847,26,79
1847,27,243
1847,28,243
1847,29,176
1847,30,113
1847,31,113
1847,32,16
1847,33,179
1847,34,147
1847,35,210
1847,36,147
1847,37,112
1847,38,146
1847,39,207
1847,40,175
1848,1,139
1848,2,165
1848,3,40
1848,4,40
1848,5,71
1848,6,40
1848,7,73
1848,8,73
1848,9,73
1848,10,134
1848,11,102
1848,12,103
1848,13,134
1848,14,71
1848,15,8
1848,16,169
1848,17,40
1848,18,71
1848,19,39
1848,20,40
1848,21,108
1848,22,73
1848,23,107
1848,24,73
1848,25,107
1848,26,143
1848,27,107
1848,28,74
1848,29,72
1848,30,107
1848,31,75
1848,32,107
1848,33,109
1848,34,75
1848,35,109
1848,36,107
1848,37,75
1848,38,106
1848,39,106
1848,40,108
1849,1,702
1849,2,701
1849,3,703
1849,4,602
1849,5,700
1849,6,702
1849,7,671
1849,8,765
1849,9,667
1849,10,763
1849,11,960
1849,12,960
1849,13,765
1849,14,668
1849,15,928
1849,16,992
1849,17,896
1849,18,671
1849,19,702
1849,20,702
1849,21,702
1849,22,702
1849,23,732
1849,24,635
1849,25,797
1849,26,765
1849,27,992
1849,28,793
1849,29,667
1849,30,505
1849,31,439
1849,32,468
1849,33,374
1849,34,505
1849,35,441
1849,36,732
1849,37,671
1849,38,732
1849,39,793
1849,40,765
1850,1,781
1850,2,782
1850,3,596
1850,4,657
1850,5,782
1850,6,750
1850,7,841
1850,8,841
1850,9,595
1850,10,595
1850,11,599
1850,12,719
1850,13,843
1850,14,936
1850,15,874
1850,16,813
1850,17,997
1850,18,966
1850,19,842
1850,20,966
1850,21,811
1850,22,1000
1850,23,839
1850,24,873
1850,25,1000
1850,26,813
1850,27,781
1850,28,750
1850,29,597
1850,30,936
1850,31,840
1850,32,839
1850,33,903
1850,34,967
1850,35,843
1850,36,656
1850,37,750
1850,38,781
1850,39,781
1850,40,781
1851,1,841
1851,2,935
1851,3,843
1851,4,874
1851,5,841
1851,6,998
1851,7,904
1851,8,598
1851,9,688
1851,10,598
1851,11,841
1851,12,967
1851,13,936
1851,14,843
1851,15,782
1851,16,750
1851,17,904
1851,18,841
1851,19,935
1851,20,998
1851,21,874
1851,22,841
1851,23,718
1851,24,682
1851,25,883
1851,26,946
1851,27,914
1851,28,682
1851,29,851
1851,30,692
1851,31,789
1851,32,757
1851,33,729
1851,34,788
1851,35,820
1851,36,785
1851,37,879
1851,38,853
1851,39,818
1851,40,752
1852,1,195
1852,2,99
1852,3,163
1852,4,199
1852,5,358
1852,6,327
1852,7,326
1852,8,327
1852,9,327
1852,10,232
1852,11,232
1852,12,39
1852,13,264
1852,14,199
1852,15,232
1852,16,264
1852,17,294
1852,18,450
1852,19,392
1852,20,366
1852,21,195
1852,22,134
1852,23,391
1852,24,393
1852,25,359
1852,26,552
1852,27,647
1852,28,616
1852,29,743
1852,30,713
1852,31,879
1852,32,1002
1852,33,786
1852,34,879
1852,35,974
1852,36,908
1852,37,842
1852,38,998
1852,39,997
1852,40,905
1853,1,619
1853,2,552
1853,3,584
1853,4,488
1853,5,485
1853,6,423
1853,7,520
1853,8,743
1853,9,613
1853,10,611
1853,11,609
1853,12,647
1853,13,456
1853,14,584
1853,15,809
1853,16,616
1853,17,519
1853,18,484
1853,19,518
1853,20,552
1853,21,679
1853,22,580
1853,23,612
1853,24,486
1853,25,615
1853,26,647
1853,27,647
1853,28,616
1853,29,681
1853,30,808
1853,31,808
1853,32,738
1853,33,707
1853,34,706
1853,35,481
1853,36,385
1853,37,481
1853,38,577
1853,39,769
1853,40,772
1854,1,276
1854,2,237
1854,3,135
1854,4,102
1854,5,167
1854,6,161
1854,7,165
1854,8,195
1854,9,422
1854,10,195
1854,11,36
1854,12,36
1854,13,2
1854,14,2
1854,15,137
1854,16,169
1854,17,71
1854,18,134
1854,19,166
1854,20,162
1854,21,276
1854,22,305
1854,23,137
1854,24,102
1854,25,167
1854,26,306
1854,27,237
1854,28,102
1854,29,102
1854,30,102
1854,31,167
1854,32,322
1854,33,745
1854,34,456
1854,35,712
1854,36,806
1854,37,706
1854,38,707
1854,39,578
1854,40,417
1855,1,724
1855,2,791
1855,3,792
1855,4,856
1855,5,922
1855,6,923
1855,7,923
1855,8,890
1855,9,822
1855,10,756
1855,11,819
1855,12,950
1855,13,920
1855,14,918
1855,15,920
1855,16,950
1855,17,818
1855,18,1007
1855,19,1004
1855,20,1004
1855,21,596
1855,22,501
1855,23,530
1855,24,432
1855,25,425
1855,26,385
1855,27,481
1855,28,358
1855,29,232
1855,30,390
1855,31,431
1855,32,431
1855,33,135
1855,34,36
1855,35,136
1855,36,137
1855,37,237
1855,38,304
1855,39,2
1855,40,2
1856,1,621
1856,2,622
1856,3,654
1856,4,654
1856,5,589
1856,6,557
1856,7,592
1856,8,595
1856,9,591
1856,10,593
1856,11,623
1856,12,562
1856,13,562
1856,14,597
1856,15,529
1856,16,464
1856,17,529
1856,18,425
1856,19,424
1856,20,365
1856,21,618
1856,22,488
1856,23,620
1856,24,649
1856,25,842
1856,26,874
1856,27,843
1856,28,713
1856,29,326
1856,30,74
1856,31,99
1856,32,36
1856,33,131
1856,34,35
1856,35,101
1856,36,5
1856,37,108
1856,38,209
1856,39,307
1856,40,396
1857,1,276
1857,2,375
1857,3,310
1857,4,375
1857,5,309
1857,6,439
1857,7,309
1857,8,343
1857,9,439
1857,10,343
1857,11,342
1857,12,406
1857,13,406
1857,14,247
1857,15,153
1857,16,151
1857,17,150
1857,18,185
1857,19,63
1857,20,95
1857,21,276
1857,22,215
1857,23,86
1857,24,22
1857,25,215
1857,26,276
1857,27,153
1857,28,216
1857,29,246
1857,30,181
1857,31,209
1857,32,310
1857,33,597
1857,34,310
1857,35,310
1857,36,246
1857,37,184
1857,38,280
1857,39,311
1857,40,311
1858,1,503
1858,2,503
1858,3,503
1858,4,503
1858,5,503
1858,6,503
1858,7,503
1858,8,503
1858,9,503
1858,10,535
1858,11,505
1858,12,633
1858,13,600
1858,14,536
1858,15,536
1858,16,567
1858,17,567
1858,18,536
1858,19,597
1858,20,599
1858,21,503
1858,22,503
1858,23,503
1858,24,503
1858,25,503
1858,26,566
1858,27,724
1858,28,566
1858,29,566
1858,30,756
1858,31,693
1858,32,536
1858,33,725
1858,34,756
1858,35,566
1858,36,817
1858,37,973
1858,38,786
1858,39,628
1858,40,754
1859,1,237
1859,2,210
1859,3,278
1859,4,338
1859,5,366
1859,6,390
1859,7,326
1859,8,552
1859,9,456
1859,10,394
1859,11,395
1859,12,422
1859,13,338
1859,14,365
1859,15,367
1859,16,337
1859,17,362
1859,18,394
1859,19,366
1859,20,203
1859,21,237
1859,22,141
1859,23,109
1859,24,172
1859,25,12
1859,26,79
1859,27,79
1859,28,111
1859,29,141
1859,30,267
1859,31,205
1859,32,236
1859,33,136
1859,34,169
1859,35,390
1859,36,545
1859,37,706
1859,38,738
1859,39,677
1859,40,609
1860,1,259
1860,2,100
1860,3,2
1860,4,195
1860,5,164
1860,6,164
1860,7,199
1860,8,264
1860,9,232
1860,10,164
1860,11,99
1860,12,164
1860,13,165
1860,14,168
1860,15,163
1860,16,161
1860,17,130
1860,18,162
1860,19,134
1860,20,70
1860,21,323
1860,22,227
1860,23,195
1860,24,389
1860,25,259
1860,26,357
1860,27,259
1860,28,99
1860,29,99
1860,30,37
1860,31,66
1860,32,35
1860,33,34
1860,34,99
1860,35,132
1860,36,164
1860,37,291
1860,38,322
1860,39,259
1860,40,259
1861,1,703
1861,2,506
1861,3,601
1861,4,533
1861,5,596
1861,6,535
1861,7,504
1861,8,474
1861,9,506
1861,10,607
1861,11,541
1861,12,541
1861,13,635
1861,14,640
1861,15,574
1861,16,638
1861,17,637
1861,18,602
1861,19,570
1861,20,667
1861,21,798
1861,22,763
1861,23,856
1861,24,856
1861,25,853
1861,26,822
1861,27,788
1861,28,789
1861,29,693
1861,30,725
1861,31,724
1861,32,724
1861,33,786
1861,34,662
1861,35,567
1861,36,504
1861,37,666
1861,38,635
1861,39,700
1861,40,732
1862,1,476
1862,2,376
1862,3,410
1862,4,477
1862,5,469
1862,6,642
1862,7,421
1862,8,451
1862,9,419
1862,10,431
1862,11,421
1862,12,451
1862,13,423
1862,14,429
1862,15,431
1862,16,198
1862,17,69
1862,18,99
1862,19,323
1862,20,259
1862,21,444
1862,22,478
1862,23,276
1862,24,209
1862,25,146
1862,26,115
1862,27,18
1862,28,179
1862,29,212
1862,30,212
1862,31,182
1862,32,52
1862,33,409
1862,34,444
1862,35,542
1862,36,607
1862,37,640
1862,38,638
1862,39,574
1862,40,672
1863,1,226
1863,2,258
1863,3,227
1863,4,323
1863,5,292
1863,6,292
1863,7,195
1863,8,259
1863,9,164
1863,10,2
1863,11,67
1863,12,356
1863,13,2
1863,14,131
1863,15,195
1863,16,199
1863,17,481
1863,18,545
1863,19,449
1863,20,481
1863,21,226
1863,22,385
1863,23,449
1863,24,395
1863,25,429
1863,26,509
1863,27,439
1863,28,408
1863,29,476
1863,30,466
1863,31,429
1863,32,433
1863,33,408
1863,34,505
1863,35,376
1863,36,536
1863,37,536
1863,38,598
1863,39,597
1863,40,781
1864,1,638
1864,2,410
1864,3,541
1864,4,541
1864,5,541
1864,6,608
1864,7,544
1864,8,542
1864,9,574
1864,10,608
1864,11,672
1864,12,672
1864,13,638
1864,14,542
1864,15,411
1864,16,411
1864,17,411
1864,18,410
1864,19,509
