user_id,time_id,reg_id
59,5,918
59,6,1011
59,7,1011
59,8,950
59,9,983
59,10,951
59,11,920
59,12,763
59,13,632
59,14,600
59,15,664
59,16,598
59,17,765
59,18,765
59,19,830
59,20,890
59,21,851
59,22,914
59,23,851
59,24,853
59,25,825
59,26,313
59,27,442
59,28,313
59,29,313
59,30,640
59,31,443
59,32,376
59,33,244
59,34,275
59,35,342
59,36,276
59,37,376
59,38,443
59,39,409
59,40,480
60,1,613
60,2,646
60,3,613
60,4,618
60,5,587
60,6,552
60,7,584
60,8,584
60,9,650
60,10,489
60,11,681
60,12,773
60,13,903
60,14,872
60,15,1000
60,16,997
60,17,996
60,18,905
60,19,683
60,20,622
60,21,611
60,22,678
60,23,616
60,24,777
60,25,619
60,26,619
60,27,682
60,28,682
60,29,712
60,30,712
60,31,968
60,32,1000
60,33,840
60,34,840
60,35,968
60,36,968
60,37,908
60,38,1000
60,39,905
60,40,843
61,1,634
61,2,928
61,3,862
61,4,863
61,5,704
61,6,670
61,7,670
61,8,702
61,9,703
61,10,703
61,11,538
61,12,477
61,13,607
61,14,575
61,15,640
61,16,765
61,17,478
61,18,472
61,19,601
61,20,596
61,21,895
61,22,570
61,23,602
61,24,765
61,25,832
61,26,765
61,27,896
61,28,798
61,29,667
61,30,667
61,31,506
61,32,474
61,33,435
61,34,435
61,35,345
61,36,246
61,37,246
61,38,370
61,39,243
61,40,178
62,1,598
62,2,750
62,3,688
62,4,625
62,5,592
62,6,592
62,7,654
62,8,685
62,9,623
62,10,622
62,11,593
62,12,779
62,13,685
62,14,685
62,15,621
62,16,810
62,17,840
62,18,873
62,19,616
62,20,456
62,21,598
62,22,756
62,23,817
62,24,757
62,25,856
62,26,923
62,27,988
62,28,955
62,29,955
62,30,955
62,31,1020
62,32,988
62,33,955
62,34,890
62,35,731
62,36,731
62,37,920
62,38,923
62,39,892
62,40,856
63,1,608
63,2,608
63,3,541
63,4,541
63,5,541
63,6,608
63,7,608
63,8,541
63,9,541
63,10,541
63,11,608
63,12,541
63,13,608
63,14,541
63,15,541
63,16,541
63,17,608
63,18,608
63,19,608
63,20,608
63,21,608
63,22,608
63,23,541
63,24,541
63,25,541
63,26,541
63,27,537
63,28,537
63,29,537
63,30,504
63,31,533
63,32,566
63,33,567
63,34,597
63,35,662
63,36,918
63,37,1015
63,38,1014
63,39,1014
63,40,1014
64,1,213
64,2,213
64,3,402
64,4,375
64,5,176
64,6,403
64,7,237
64,8,272
64,9,246
64,10,215
64,11,214
64,12,374
64,13,246
64,14,239
64,15,303
64,16,272
64,17,334
64,18,303
64,19,303
64,20,334
64,21,213
64,22,306
64,23,278
64,24,249
64,25,285
64,26,346
64,27,381
64,28,415
64,29,415
64,30,349
64,31,415
64,32,415
64,33,381
64,34,381
64,35,351
64,36,350
64,37,351
64,38,347
64,39,348
64,40,344
65,1,600
65,2,634
65,3,469
65,4,52
65,5,314
65,6,347
65,7,416
65,8,448
65,9,320
65,10,288
65,11,284
65,12,284
65,13,218
65,14,378
65,15,20
65,16,285
65,17,248
65,18,280
65,19,117
65,20,346
65,21,598
65,22,662
65,23,566
65,24,600
65,25,596
65,26,594
65,27,724
65,28,662
65,29,696
65,30,633
65,31,632
65,32,662
65,33,723
65,34,974
65,35,911
65,36,756
65,37,596
65,38,596
65,39,596
65,40,596
66,1,443
66,2,505
66,3,543
66,4,543
66,5,443
66,6,408
66,7,406
66,8,276
66,9,309
66,10,306
66,11,374
66,12,209
66,13,111
66,14,142
66,15,181
66,16,209
66,17,108
66,18,176
66,19,211
66,20,147
66,21,183
66,22,183
66,23,183
66,24,212
66,25,181
66,26,214
66,27,180
66,28,212
66,29,147
66,30,112
66,31,214
66,32,212
66,33,211
66,34,242
66,35,208
66,36,110
66,37,112
66,38,111
66,39,73
66,40,109
67,1,335
67,2,337
67,3,426
67,4,264
67,5,327
67,6,389
67,7,392
67,8,276
67,9,276
67,10,306
67,11,300
67,12,398
67,13,537
67,14,632
67,15,632
67,16,537
67,17,537
67,18,570
67,19,598
67,20,598
67,21,366
67,22,277
67,23,246
67,24,184
67,25,184
67,26,216
67,27,185
67,28,154
67,29,152
67,30,96
67,31,216
67,32,60
67,33,91
67,34,184
67,35,185
67,36,93
67,37,63
67,38,95
67,39,93
67,40,95
68,1,594
68,2,528
68,3,497
68,4,664
68,5,695
68,6,662
68,7,695
68,8,660
68,9,879
68,10,880
68,11,848
68,12,564
68,13,597
68,14,595
68,15,464
68,16,334
68,17,302
68,18,334
68,19,334
68,20,464
68,21,594
68,22,464
68,23,562
68,24,531
68,25,497
68,26,531
68,27,723
68,28,535
68,29,726
68,30,694
68,31,662
68,32,598
68,33,504
68,34,596
68,35,695
68,36,762
68,37,695
68,38,664
68,39,662
68,40,600
69,1,295
69,2,390
69,3,467
69,4,420
69,5,422
69,6,422
69,7,431
69,8,326
69,9,391
69,10,389
69,11,227
69,12,389
69,13,323
69,14,424
69,15,357
69,16,323
69,17,168
69,18,104
69,19,137
69,20,168
69,21,358
69,22,199
69,23,232
69,24,232
69,25,264
69,26,102
69,27,102
69,28,237
69,29,277
69,30,406
69,31,344
69,32,344
69,33,344
69,34,410
69,35,248
69,36,254
69,37,285
69,38,223
69,39,320
69,40,409
70,1,132
70,2,5
70,3,72
70,4,12
70,5,108
70,6,327
70,7,327
70,8,297
70,9,232
70,10,361
70,11,362
70,12,425
70,13,390
70,14,102
70,15,135
70,16,326
70,17,135
70,18,168
70,19,108
70,20,40
70,21,132
70,22,101
70,23,132
70,24,131
70,25,161
70,26,165
70,27,168
70,28,200
70,29,390
70,30,488
70,31,135
70,32,199
70,33,422
70,34,431
70,35,232
70,36,265
70,37,330
70,38,298
70,39,299
70,40,423
71,1,707
71,2,481
71,3,452
71,4,422
71,5,529
71,6,464
71,7,688
71,8,626
71,9,628
71,10,466
71,11,466
71,12,473
71,13,630
71,14,630
71,15,566
71,16,723
71,17,628
71,18,657
71,19,750
71,20,843
71,21,545
71,22,452
71,23,450
71,24,389
71,25,390
71,26,390
71,27,390
71,28,421
71,29,389
71,30,335
71,31,303
71,32,170
71,33,136
71,34,170
71,35,275
71,36,342
71,37,466
71,38,429
71,39,542
71,40,444
72,1,182
72,2,248
72,3,248
72,4,345
72,5,313
72,6,279
72,7,467
72,8,403
72,9,403
72,10,403
72,11,403
72,12,337
72,13,390
72,14,390
72,15,134
72,16,134
72,17,167
72,18,8
72,19,167
72,20,327
72,21,182
72,22,216
72,23,217
72,24,218
72,25,217
72,26,218
72,27,218
72,28,153
72,29,60
72,30,312
72,31,215
72,32,312
72,33,182
72,34,149
72,35,280
72,36,247
72,37,306
72,38,338
72,39,312
72,40,505
73,1,40
73,2,73
73,3,73
73,4,44
73,5,44
73,6,12
73,7,12
73,8,12
73,9,12
73,10,44
73,11,44
73,12,12
73,13,12
73,14,44
73,15,44
73,16,109
73,17,77
73,18,75
73,19,75
73,20,75
73,21,40
73,22,139
73,23,139
73,24,139
73,25,140
73,26,140
73,27,140
73,28,107
73,29,107
73,30,73
73,31,110
73,32,110
73,33,44
73,34,12
73,35,12
73,36,44
73,37,44
73,38,72
73,39,71
73,40,40
74,1,16
74,2,48
74,3,114
74,4,111
74,5,109
74,6,71
74,7,430
74,8,291
74,9,98
74,10,37
74,11,2
74,12,1
74,13,357
74,14,356
74,15,232
74,16,330
74,17,265
74,18,330
74,19,330
74,20,232
74,21,16
74,22,16
74,23,80
74,24,16
74,25,50
74,26,115
74,27,114
74,28,149
74,29,182
74,30,179
74,31,148
74,32,18
74,33,18
74,34,50
74,35,18
74,36,112
74,37,79
74,38,50
74,39,113
74,40,81
75,1,194
75,2,194
75,3,194
75,4,163
75,5,227
75,6,198
75,7,137
75,8,140
75,9,138
75,10,76
75,11,168
75,12,166
75,13,198
75,14,163
75,15,291
75,16,198
75,17,139
75,18,139
75,19,137
75,20,139
75,21,194
75,22,356
75,23,226
75,24,258
75,25,258
75,26,226
75,27,226
75,28,194
75,29,356
75,30,322
75,31,354
75,32,291
75,33,227
75,34,291
75,35,163
75,36,165
75,37,165
75,38,168
75,39,140
75,40,172
76,1,423
76,2,451
76,3,425
76,4,366
76,5,499
76,6,434
76,7,337
76,8,394
76,9,745
76,10,683
76,11,712
76,12,488
76,13,713
76,14,683
76,15,596
76,16,781
76,17,846
76,18,845
76,19,744
76,20,740
76,21,423
76,22,427
76,23,467
76,24,469
76,25,621
76,26,593
76,27,595
76,28,468
76,29,337
76,30,275
76,31,304
76,32,137
76,33,106
76,34,76
76,35,76
76,36,44
76,37,45
76,38,45
76,39,45
76,40,45
77,1,263
77,2,264
77,3,391
77,4,390
77,5,451
77,6,169
77,7,164
77,8,322
77,9,389
77,10,421
77,11,389
77,12,452
77,13,426
77,14,361
77,15,390
77,16,392
77,17,424
77,18,389
77,19,323
77,20,520
77,21,264
77,22,289
77,23,162
77,24,227
77,25,167
77,26,233
77,27,200
77,28,102
77,29,200
77,30,200
77,31,165
77,32,166
77,33,162
77,34,455
77,35,681
77,36,520
77,37,365
77,38,331
77,39,138
77,40,137
78,1,584
78,2,810
78,3,810
78,4,456
78,5,810
78,6,584
78,7,777
78,8,683
78,9,649
78,10,486
78,11,517
78,12,485
78,13,485
78,14,454
78,15,485
78,16,517
78,17,517
78,18,484
78,19,486
78,20,454
78,21,520
78,22,619
78,23,213
78,24,213
78,25,240
78,26,303
78,27,240
78,28,277
78,29,246
78,30,246
78,31,246
78,32,246
78,33,246
78,34,60
78,35,29
78,36,29
78,37,122
78,38,122
78,39,29
78,40,64
79,1,203
79,2,170
79,3,79
79,4,16
79,5,142
79,6,50
79,7,50
79,8,79
79,9,16
79,10,79
79,11,78
79,12,48
79,13,75
79,14,172
79,15,37
79,16,168
79,17,139
79,18,268
79,19,205
79,20,141
79,21,138
79,22,205
79,23,331
79,24,71
79,25,137
79,26,71
79,27,174
79,28,142
79,29,363
79,30,330
79,31,173
79,32,204
79,33,70
79,34,5
79,35,5
79,36,69
79,37,39
79,38,71
79,39,104
79,40,99
80,1,344
80,2,409
80,3,441
80,4,281
80,5,313
80,6,598
80,7,598
80,8,535
80,9,595
80,10,529
80,11,529
80,12,595
80,13,596
80,14,626
80,15,626
80,16,782
80,17,781
80,18,716
80,19,488
80,20,552
80,21,378
80,22,315
80,23,344
80,24,441
80,25,281
80,26,313
80,27,345
80,28,117
80,29,20
80,30,20
80,31,345
80,32,345
80,33,535
80,34,694
80,35,662
80,36,724
80,37,756
80,38,724
80,39,630
80,40,630
81,1,841
81,2,873
81,3,935
81,4,781
81,5,874
81,6,940
81,7,941
81,8,941
81,9,809
81,10,841
81,11,843
81,12,656
81,13,688
81,14,562
81,15,530
81,16,562
81,17,532
81,18,248
81,19,282
81,20,282
81,21,843
81,22,997
81,23,935
81,24,871
81,25,740
81,26,742
81,27,648
81,28,707
81,29,737
81,30,737
81,31,769
81,32,809
81,33,597
81,34,718
81,35,657
81,36,593
81,37,812
81,38,840
81,39,873
81,40,904
82,1,362
82,2,395
82,3,362
82,4,421
82,5,421
82,6,421
82,7,421
82,8,227
82,9,195
82,10,2
82,11,4
82,12,100
82,13,70
82,14,170
82,15,238
82,16,365
82,17,246
82,18,468
82,19,430
82,20,470
82,21,361
82,22,309
82,23,99
82,24,131
82,25,131
82,26,131
82,27,2
82,28,69
82,29,69
82,30,36
82,31,70
82,32,173
82,33,204
82,34,171
82,35,306
82,36,370
82,37,467
82,38,370
82,39,474
82,40,599
83,1,162
83,2,37
83,3,134
83,4,109
83,5,107
83,6,78
83,7,141
83,8,210
83,9,80
83,10,19
83,11,48
83,12,78
83,13,79
83,14,16
83,15,144
83,16,115
83,17,18
83,18,18
83,19,115
83,20,212
83,21,195
83,22,162
83,23,291
83,24,289
83,25,417
83,26,356
83,27,356
83,28,227
83,29,227
83,30,170
83,31,272
83,32,275
83,33,117
83,34,248
83,35,598
83,36,535
83,37,311
83,38,312
83,39,182
83,40,84
84,1,203
84,2,392
84,3,327
84,4,713
84,5,337
84,6,338
84,7,336
84,8,376
84,9,476
84,10,376
84,11,574
84,12,607
84,13,410
84,14,281
84,15,312
84,16,280
84,17,203
84,18,235
84,19,36
84,20,169
84,21,37
84,22,142
84,23,204
84,24,276
84,25,170
84,26,104
84,27,71
84,28,365
84,29,365
84,30,366
84,31,392
84,32,326
84,33,326
84,34,777
84,35,873
84,36,438
84,37,315
84,38,509
84,39,574
84,40,604
85,1,80
85,2,49
85,3,51
85,4,51
85,5,113
85,6,331
85,7,144
85,8,108
85,9,140
85,10,299
85,11,236
85,12,202
85,13,169
85,14,237
85,15,138
85,16,141
85,17,106
85,18,107
85,19,138
85,20,137
85,21,80
85,22,51
85,23,16
85,24,79
85,25,54
85,26,151
85,27,91
85,28,95
85,29,154
85,30,183
85,31,18
85,32,51
85,33,51
85,34,51
85,35,109
85,36,140
85,37,50
85,38,18
85,39,114
85,40,50
86,1,385
86,2,385
86,3,67
86,4,259
86,5,322
86,6,356
86,7,290
86,8,422
86,9,356
86,10,356
86,11,291
86,12,67
86,13,162
86,14,37
86,15,99
86,16,259
86,17,162
86,18,36
86,19,161
86,20,166
86,21,385
86,22,449
86,23,449
86,24,385
86,25,323
86,26,422
86,27,199
86,28,161
86,29,164
86,30,131
86,31,291
86,32,290
86,33,131
86,34,101
86,35,169
86,36,139
86,37,169
86,38,140
86,39,141
86,40,109
87,1,430
87,2,467
87,3,470
87,4,471
87,5,478
87,6,474
87,7,478
87,8,700
87,9,732
87,10,702
87,11,703
87,12,570
87,13,700
87,14,570
87,15,570
87,16,703
87,17,703
87,18,762
87,19,759
87,20,762
87,21,398
87,22,428
87,23,361
87,24,365
87,25,290
87,26,354
87,27,68
87,28,100
87,29,101
87,30,100
87,31,67
87,32,34
87,33,163
87,34,133
87,35,68
87,36,101
87,37,291
87,38,389
87,39,389
87,40,289
88,1,394
88,2,233
88,3,172
88,4,176
88,5,144
88,6,142
88,7,76
88,8,45
88,9,46
88,10,45
88,11,77
88,12,45
88,13,45
88,14,45
88,15,13
88,16,13
88,17,45
88,18,45
88,19,45
88,20,77
88,21,756
88,22,942
88,23,1001
88,24,847
88,25,786
88,26,822
88,27,756
88,28,600
88,29,505
88,30,538
88,31,992
88,32,1023
88,33,992
88,34,992
88,35,992
88,36,700
88,37,732
88,38,992
88,39,830
88,40,896
89,1,455
89,2,456
89,3,456
89,4,520
89,5,584
89,6,584
89,7,359
89,8,356
89,9,356
89,10,422
89,11,422
89,12,421
89,13,584
89,14,522
89,15,521
89,16,521
89,17,522
89,18,523
89,19,522
89,20,523
89,21,423
89,22,452
89,23,421
89,24,452
89,25,200
89,26,264
89,27,232
89,28,264
89,29,326
89,30,200
89,31,423
89,32,423
89,33,386
89,34,450
89,35,450
89,36,389
89,37,290
89,38,388
89,39,422
89,40,358
90,1,356
90,2,290
90,3,390
90,4,390
90,5,424
90,6,466
90,7,503
90,8,494
90,9,525
90,10,525
90,11,426
90,12,393
90,13,433
90,14,468
90,15,467
90,16,433
90,17,426
90,18,394
90,19,356
90,20,356
90,21,289
90,22,289
90,23,375
90,24,374
90,25,405
90,26,237
90,27,306
90,28,334
90,29,367
90,30,336
90,31,336
90,32,335
90,33,367
90,34,429
90,35,471
90,36,433
90,37,428
90,38,427
90,39,430
90,40,423
91,1,34
91,2,39
91,3,72
91,4,39
91,5,70
91,6,202
91,7,199
91,8,102
91,9,297
91,10,297
91,11,134
91,12,166
91,13,195
91,14,102
91,15,203
91,16,103
91,17,70
91,18,103
91,19,305
91,20,307
91,21,344
91,22,248
91,23,84
91,24,182
91,25,313
91,26,281
91,27,182
91,28,154
91,29,184
91,30,28
91,31,29
91,32,29
91,33,122
91,34,216
91,35,216
91,36,93
91,37,32
91,38,31
91,39,31
91,40,63
92,1,34
92,2,36
92,3,267
92,4,204
92,5,138
92,6,236
92,7,74
92,8,79
92,9,140
92,10,76
92,11,299
92,12,461
92,13,461
92,14,589
92,15,620
92,16,560
92,17,623
92,18,525
92,19,592
92,20,618
92,21,203
92,22,71
92,23,134
92,24,327
92,25,552
92,26,521
92,27,520
92,28,456
92,29,456
92,30,519
92,31,520
92,32,521
92,33,521
92,34,522
92,35,521
92,36,521
92,37,521
92,38,521
92,39,584
92,40,584
93,1,707
93,2,578
93,3,578
93,4,577
93,5,385
93,6,322
93,7,417
93,8,417
93,9,322
93,10,165
93,11,67
93,12,165
93,13,236
93,14,204
93,15,140
93,16,139
93,17,322
93,18,322
93,19,291
93,20,353
93,21,738
93,22,675
93,23,738
93,24,707
93,25,738
93,26,610
93,27,580
93,28,611
93,29,611
93,30,577
93,31,357
93,32,357
93,33,390
93,34,809
93,35,390
93,36,809
93,37,390
93,38,809
93,39,809
93,40,809
94,1,940
94,2,972
94,3,941
94,4,942
94,5,785
94,6,752
94,7,785
94,8,851
94,9,793
94,10,794
94,11,763
94,12,666
94,13,698
94,14,536
94,15,311
94,16,184
94,17,29
94,18,185
94,19,247
94,20,247
94,21,809
94,22,974
94,23,756
94,24,693
94,25,630
94,26,693
94,27,717
94,28,683
94,29,683
94,30,809
94,31,488
94,32,809
94,33,616
94,34,940
94,35,1003
94,36,908
94,37,1007
94,38,1004
94,39,1007
94,40,842
95,1,828
95,2,828
95,3,828
95,4,827
95,5,795
95,6,857
95,7,859
95,8,763
95,9,699
95,10,731
95,11,888
95,12,951
95,13,920
95,14,856
95,15,823
95,16,918
95,17,1016
95,18,888
95,19,794
95,20,794
95,21,828
95,22,827
95,23,861
95,24,892
95,25,859
95,26,923
95,27,923
95,28,923
95,29,988
95,30,861
95,31,892
95,32,890
95,33,984
95,34,920
95,35,792
95,36,695
95,37,665
95,38,697
95,39,763
95,40,859
96,1,569
96,2,569
96,3,569
96,4,569
96,5,569
96,6,569
96,7,569
96,8,569
96,9,537
96,10,537
96,11,537
96,12,537
96,13,537
96,14,537
96,15,537
96,16,537
96,17,537
96,18,466
96,19,471
96,20,432
96,21,569
96,22,569
96,23,569
96,24,569
96,25,569
96,26,569
96,27,569
96,28,569
96,29,569
96,30,569
96,31,569
96,32,537
96,33,537
96,34,537
96,35,537
96,36,537
96,37,537
96,38,537
96,39,537
96,40,569
97,1,242
97,2,242
97,3,202
97,4,237
97,5,392
97,6,392
97,7,422
97,8,422
97,9,421
97,10,391
97,11,389
97,12,289
97,13,290
97,14,322
97,15,390
97,16,290
97,17,323
97,18,195
97,19,195
97,20,323
97,21,305
97,22,203
97,23,170
97,24,270
97,25,272
97,26,342
97,27,342
97,28,375
97,29,346
97,30,441
97,31,315
97,32,285
97,33,215
97,34,149
97,35,248
97,36,83
97,37,117
97,38,150
97,39,247
97,40,279
98,1,660
98,2,596
98,3,532
98,4,530
98,5,532
98,6,562
98,7,464
98,8,562
98,9,533
98,10,474
98,11,344
98,12,410
98,13,182
98,14,214
98,15,179
98,16,142
98,17,142
98,18,142
98,19,142
98,20,142
98,21,660
98,22,602
98,23,248
98,24,474
98,25,474
98,26,503
98,27,431
98,28,427
98,29,466
98,30,470
98,31,504
98,32,723
98,33,972
98,34,942
98,35,942
98,36,973
98,37,849
98,38,596
98,39,630
98,40,695
99,1,569
99,2,569
99,3,569
99,4,472
99,5,342
99,6,345
99,7,471
99,8,474
99,9,478
99,10,476
99,11,433
99,12,428
99,13,291
99,14,390
99,15,323
99,16,422
99,17,290
99,18,195
99,19,422
99,20,481
99,21,569
99,22,569
99,23,568
99,24,568
99,25,568
99,26,601
99,27,665
99,28,600
99,29,696
99,30,759
99,31,793
99,32,856
99,33,824
99,34,759
99,35,791
99,36,757
99,37,692
99,38,596
99,39,596
99,40,724
100,1,327
100,2,586
100,3,555
100,4,522
100,5,521
100,6,520
100,7,487
100,8,520
100,9,681
100,10,617
100,11,616
100,12,553
100,13,424
100,14,456
100,15,649
100,16,716
100,17,622
100,18,713
100,19,740
100,20,706
100,21,327
100,22,327
100,23,327
100,24,359
100,25,648
100,26,706
100,27,642
100,28,808
100,29,809
100,30,745
100,31,713
100,32,712
100,33,739
100,34,769
100,35,738
100,36,706
100,37,807
100,38,809
100,39,584
100,40,778
101,1,432
101,2,467
101,3,471
101,4,467
101,5,406
101,6,278
101,7,406
101,8,278
101,9,84
101,10,149
101,11,86
101,12,86
101,13,54
101,14,149
101,15,311
101,16,311
101,17,311
101,18,278
101,19,311
101,20,91
101,21,471
101,22,471
101,23,506
101,24,506
101,25,570
101,26,960
101,27,992
101,28,797
101,29,928
101,30,928
101,31,765
101,32,570
101,33,442
101,34,634
101,35,442
101,36,442
101,37,442
101,38,442
101,39,442
101,40,149
102,1,304
102,2,202
102,3,203
102,4,273
102,5,138
102,6,109
102,7,142
102,8,331
102,9,111
102,10,110
102,11,172
102,12,277
102,13,276
102,14,501
102,15,596
102,16,535
102,17,564
102,18,688
102,19,531
102,20,500
102,21,304
102,22,236
102,23,267
102,24,205
102,25,268
102,26,141
102,27,110
102,28,74
102,29,141
102,30,236
102,31,236
102,32,266
102,33,298
102,34,299
102,35,301
102,36,235
102,37,204
102,38,138
102,39,108
102,40,14
103,1,313
103,2,348
103,3,315
103,4,255
103,5,254
103,6,255
103,7,346
103,8,286
103,9,286
103,10,286
103,11,318
103,12,409
103,13,306
103,14,345
103,15,472
103,16,436
103,17,537
103,18,537
103,19,505
103,20,505
103,21,346
103,22,316
103,23,255
103,24,283
103,25,283
103,26,252
103,27,283
103,28,252
103,29,288
103,30,348
103,31,255
103,32,255
103,33,306
103,34,270
103,35,236
103,36,168
103,37,168
103,38,8
103,39,7
103,40,7
104,1,538
104,2,442
104,3,895
104,4,700
104,5,798
104,6,797
104,7,765
104,8,832
104,9,928
104,10,1024
104,11,634
104,12,442
104,13,474
104,14,798
104,15,703
104,16,442
104,17,797
104,18,765
104,19,667
104,20,700
104,21,538
104,22,765
104,23,797
104,24,830
104,25,896
104,26,864
104,27,765
104,28,830
104,29,830
104,30,570
104,31,570
104,32,1024
104,33,928
104,34,825
104,35,825
104,36,505
104,37,542
104,38,444
104,39,575
104,40,477
105,1,112
105,2,268
105,3,267
105,4,203
105,5,376
105,6,177
105,7,145
105,8,177
105,9,112
105,10,176
105,11,142
105,12,80
105,13,144
105,14,173
105,15,138
105,16,110
105,17,111
105,18,79
105,19,112
105,20,112
105,21,112
105,22,82
105,23,18
105,24,242
105,25,247
105,26,244
105,27,374
105,28,244
105,29,51
105,30,51
105,31,79
105,32,45
105,33,50
105,34,146
105,35,113
105,36,18
105,37,18
105,38,146
105,39,211
105,40,180
106,1,740
106,2,776
106,3,708
106,4,675
106,5,676
106,6,675
106,7,740
106,8,776
106,9,808
106,10,486
106,11,422
106,12,429
106,13,374
106,14,564
106,15,564
106,16,718
106,17,598
106,18,688
106,19,530
106,20,530
106,21,743
106,22,742
106,23,584
106,24,650
106,25,676
106,26,677
106,27,805
106,28,545
106,29,769
106,30,578
106,31,739
