user_id,time_id,reg_id
1670,15,564
1670,16,594
1670,17,597
1670,18,597
1670,19,536
1670,20,633
1670,21,724
1670,22,787
1670,23,628
1670,24,628
1670,25,597
1670,26,535
1670,27,724
1670,28,662
1670,29,728
1670,30,695
1670,31,694
1670,32,695
1670,33,695
1670,34,759
1670,35,726
1670,36,724
1670,37,469
1670,38,469
1670,39,599
1670,40,562
1671,1,392
1671,2,396
1671,3,470
1671,4,476
1671,5,476
1671,6,478
1671,7,471
1671,8,427
1671,9,433
1671,10,431
1671,11,532
1671,12,468
1671,13,402
1671,14,429
1671,15,437
1671,16,437
1671,17,404
1671,18,438
1671,19,470
1671,20,411
1671,21,404
1671,22,436
1671,23,470
1671,24,470
1671,25,432
1671,26,503
1671,27,378
1671,28,215
1671,29,117
1671,30,117
1671,31,152
1671,32,153
1671,33,152
1671,34,216
1671,35,184
1671,36,54
1671,37,54
1671,38,150
1671,39,86
1671,40,182
1672,1,322
1672,2,291
1672,3,356
1672,4,227
1672,5,290
1672,6,259
1672,7,289
1672,8,289
1672,9,227
1672,10,227
1672,11,163
1672,12,354
1672,13,449
1672,14,545
1672,15,545
1672,16,385
1672,17,356
1672,18,356
1672,19,356
1672,20,356
1672,21,356
1672,22,289
1672,23,289
1672,24,289
1672,25,289
1672,26,356
1672,27,291
1672,28,290
1672,29,290
1672,30,323
1672,31,356
1672,32,163
1672,33,227
1672,34,323
1672,35,356
1672,36,227
1672,37,322
1672,38,356
1672,39,356
1672,40,356
1673,1,530
1673,2,366
1673,3,394
1673,4,530
1673,5,499
1673,6,432
1673,7,471
1673,8,433
1673,9,472
1673,10,472
1673,11,470
1673,12,363
1673,13,267
1673,14,237
1673,15,37
1673,16,102
1673,17,71
1673,18,236
1673,19,237
1673,20,270
1673,21,530
1673,22,431
1673,23,432
1673,24,429
1673,25,427
1673,26,431
1673,27,562
1673,28,432
1673,29,531
1673,30,432
1673,31,422
1673,32,422
1673,33,268
1673,34,110
1673,35,110
1673,36,173
1673,37,170
1673,38,137
1673,39,137
1673,40,170
1674,1,344
1674,2,564
1674,3,750
1674,4,743
1674,5,743
1674,6,743
1674,7,744
1674,8,712
1674,9,744
1674,10,711
1674,11,712
1674,12,745
1674,13,424
1674,14,481
1674,15,421
1674,16,421
1674,17,423
1674,18,162
1674,19,162
1674,20,132
1674,21,345
1674,22,509
1674,23,608
1674,24,574
1674,25,607
1674,26,542
1674,27,604
1674,28,672
1674,29,640
1674,30,640
1674,31,443
1674,32,410
1674,33,344
1674,34,441
1674,35,203
1674,36,203
1674,37,270
1674,38,169
1674,39,342
1674,40,374
1675,1,246
1675,2,182
1675,3,182
1675,4,246
1675,5,277
1675,6,437
1675,7,437
1675,8,405
1675,9,435
1675,10,436
1675,11,404
1675,12,564
1675,13,437
1675,14,403
1675,15,404
1675,16,437
1675,17,311
1675,18,310
1675,19,310
1675,20,310
1675,21,246
1675,22,149
1675,23,248
1675,24,84
1675,25,54
1675,26,118
1675,27,182
1675,28,182
1675,29,337
1675,30,391
1675,31,365
1675,32,365
1675,33,392
1675,34,394
1675,35,240
1675,36,272
1675,37,392
1675,38,391
1675,39,425
1675,40,432
1676,1,506
1676,2,607
1676,3,542
1676,4,574
1676,5,605
1676,6,538
1676,7,703
1676,8,700
1676,9,798
1676,10,668
1676,11,606
1676,12,638
1676,13,672
1676,14,672
1676,15,478
1676,16,478
1676,17,443
1676,18,345
1676,19,406
1676,20,533
1676,21,504
1676,22,607
1676,23,635
1676,24,539
1676,25,602
1676,26,602
1676,27,607
1676,28,607
1676,29,607
1676,30,410
1676,31,478
1676,32,323
1676,33,322
1676,34,358
1676,35,323
1676,36,417
1676,37,322
1676,38,227
1676,39,513
1676,40,425
1677,1,9
1677,2,74
1677,3,74
1677,4,137
1677,5,74
1677,6,70
1677,7,109
1677,8,37
1677,9,71
1677,10,102
1677,11,102
1677,12,99
1677,13,71
1677,14,134
1677,15,8
1677,16,8
1677,17,8
1677,18,8
1677,19,167
1677,20,327
1677,21,41
1677,22,9
1677,23,34
1677,24,70
1677,25,102
1677,26,5
1677,27,4
1677,28,34
1677,29,4
1677,30,198
1677,31,67
1677,32,227
1677,33,68
1677,34,67
1677,35,67
1677,36,38
1677,37,69
1677,38,70
1677,39,131
1677,40,163
1678,1,73
1678,2,49
1678,3,49
1678,4,107
1678,5,108
1678,6,140
1678,7,49
1678,8,49
1678,9,49
1678,10,143
1678,11,210
1678,12,82
1678,13,50
1678,14,115
1678,15,147
1678,16,115
1678,17,147
1678,18,212
1678,19,212
1678,20,243
1678,21,73
1678,22,142
1678,23,142
1678,24,176
1678,25,211
1678,26,48
1678,27,173
1678,28,142
1678,29,176
1678,30,144
1678,31,299
1678,32,267
1678,33,203
1678,34,36
1678,35,72
1678,36,74
1678,37,173
1678,38,173
1678,39,143
1678,40,48
1679,1,82
1679,2,18
1679,3,112
1679,4,110
1679,5,110
1679,6,143
1679,7,242
1679,8,181
1679,9,209
1679,10,209
1679,11,143
1679,12,110
1679,13,112
1679,14,110
1679,15,143
1679,16,342
1679,17,304
1679,18,688
1679,19,732
1679,20,601
1679,21,82
1679,22,18
1679,23,147
1679,24,104
1679,25,104
1679,26,203
1679,27,203
1679,28,267
1679,29,365
1679,30,431
1679,31,468
1679,32,398
1679,33,334
1679,34,303
1679,35,144
1679,36,209
1679,37,143
1679,38,181
1679,39,213
1679,40,210
1680,1,190
1680,2,224
1680,3,255
1680,4,250
1680,5,283
1680,6,283
1680,7,156
1680,8,247
1680,9,183
1680,10,91
1680,11,246
1680,12,280
1680,13,248
1680,14,285
1680,15,286
1680,16,286
1680,17,255
1680,18,248
1680,19,22
1680,20,122
1680,21,157
1680,22,190
1680,23,125
1680,24,189
1680,25,190
1680,26,190
1680,27,189
1680,28,94
1680,29,189
1680,30,218
1680,31,219
1680,32,188
1680,33,217
1680,34,188
1680,35,188
1680,36,152
1680,37,218
1680,38,219
1680,39,190
1680,40,190
1681,1,378
1681,2,280
1681,3,215
1681,4,115
1681,5,180
1681,6,117
1681,7,117
1681,8,181
1681,9,346
1681,10,84
1681,11,86
1681,12,22
1681,13,152
1681,14,86
1681,15,20
1681,16,247
1681,17,377
1681,18,84
1681,19,117
1681,20,117
1681,21,378
1681,22,117
1681,23,150
1681,24,149
1681,25,316
1681,26,286
1681,27,346
1681,28,52
1681,29,313
1681,30,182
1681,31,85
1681,32,248
1681,33,116
1681,34,84
1681,35,149
1681,36,117
1681,37,84
1681,38,180
1681,39,180
1681,40,378
1682,1,267
1682,2,238
1682,3,275
1682,4,137
1682,5,331
1682,6,140
1682,7,140
1682,8,74
1682,9,108
1682,10,76
1682,11,76
1682,12,306
1682,13,305
1682,14,37
1682,15,37
1682,16,69
1682,17,99
1682,18,161
1682,19,131
1682,20,137
1682,21,267
1682,22,172
1682,23,138
1682,24,304
1682,25,237
1682,26,299
1682,27,240
1682,28,180
1682,29,182
1682,30,211
1682,31,181
1682,32,184
1682,33,117
1682,34,343
1682,35,602
1682,36,602
1682,37,506
1682,38,602
1682,39,537
1682,40,471
1683,1,443
1683,2,640
1683,3,639
1683,4,538
1683,5,640
1683,6,476
1683,7,408
1683,8,408
1683,9,376
1683,10,376
1683,11,408
1683,12,376
1683,13,541
1683,14,540
1683,15,575
1683,16,638
1683,17,607
1683,18,539
1683,19,637
1683,20,476
1683,21,411
1683,22,476
1683,23,376
1683,24,574
1683,25,574
1683,26,638
1683,27,539
1683,28,575
1683,29,509
1683,30,374
1683,31,435
1683,32,405
1683,33,436
1683,34,404
1683,35,277
1683,36,267
1683,37,270
1683,38,275
1683,39,203
1683,40,203
1684,1,426
1684,2,394
1684,3,290
1684,4,257
1684,5,681
1684,6,423
1684,7,421
1684,8,424
1684,9,335
1684,10,315
1684,11,315
1684,12,285
1684,13,281
1684,14,602
1684,15,506
1684,16,667
1684,17,703
1684,18,928
1684,19,830
1684,20,538
1684,21,355
1684,22,423
1684,23,452
1684,24,330
1684,25,330
1684,26,290
1684,27,426
1684,28,389
1684,29,745
1684,30,545
1684,31,390
1684,32,423
1684,33,356
1684,34,289
1684,35,356
1684,36,431
1684,37,422
1684,38,356
1684,39,356
1684,40,354
1685,1,425
1685,2,452
1685,3,452
1685,4,421
1685,5,452
1685,6,740
1685,7,708
1685,8,513
1685,9,451
1685,10,388
1685,11,357
1685,12,227
1685,13,131
1685,14,99
1685,15,71
1685,16,141
1685,17,142
1685,18,113
1685,19,49
1685,20,49
1685,21,451
1685,22,432
1685,23,481
1685,24,577
1685,25,577
1685,26,451
1685,27,481
1685,28,394
1685,29,131
1685,30,2
1685,31,168
1685,32,139
1685,33,232
1685,34,359
1685,35,423
1685,36,745
1685,37,775
1685,38,775
1685,39,713
1685,40,681
1686,1,974
1686,2,870
1686,3,839
1686,4,805
1686,5,936
1686,6,872
1686,7,872
1686,8,968
1686,9,807
1686,10,840
1686,11,839
1686,12,807
1686,13,840
1686,14,807
1686,15,773
1686,16,838
1686,17,837
1686,18,836
1686,19,838
1686,20,899
1686,21,1007
1686,22,974
1686,23,875
1686,24,908
1686,25,754
1686,26,724
1686,27,693
1686,28,974
1686,29,1001
1686,30,1001
1686,31,1007
1686,32,908
1686,33,817
1686,34,1003
1686,35,941
1686,36,875
1686,37,973
1686,38,875
1686,39,974
1686,40,974
1687,1,280
1687,2,406
1687,3,311
1687,4,311
1687,5,279
1687,6,278
1687,7,276
1687,8,181
1687,9,143
1687,10,143
1687,11,90
1687,12,154
1687,13,215
1687,14,276
1687,15,278
1687,16,346
1687,17,84
1687,18,406
1687,19,406
1687,20,406
1687,21,279
1687,22,279
1687,23,118
1687,24,151
1687,25,182
1687,26,215
1687,27,93
1687,28,95
1687,29,153
1687,30,95
1687,31,153
1687,32,151
1687,33,86
1687,34,22
1687,35,151
1687,36,215
1687,37,313
1687,38,312
1687,39,602
1687,40,667
1688,1,343
1688,2,343
1688,3,505
1688,4,505
1688,5,344
1688,6,439
1688,7,505
1688,8,503
1688,9,473
1688,10,374
1688,11,344
1688,12,344
1688,13,344
1688,14,343
1688,15,410
1688,16,480
1688,17,376
1688,18,376
1688,19,509
1688,20,476
1688,21,343
1688,22,343
1688,23,376
1688,24,476
1688,25,503
1688,26,504
1688,27,509
1688,28,376
1688,29,505
1688,30,344
1688,31,443
1688,32,432
1688,33,401
1688,34,433
1688,35,503
1688,36,375
1688,37,375
1688,38,470
1688,39,439
1688,40,407
1689,1,182
1689,2,345
1689,3,250
1689,4,281
1689,5,63
1689,6,125
1689,7,125
1689,8,157
1689,9,192
1689,10,192
1689,11,285
1689,12,288
1689,13,223
1689,14,190
1689,15,190
1689,16,190
1689,17,188
1689,18,222
1689,19,190
1689,20,250
1689,21,84
1689,22,115
1689,23,146
1689,24,115
1689,25,111
1689,26,76
1689,27,45
1689,28,113
1689,29,115
1689,30,115
1689,31,142
1689,32,142
1689,33,113
1689,34,177
1689,35,176
1689,36,48
1689,37,50
1689,38,243
1689,39,244
1689,40,211
1690,1,74
1690,2,36
1690,3,70
1690,4,99
1690,5,69
1690,6,167
1690,7,134
1690,8,264
1690,9,391
1690,10,552
1690,11,391
1690,12,389
1690,13,356
1690,14,389
1690,15,356
1690,16,389
1690,17,323
1690,18,355
1690,19,389
1690,20,388
1690,21,74
1690,22,70
1690,23,2
1690,24,3
1690,25,37
1690,26,36
1690,27,36
1690,28,36
1690,29,35
1690,30,35
1690,31,1
1690,32,2
1690,33,38
1690,34,38
1690,35,38
1690,36,69
1690,37,69
1690,38,2
1690,39,101
1690,40,71
1691,1,563
1691,2,535
1691,3,441
1691,4,534
1691,5,534
1691,6,534
1691,7,534
1691,8,534
1691,9,503
1691,10,530
1691,11,597
1691,12,497
1691,13,464
1691,14,333
1691,15,366
1691,16,395
1691,17,366
1691,18,300
1691,19,301
1691,20,334
1691,21,563
1691,22,688
1691,23,625
1691,24,841
1691,25,843
1691,26,998
1691,27,966
1691,28,963
1691,29,963
1691,30,963
1691,31,996
1691,32,996
1691,33,996
1691,34,996
1691,35,936
1691,36,842
1691,37,966
1691,38,874
1691,39,997
1691,40,813
1692,1,363
1692,2,426
1692,3,425
1692,4,323
1692,5,451
1692,6,424
1692,7,426
1692,8,425
1692,9,422
1692,10,424
1692,11,423
1692,12,386
1692,13,450
1692,14,356
1692,15,289
1692,16,354
1692,17,385
1692,18,356
1692,19,357
1692,20,357
1692,21,236
1692,22,295
1692,23,68
1692,24,69
1692,25,72
1692,26,72
1692,27,36
1692,28,35
1692,29,131
1692,30,67
1692,31,257
1692,32,289
1692,33,426
1692,34,584
1692,35,201
1692,36,232
1692,37,358
1692,38,450
1692,39,424
1692,40,291
1693,1,367
1693,2,336
1693,3,338
1693,4,311
1693,5,311
1693,6,311
1693,7,311
1693,8,209
1693,9,240
1693,10,241
1693,11,244
1693,12,18
1693,13,18
1693,14,18
1693,15,50
1693,16,19
1693,17,179
1693,18,147
1693,19,104
1693,20,358
1693,21,852
1693,22,885
1693,23,851
1693,24,882
1693,25,883
1693,26,946
1693,27,851
1693,28,853
1693,29,757
1693,30,758
1693,31,791
1693,32,889
1693,33,856
1693,34,952
1693,35,984
1693,36,855
1693,37,856
1693,38,1016
1693,39,791
1693,40,890
1694,1,602
1694,2,538
1694,3,541
1694,4,479
1694,5,479
1694,6,444
1694,7,374
1694,8,374
1694,9,310
1694,10,405
1694,11,435
1694,12,425
1694,13,501
1694,14,500
1694,15,468
1694,16,470
1694,17,488
1694,18,841
1694,19,935
1694,20,997
1694,21,506
1694,22,507
1694,23,698
1694,24,760
1694,25,728
1694,26,729
1694,27,628
1694,28,345
1694,29,474
1694,30,409
1694,31,798
1694,32,702
1694,33,570
1694,34,732
1694,35,702
1694,36,538
1694,37,506
1694,38,506
1694,39,564
1694,40,374
1695,1,330
1695,2,265
1695,3,236
1695,4,236
1695,5,238
1695,6,202
1695,7,363
1695,8,289
1695,9,423
1695,10,423
1695,11,417
1695,12,389
1695,13,466
1695,14,471
1695,15,505
1695,16,503
1695,17,468
1695,18,467
1695,19,389
1695,20,452
1695,21,265
1695,22,139
1695,23,299
1695,24,233
1695,25,233
1695,26,102
1695,27,359
1695,28,290
1695,29,421
1695,30,393
1695,31,365
1695,32,365
1695,33,392
1695,34,423
1695,35,428
1695,36,396
1695,37,395
1695,38,423
1695,39,396
1695,40,395
1696,1,69
1696,2,70
1696,3,131
1696,4,132
1696,5,195
1696,6,418
1696,7,420
1696,8,386
1696,9,486
1696,10,485
1696,11,420
1696,12,422
1696,13,422
1696,14,137
1696,15,200
1696,16,102
1696,17,39
1696,18,7
1696,19,326
1696,20,390
1696,21,530
1696,22,498
1696,23,498
1696,24,498
1696,25,529
1696,26,529
1696,27,464
1696,28,497
1696,29,562
1696,30,431
1696,31,391
1696,32,134
1696,33,390
1696,34,358
1696,35,295
1696,36,102
1696,37,102
1696,38,70
1696,39,70
1696,40,70
1697,1,5
1697,2,36
1697,3,385
1697,4,449
1697,5,323
1697,6,449
1697,7,385
1697,8,451
1697,9,545
1697,10,422
1697,11,472
1697,12,506
1697,13,477
1697,14,477
1697,15,313
1697,16,346
1697,17,477
1697,18,475
1697,19,476
1697,20,541
1697,21,257
1697,22,289
1697,23,289
1697,24,390
1697,25,471
1697,26,506
1697,27,472
1697,28,441
1697,29,248
1697,30,314
1697,31,286
1697,32,315
1697,33,315
1697,34,313
1697,35,279
1697,36,278
1697,37,278
1697,38,217
1697,39,218
1697,40,218
1698,1,584
1698,2,456
1698,3,520
1698,4,622
1698,5,592
1698,6,618
1698,7,621
1698,8,679
1698,9,677
1698,10,676
1698,11,580
1698,12,587
1698,13,621
1698,14,557
1698,15,527
1698,16,493
1698,17,657
1698,18,718
1698,19,810
1698,20,810
1698,21,620
1698,22,557
1698,23,618
1698,24,584
1698,25,583
1698,26,583
1698,27,615
1698,28,615
1698,29,615
1698,30,647
1698,31,557
1698,32,559
1698,33,591
1698,34,587
1698,35,584
1698,36,716
1698,37,649
1698,38,649
1698,39,649
1698,40,649
1699,1,620
1699,2,620
1699,3,620
1699,4,525
1699,5,558
1699,6,530
1699,7,563
1699,8,532
1699,9,528
1699,10,563
1699,11,534
1699,12,467
1699,13,434
1699,14,338
1699,15,434
1699,16,370
1699,17,337
1699,18,337
1699,19,370
1699,20,467
1699,21,618
1699,22,593
1699,23,499
1699,24,467
1699,25,430
1699,26,432
1699,27,370
1699,28,431
1699,29,313
1699,30,314
1699,31,20
1699,32,473
1699,33,432
1699,34,503
1699,35,503
1699,36,443
1699,37,503
1699,38,503
1699,39,503
1699,40,468
1700,1,707
1700,2,838
1700,3,773
1700,4,610
1700,5,611
1700,6,678
1700,7,616
1700,8,488
1700,9,584
1700,10,558
1700,11,618
1700,12,592
1700,13,532
1700,14,532
1700,15,534
1700,16,534
1700,17,534
1700,18,601
1700,19,569
1700,20,634
1700,21,807
1700,22,613
1700,23,613
1700,24,681
1700,25,488
1700,26,619
1700,27,616
1700,28,617
1700,29,809
1700,30,711
1700,31,776
1700,32,777
1700,33,842
1700,34,777
1700,35,585
1700,36,584
1700,37,521
1700,38,522
1700,39,523
1700,40,492
1701,1,525
1701,2,619
1701,3,619
1701,4,460
1701,5,557
1701,6,558
1701,7,531
1701,8,628
1701,9,375
1701,10,408
1701,11,375
1701,12,346
1701,13,345
1701,14,426
1701,15,427
1701,16,399
1701,17,427
1701,18,331
1701,19,333
1701,20,301
1701,21,589
1701,22,652
1701,23,525
1701,24,460
1701,25,622
1701,26,622
1701,27,594
1701,28,657
1701,29,529
1701,30,562
1701,31,505
1701,32,376
1701,33,574
1701,34,474
1701,35,432
1701,36,431
1701,37,421
1701,38,426
1701,39,426
1701,40,431
1702,1,363
1702,2,330
1702,3,297
1702,4,268
1702,5,391
1702,6,391
1702,7,456
1702,8,618
1702,9,750
1702,10,813
1702,11,719
1702,12,536
1702,13,566
1702,14,536
1702,15,630
1702,16,566
1702,17,409
1702,18,281
1702,19,316
1702,20,409
1702,21,424
1702,22,322
1702,23,102
1702,24,135
1702,25,391
1702,26,395
1702,27,365
1702,28,395
1702,29,425
1702,30,745
1702,31,617
1702,32,612
1702,33,642
1702,34,449
1702,35,452
1702,36,386
1702,37,450
1702,38,452
1702,39,429
1702,40,426
1703,1,788
1703,2,788
1703,3,756
1703,4,786
1703,5,693
1703,6,694
1703,7,662
1703,8,696
1703,9,729
1703,10,729
1703,11,695
1703,12,729
1703,13,665
1703,14,664
1703,15,632
1703,16,568
1703,17,693
1703,18,693
1703,19,661
1703,20,660
1703,21,788
1703,22,820
1703,23,788
1703,24,886
1703,25,885
1703,26,886
1703,27,789
1703,28,788
1703,29,821
1703,30,853
1703,31,1007
1703,32,908
1703,33,942
1703,34,754
1703,35,787
1703,36,787
1703,37,630
1703,38,536
1703,39,725
1703,40,725
1704,1,541
1704,2,606
1704,3,478
1704,4,448
1704,5,477
1704,6,479
1704,7,479
1704,8,476
1704,9,574
1704,10,602
1704,11,478
1704,12,444
1704,13,376
1704,14,509
1704,15,537
1704,16,607
1704,17,478
1704,18,478
1704,19,480
1704,20,480
1704,21,542
1704,22,575
1704,23,541
1704,24,539
1704,25,541
1704,26,608
1704,27,539
1704,28,538
1704,29,666
1704,30,700
1704,31,830
1704,32,830
1704,33,732
1704,34,568
1704,35,605
1704,36,539
1704,37,537
1704,38,537
1704,39,537
1704,40,601
1705,1,238
1705,2,236
1705,3,169
1705,4,104
1705,5,170
1705,6,170
1705,7,170
1705,8,202
1705,9,268
1705,10,268
1705,11,268
1705,12,173
1705,13,111
1705,14,48
1705,15,111
1705,16,112
1705,17,18
1705,18,115
1705,19,83
1705,20,212
1705,21,238
1705,22,204
1705,23,170
1705,24,271
1705,25,272
1705,26,367
1705,27,243
1705,28,403
1705,29,402
1705,30,402
1705,31,337
1705,32,370
1705,33,370
1705,34,370
1705,35,370
1705,36,306
1705,37,402
1705,38,403
1705,39,306
1705,40,270
1706,1,411
1706,2,464
1706,3,598
1706,4,532
1706,5,473
1706,6,344
1706,7,409
1706,8,344
1706,9,278
1706,10,211
1706,11,211
1706,12,211
1706,13,143
1706,14,274
1706,15,469
1706,16,469
1706,17,533
1706,18,278
1706,19,237
1706,20,104
1706,21,443
1706,22,443
1706,23,443
1706,24,343
1706,25,439
1706,26,533
1706,27,786
1706,28,756
1706,29,973
1706,30,941
1706,31,904
1706,32,626
1706,33,374
1706,34,501
1706,35,343
1706,36,313
1706,37,345
1706,38,309
1706,39,275
1706,40,104
1707,1,343
1707,2,342
1707,3,275
1707,4,336
1707,5,300
1707,6,235
1707,7,398
1707,8,497
1707,9,376
1707,10,278
1707,11,396
1707,12,392
1707,13,396
1707,14,776
1707,15,616
1707,16,455
1707,17,394
1707,18,681
1707,19,422
1707,20,422
1707,21,343
1707,22,344
1707,23,374
1707,24,309
1707,25,299
1707,26,236
1707,27,110
1707,28,140
1707,29,235
1707,30,301
1707,31,366
1707,32,333
1707,33,425
1707,34,450
1707,35,452
1707,36,450
1707,37,423
1707,38,394
1707,39,333
1707,40,331
1708,1,452
1708,2,577
1708,3,513
1708,4,385
1708,5,68
1708,6,36
1708,7,135
1708,8,167
1708,9,200
1708,10,390
1708,11,649
1708,12,481
1708,13,450
1708,14,452
1708,15,545
1708,16,481
1708,17,451
1708,18,451
1708,19,451
1708,20,451
1708,21,545
1708,22,610
1708,23,451
1708,24,452
1708,25,386
1708,26,259
1708,27,99
1708,28,2
1708,29,66
1708,30,108
1708,31,36
1708,32,3
1708,33,290
1708,34,163
1708,35,259
1708,36,289
1708,37,424
1708,38,390
1708,39,363
1708,40,37
1709,1,505
1709,2,441
1709,3,602
1709,4,539
1709,5,797
1709,6,766
1709,7,700
1709,8,700
1709,9,825
1709,10,1016
1709,11,667
1709,12,442
1709,13,570
1709,14,992
1709,15,570
1709,16,376
1709,17,375
1709,18,281
1709,19,254
1709,20,285
