user_id,time_id,reg_id
876,16,134
876,17,71
876,18,102
876,19,102
876,20,101
876,21,112
876,22,81
876,23,18
876,24,18
876,25,110
876,26,212
876,27,110
876,28,49
876,29,48
876,30,110
876,31,110
876,32,48
876,33,210
876,34,180
876,35,211
876,36,210
876,37,176
876,38,211
876,39,182
876,40,52
877,1,555
877,2,618
877,3,618
877,4,584
877,5,557
877,6,592
877,7,622
877,8,563
877,9,597
877,10,657
877,11,564
877,12,597
877,13,562
877,14,563
877,15,534
877,16,568
877,17,537
877,18,537
877,19,537
877,20,596
877,21,276
877,22,374
877,23,237
877,24,277
877,25,439
877,26,596
877,27,306
877,28,278
877,29,365
877,30,337
877,31,367
877,32,306
877,33,370
877,34,532
877,35,494
877,36,527
877,37,492
877,38,528
877,39,593
877,40,531
878,1,236
878,2,267
878,3,142
878,4,144
878,5,211
878,6,51
878,7,52
878,8,117
878,9,215
878,10,215
878,11,52
878,12,85
878,13,19
878,14,19
878,15,49
878,16,49
878,17,117
878,18,85
878,19,52
878,20,116
878,21,236
878,22,172
878,23,362
878,24,376
878,25,410
878,26,478
878,27,376
878,28,408
878,29,440
878,30,440
878,31,440
878,32,440
878,33,440
878,34,310
878,35,374
878,36,468
878,37,499
878,38,435
878,39,375
878,40,278
879,1,656
879,2,597
879,3,660
879,4,438
879,5,440
879,6,468
879,7,535
879,8,627
879,9,687
879,10,657
879,11,438
879,12,595
879,13,842
879,14,842
879,15,782
879,16,873
879,17,840
879,18,805
879,19,905
879,20,782
879,21,626
879,22,468
879,23,533
879,24,504
879,25,596
879,26,464
879,27,431
879,28,471
879,29,469
879,30,564
879,31,688
879,32,812
879,33,596
879,34,633
879,35,598
879,36,537
879,37,506
879,38,570
879,39,537
879,40,429
880,1,36
880,2,34
880,3,35
880,4,66
880,5,35
880,6,70
880,7,131
880,8,108
880,9,70
880,10,72
880,11,36
880,12,67
880,13,100
880,14,74
880,15,9
880,16,9
880,17,74
880,18,67
880,19,34
880,20,2
880,21,70
880,22,36
880,23,101
880,24,68
880,25,67
880,26,66
880,27,36
880,28,36
880,29,5
880,30,74
880,31,42
880,32,42
880,33,42
880,34,9
880,35,101
880,36,101
880,37,72
880,38,72
880,39,36
880,40,34
881,1,469
881,2,467
881,3,468
881,4,468
881,5,471
881,6,344
881,7,409
881,8,19
881,9,117
881,10,117
881,11,20
881,12,150
881,13,52
881,14,85
881,15,149
881,16,115
881,17,115
881,18,117
881,19,117
881,20,117
881,21,469
881,22,469
881,23,439
881,24,342
881,25,375
881,26,406
881,27,345
881,28,375
881,29,343
881,30,247
881,31,276
881,32,242
881,33,181
881,34,176
881,35,109
881,36,113
881,37,142
881,38,112
881,39,18
881,40,147
882,1,575
882,2,640
882,3,640
882,4,640
882,5,640
882,6,574
882,7,574
882,8,541
882,9,542
882,10,574
882,11,575
882,12,672
882,13,574
882,14,602
882,15,474
882,16,574
882,17,604
882,18,640
882,19,607
882,20,508
882,21,672
882,22,542
882,23,541
882,24,538
882,25,538
882,26,539
882,27,542
882,28,606
882,29,542
882,30,575
882,31,542
882,32,538
882,33,540
882,34,540
882,35,539
882,36,539
882,37,540
882,38,607
882,39,603
882,40,635
883,1,421
883,2,354
883,3,299
883,4,76
883,5,75
883,6,109
883,7,109
883,8,113
883,9,142
883,10,170
883,11,203
883,12,238
883,13,304
883,14,173
883,15,237
883,16,143
883,17,110
883,18,110
883,19,169
883,20,170
883,21,426
883,22,433
883,23,433
883,24,385
883,25,422
883,26,468
883,27,427
883,28,466
883,29,434
883,30,402
883,31,472
883,32,313
883,33,248
883,34,180
883,35,182
883,36,115
883,37,115
883,38,113
883,39,50
883,40,16
884,1,687
884,2,626
884,3,530
884,4,563
884,5,597
884,6,343
884,7,596
884,8,874
884,9,750
884,10,812
884,11,841
884,12,843
884,13,841
884,14,566
884,15,310
884,16,344
884,17,405
884,18,374
884,19,433
884,20,423
884,21,429
884,22,433
884,23,356
884,24,395
884,25,366
884,26,488
884,27,776
884,28,809
884,29,552
884,30,488
884,31,236
884,32,99
884,33,69
884,34,40
884,35,167
884,36,102
884,37,104
884,38,37
884,39,1
884,40,35
885,1,374
885,2,366
885,3,334
885,4,396
885,5,334
885,6,273
885,7,271
885,8,307
885,9,375
885,10,209
885,11,176
885,12,176
885,13,271
885,14,242
885,15,176
885,16,50
885,17,142
885,18,48
885,19,50
885,20,181
885,21,309
885,22,314
885,23,409
885,24,439
885,25,394
885,26,297
885,27,233
885,28,265
885,29,202
885,30,236
885,31,306
885,32,338
885,33,304
885,34,305
885,35,270
885,36,103
885,37,102
885,38,137
885,39,203
885,40,137
886,1,8
886,2,69
886,3,71
886,4,134
886,5,8
886,6,134
886,7,297
886,8,3
886,9,137
886,10,104
886,11,70
886,12,70
886,13,137
886,14,238
886,15,305
886,16,70
886,17,69
886,18,69
886,19,202
886,20,104
886,21,8
886,22,7
886,23,169
886,24,102
886,25,102
886,26,1
886,27,70
886,28,137
886,29,203
886,30,171
886,31,170
886,32,271
886,33,104
886,34,36
886,35,69
886,36,276
886,37,270
886,38,271
886,39,169
886,40,375
887,1,285
887,2,190
887,3,378
887,4,473
887,5,431
887,6,452
887,7,431
887,8,501
887,9,310
887,10,343
887,11,499
887,12,530
887,13,592
887,14,374
887,15,470
887,16,480
887,17,478
887,18,443
887,19,442
887,20,473
887,21,443
887,22,470
887,23,408
887,24,304
887,25,2
887,26,164
887,27,134
887,28,36
887,29,69
887,30,3
887,31,70
887,32,169
887,33,131
887,34,357
887,35,195
887,36,390
887,37,357
887,38,292
887,39,291
887,40,259
888,1,200
888,2,134
888,3,134
888,4,263
888,5,263
888,6,102
888,7,102
888,8,102
888,9,36
888,10,70
888,11,70
888,12,7
888,13,71
888,14,71
888,15,39
888,16,134
888,17,134
888,18,134
888,19,134
888,20,134
888,21,134
888,22,134
888,23,167
888,24,358
888,25,327
888,26,167
888,27,167
888,28,327
888,29,167
888,30,8
888,31,40
888,32,40
888,33,7
888,34,38
888,35,70
888,36,35
888,37,33
888,38,33
888,39,65
888,40,35
889,1,910
889,2,1001
889,3,1002
889,4,1002
889,5,1002
889,6,1003
889,7,787
889,8,790
889,9,693
889,10,725
889,11,630
889,12,693
889,13,972
889,14,908
889,15,809
889,16,650
889,17,618
889,18,555
889,19,622
889,20,678
889,21,940
889,22,974
889,23,724
889,24,785
889,25,759
889,26,762
889,27,759
889,28,888
889,29,1016
889,30,821
889,31,725
889,32,756
889,33,756
889,34,792
889,35,727
889,36,662
889,37,693
889,38,1003
889,39,973
889,40,973
890,1,175
890,2,139
890,3,207
890,4,207
890,5,138
890,6,140
890,7,79
890,8,110
890,9,140
890,10,140
890,11,207
890,12,173
890,13,268
890,14,171
890,15,138
890,16,204
890,17,173
890,18,141
890,19,110
890,20,140
890,21,175
890,22,175
890,23,175
890,24,173
890,25,110
890,26,44
890,27,172
890,28,204
890,29,173
890,30,140
890,31,141
890,32,140
890,33,77
890,34,140
890,35,138
890,36,108
890,37,171
890,38,172
890,39,108
890,40,12
891,1,248
891,2,185
891,3,187
891,4,218
891,5,248
891,6,476
891,7,410
891,8,315
891,9,415
891,10,345
891,11,247
891,12,312
891,13,151
891,14,54
891,15,152
891,16,118
891,17,86
891,18,22
891,19,118
891,20,182
891,21,882
891,22,882
891,23,882
891,24,918
891,25,755
891,26,692
891,27,660
891,28,974
891,29,974
891,30,1002
891,31,849
891,32,973
891,33,1001
891,34,1003
891,35,848
891,36,973
891,37,785
891,38,818
891,39,919
891,40,786
892,1,810
892,2,713
892,3,752
892,4,751
892,5,752
892,6,784
892,7,819
892,8,820
892,9,756
892,10,567
892,11,634
892,12,603
892,13,410
892,14,607
892,15,506
892,16,575
892,17,409
892,18,285
892,19,280
892,20,473
892,21,811
892,22,688
892,23,406
892,24,499
892,25,446
892,26,476
892,27,538
892,28,538
892,29,640
892,30,480
892,31,444
892,32,478
892,33,480
892,34,544
892,35,544
892,36,544
892,37,445
892,38,479
892,39,506
892,40,538
893,1,1007
893,2,908
893,3,777
893,4,682
893,5,681
893,6,520
893,7,648
893,8,650
893,9,718
893,10,687
893,11,657
893,12,718
893,13,682
893,14,654
893,15,752
893,16,810
893,17,713
893,18,649
893,19,358
893,20,200
893,21,1007
893,22,973
893,23,1007
893,24,777
893,25,1000
893,26,842
893,27,688
893,28,719
893,29,719
893,30,752
893,31,752
893,32,785
893,33,936
893,34,809
893,35,874
893,36,874
893,37,752
893,38,718
893,39,997
893,40,873
894,1,114
894,2,211
894,3,212
894,4,169
894,5,172
894,6,202
894,7,236
894,8,299
894,9,299
894,10,299
894,11,203
894,12,237
894,13,170
894,14,203
894,15,237
894,16,170
894,17,304
894,18,267
894,19,203
894,20,304
894,21,115
894,22,115
894,23,18
894,24,112
894,25,80
894,26,111
894,27,80
894,28,142
894,29,363
894,30,299
894,31,212
894,32,114
894,33,18
894,34,82
894,35,112
894,36,210
894,37,305
894,38,305
894,39,210
894,40,110
895,1,144
895,2,114
895,3,142
895,4,243
895,5,305
895,6,306
895,7,170
895,8,370
895,9,243
895,10,181
895,11,211
895,12,143
895,13,275
895,14,236
895,15,71
895,16,104
895,17,237
895,18,207
895,19,236
895,20,202
895,21,144
895,22,305
895,23,304
895,24,309
895,25,244
895,26,112
895,27,110
895,28,113
895,29,115
895,30,109
895,31,370
895,32,50
895,33,112
895,34,141
895,35,331
895,36,110
895,37,173
895,38,108
895,39,173
895,40,50
896,1,114
896,2,109
896,3,72
896,4,75
896,5,140
896,6,298
896,7,331
896,8,331
896,9,331
896,10,237
896,11,106
896,12,106
896,13,72
896,14,70
896,15,36
896,16,2
896,17,104
896,18,268
896,19,138
896,20,141
896,21,80
896,22,109
896,23,110
896,24,241
896,25,272
896,26,305
896,27,143
896,28,177
896,29,242
896,30,112
896,31,81
896,32,82
896,33,147
896,34,179
896,35,111
896,36,142
896,37,109
896,38,109
896,39,48
896,40,113
897,1,493
897,2,460
897,3,528
897,4,493
897,5,427
897,6,493
897,7,493
897,8,528
897,9,558
897,10,620
897,11,809
897,12,874
897,13,812
897,14,812
897,15,626
897,16,596
897,17,531
897,18,592
897,19,750
897,20,841
897,21,493
897,22,527
897,23,528
897,24,558
897,25,528
897,26,468
897,27,464
897,28,431
897,29,469
897,30,599
897,31,598
897,32,724
897,33,534
897,34,594
897,35,601
897,36,781
897,37,997
897,38,874
897,39,968
897,40,777
898,1,389
898,2,356
898,3,390
898,4,359
898,5,359
898,6,326
898,7,295
898,8,389
898,9,422
898,10,431
898,11,289
898,12,323
898,13,267
898,14,205
898,15,305
898,16,209
898,17,180
898,18,143
898,19,143
898,20,209
898,21,389
898,22,259
898,23,428
898,24,433
898,25,429
898,26,461
898,27,395
898,28,394
898,29,295
898,30,264
898,31,199
898,32,493
898,33,460
898,34,461
898,35,431
898,36,426
898,37,389
898,38,389
898,39,389
898,40,389
899,1,257
899,2,323
899,3,323
899,4,323
899,5,259
899,6,356
899,7,291
899,8,99
899,9,3
899,10,385
899,11,385
899,12,259
899,13,290
899,14,257
899,15,290
899,16,324
899,17,324
899,18,227
899,19,227
899,20,161
899,21,257
899,22,257
899,23,290
899,24,290
899,25,259
899,26,323
899,27,289
899,28,289
899,29,323
899,30,323
899,31,259
899,32,195
899,33,195
899,34,356
899,35,291
899,36,163
899,37,227
899,38,199
899,39,358
899,40,135
900,1,589
900,2,461
900,3,396
900,4,301
900,5,366
900,6,398
900,7,300
900,8,104
900,9,137
900,10,137
900,11,104
900,12,299
900,13,299
900,14,104
900,15,137
900,16,203
900,17,104
900,18,306
900,19,203
900,20,104
900,21,589
900,22,525
900,23,555
900,24,555
900,25,557
900,26,557
900,27,556
900,28,556
900,29,523
900,30,490
900,31,490
900,32,523
900,33,522
900,34,522
900,35,522
900,36,522
900,37,555
900,38,556
900,39,555
900,40,587
901,1,745
901,2,851
901,3,851
901,4,488
901,5,520
901,6,431
901,7,450
901,8,390
901,9,295
901,10,71
901,11,70
901,12,5
901,13,2
901,14,37
901,15,98
901,16,166
901,17,161
901,18,101
901,19,3
901,20,102
901,21,745
901,22,974
901,23,973
901,24,974
901,25,880
901,26,1003
901,27,1001
901,28,840
901,29,843
901,30,935
901,31,967
901,32,904
901,33,750
901,34,535
901,35,596
901,36,597
901,37,718
901,38,905
901,39,872
901,40,998
902,1,438
902,2,406
902,3,813
902,4,750
902,5,840
902,6,750
902,7,812
902,8,841
902,9,626
902,10,566
902,11,750
902,12,656
902,13,596
902,14,533
902,15,504
902,16,533
902,17,598
902,18,565
902,19,501
902,20,688
902,21,439
902,22,409
902,23,346
902,24,379
902,25,415
902,26,410
902,27,471
902,28,467
902,29,471
902,30,471
902,31,346
902,32,255
902,33,286
902,34,285
902,35,255
902,36,375
902,37,378
902,38,316
902,39,316
902,40,343
903,1,563
903,2,496
903,3,528
903,4,492
903,5,527
903,6,494
903,7,529
903,8,557
903,9,525
903,10,394
903,11,366
903,12,337
903,13,394
903,14,426
903,15,424
903,16,450
903,17,493
903,18,586
903,19,617
903,20,678
903,21,532
903,22,530
903,23,345
903,24,249
903,25,409
903,26,506
903,27,506
903,28,478
903,29,574
903,30,542
903,31,480
903,32,476
903,33,575
903,34,480
903,35,478
903,36,409
903,37,313
903,38,506
903,39,506
903,40,640
904,1,352
904,2,416
904,3,415
904,4,348
904,5,416
904,6,315
904,7,415
904,8,350
904,9,347
904,10,382
904,11,348
904,12,381
904,13,381
904,14,381
904,15,348
904,16,382
904,17,415
904,18,348
904,19,352
904,20,352
904,21,439
904,22,343
904,23,407
904,24,374
904,25,343
904,26,439
904,27,343
904,28,439
904,29,309
904,30,309
904,31,180
904,32,213
904,33,213
904,34,213
904,35,246
904,36,245
904,37,246
904,38,438
904,39,468
904,40,532
905,1,99
905,2,133
905,3,163
905,4,195
905,5,199
905,6,390
905,7,520
905,8,649
905,9,264
905,10,295
905,11,353
905,12,449
905,13,323
905,14,99
905,15,259
905,16,259
905,17,433
905,18,429
905,19,460
905,20,488
905,21,99
905,22,195
905,23,259
905,24,163
905,25,131
905,26,164
905,27,195
905,28,323
905,29,195
905,30,164
905,31,162
905,32,195
905,33,323
905,34,289
905,35,289
905,36,289
905,37,290
905,38,289
905,39,424
905,40,295
906,1,378
906,2,192
906,3,254
906,4,416
906,5,250
906,6,281
906,7,185
906,8,122
906,9,216
906,10,63
906,11,125
906,12,125
906,13,223
906,14,254
906,15,344
906,16,149
906,17,248
906,18,378
906,19,441
906,20,345
906,21,254
906,22,315
906,23,315
906,24,381
906,25,350
906,26,317
906,27,348
906,28,255
906,29,191
906,30,188
906,31,286
906,32,346
906,33,280
906,34,346
906,35,180
906,36,179
906,37,212
906,38,50
906,39,50
906,40,81
907,1,813
907,2,873
907,3,781
907,4,903
907,5,841
907,6,875
907,7,875
907,8,809
907,9,1007
907,10,842
907,11,809
907,12,681
907,13,681
907,14,809
907,15,874
907,16,904
907,17,838
907,18,968
907,19,904
907,20,782
907,21,813
907,22,811
907,23,840
907,24,936
907,25,966
907,26,997
907,27,999
907,28,999
907,29,842
907,30,782
907,31,814
907,32,846
907,33,846
907,34,846
907,35,846
907,36,846
907,37,846
907,38,813
907,39,813
907,40,813
908,1,732
908,2,732
908,3,633
908,4,633
908,5,600
908,6,598
908,7,657
908,8,750
908,9,596
908,10,535
908,11,910
908,12,1007
908,13,942
908,14,754
908,15,911
908,16,848
908,17,848
908,18,596
908,19,598
908,20,536
908,21,602
908,22,601
908,23,535
908,24,533
908,25,275
908,26,596
908,27,422
908,28,259
908,29,481
908,30,481
908,31,545
908,32,449
908,33,449
908,34,355
908,35,417
908,36,385
908,37,451
908,38,642
908,39,737
908,40,737
909,1,429
909,2,432
909,3,500
909,4,438
909,5,628
909,6,536
909,7,472
909,8,472
909,9,538
909,10,729
909,11,855
909,12,952
909,13,662
909,14,598
909,15,781
909,16,809
909,17,519
909,18,486
909,19,423
909,20,616
909,21,429
909,22,428
909,23,168
909,24,40
909,25,71
909,26,39
909,27,8
909,28,71
909,29,134
909,30,107
909,31,76
909,32,73
909,33,72
909,34,167
909,35,134
909,36,168
909,37,103
909,38,71
909,39,67
909,40,2
910,1,77
910,2,78
910,3,107
910,4,48
910,5,111
910,6,18
910,7,142
910,8,76
910,9,113
910,10,209
910,11,113
910,12,179
910,13,142
910,14,73
910,15,211
910,16,309
910,17,338
910,18,365
910,19,366
910,20,391
910,21,111
910,22,173
910,23,438
910,24,435
910,25,215
910,26,281
910,27,218
910,28,187
910,29,218
910,30,346
910,31,286
910,32,224
910,33,192
910,34,315
910,35,415
910,36,415
910,37,348
910,38,381
910,39,348
910,40,382
911,1,537
911,2,537
911,3,598
911,4,535
911,5,215
911,6,117
911,7,410
911,8,411
911,9,544
911,10,542
911,11,443
911,12,478
911,13,480
911,14,478
911,15,443
911,16,509
911,17,574
911,18,640
911,19,543
911,20,476
911,21,537
911,22,539
911,23,539
911,24,539
911,25,575
911,26,544
911,27,543
911,28,506
911,29,377
911,30,537
911,31,537
911,32,504
911,33,536
911,34,85
911,35,150
911,36,117
911,37,52
911,38,117
911,39,279
911,40,280
912,1,451
912,2,452
912,3,424
912,4,291
912,5,3
912,6,165
912,7,166
912,8,327
912,9,164
912,10,259
912,11,323
912,12,291
912,13,428
912,14,493
912,15,532
912,16,535
912,17,600
912,18,541
912,19,603
912,20,604
912,21,426
912,22,426
912,23,422
912,24,356
912,25,426
912,26,450
912,27,291
912,28,36
912,29,36
912,30,2
912,31,36
912,32,5
912,33,195
912,34,195
912,35,102
912,36,264
912,37,164
912,38,135
912,39,199
912,40,129
913,1,137
913,2,103
913,3,71
913,4,104
913,5,134
913,6,295
913,7,70
913,8,202
913,9,237
913,10,267
913,11,169
913,12,71
913,13,99
913,14,3
913,15,36
913,16,102
913,17,104
913,18,1
913,19,37
913,20,4
913,21,201
913,22,201
913,23,201
913,24,271
913,25,277
913,26,153
913,27,153
913,28,93
913,29,95
913,30,64
913,31,64
913,32,64
913,33,63
913,34,64
913,35,153
913,36,90
913,37,91
913,38,29
913,39,91
913,40,60
914,1,107
914,2,107
914,3,107
914,4,107
914,5,74
914,6,162
914,7,195
914,8,195
914,9,161
914,10,2
914,11,67
914,12,134
914,13,134
914,14,168
914,15,99
914,16,259
914,17,135
914,18,134
914,19,199
914,20,232
914,21,107
914,22,71
914,23,70
914,24,70
914,25,39
914,26,8
914,27,7
914,28,71
914,29,71
914,30,200
914,31,163
914,32,164
914,33,295
914,34,452
914,35,199
914,36,163
914,37,162
914,38,2
