user_id,time_id,reg_id
1651,22,476
1651,23,542
1651,24,608
1651,25,640
1651,26,634
1651,27,602
1651,28,380
1651,29,476
1651,30,575
1651,31,479
1651,32,479
1651,33,479
1651,34,476
1651,35,604
1651,36,544
1651,37,544
1651,38,575
1651,39,542
1651,40,540
1652,1,776
1652,2,808
1652,3,873
1652,4,840
1652,5,840
1652,6,966
1652,7,842
1652,8,777
1652,9,841
1652,10,841
1652,11,841
1652,12,520
1652,13,584
1652,14,456
1652,15,295
1652,16,34
1652,17,67
1652,18,33
1652,19,66
1652,20,37
1652,21,776
1652,22,745
1652,23,806
1652,24,905
1652,25,838
1652,26,904
1652,27,805
1652,28,1000
1652,29,870
1652,30,997
1652,31,905
1652,32,997
1652,33,813
1652,34,935
1652,35,777
1652,36,777
1652,37,738
1652,38,742
1652,39,776
1652,40,776
1653,1,263
1653,2,264
1653,3,584
1653,4,617
1653,5,587
1653,6,585
1653,7,584
1653,8,134
1653,9,40
1653,10,40
1653,11,40
1653,12,40
1653,13,73
1653,14,40
1653,15,40
1653,16,264
1653,17,359
1653,18,326
1653,19,358
1653,20,264
1653,21,263
1653,22,200
1653,23,232
1653,24,134
1653,25,358
1653,26,421
1653,27,386
1653,28,297
1653,29,358
1653,30,513
1653,31,513
1653,32,713
1653,33,456
1653,34,486
1653,35,488
1653,36,712
1653,37,741
1653,38,584
1653,39,486
1653,40,484
1654,1,145
1654,2,50
1654,3,209
1654,4,210
1654,5,177
1654,6,109
1654,7,113
1654,8,111
1654,9,80
1654,10,49
1654,11,81
1654,12,243
1654,13,179
1654,14,179
1654,15,183
1654,16,110
1654,17,175
1654,18,76
1654,19,76
1654,20,72
1654,21,179
1654,22,114
1654,23,243
1654,24,276
1654,25,365
1654,26,394
1654,27,451
1654,28,450
1654,29,450
1654,30,423
1654,31,343
1654,32,309
1654,33,408
1654,34,504
1654,35,439
1654,36,342
1654,37,437
1654,38,312
1654,39,437
1654,40,374
1655,1,826
1655,2,859
1655,3,700
1655,4,666
1655,5,601
1655,6,665
1655,7,569
1655,8,830
1655,9,830
1655,10,765
1655,11,864
1655,12,830
1655,13,538
1655,14,442
1655,15,313
1655,16,539
1655,17,541
1655,18,607
1655,19,640
1655,20,640
1655,21,826
1655,22,920
1655,23,682
1655,24,918
1655,25,918
1655,26,951
1655,27,853
1655,28,698
1655,29,699
1655,30,665
1655,31,632
1655,32,505
1655,33,311
1655,34,311
1655,35,311
1655,36,247
1655,37,567
1655,38,477
1655,39,412
1655,40,412
1656,1,477
1656,2,409
1656,3,313
1656,4,280
1656,5,412
1656,6,475
1656,7,539
1656,8,509
1656,9,640
1656,10,376
1656,11,410
1656,12,411
1656,13,640
1656,14,671
1656,15,671
1656,16,704
1656,17,671
1656,18,734
1656,19,703
1656,20,569
1656,21,313
1656,22,409
1656,23,638
1656,24,640
1656,25,607
1656,26,411
1656,27,538
1656,28,505
1656,29,442
1656,30,570
1656,31,538
1656,32,538
1656,33,378
1656,34,281
1656,35,285
1656,36,223
1656,37,286
1656,38,286
1656,39,316
1656,40,349
1657,1,256
1657,2,316
1657,3,254
1657,4,315
1657,5,346
1657,6,286
1657,7,320
1657,8,288
1657,9,441
1657,10,441
1657,11,288
1657,12,223
1657,13,254
1657,14,285
1657,15,224
1657,16,285
1657,17,251
1657,18,188
1657,19,123
1657,20,250
1657,21,254
1657,22,224
1657,23,285
1657,24,256
1657,25,223
1657,26,191
1657,27,191
1657,28,287
1657,29,191
1657,30,191
1657,31,191
1657,32,222
1657,33,156
1657,34,249
1657,35,249
1657,36,156
1657,37,185
1657,38,187
1657,39,250
1657,40,63
1658,1,733
1658,2,634
1658,3,700
1658,4,702
1658,5,701
1658,6,794
1658,7,825
1658,8,667
1658,9,827
1658,10,700
1658,11,766
1658,12,992
1658,13,992
1658,14,666
1658,15,667
1658,16,633
1658,17,570
1658,18,667
1658,19,667
1658,20,667
1658,21,633
1658,22,634
1658,23,698
1658,24,698
1658,25,729
1658,26,760
1658,27,888
1658,28,825
1658,29,825
1658,30,825
1658,31,731
1658,32,704
1658,33,703
1658,34,701
1658,35,703
1658,36,830
1658,37,893
1658,38,893
1658,39,893
1658,40,634
1659,1,537
1659,2,537
1659,3,474
1659,4,634
1659,5,505
1659,6,181
1659,7,114
1659,8,240
1659,9,71
1659,10,71
1659,11,199
1659,12,426
1659,13,431
1659,14,395
1659,15,525
1659,16,460
1659,17,460
1659,18,427
1659,19,425
1659,20,365
1659,21,537
1659,22,536
1659,23,537
1659,24,601
1659,25,634
1659,26,601
1659,27,537
1659,28,537
1659,29,537
1659,30,537
1659,31,570
1659,32,831
1659,33,992
1659,34,992
1659,35,667
1659,36,281
1659,37,378
1659,38,474
1659,39,474
1659,40,506
1660,1,327
1660,2,395
1660,3,365
1660,4,392
1660,5,289
1660,6,357
1660,7,387
1660,8,387
1660,9,291
1660,10,291
1660,11,322
1660,12,385
1660,13,164
1660,14,101
1660,15,134
1660,16,198
1660,17,134
1660,18,359
1660,19,327
1660,20,327
1660,21,295
1660,22,135
1660,23,71
1660,24,104
1660,25,467
1660,26,370
1660,27,337
1660,28,361
1660,29,396
1660,30,195
1660,31,161
1660,32,99
1660,33,99
1660,34,2
1660,35,295
1660,36,199
1660,37,327
1660,38,327
1660,39,327
1660,40,327
1661,1,566
1661,2,596
1661,3,566
1661,4,566
1661,5,564
1661,6,628
1661,7,754
1661,8,756
1661,9,598
1661,10,600
1661,11,719
1661,12,781
1661,13,598
1661,14,600
1661,15,599
1661,16,666
1661,17,538
1661,18,506
1661,19,473
1661,20,442
1661,21,566
1661,22,813
1661,23,750
1661,24,718
1661,25,812
1661,26,657
1661,27,723
1661,28,880
1661,29,723
1661,30,563
1661,31,563
1661,32,628
1661,33,628
1661,34,723
1661,35,597
1661,36,756
1661,37,662
1661,38,566
1661,39,566
1661,40,566
1662,1,716
1662,2,779
1662,3,812
1662,4,599
1662,5,843
1662,6,840
1662,7,967
1662,8,1000
1662,9,840
1662,10,935
1662,11,998
1662,12,873
1662,13,904
1662,14,781
1662,15,812
1662,16,841
1662,17,843
1662,18,781
1662,19,966
1662,20,905
1662,21,751
1662,22,718
1662,23,874
1662,24,873
1662,25,841
1662,26,781
1662,27,657
1662,28,874
1662,29,809
1662,30,843
1662,31,626
1662,32,628
1662,33,501
1662,34,905
1662,35,905
1662,36,873
1662,37,935
1662,38,841
1662,39,998
1662,40,843
1663,1,133
1663,2,304
1663,3,271
1663,4,238
1663,5,407
1663,6,304
1663,7,376
1663,8,343
1663,9,182
1663,10,149
1663,11,85
1663,12,248
1663,13,279
1663,14,277
1663,15,338
1663,16,306
1663,17,338
1663,18,392
1663,19,306
1663,20,467
1663,21,101
1663,22,132
1663,23,133
1663,24,133
1663,25,7
1663,26,135
1663,27,103
1663,28,70
1663,29,238
1663,30,338
1663,31,305
1663,32,310
1663,33,275
1663,34,312
1663,35,116
1663,36,151
1663,37,54
1663,38,151
1663,39,91
1663,40,149
1664,1,73
1664,2,39
1664,3,39
1664,4,71
1664,5,237
1664,6,202
1664,7,170
1664,8,275
1664,9,375
1664,10,309
1664,11,309
1664,12,304
1664,13,365
1664,14,306
1664,15,469
1664,16,430
1664,17,427
1664,18,552
1664,19,584
1664,20,487
1664,21,73
1664,22,76
1664,23,45
1664,24,45
1664,25,45
1664,26,45
1664,27,45
1664,28,74
1664,29,41
1664,30,41
1664,31,41
1664,32,9
1664,33,107
1664,34,76
1664,35,173
1664,36,175
1664,37,175
1664,38,206
1664,39,173
1664,40,422
1665,1,394
1665,2,394
1665,3,394
1665,4,423
1665,5,584
1665,6,423
1665,7,423
1665,8,423
1665,9,235
1665,10,235
1665,11,333
1665,12,301
1665,13,301
1665,14,429
1665,15,432
1665,16,466
1665,17,466
1665,18,472
1665,19,430
1665,20,503
1665,21,366
1665,22,366
1665,23,496
1665,24,497
1665,25,465
1665,26,430
1665,27,235
1665,28,301
1665,29,235
1665,30,235
1665,31,398
1665,32,429
1665,33,374
1665,34,374
1665,35,433
1665,36,537
1665,37,537
1665,38,540
1665,39,574
1665,40,542
1666,1,295
1666,2,326
1666,3,326
1666,4,295
1666,5,422
1666,6,777
1666,7,394
1666,8,366
1666,9,385
1666,10,385
1666,11,417
1666,12,674
1666,13,740
1666,14,743
1666,15,742
1666,16,739
1666,17,740
1666,18,968
1666,19,719
1666,20,719
1666,21,167
1666,22,295
1666,23,289
1666,24,356
1666,25,452
1666,26,450
1666,27,675
1666,28,741
1666,29,741
1666,30,836
1666,31,868
1666,32,867
1666,33,867
1666,34,836
1666,35,837
1666,36,807
1666,37,809
1666,38,584
1666,39,520
1666,40,520
1667,1,910
1667,2,942
1667,3,911
1667,4,567
1667,5,634
1667,6,505
1667,7,471
1667,8,470
1667,9,471
1667,10,471
1667,11,564
1667,12,501
1667,13,471
1667,14,359
1667,15,327
1667,16,361
1667,17,390
1667,18,356
1667,19,395
1667,20,391
1667,21,1004
1667,22,1002
1667,23,880
1667,24,1002
1667,25,1002
1667,26,628
1667,27,628
1667,28,879
1667,29,848
1667,30,1001
1667,31,1001
1667,32,848
1667,33,752
1667,34,752
1667,35,717
1667,36,717
1667,37,717
1667,38,717
1667,39,751
1667,40,851
1668,1,791
1668,2,857
1668,3,984
1668,4,1016
1668,5,856
1668,6,920
1668,7,918
1668,8,853
1668,9,819
1668,10,785
1668,11,784
1668,12,784
1668,13,751
1668,14,718
1668,15,854
1668,16,855
1668,17,792
1668,18,823
1668,19,886
1668,20,886
1668,21,791
1668,22,893
1668,23,856
1668,24,823
1668,25,856
1668,26,791
1668,27,760
1668,28,757
1668,29,791
1668,30,790
1668,31,791
1668,32,851
1668,33,852
1668,34,818
1668,35,785
1668,36,818
1668,37,818
1668,38,851
1668,39,853
1668,40,821
1669,1,997
1669,2,713
1669,3,713
1669,4,809
1669,5,903
1669,6,868
1669,7,836
1669,8,898
1669,9,868
1669,10,837
1669,11,838
1669,12,805
1669,13,941
1669,14,936
1669,15,842
1669,16,777
1669,17,809
1669,18,905
1669,19,935
1669,20,713
1669,21,998
1669,22,808
1669,23,707
1669,24,935
1669,25,997
1669,26,874
1669,27,998
1669,28,840
1669,29,838
1669,30,868
1669,31,807
1669,32,908
1669,33,972
1669,34,910
1669,35,880
1669,36,973
1669,37,879
1669,38,756
1669,39,851
1669,40,852
1670,1,677
1670,2,679
1670,3,677
1670,4,769
1670,5,678
1670,6,609
1670,7,609
1670,8,611
1670,9,612
1670,10,644
1670,11,614
1670,12,587
1670,13,585
1670,14,683
1670,15,683
1670,16,679
1670,17,738
1670,18,738
1670,19,676
1670,20,611
1670,21,677
1670,22,647
1670,23,613
1670,24,609
1670,25,647
1670,26,648
1670,27,559
1670,28,499
1670,29,499
1670,30,562
1670,31,528
1670,32,528
1670,33,561
1670,34,561
1670,35,561
1670,36,613
1670,37,580
1670,38,647
1670,39,648
1670,40,611
1671,1,237
1671,2,304
1671,3,278
1671,4,406
1671,5,375
1671,6,270
1671,7,271
1671,8,267
1671,9,271
1671,10,176
1671,11,143
1671,12,210
1671,13,181
1671,14,505
1671,15,537
1671,16,537
1671,17,472
1671,18,467
1671,19,404
1671,20,404
1671,21,275
1671,22,306
1671,23,394
1671,24,366
1671,25,272
1671,26,272
1671,27,305
1671,28,242
1671,29,242
1671,30,271
1671,31,169
1671,32,176
1671,33,244
1671,34,406
1671,35,404
1671,36,406
1671,37,307
1671,38,276
1671,39,275
1671,40,169
1672,1,277
1672,2,375
1672,3,505
1672,4,182
1672,5,179
1672,6,18
1672,7,115
1672,8,342
1672,9,270
1672,10,270
1672,11,303
1672,12,240
1672,13,180
1672,14,212
1672,15,212
1672,16,342
1672,17,343
1672,18,505
1672,19,795
1672,20,704
1672,21,246
1672,22,277
1672,23,361
1672,24,336
1672,25,307
1672,26,366
1672,27,366
1672,28,394
1672,29,173
1672,30,110
1672,31,44
1672,32,45
1672,33,140
1672,34,76
1672,35,76
1672,36,141
1672,37,210
1672,38,176
1672,39,275
1672,40,275
1673,1,542
1673,2,504
1673,3,471
1673,4,477
1673,5,479
1673,6,480
1673,7,443
1673,8,474
1673,9,478
1673,10,411
1673,11,476
1673,12,443
1673,13,477
1673,14,477
1673,15,376
1673,16,602
1673,17,410
1673,18,602
1673,19,635
1673,20,574
1673,21,638
1673,22,607
1673,23,635
1673,24,601
1673,25,728
1673,26,762
1673,27,762
1673,28,732
1673,29,602
1673,30,594
1673,31,687
1673,32,593
1673,33,525
1673,34,555
1673,35,555
1673,36,586
1673,37,679
1673,38,580
1673,39,611
1673,40,611
1674,1,556
1674,2,556
1674,3,556
1674,4,556
1674,5,556
1674,6,556
1674,7,588
1674,8,556
1674,9,556
1674,10,556
1674,11,556
1674,12,556
1674,13,556
1674,14,556
1674,15,588
1674,16,556
1674,17,556
1674,18,556
1674,19,556
1674,20,556
1674,21,622
1674,22,622
1674,23,685
1674,24,620
1674,25,592
1674,26,530
1674,27,560
1674,28,532
1674,29,532
1674,30,242
1674,31,242
1674,32,274
1674,33,71
1674,34,236
1674,35,235
1674,36,37
1674,37,137
1674,38,139
1674,39,103
1674,40,170
1675,1,44
1675,2,108
1675,3,137
1675,4,104
1675,5,5
1675,6,36
1675,7,3
1675,8,137
1675,9,271
1675,10,271
1675,11,247
1675,12,215
1675,13,64
1675,14,59
1675,15,122
1675,16,342
1675,17,276
1675,18,184
1675,19,185
1675,20,20
1675,21,172
1675,22,110
1675,23,2
1675,24,322
1675,25,322
1675,26,291
1675,27,199
1675,28,3
1675,29,131
1675,30,131
1675,31,227
1675,32,290
1675,33,354
1675,34,291
1675,35,355
1675,36,166
1675,37,357
1675,38,357
1675,39,259
1675,40,481
1676,1,70
1676,2,71
1676,3,203
1676,4,36
1676,5,36
1676,6,236
1676,7,236
1676,8,271
1676,9,137
1676,10,169
1676,11,270
1676,12,169
1676,13,167
1676,14,358
1676,15,391
1676,16,391
1676,17,71
1676,18,134
1676,19,101
1676,20,161
1676,21,70
1676,22,263
1676,23,359
1676,24,200
1676,25,264
1676,26,296
1676,27,232
1676,28,390
1676,29,362
1676,30,168
1676,31,101
1676,32,391
1676,33,389
1676,34,456
1676,35,389
1676,36,71
1676,37,40
1676,38,165
1676,39,195
1676,40,132
1677,1,648
1677,2,647
1677,3,617
1677,4,617
1677,5,622
1677,6,593
1677,7,623
1677,8,627
1677,9,592
1677,10,560
1677,11,562
1677,12,431
1677,13,527
1677,14,532
1677,15,534
1677,16,506
1677,17,506
1677,18,506
1677,19,538
1677,20,895
1677,21,679
1677,22,679
1677,23,619
1677,24,589
1677,25,522
1677,26,461
1677,27,528
1677,28,586
1677,29,557
1677,30,558
1677,31,559
1677,32,591
1677,33,559
1677,34,561
1677,35,647
1677,36,648
1677,37,614
1677,38,617
1677,39,678
1677,40,646
1678,1,1
1678,2,36
1678,3,3
1678,4,70
1678,5,103
1678,6,3
1678,7,37
1678,8,3
1678,9,162
1678,10,164
1678,11,202
1678,12,202
1678,13,236
1678,14,271
1678,15,275
1678,16,215
1678,17,279
1678,18,410
1678,19,411
1678,20,237
1678,21,2
1678,22,203
1678,23,275
1678,24,270
1678,25,304
1678,26,274
1678,27,307
1678,28,343
1678,29,271
1678,30,203
1678,31,336
1678,32,335
1678,33,331
1678,34,236
1678,35,236
1678,36,305
1678,37,275
1678,38,248
1678,39,149
1678,40,215
1679,1,34
1679,2,131
1679,3,36
1679,4,139
1679,5,305
1679,6,242
1679,7,70
1679,8,137
1679,9,168
1679,10,101
1679,11,36
1679,12,239
1679,13,303
1679,14,367
1679,15,365
1679,16,306
1679,17,137
1679,18,274
1679,19,176
1679,20,140
1679,21,36
1679,22,5
1679,23,4
1679,24,70
1679,25,8
1679,26,73
1679,27,70
1679,28,131
1679,29,109
1679,30,176
1679,31,275
1679,32,211
1679,33,209
1679,34,306
1679,35,237
1679,36,277
1679,37,238
1679,38,275
1679,39,472
1679,40,475
1680,1,342
1680,2,211
1680,3,271
1680,4,370
1680,5,306
1680,6,406
1680,7,374
1680,8,277
1680,9,432
1680,10,431
1680,11,425
1680,12,421
1680,13,133
1680,14,102
1680,15,3
1680,16,137
1680,17,306
1680,18,435
1680,19,473
1680,20,334
1680,21,307
1680,22,275
1680,23,176
1680,24,242
1680,25,277
1680,26,305
1680,27,306
1680,28,392
1680,29,356
1680,30,424
1680,31,467
1680,32,471
1680,33,422
1680,34,430
1680,35,451
1680,36,493
1680,37,648
1680,38,650
1680,39,586
1680,40,622
1681,1,188
1681,2,219
1681,3,188
1681,4,156
1681,5,188
1681,6,218
1681,7,250
1681,8,283
1681,9,250
1681,10,216
1681,11,215
1681,12,149
1681,13,223
1681,14,182
1681,15,215
1681,16,149
1681,17,49
1681,18,181
1681,19,115
1681,20,16
1681,21,188
1681,22,218
1681,23,252
1681,24,255
1681,25,346
1681,26,218
1681,27,182
1681,28,116
1681,29,150
1681,30,20
1681,31,84
1681,32,52
1681,33,20
1681,34,148
1681,35,275
1681,36,170
1681,37,137
1681,38,98
1681,39,131
1681,40,326
1682,1,317
1682,2,317
1682,3,317
1682,4,406
1682,5,311
1682,6,309
1682,7,303
1682,8,273
1682,9,303
1682,10,210
1682,11,243
1682,12,181
1682,13,213
1682,14,213
1682,15,374
1682,16,215
1682,17,150
1682,18,183
1682,19,183
1682,20,279
1682,21,247
1682,22,150
1682,23,91
1682,24,157
1682,25,188
1682,26,94
1682,27,32
1682,28,93
1682,29,95
1682,30,60
1682,31,182
1682,32,181
1682,33,110
1682,34,209
1682,35,212
1682,36,213
1682,37,209
1682,38,212
1682,39,180
1682,40,211
1683,1,566
1683,2,755
1683,3,1006
1683,4,755
1683,5,724
1683,6,756
1683,7,817
1683,8,723
1683,9,786
1683,10,630
1683,11,630
1683,12,724
1683,13,535
1683,14,662
1683,15,628
1683,16,1003
1683,17,786
1683,18,786
1683,19,692
1683,20,692
1683,21,566
1683,22,630
1683,23,942
1683,24,911
1683,25,879
1683,26,972
1683,27,972
1683,28,848
1683,29,818
1683,30,628
1683,31,628
1683,32,660
1683,33,660
1683,34,756
1683,35,628
1683,36,755
1683,37,1002
1683,38,974
1683,39,818
1683,40,660
1684,1,70
1684,2,131
1684,3,67
1684,4,131
1684,5,34
1684,6,34
1684,7,36
1684,8,39
1684,9,70
1684,10,70
1684,11,33
1684,12,67
1684,13,65
1684,14,65
1684,15,2
1684,16,66
1684,17,36
1684,18,5
1684,19,4
1684,20,70
1684,21,67
1684,22,36
1684,23,100
1684,24,37
1684,25,99
1684,26,99
1684,27,37
1684,28,70
1684,29,110
1684,30,48
1684,31,81
1684,32,144
1684,33,109
1684,34,210
1684,35,212
1684,36,211
1684,37,50
1684,38,81
1684,39,113
1684,40,243
1685,1,537
1685,2,474
1685,3,538
1685,4,638
1685,5,477
1685,6,476
1685,7,538
1685,8,542
1685,9,478
1685,10,479
1685,11,410
1685,12,316
1685,13,475
1685,14,476
1685,15,473
1685,16,470
1685,17,575
1685,18,607
1685,19,444
1685,20,472
1685,21,537
1685,22,475
1685,23,478
1685,24,431
1685,25,432
1685,26,616
1685,27,648
1685,28,589
1685,29,622
1685,30,653
1685,31,620
1685,32,424
1685,33,299
1685,34,338
1685,35,593
1685,36,591
1685,37,422
1685,38,170
1685,39,237
1685,40,204
1686,1,235
1686,2,237
1686,3,207
1686,4,202
1686,5,297
1686,6,424
1686,7,290
1686,8,389
1686,9,323
1686,10,323
1686,11,423
1686,12,456
1686,13,426
1686,14,520
1686,15,777
1686,16,810
1686,17,713
1686,18,682
1686,19,359
1686,20,363
1686,21,103
1686,22,103
1686,23,203
1686,24,276
1686,25,466
1686,26,471
1686,27,471
1686,28,506
1686,29,635
1686,30,637
1686,31,699
1686,32,694
1686,33,695
1686,34,695
1686,35,695
1686,36,728
1686,37,730
1686,38,761
1686,39,728
1686,40,762
1687,1,535
1687,2,569
1687,3,665
1687,4,632
1687,5,634
1687,6,698
1687,7,698
1687,8,699
1687,9,633
1687,10,633
1687,11,664
1687,12,662
1687,13,536
1687,14,536
1687,15,567
1687,16,536
1687,17,533
1687,18,440
1687,19,440
1687,20,440
1687,21,535
1687,22,600
1687,23,567
1687,24,536
1687,25,698
1687,26,698
1687,27,700
1687,28,700
1687,29,539
1687,30,672
1687,31,376
1687,32,509
1687,33,474
1687,34,575
1687,35,480
1687,36,480
1687,37,476
1687,38,542
1687,39,413
1687,40,413
1688,1,478
1688,2,412
1688,3,412
1688,4,478
1688,5,442
1688,6,471
1688,7,471
1688,8,537
1688,9,538
1688,10,410
1688,11,346
1688,12,409
1688,13,474
1688,14,472
1688,15,313
1688,16,377
1688,17,411
1688,18,538
1688,19,409
1688,20,278
1688,21,446
1688,22,446
1688,23,478
1688,24,476
1688,25,444
1688,26,542
1688,27,539
1688,28,442
1688,29,473
1688,30,376
1688,31,374
1688,32,312
1688,33,406
1688,34,500
1688,35,530
1688,36,530
1688,37,343
1688,38,472
1688,39,424
1688,40,453
1689,1,19
1689,2,48
1689,3,80
1689,4,112
1689,5,48
1689,6,112
1689,7,48
1689,8,48
1689,9,114
1689,10,114
1689,11,81
1689,12,81
1689,13,18
1689,14,82
1689,15,210
1689,16,273
1689,17,240
1689,18,303
1689,19,272
1689,20,271
1689,21,20
1689,22,409
1689,23,409
1689,24,409
1689,25,409
1689,26,409
1689,27,409
1689,28,409
1689,29,376
1689,30,237
1689,31,336
1689,32,336
1689,33,366
1689,34,336
1689,35,304
1689,36,203
1689,37,37
1689,38,37
1689,39,1
1689,40,4
1690,1,338
1690,2,366
1690,3,356
1690,4,354
1690,5,356
1690,6,290
1690,7,259
1690,8,165
1690,9,271
1690,10,376
1690,11,375
1690,12,433
1690,13,470
1690,14,477
