user_id,time_id,reg_id
1241,34,414
1241,35,416
1241,36,320
1241,37,384
1241,38,320
1241,39,352
1241,40,384
1242,1,739
1242,2,743
1242,3,682
1242,4,616
1242,5,620
1242,6,525
1242,7,558
1242,8,596
1242,9,656
1242,10,873
1242,11,966
1242,12,874
1242,13,997
1242,14,998
1242,15,809
1242,16,456
1242,17,742
1242,18,742
1242,19,742
1242,20,742
1242,21,743
1242,22,769
1242,23,740
1242,24,676
1242,25,545
1242,26,450
1242,27,417
1242,28,417
1242,29,452
1242,30,422
1242,31,488
1242,32,682
1242,33,745
1242,34,552
1242,35,713
1242,36,808
1242,37,808
1242,38,776
1242,39,843
1242,40,997
1243,1,750
1243,2,657
1243,3,656
1243,4,595
1243,5,529
1243,6,437
1243,7,342
1243,8,242
1243,9,146
1243,10,142
1243,11,113
1243,12,72
1243,13,35
1243,14,35
1243,15,35
1243,16,35
1243,17,2
1243,18,99
1243,19,165
1243,20,163
1243,21,750
1243,22,781
1243,23,874
1243,24,807
1243,25,707
1243,26,807
1243,27,935
1243,28,874
1243,29,936
1243,30,810
1243,31,813
1243,32,745
1243,33,745
1243,34,840
1243,35,676
1243,36,707
1243,37,676
1243,38,679
1243,39,647
1243,40,618
1244,1,648
1244,2,619
1244,3,616
1244,4,584
1244,5,586
1244,6,493
1244,7,425
1244,8,426
1244,9,431
1244,10,424
1244,11,560
1244,12,464
1244,13,422
1244,14,422
1244,15,427
1244,16,429
1244,17,398
1244,18,366
1244,19,497
1244,20,464
1244,21,678
1244,22,678
1244,23,678
1244,24,676
1244,25,614
1244,26,647
1244,27,611
1244,28,613
1244,29,611
1244,30,613
1244,31,612
1244,32,678
1244,33,648
1244,34,552
1244,35,616
1244,36,486
1244,37,681
1244,38,423
1244,39,423
1244,40,455
1245,1,163
1245,2,102
1245,3,263
1245,4,70
1245,5,163
1245,6,99
1245,7,37
1245,8,70
1245,9,67
1245,10,99
1245,11,3
1245,12,35
1245,13,2
1245,14,103
1245,15,111
1245,16,16
1245,17,273
1245,18,306
1245,19,276
1245,20,468
1245,21,162
1245,22,198
1245,23,163
1245,24,200
1245,25,235
1245,26,103
1245,27,167
1245,28,70
1245,29,167
1245,30,162
1245,31,161
1245,32,163
1245,33,164
1245,34,162
1245,35,162
1245,36,173
1245,37,236
1245,38,236
1245,39,331
1245,40,304
1246,1,408
1246,2,275
1246,3,396
1246,4,275
1246,5,202
1246,6,370
1246,7,338
1246,8,398
1246,9,271
1246,10,276
1246,11,342
1246,12,113
1246,13,82
1246,14,211
1246,15,211
1246,16,50
1246,17,82
1246,18,150
1246,19,82
1246,20,211
1246,21,307
1246,22,473
1246,23,532
1246,24,563
1246,25,657
1246,26,499
1246,27,531
1246,28,429
1246,29,456
1246,30,326
1246,31,393
1246,32,366
1246,33,398
1246,34,305
1246,35,305
1246,36,305
1246,37,203
1246,38,206
1246,39,138
1246,40,138
1247,1,598
1247,2,633
1247,3,598
1247,4,564
1247,5,464
1247,6,529
1247,7,422
1247,8,420
1247,9,454
1247,10,454
1247,11,513
1247,12,452
1247,13,422
1247,14,422
1247,15,426
1247,16,503
1247,17,474
1247,18,438
1247,19,626
1247,20,621
1247,21,504
1247,22,660
1247,23,856
1247,24,888
1247,25,570
1247,26,863
1247,27,506
1247,28,442
1247,29,313
1247,30,247
1247,31,52
1247,32,182
1247,33,149
1247,34,20
1247,35,180
1247,36,115
1247,37,84
1247,38,248
1247,39,409
1247,40,215
1248,1,150
1248,2,149
1248,3,149
1248,4,285
1248,5,187
1248,6,94
1248,7,94
1248,8,63
1248,9,219
1248,10,156
1248,11,216
1248,12,378
1248,13,382
1248,14,286
1248,15,286
1248,16,345
1248,17,320
1248,18,286
1248,19,315
1248,20,287
1248,21,20
1248,22,217
1248,23,122
1248,24,248
1248,25,149
1248,26,150
1248,27,215
1248,28,217
1248,29,251
1248,30,248
1248,31,116
1248,32,441
1248,33,248
1248,34,247
1248,35,211
1248,36,180
1248,37,84
1248,38,52
1248,39,149
1248,40,182
1249,1,291
1249,2,386
1249,3,422
1249,4,396
1249,5,423
1249,6,450
1249,7,450
1249,8,481
1249,9,454
1249,10,388
1249,11,488
1249,12,456
1249,13,422
1249,14,365
1249,15,425
1249,16,420
1249,17,450
1249,18,484
1249,19,487
1249,20,356
1249,21,449
1249,22,390
1249,23,428
1249,24,324
1249,25,424
1249,26,450
1249,27,450
1249,28,423
1249,29,423
1249,30,782
1249,31,688
1249,32,716
1249,33,785
1249,34,752
1249,35,785
1249,36,787
1249,37,598
1249,38,664
1249,39,601
1249,40,632
1250,1,52
1250,2,50
1250,3,209
1250,4,242
1250,5,212
1250,6,245
1250,7,246
1250,8,213
1250,9,82
1250,10,18
1250,11,179
1250,12,147
1250,13,148
1250,14,84
1250,15,85
1250,16,85
1250,17,313
1250,18,634
1250,19,668
1250,20,668
1250,21,52
1250,22,117
1250,23,215
1250,24,246
1250,25,213
1250,26,85
1250,27,117
1250,28,279
1250,29,279
1250,30,314
1250,31,18
1250,32,50
1250,33,79
1250,34,110
1250,35,173
1250,36,268
1250,37,12
1250,38,12
1250,39,11
1250,40,11
1251,1,150
1251,2,20
1251,3,149
1251,4,149
1251,5,52
1251,6,182
1251,7,313
1251,8,477
1251,9,313
1251,10,475
1251,11,506
1251,12,475
1251,13,475
1251,14,475
1251,15,443
1251,16,607
1251,17,603
1251,18,603
1251,19,605
1251,20,575
1251,21,117
1251,22,85
1251,23,52
1251,24,280
1251,25,280
1251,26,20
1251,27,20
1251,28,52
1251,29,51
1251,30,51
1251,31,51
1251,32,51
1251,33,51
1251,34,51
1251,35,51
1251,36,51
1251,37,51
1251,38,51
1251,39,117
1251,40,117
1252,1,76
1252,2,139
1252,3,299
1252,4,421
1252,5,263
1252,6,201
1252,7,202
1252,8,201
1252,9,265
1252,10,389
1252,11,424
1252,12,392
1252,13,301
1252,14,432
1252,15,427
1252,16,428
1252,17,503
1252,18,503
1252,19,429
1252,20,361
1252,21,76
1252,22,46
1252,23,110
1252,24,138
1252,25,108
1252,26,171
1252,27,138
1252,28,141
1252,29,300
1252,30,398
1252,31,267
1252,32,237
1252,33,236
1252,34,12
1252,35,139
1252,36,139
1252,37,109
1252,38,111
1252,39,244
1252,40,18
1253,1,140
1253,2,176
1253,3,146
1253,4,142
1253,5,75
1253,6,107
1253,7,72
1253,8,106
1253,9,9
1253,10,9
1253,11,109
1253,12,80
1253,13,49
1253,14,81
1253,15,51
1253,16,84
1253,17,150
1253,18,215
1253,19,342
1253,20,435
1253,21,141
1253,22,111
1253,23,71
1253,24,71
1253,25,71
1253,26,142
1253,27,75
1253,28,72
1253,29,142
1253,30,109
1253,31,76
1253,32,108
1253,33,172
1253,34,109
1253,35,113
1253,36,212
1253,37,176
1253,38,209
1253,39,177
1253,40,174
1254,1,162
1254,2,422
1254,3,423
1254,4,389
1254,5,357
1254,6,195
1254,7,199
1254,8,385
1254,9,385
1254,10,389
1254,11,324
1254,12,259
1254,13,227
1254,14,356
1254,15,357
1254,16,35
1254,17,35
1254,18,195
1254,19,195
1254,20,195
1254,21,195
1254,22,323
1254,23,195
1254,24,291
1254,25,99
1254,26,3
1254,27,37
1254,28,203
1254,29,276
1254,30,82
1254,31,115
1254,32,71
1254,33,73
1254,34,73
1254,35,73
1254,36,110
1254,37,276
1254,38,278
1254,39,285
1254,40,224
1255,1,541
1255,2,608
1255,3,542
1255,4,542
1255,5,541
1255,6,608
1255,7,542
1255,8,607
1255,9,541
1255,10,541
1255,11,539
1255,12,539
1255,13,539
1255,14,607
1255,15,541
1255,16,543
1255,17,541
1255,18,541
1255,19,541
1255,20,541
1255,21,575
1255,22,542
1255,23,541
1255,24,543
1255,25,543
1255,26,541
1255,27,574
1255,28,608
1255,29,541
1255,30,541
1255,31,542
1255,32,542
1255,33,541
1255,34,575
1255,35,539
1255,36,538
1255,37,541
1255,38,541
1255,39,541
1255,40,541
1256,1,264
1256,2,391
1256,3,682
1256,4,875
1256,5,848
1256,6,1003
1256,7,1002
1256,8,1002
1256,9,1004
1256,10,1001
1256,11,1001
1256,12,1003
1256,13,1006
1256,14,875
1256,15,908
1256,16,908
1256,17,911
1256,18,1003
1256,19,1002
1256,20,1001
1256,21,134
1256,22,102
1256,23,235
1256,24,172
1256,25,205
1256,26,363
1256,27,202
1256,28,297
1256,29,297
1256,30,233
1256,31,330
1256,32,265
1256,33,169
1256,34,363
1256,35,392
1256,36,425
1256,37,472
1256,38,470
1256,39,470
1256,40,502
1257,1,941
1257,2,488
1257,3,840
1257,4,745
1257,5,456
1257,6,584
1257,7,513
1257,8,513
1257,9,610
1257,10,417
1257,11,356
1257,12,323
1257,13,354
1257,14,227
1257,15,227
1257,16,423
1257,17,577
1257,18,742
1257,19,707
1257,20,642
1257,21,875
1257,22,756
1257,23,817
1257,24,818
1257,25,787
1257,26,848
1257,27,1007
1257,28,973
1257,29,809
1257,30,745
1257,31,517
1257,32,454
1257,33,552
1257,34,552
1257,35,616
1257,36,488
1257,37,616
1257,38,713
1257,39,642
1257,40,642
1258,1,820
1258,2,886
1258,3,886
1258,4,886
1258,5,852
1258,6,852
1258,7,852
1258,8,852
1258,9,853
1258,10,852
1258,11,852
1258,12,852
1258,13,852
1258,14,852
1258,15,851
1258,16,851
1258,17,978
1258,18,978
1258,19,978
1258,20,978
1258,21,788
1258,22,820
1258,23,820
1258,24,820
1258,25,820
1258,26,820
1258,27,820
1258,28,852
1258,29,882
1258,30,882
1258,31,914
1258,32,946
1258,33,851
1258,34,851
1258,35,882
1258,36,712
1258,37,712
1258,38,712
1258,39,712
1258,40,679
1259,1,794
1259,2,794
1259,3,1016
1259,4,1016
1259,5,794
1259,6,794
1259,7,762
1259,8,794
1259,9,794
1259,10,822
1259,11,1016
1259,12,1016
1259,13,920
1259,14,1016
1259,15,952
1259,16,856
1259,17,682
1259,18,851
1259,19,819
1259,20,918
1259,21,794
1259,22,698
1259,23,758
1259,24,756
1259,25,695
1259,26,695
1259,27,727
1259,28,729
1259,29,727
1259,30,727
1259,31,726
1259,32,726
1259,33,791
1259,34,856
1259,35,856
1259,36,818
1259,37,789
1259,38,791
1259,39,791
1259,40,852
1260,1,374
1260,2,342
1260,3,40
1260,4,134
1260,5,7
1260,6,200
1260,7,391
1260,8,326
1260,9,264
1260,10,406
1260,11,215
1260,12,246
1260,13,472
1260,14,506
1260,15,402
1260,16,402
1260,17,467
1260,18,429
1260,19,467
1260,20,429
1260,21,310
1260,22,501
1260,23,410
1260,24,378
1260,25,410
1260,26,224
1260,27,348
1260,28,414
1260,29,352
1260,30,415
1260,31,471
1260,32,342
1260,33,436
1260,34,437
1260,35,374
1260,36,309
1260,37,438
1260,38,374
1260,39,374
1260,40,374
1261,1,566
1261,2,597
1261,3,505
1261,4,505
1261,5,441
1261,6,505
1261,7,472
1261,8,378
1261,9,224
1261,10,189
1261,11,219
1261,12,251
1261,13,224
1261,14,285
1261,15,344
1261,16,665
1261,17,665
1261,18,569
1261,19,696
1261,20,662
1261,21,566
1261,22,634
1261,23,537
1261,24,529
1261,25,464
1261,26,634
1261,27,634
1261,28,376
1261,29,443
1261,30,441
1261,31,536
1261,32,536
1261,33,408
1261,34,474
1261,35,574
1261,36,473
1261,37,505
1261,38,601
1261,39,603
1261,40,601
1262,1,449
1262,2,545
1262,3,613
1262,4,555
1262,5,557
1262,6,557
1262,7,528
1262,8,460
1262,9,557
1262,10,558
1262,11,620
1262,12,390
1262,13,545
1262,14,355
1262,15,161
1262,16,102
1262,17,232
1262,18,102
1262,19,232
1262,20,102
1262,21,451
1262,22,481
1262,23,481
1262,24,613
1262,25,545
1262,26,611
1262,27,481
1262,28,481
1262,29,610
1262,30,483
1262,31,451
1262,32,451
1262,33,385
1262,34,353
1262,35,259
1262,36,417
1262,37,357
1262,38,356
1262,39,322
1262,40,33
1263,1,152
1263,2,86
1263,3,86
1263,4,185
1263,5,246
1263,6,246
1263,7,305
1263,8,436
1263,9,278
1263,10,152
1263,11,151
1263,12,151
1263,13,91
1263,14,154
1263,15,151
1263,16,86
1263,17,184
1263,18,182
1263,19,149
1263,20,52
1263,21,185
1263,22,91
1263,23,122
1263,24,280
1263,25,344
1263,26,281
1263,27,309
1263,28,344
1263,29,509
1263,30,466
1263,31,464
1263,32,366
1263,33,431
1263,34,433
1263,35,425
1263,36,466
1263,37,470
1263,38,407
1263,39,343
1263,40,336
1264,1,776
1264,2,616
1264,3,874
1264,4,684
1264,5,684
1264,6,682
1264,7,841
1264,8,805
1264,9,642
1264,10,449
1264,11,578
1264,12,291
1264,13,290
1264,14,290
1264,15,449
1264,16,449
1264,17,227
1264,18,385
1264,19,647
1264,20,647
1264,21,776
1264,22,713
1264,23,552
1264,24,487
1264,25,519
1264,26,518
1264,27,518
1264,28,485
1264,29,516
1264,30,484
1264,31,516
1264,32,516
1264,33,515
1264,34,515
1264,35,515
1264,36,513
1264,37,515
1264,38,609
1264,39,642
1264,40,612
1265,1,223
1265,2,255
1265,3,285
1265,4,222
1265,5,189
1265,6,188
1265,7,189
1265,8,223
1265,9,254
1265,10,315
1265,11,381
1265,12,348
1265,13,348
1265,14,314
1265,15,285
1265,16,288
1265,17,285
1265,18,410
1265,19,307
1265,20,214
1265,21,255
1265,22,287
1265,23,288
1265,24,224
1265,25,190
1265,26,156
1265,27,157
1265,28,218
1265,29,182
1265,30,180
1265,31,181
1265,32,276
1265,33,237
1265,34,276
1265,35,279
1265,36,243
1265,37,246
1265,38,277
1265,39,277
1265,40,275
1266,1,942
1266,2,723
1266,3,628
1266,4,500
1266,5,469
1266,6,405
1266,7,723
1266,8,628
1266,9,565
1266,10,599
1266,11,657
1266,12,630
1266,13,504
1266,14,598
1266,15,601
1266,16,505
1266,17,536
1266,18,598
1266,19,725
1266,20,660
1266,21,848
1266,22,972
1266,23,973
1266,24,974
1266,25,628
1266,26,628
1266,27,596
1266,28,628
1266,29,501
1266,30,595
1266,31,501
1266,32,501
1266,33,374
1266,34,500
1266,35,499
1266,36,434
1266,37,274
1266,38,275
1266,39,278
1266,40,437
1267,1,2
1267,2,4
1267,3,70
1267,4,2
1267,5,3
1267,6,3
1267,7,3
1267,8,3
1267,9,36
1267,10,36
1267,11,36
1267,12,70
1267,13,2
1267,14,35
1267,15,35
1267,16,33
1267,17,2
1267,18,195
1267,19,99
1267,20,35
1267,21,36
1267,22,69
1267,23,99
1267,24,168
1267,25,169
1267,26,163
1267,27,5
1267,28,3
1267,29,2
1267,30,38
1267,31,38
1267,32,238
1267,33,247
1267,34,91
1267,35,86
1267,36,86
1267,37,215
1267,38,254
1267,39,575
1267,40,542
1268,1,410
1268,2,376
1268,3,479
1268,4,574
1268,5,637
1268,6,540
1268,7,638
1268,8,542
1268,9,640
1268,10,476
1268,11,185
1268,12,28
1268,13,184
1268,14,312
1268,15,280
1268,16,310
1268,17,246
1268,18,250
1268,19,283
1268,20,188
1268,21,376
1268,22,538
1268,23,477
1268,24,410
1268,25,536
1268,26,750
1268,27,625
1268,28,657
1268,29,967
1268,30,997
1268,31,998
1268,32,813
1268,33,998
1268,34,998
1268,35,936
1268,36,845
1268,37,719
1268,38,654
1268,39,717
1268,40,782
1269,1,444
1269,2,409
1269,3,409
1269,4,409
1269,5,283
1269,6,218
1269,7,186
1269,8,283
1269,9,283
1269,10,219
1269,11,250
1269,12,222
1269,13,223
1269,14,190
1269,15,189
1269,16,189
1269,17,156
1269,18,156
1269,19,156
1269,20,250
1269,21,475
1269,22,511
1269,23,477
1269,24,509
1269,25,574
1269,26,376
1269,27,376
1269,28,281
1269,29,441
1269,30,476
1269,31,480
1269,32,376
1269,33,443
1269,34,480
1269,35,480
1269,36,479
1269,37,608
1269,38,603
1269,39,603
1269,40,604
1270,1,481
1270,2,450
1270,3,452
1270,4,420
1270,5,421
1270,6,454
1270,7,422
1270,8,422
1270,9,422
1270,10,422
1270,11,433
1270,12,468
1270,13,374
1270,14,307
1270,15,342
1270,16,374
1270,17,335
1270,18,276
1270,19,309
1270,20,242
1270,21,513
1270,22,322
1270,23,227
1270,24,165
1270,25,165
1270,26,163
1270,27,165
1270,28,198
1270,29,290
1270,30,354
1270,31,417
1270,32,291
1270,33,227
1270,34,228
1270,35,194
1270,36,193
1270,37,194
1270,38,227
1270,39,356
1270,40,226
1271,1,782
1271,2,533
1271,3,376
1271,4,343
1271,5,376
1271,6,575
1271,7,376
1271,8,438
1271,9,182
1271,10,20
1271,11,215
1271,12,20
1271,13,85
1271,14,116
1271,15,85
1271,16,182
1271,17,117
1271,18,337
1271,19,330
1271,20,297
1271,21,781
1271,22,565
1271,23,536
1271,24,536
1271,25,536
1271,26,506
1271,27,505
1271,28,505
1271,29,505
1271,30,505
1271,31,505
1271,32,248
1271,33,20
1271,34,215
1271,35,310
1271,36,469
1271,37,535
1271,38,535
1271,39,600
1271,40,246
1272,1,560
1272,2,530
1272,3,585
1272,4,618
1272,5,555
1272,6,619
1272,7,716
1272,8,682
1272,9,748
1272,10,719
1272,11,718
1272,12,717
1272,13,493
1272,14,461
1272,15,461
1272,16,494
1272,17,527
1272,18,622
1272,19,497
1272,20,429
1272,21,499
1272,22,529
1272,23,464
1272,24,594
1272,25,564
1272,26,436
1272,27,405
1272,28,564
1272,29,215
1272,30,117
1272,31,54
1272,32,118
1272,33,150
1272,34,215
1272,35,118
1272,36,116
1272,37,248
1272,38,280
1272,39,182
1272,40,215
1273,1,50
1273,2,115
1273,3,180
1273,4,113
1273,5,113
1273,6,243
1273,7,181
1273,8,211
1273,9,179
1273,10,50
1273,11,181
1273,12,143
1273,13,242
1273,14,247
1273,15,247
1273,16,281
1273,17,182
1273,18,248
1273,19,117
1273,20,84
1273,21,115
1273,22,146
1273,23,209
1273,24,82
1273,25,244
1273,26,209
1273,27,181
1273,28,183
1273,29,211
1273,30,212
1273,31,20
1273,32,182
1273,33,182
1273,34,313
1273,35,378
1273,36,376
1273,37,574
1273,38,605
1273,39,604
1273,40,605
1274,1,505
1274,2,700
1274,3,895
1274,4,825
1274,5,825
1274,6,570
1274,7,570
1274,8,537
1274,9,537
1274,10,471
1274,11,473
1274,12,442
1274,13,474
1274,14,433
1274,15,471
1274,16,378
1274,17,474
1274,18,505
1274,19,505
1274,20,505
1274,21,505
1274,22,505
1274,23,309
1274,24,211
1274,25,108
1274,26,44
1274,27,44
1274,28,76
1274,29,109
1274,30,141
1274,31,141
1274,32,142
1274,33,110
1274,34,110
1274,35,110
1274,36,112
1274,37,147
1274,38,178
1274,39,211
1274,40,211
1275,1,248
1275,2,184
1275,3,378
1275,4,441
1275,5,182
1275,6,209
1275,7,275
1275,8,278
1275,9,277
1275,10,345
1275,11,439
1275,12,664
1275,13,632
1275,14,632
1275,15,632
1275,16,667
1275,17,765
1275,18,635
1275,19,635
1275,20,699
1275,21,248
1275,22,254
1275,23,285
1275,24,84
1275,25,343
1275,26,374
1275,27,374
1275,28,344
1275,29,313
1275,30,247
1275,31,85
1275,32,185
1275,33,32
1275,34,154
1275,35,152
1275,36,152
1275,37,184
1275,38,122
1275,39,216
1275,40,52
1276,1,246
1276,2,281
1276,3,346
1276,4,375
1276,5,279
1276,6,277
1276,7,20
1276,8,48
1276,9,146
1276,10,275
1276,11,424
1276,12,424
1276,13,556
1276,14,620
1276,15,592
1276,16,494
1276,17,492
1276,18,522
1276,19,491
1276,20,523
1276,21,500
1276,22,529
1276,23,429
1276,24,427
1276,25,395
1276,26,240
1276,27,241
1276,28,176
1276,29,180
1276,30,113
1276,31,111
1276,32,113
1276,33,80
1276,34,178
1276,35,240
1276,36,303
1276,37,303
1276,38,240
1276,39,240
1276,40,142
1277,1,879
1277,2,754
1277,3,818
1277,4,848
1277,5,756
1277,6,692
1277,7,973
1277,8,754
1277,9,692
1277,10,786
1277,11,786
1277,12,693
1277,13,880
1277,14,842
1277,15,873
1277,16,807
1277,17,745
1277,18,908
1277,19,723
1277,20,910
1277,21,693
1277,22,566
1277,23,630
1277,24,756
1277,25,751
1277,26,693
1277,27,693
1277,28,693
1277,29,630
1277,30,630
1277,31,725
1277,32,695
1277,33,630
1277,34,628
1277,35,723
1277,36,628
1277,37,786
1277,38,1007
1277,39,817
1277,40,755
1278,1,406
1278,2,473
1278,3,411
1278,4,640
1278,5,640
1278,6,474
1278,7,104
1278,8,194
1278,9,195
1278,10,164
1278,11,232
1278,12,326
1278,13,297
1278,14,363
1278,15,336
1278,16,336
1278,17,336
1278,18,338
1278,19,402
1278,20,402
1278,21,468
1278,22,529
1278,23,499
1278,24,426
1278,25,428
1278,26,460
1278,27,331
1278,28,298
1278,29,263
1278,30,102
1278,31,136
1278,32,168
1278,33,37
1278,34,137
1278,35,203
1278,36,71
1278,37,135
1278,38,295
1278,39,296
1278,40,298
1279,1,84
1279,2,84
1279,3,85
1279,4,149
1279,5,150
1279,6,150
1279,7,22
1279,8,151
1279,9,54
1279,10,151
1279,11,117
1279,12,53
1279,13,183
1279,14,153
1279,15,91
1279,16,123
1279,17,153
1279,18,184
1279,19,20
1279,20,215
1279,21,84
1279,22,182
1279,23,182
1279,24,182
1279,25,86
1279,26,313
1279,27,311
1279,28,279
1279,29,248
1279,30,149
1279,31,184
1279,32,150
1279,33,143
1279,34,180
1279,35,247
1279,36,116
1279,37,278
1279,38,375
1279,39,345
1279,40,237
1280,1,27
1280,2,63
1280,3,125
1280,4,93
1280,5,29
1280,6,64
1280,7,94
1280,8,93
1280,9,123
1280,10,25
1280,11,58
1280,12,26
1280,13,28
1280,14,122
1280,15,184
1280,16,184
1280,17,306
1280,18,434
1280,19,146
1280,20,50
1280,21,60
1280,22,58
1280,23,25
1280,24,27
1280,25,27
1280,26,26
1280,27,26
1280,28,58
1280,29,26
1280,30,122
1280,31,122
1280,32,118
1280,33,22
1280,34,22
