user_id,time_id,reg_id
59,7,211
59,8,276
59,9,183
59,10,154
59,11,216
59,12,117
59,13,247
59,14,378
59,15,378
59,16,285
59,17,288
59,18,344
59,19,478
59,20,506
59,21,326
59,22,324
59,23,291
59,24,137
59,25,200
59,26,232
59,27,289
59,28,289
59,29,322
59,30,289
59,31,357
59,32,290
59,33,808
59,34,745
59,35,617
59,36,552
59,37,551
59,38,488
59,39,619
59,40,617
60,1,335
60,2,167
60,3,139
60,4,107
60,5,74
60,6,109
60,7,71
60,8,167
60,9,295
60,10,326
60,11,326
60,12,73
60,13,109
60,14,111
60,15,75
60,16,45
60,17,45
60,18,12
60,19,44
60,20,45
60,21,361
60,22,337
60,23,337
60,24,402
60,25,470
60,26,244
60,27,277
60,28,146
60,29,211
60,30,209
60,31,181
60,32,143
60,33,111
60,34,143
60,35,211
60,36,180
60,37,146
60,38,48
60,39,142
60,40,74
61,1,144
61,2,112
61,3,111
61,4,16
61,5,16
61,6,146
61,7,179
61,8,178
61,9,50
61,10,19
61,11,50
61,12,82
61,13,18
61,14,18
61,15,18
61,16,113
61,17,115
61,18,50
61,19,211
61,20,242
61,21,144
61,22,111
61,23,112
61,24,113
61,25,111
61,26,147
61,27,146
61,28,82
61,29,81
61,30,244
61,31,114
61,32,115
61,33,116
61,34,180
61,35,115
61,36,115
61,37,181
61,38,176
61,39,144
61,40,144
62,1,817
62,2,692
62,3,817
62,4,942
62,5,973
62,6,849
62,7,723
62,8,501
62,9,408
62,10,505
62,11,471
62,12,502
62,13,473
62,14,473
62,15,439
62,16,475
62,17,440
62,18,503
62,19,431
62,20,530
62,21,817
62,22,785
62,23,566
62,24,879
62,25,786
62,26,792
62,27,760
62,28,699
62,29,699
62,30,699
62,31,731
62,32,792
62,33,729
62,34,698
62,35,698
62,36,699
62,37,699
62,38,825
62,39,759
62,40,790
63,1,375
63,2,408
63,3,537
63,4,537
63,5,345
63,6,304
63,7,342
63,8,112
63,9,142
63,10,113
63,11,207
63,12,172
63,13,238
63,14,366
63,15,393
63,16,395
63,17,428
63,18,493
63,19,493
63,20,718
63,21,472
63,22,376
63,23,181
63,24,146
63,25,209
63,26,243
63,27,277
63,28,374
63,29,533
63,30,406
63,31,787
63,32,756
63,33,662
63,34,662
63,35,723
63,36,630
63,37,855
63,38,886
63,39,854
63,40,823
64,1,423
64,2,419
64,3,481
64,4,453
64,5,485
64,6,485
64,7,517
64,8,484
64,9,421
64,10,468
64,11,427
64,12,427
64,13,427
64,14,430
64,15,430
64,16,430
64,17,427
64,18,427
64,19,434
64,20,469
64,21,450
64,22,420
64,23,420
64,24,418
64,25,481
64,26,484
64,27,517
64,28,484
64,29,485
64,30,450
64,31,450
64,32,484
64,33,517
64,34,420
64,35,421
64,36,432
64,37,471
64,38,469
64,39,470
64,40,471
65,1,686
65,2,654
65,3,688
65,4,841
65,5,808
65,6,808
65,7,743
65,8,681
65,9,810
65,10,811
65,11,811
65,12,966
65,13,781
65,14,719
65,15,842
65,16,905
65,17,750
65,18,781
65,19,745
65,20,456
65,21,716
65,22,779
65,23,841
65,24,810
65,25,812
65,26,782
65,27,751
65,28,688
65,29,626
65,30,719
65,31,682
65,32,683
65,33,717
65,34,520
65,35,518
65,36,485
65,37,422
65,38,422
65,39,289
65,40,289
66,1,719
66,2,782
66,3,532
66,4,529
66,5,464
66,6,625
66,7,812
66,8,874
66,9,966
66,10,874
66,11,781
66,12,625
66,13,750
66,14,657
66,15,626
66,16,562
66,17,529
66,18,529
66,19,529
66,20,529
66,21,595
66,22,564
66,23,596
66,24,688
66,25,750
66,26,874
66,27,841
66,28,655
66,29,688
66,30,781
66,31,562
66,32,620
66,33,619
66,34,647
66,35,614
66,36,613
66,37,613
66,38,614
66,39,613
66,40,611
67,1,787
67,2,849
67,3,1001
67,4,849
67,5,817
67,6,785
67,7,628
67,8,438
67,9,595
67,10,593
67,11,619
67,12,610
67,13,646
67,14,611
67,15,611
67,16,485
67,17,518
67,18,488
67,19,809
67,20,552
67,21,787
67,22,786
67,23,849
67,24,911
67,25,786
67,26,911
67,27,817
67,28,777
67,29,743
67,30,808
67,31,776
67,32,808
67,33,649
67,34,617
67,35,456
67,36,391
67,37,518
67,38,519
67,39,617
67,40,852
68,1,71
68,2,73
68,3,107
68,4,73
68,5,71
68,6,102
68,7,34
68,8,5
68,9,2
68,10,1
68,11,1
68,12,3
68,13,3
68,14,2
68,15,5
68,16,202
68,17,270
68,18,170
68,19,137
68,20,137
68,21,71
68,22,232
68,23,289
68,24,163
68,25,357
68,26,385
68,27,227
68,28,133
68,29,291
68,30,456
68,31,744
68,32,808
68,33,713
68,34,713
68,35,744
68,36,777
68,37,489
68,38,552
68,39,456
68,40,423
69,1,168
69,2,202
69,3,304
69,4,306
69,5,271
69,6,169
69,7,238
69,8,205
69,9,138
69,10,170
69,11,306
69,12,338
69,13,305
69,14,112
69,15,112
69,16,79
69,17,271
69,18,202
69,19,235
69,20,170
69,21,264
69,22,200
69,23,421
69,24,386
69,25,451
69,26,461
69,27,620
69,28,585
69,29,586
69,30,299
69,31,272
69,32,71
69,33,304
69,34,303
69,35,271
69,36,172
69,37,331
69,38,171
69,39,330
69,40,233
70,1,918
70,2,982
70,3,856
70,4,923
70,5,955
70,6,1020
70,7,923
70,8,1020
70,9,988
70,10,955
70,11,988
70,12,987
70,13,794
70,14,795
70,15,698
70,16,825
70,17,791
70,18,855
70,19,886
70,20,920
70,21,919
70,22,984
70,23,682
70,24,918
70,25,918
70,26,951
70,27,794
70,28,442
70,29,634
70,30,665
70,31,537
70,32,536
70,33,439
70,34,344
70,35,344
70,36,278
70,37,439
70,38,406
70,39,278
70,40,275
71,1,378
71,2,182
71,3,182
71,4,182
71,5,281
71,6,316
71,7,315
71,8,346
71,9,507
71,10,444
71,11,377
71,12,316
71,13,473
71,14,570
71,15,570
71,16,928
71,17,378
71,18,346
71,19,313
71,20,84
71,21,249
71,22,285
71,23,346
71,24,409
71,25,473
71,26,313
71,27,479
71,28,475
71,29,444
71,30,475
71,31,448
71,32,512
71,33,448
71,34,448
71,35,448
71,36,448
71,37,512
71,38,544
71,39,539
71,40,509
72,1,310
72,2,310
72,3,247
72,4,312
72,5,280
72,6,311
72,7,312
72,8,276
72,9,343
72,10,411
72,11,474
72,12,406
72,13,406
72,14,406
72,15,344
72,16,409
72,17,509
72,18,376
72,19,276
72,20,242
72,21,310
72,22,310
72,23,310
72,24,276
72,25,212
72,26,212
72,27,211
72,28,342
72,29,275
72,30,275
72,31,244
72,32,344
72,33,153
72,34,185
72,35,187
72,36,123
72,37,152
72,38,94
72,39,95
72,40,27
73,1,618
73,2,559
73,3,563
73,4,532
73,5,528
73,6,563
73,7,593
73,8,591
73,9,622
73,10,620
73,11,777
73,12,936
73,13,840
73,14,805
73,15,839
73,16,807
73,17,422
73,18,809
73,19,621
73,20,618
73,21,586
73,22,586
73,23,586
73,24,586
73,25,591
73,26,648
73,27,769
73,28,675
73,29,773
73,30,808
73,31,610
73,32,611
73,33,610
73,34,451
73,35,485
73,36,487
73,37,519
73,38,486
73,39,487
73,40,453
74,1,712
74,2,776
74,3,745
74,4,905
74,5,809
74,6,712
74,7,682
74,8,812
74,9,682
74,10,716
74,11,914
74,12,883
74,13,883
74,14,682
74,15,779
74,16,718
74,17,687
74,18,688
74,19,750
74,20,781
74,21,744
74,22,712
74,23,682
74,24,851
74,25,852
74,26,716
74,27,748
74,28,747
74,29,747
74,30,716
74,31,779
74,32,809
74,33,997
74,34,968
74,35,773
74,36,772
74,37,842
74,38,904
74,39,838
74,40,875
75,1,427
75,2,430
75,3,389
75,4,420
75,5,424
75,6,428
75,7,395
75,8,396
75,9,385
75,10,422
75,11,422
75,12,433
75,13,452
75,14,420
75,15,420
75,16,396
75,17,420
75,18,427
75,19,427
75,20,427
75,21,427
75,22,357
75,23,291
75,24,419
75,25,738
75,26,545
75,27,424
75,28,394
75,29,481
75,30,291
75,31,291
75,32,385
75,33,422
75,34,389
75,35,456
75,36,428
75,37,471
75,38,471
75,39,479
75,40,444
76,1,525
76,2,525
76,3,584
76,4,519
76,5,487
76,6,519
76,7,520
76,8,777
76,9,520
76,10,649
76,11,424
76,12,552
76,13,552
76,14,552
76,15,584
76,16,837
76,17,649
76,18,584
76,19,456
76,20,456
76,21,558
76,22,743
76,23,743
76,24,712
76,25,808
76,26,712
76,27,808
76,28,874
76,29,616
76,30,649
76,31,776
76,32,775
76,33,682
76,34,781
76,35,596
76,36,809
76,37,741
76,38,682
76,39,617
76,40,486
77,1,529
77,2,562
77,3,812
77,4,596
77,5,905
77,6,626
77,7,782
77,8,781
77,9,716
77,10,748
77,11,776
77,12,709
77,13,681
77,14,552
77,15,681
77,16,488
77,17,713
77,18,520
77,19,682
77,20,621
77,21,625
77,22,562
77,23,562
77,24,562
77,25,432
77,26,518
77,27,489
77,28,489
77,29,488
77,30,616
77,31,424
77,32,390
77,33,290
77,34,468
77,35,503
77,36,503
77,37,503
77,38,427
77,39,432
77,40,423
78,1,37
78,2,103
78,3,99
78,4,99
78,5,163
78,6,227
78,7,385
78,8,259
78,9,37
78,10,3
78,11,3
78,12,37
78,13,195
78,14,36
78,15,38
78,16,38
78,17,38
78,18,70
78,19,130
78,20,354
78,21,3
78,22,102
78,23,102
78,24,102
78,25,3
78,26,102
78,27,102
78,28,3
78,29,35
78,30,131
78,31,4
78,32,36
78,33,36
78,34,137
78,35,104
78,36,104
78,37,104
78,38,3
78,39,3
78,40,3
79,1,37
79,2,2
79,3,3
79,4,3
79,5,235
79,6,169
79,7,102
79,8,263
79,9,391
79,10,391
79,11,395
79,12,362
79,13,359
79,14,390
79,15,745
79,16,584
79,17,427
79,18,433
79,19,470
79,20,432
79,21,37
79,22,136
79,23,134
79,24,233
79,25,233
79,26,263
79,27,359
79,28,199
79,29,137
79,30,137
79,31,137
79,32,3
79,33,203
79,34,167
79,35,552
79,36,616
79,37,613
79,38,617
79,39,587
79,40,648
80,1,176
80,2,110
80,3,48
80,4,79
80,5,82
80,6,48
80,7,48
80,8,52
80,9,19
80,10,48
80,11,176
80,12,114
80,13,113
80,14,181
80,15,244
80,16,214
80,17,214
80,18,212
80,19,143
80,20,176
80,21,110
80,22,115
80,23,113
80,24,243
80,25,176
80,26,148
80,27,48
80,28,49
80,29,112
80,30,80
80,31,145
80,32,113
80,33,18
80,34,18
80,35,112
80,36,241
80,37,110
80,38,112
80,39,176
80,40,176
81,1,106
81,2,106
81,3,106
81,4,74
81,5,74
81,6,106
81,7,9
81,8,74
81,9,40
81,10,40
81,11,72
81,12,108
81,13,108
81,14,108
81,15,108
81,16,41
81,17,74
81,18,74
81,19,74
81,20,74
81,21,41
81,22,42
81,23,41
81,24,41
81,25,108
81,26,70
81,27,108
81,28,106
81,29,74
81,30,72
81,31,72
81,32,70
81,33,34
81,34,33
81,35,5
81,36,5
81,37,67
81,38,36
81,39,74
81,40,74
82,1,910
82,2,911
82,3,910
82,4,693
82,5,817
82,6,438
82,7,407
82,8,407
82,9,438
82,10,438
82,11,538
82,12,542
82,13,480
82,14,448
82,15,448
82,16,477
82,17,475
82,18,474
82,19,509
82,20,477
82,21,1007
82,22,1003
82,23,941
82,24,941
82,25,941
82,26,693
82,27,693
82,28,908
82,29,941
82,30,1001
82,31,1001
82,32,1002
82,33,875
82,34,908
82,35,875
82,36,875
82,37,817
82,38,880
82,39,879
82,40,786
83,1,633
83,2,600
83,3,663
83,4,664
83,5,600
83,6,632
83,7,597
83,8,601
83,9,504
83,10,470
83,11,472
83,12,476
83,13,472
83,14,431
83,15,408
83,16,472
83,17,436
83,18,438
83,19,501
83,20,625
83,21,633
83,22,633
83,23,562
83,24,536
83,25,601
83,26,535
83,27,505
83,28,536
83,29,568
83,30,533
83,31,472
83,32,480
83,33,343
83,34,374
83,35,311
83,36,438
83,37,438
83,38,436
83,39,430
83,40,425
84,1,1001
84,2,942
84,3,660
84,4,660
84,5,787
84,6,755
84,7,501
84,8,756
84,9,596
84,10,203
84,11,70
84,12,37
84,13,259
84,14,131
84,15,70
84,16,36
84,17,36
84,18,164
84,19,195
84,20,5
84,21,1001
84,22,755
84,23,535
84,24,786
84,25,941
84,26,818
84,27,1007
84,28,910
84,29,908
84,30,941
84,31,692
84,32,724
84,33,756
84,34,817
84,35,786
84,36,849
84,37,724
84,38,630
84,39,786
84,40,818
85,1,666
85,2,666
85,3,666
85,4,666
85,5,569
85,6,569
85,7,569
85,8,569
85,9,569
85,10,601
85,11,472
85,12,407
85,13,407
85,14,274
85,15,243
85,16,211
85,17,240
85,18,303
85,19,211
85,20,18
85,21,666
85,22,536
85,23,537
85,24,537
85,25,537
85,26,537
85,27,537
85,28,537
85,29,537
85,30,537
85,31,537
85,32,537
85,33,537
85,34,567
85,35,601
85,36,601
85,37,536
85,38,632
85,39,632
85,40,632
86,1,423
86,2,520
86,3,456
86,4,777
86,5,649
86,6,493
86,7,522
86,8,523
86,9,523
86,10,491
86,11,491
86,12,491
86,13,491
86,14,523
86,15,554
86,16,554
86,17,522
86,18,522
86,19,456
86,20,520
86,21,452
86,22,451
86,23,452
86,24,485
86,25,422
86,26,422
86,27,485
86,28,454
86,29,454
86,30,484
86,31,385
86,32,486
86,33,484
86,34,485
86,35,454
86,36,423
86,37,520
86,38,456
86,39,520
86,40,423
87,1,423
87,2,390
87,3,584
87,4,389
87,5,99
87,6,2
87,7,66
87,8,356
87,9,356
87,10,324
87,11,355
87,12,291
87,13,4
87,14,99
87,15,35
87,16,164
87,17,164
87,18,354
87,19,613
87,20,552
87,21,295
87,22,289
87,23,356
87,24,358
87,25,552
87,26,740
87,27,708
87,28,806
87,29,707
87,30,707
87,31,647
87,32,681
87,33,777
87,34,426
87,35,390
87,36,423
87,37,777
87,38,709
87,39,941
87,40,941
88,1,649
88,2,584
88,3,520
88,4,584
88,5,619
88,6,684
88,7,718
88,8,751
88,9,751
88,10,684
88,11,683
88,12,456
88,13,425
88,14,429
88,15,295
88,16,745
88,17,359
88,18,520
88,19,618
88,20,530
88,21,718
88,22,719
88,23,719
88,24,682
88,25,779
88,26,779
88,27,777
88,28,904
88,29,842
88,30,648
88,31,677
88,32,676
88,33,610
88,34,513
88,35,451
88,36,424
88,37,745
88,38,295
88,39,359
88,40,355
89,1,537
89,2,537
89,3,537
89,4,539
89,5,539
89,6,539
89,7,666
89,8,665
89,9,699
89,10,699
89,11,699
89,12,666
89,13,569
89,14,602
89,15,992
89,16,665
89,17,601
89,18,699
89,19,699
89,20,602
89,21,648
89,22,648
89,23,678
89,24,611
89,25,613
89,26,580
89,27,613
89,28,613
89,29,609
89,30,609
89,31,611
89,32,613
89,33,613
89,34,647
89,35,611
89,36,580
89,37,617
89,38,617
89,39,613
89,40,617
90,1,66
90,2,5
90,3,3
90,4,3
90,5,3
90,6,36
90,7,3
90,8,35
90,9,68
90,10,70
90,11,5
90,12,34
90,13,67
90,14,99
90,15,131
90,16,385
90,17,259
90,18,99
90,19,70
90,20,70
90,21,195
90,22,194
90,23,193
90,24,227
90,25,290
90,26,289
90,27,323
90,28,34
90,29,99
90,30,99
90,31,101
90,32,162
90,33,162
90,34,162
90,35,164
90,36,2
90,37,259
90,38,195
90,39,227
90,40,385
91,1,34
91,2,2
91,3,136
91,4,8
91,5,8
91,6,42
91,7,42
91,8,74
91,9,8
91,10,7
91,11,271
91,12,170
91,13,104
91,14,306
91,15,337
91,16,370
91,17,146
91,18,146
91,19,112
91,20,50
91,21,2
91,22,69
91,23,236
91,24,37
91,25,104
91,26,307
91,27,362
91,28,396
91,29,393
91,30,307
91,31,33
91,32,137
91,33,67
91,34,236
91,35,236
91,36,3
91,37,2
91,38,36
91,39,34
91,40,34
92,1,444
92,2,470
92,3,477
92,4,477
92,5,479
92,6,479
92,7,480
92,8,575
92,9,478
92,10,410
92,11,410
92,12,117
92,13,281
92,14,280
92,15,182
92,16,183
92,17,149
92,18,116
92,19,215
92,20,640
92,21,640
92,22,640
92,23,574
92,24,477
92,25,477
92,26,410
92,27,410
92,28,540
92,29,443
92,30,476
92,31,182
92,32,215
92,33,50
92,34,48
92,35,142
92,36,81
92,37,111
92,38,173
92,39,173
92,40,111
93,1,22
93,2,86
93,3,91
93,4,152
93,5,123
93,6,59
93,7,91
93,8,60
93,9,216
93,10,250
93,11,315
93,12,315
93,13,410
93,14,538
93,15,537
93,16,537
93,17,570
93,18,928
93,19,765
93,20,378
93,21,22
93,22,152
93,23,153
93,24,183
93,25,153
93,26,123
93,27,153
93,28,280
93,29,313
93,30,285
93,31,346
93,32,346
93,33,313
93,34,346
93,35,314
93,36,441
93,37,415
93,38,381
93,39,351
93,40,351
94,1,60
94,2,95
94,3,60
94,4,123
94,5,346
94,6,284
94,7,255
94,8,501
94,9,471
94,10,479
94,11,473
94,12,537
94,13,537
94,14,537
94,15,537
94,16,472
94,17,433
94,18,621
94,19,528
94,20,558
94,21,93
94,22,63
94,23,63
94,24,64
94,25,92
94,26,152
94,27,91
94,28,153
94,29,218
94,30,218
94,31,285
94,32,223
94,33,190
94,34,223
94,35,223
94,36,223
94,37,191
94,38,223
94,39,315
94,40,313
95,1,110
95,2,41
95,3,9
95,4,108
95,5,72
95,6,202
95,7,201
95,8,201
95,9,270
95,10,237
95,11,240
95,12,240
95,13,210
95,14,3
95,15,3
95,16,66
95,17,66
95,18,131
95,19,131
95,20,1
95,21,108
95,22,34
95,23,2
95,24,68
95,25,100
95,26,131
95,27,100
95,28,67
95,29,36
95,30,130
95,31,130
95,32,130
95,33,5
95,34,65
95,35,65
95,36,66
95,37,100
95,38,131
95,39,36
95,40,130
96,1,157
96,2,250
96,3,285
96,4,184
96,5,90
96,6,90
96,7,57
96,8,122
96,9,185
96,10,32
96,11,60
96,12,182
96,13,122
96,14,91
96,15,91
96,16,215
96,17,149
96,18,313
96,19,85
96,20,22
96,21,157
96,22,187
96,23,316
96,24,272
96,25,309
96,26,305
96,27,272
96,28,137
96,29,103
96,30,36
96,31,5
96,32,5
96,33,3
96,34,136
96,35,199
96,36,69
96,37,69
96,38,69
96,39,37
96,40,306
97,1,535
97,2,534
97,3,534
97,4,569
97,5,537
97,6,594
97,7,563
97,8,531
97,9,531
97,10,468
97,11,502
97,12,438
97,13,471
97,14,466
97,15,560
97,16,468
97,17,434
97,18,434
97,19,468
97,20,503
97,21,265
97,22,358
97,23,357
97,24,433
97,25,391
97,26,290
97,27,289
97,28,323
97,29,359
97,30,486
97,31,580
97,32,517
97,33,453
97,34,487
97,35,517
97,36,518
97,37,487
97,38,517
97,39,518
97,40,455
98,1,236
98,2,268
98,3,331
98,4,142
98,5,141
98,6,173
98,7,306
98,8,237
98,9,299
98,10,139
98,11,138
98,12,170
98,13,37
98,14,237
98,15,173
98,16,240
98,17,207
98,18,173
98,19,173
98,20,203
98,21,236
98,22,275
98,23,403
98,24,484
98,25,485
98,26,485
98,27,451
98,28,386
98,29,421
98,30,419
98,31,421
98,32,419
98,33,389
98,34,391
98,35,71
98,36,71
98,37,278
98,38,342
98,39,275
98,40,236
99,1,91
99,2,281
99,3,247
99,4,216
99,5,60
99,6,116
99,7,117
99,8,153
99,9,182
99,10,118
99,11,118
99,12,118
99,13,280
99,14,281
99,15,313
99,16,346
99,17,285
99,18,224
99,19,223
99,20,345
99,21,64
99,22,94
99,23,189
99,24,218
99,25,250
99,26,378
99,27,313
99,28,185
99,29,470
99,30,343
99,31,538
99,32,667
99,33,538
99,34,575
99,35,576
99,36,576
99,37,539
99,38,538
99,39,574
99,40,538
100,1,585
100,2,617
100,3,777
100,4,941
100,5,813
100,6,777
100,7,681
100,8,777
100,9,781
100,10,997
100,11,713
100,12,423
100,13,808
100,14,809
100,15,777
100,16,745
100,17,1000
100,18,997
100,19,809
100,20,584
100,21,520
100,22,427
100,23,432
100,24,391
100,25,417
100,26,291
100,27,391
100,28,264
100,29,417
100,30,481
100,31,481
100,32,394
100,33,335
100,34,427
100,35,504
100,36,504
100,37,440
100,38,440
100,39,440
100,40,440
101,1,215
101,2,150
101,3,85
101,4,20
101,5,215
101,6,215
101,7,149
101,8,117
101,9,52
101,10,49
101,11,80
101,12,80
101,13,80
101,14,111
101,15,142
101,16,142
101,17,142
101,18,142
101,19,111
101,20,48
101,21,52
101,22,52
101,23,149
101,24,52
101,25,149
101,26,182
101,27,183
101,28,52
101,29,149
101,30,248
101,31,150
101,32,20
101,33,52
101,34,52
101,35,116
101,36,20
101,37,84
101,38,409
101,39,150
101,40,117
102,1,396
102,2,392
102,3,456
102,4,520
102,5,584
102,6,649
102,7,810
102,8,842
102,9,616
102,10,681
102,11,776
102,12,776
102,13,712
102,14,713
102,15,456
102,16,322
102,17,165
102,18,34
102,19,33
102,20,102
102,21,389
102,22,423
102,23,422
102,24,449
102,25,481
102,26,452
102,27,642
102,28,450
102,29,356
102,30,467
102,31,99
102,32,164
102,33,99
102,34,195
102,35,131
102,36,163
102,37,137
102,38,237
102,39,3
102,40,36
103,1,452
103,2,324
103,3,227
103,4,35
103,5,35
103,6,37
103,7,101
103,8,164
103,9,164
103,10,164
103,11,101
103,12,132
103,13,132
103,14,163
103,15,3
103,16,69
103,17,69
103,18,101
103,19,35
103,20,2
103,21,422
103,22,232
103,23,391
103,24,323
103,25,354
103,26,449
103,27,611
103,28,587
103,29,617
103,30,580
103,31,613
103,32,609
103,33,647
103,34,584
103,35,809
103,36,842
103,37,385
103,38,452
103,39,420
103,40,420
104,1,102
104,2,102
104,3,40
104,4,200
104,5,134
104,6,200
104,7,327
104,8,200
104,9,358
104,10,297
104,11,265
104,12,265
104,13,233
104,14,238
104,15,271
104,16,299
104,17,205
104,18,205
104,19,236
104,20,267
104,21,102
104,22,265
104,23,265
104,24,391
104,25,363
104,26,363
104,27,424
104,28,427
104,29,427
104,30,334
104,31,395
104,32,428
104,33,522
104,34,521
104,35,520
104,36,456
104,37,391
104,38,391
104,39,233
104,40,200
105,1,316
105,2,286
105,3,284
105,4,316
105,5,315
105,6,252
105,7,185
105,8,246
105,9,248
105,10,346
105,11,248
105,12,315
105,13,346
105,14,284
105,15,224
105,16,190
105,17,223
105,18,255
105,19,316
105,20,316
105,21,316
105,22,415
105,23,352
105,24,352
105,25,382
105,26,415
105,27,317
105,28,349
105,29,348
105,30,185
105,31,63
105,32,63
105,33,93
105,34,93
105,35,93
105,36,64
105,37,32
105,38,95
105,39,127
105,40,28
106,1,586
106,2,713
106,3,587
106,4,532
106,5,598
106,6,567
106,7,535
106,8,535
106,9,535
106,10,566
106,11,535
106,12,595
106,13,693
106,14,566
106,15,634
106,16,604
106,17,598
106,18,567
106,19,564
106,20,599
106,21,587
106,22,593
106,23,558
106,24,560
106,25,562
106,26,534
106,27,532
106,28,594
106,29,593
