user_id,time_id,reg_id
884,8,309
884,9,270
884,10,305
884,11,501
884,12,469
884,13,472
884,14,409
884,15,343
884,16,20
884,17,183
884,18,150
884,19,150
884,20,150
884,21,150
884,22,149
884,23,182
884,24,149
884,25,84
884,26,153
884,27,91
884,28,151
884,29,22
884,30,150
884,31,215
884,32,118
884,33,151
884,34,116
884,35,20
884,36,116
884,37,113
884,38,243
884,39,79
884,40,80
885,1,685
885,2,589
885,3,493
885,4,717
885,5,717
885,6,717
885,7,717
885,8,717
885,9,717
885,10,717
885,11,717
885,12,717
885,13,685
885,14,622
885,15,589
885,16,649
885,17,423
885,18,485
885,19,485
885,20,486
885,21,653
885,22,653
885,23,618
885,24,494
885,25,528
885,26,494
885,27,527
885,28,532
885,29,534
885,30,534
885,31,536
885,32,536
885,33,595
885,34,597
885,35,567
885,36,566
885,37,536
885,38,567
885,39,594
885,40,598
886,1,539
886,2,444
886,3,575
886,4,543
886,5,544
886,6,346
886,7,536
886,8,596
886,9,598
886,10,633
886,11,732
886,12,634
886,13,667
886,14,700
886,15,703
886,16,570
886,17,570
886,18,634
886,19,442
886,20,538
886,21,506
886,22,532
886,23,534
886,24,561
886,25,597
886,26,595
886,27,750
886,28,626
886,29,597
886,30,600
886,31,598
886,32,750
886,33,812
886,34,718
886,35,841
886,36,998
886,37,966
886,38,967
886,39,905
886,40,874
887,1,104
887,2,237
887,3,300
887,4,267
887,5,268
887,6,165
887,7,165
887,8,103
887,9,71
887,10,170
887,11,170
887,12,202
887,13,137
887,14,136
887,15,171
887,16,109
887,17,171
887,18,44
887,19,76
887,20,137
887,21,267
887,22,173
887,23,240
887,24,240
887,25,181
887,26,181
887,27,181
887,28,109
887,29,76
887,30,12
887,31,109
887,32,137
887,33,36
887,34,37
887,35,3
887,36,1
887,37,3
887,38,102
887,39,132
887,40,132
888,1,392
888,2,388
888,3,389
888,4,356
888,5,323
888,6,356
888,7,323
888,8,323
888,9,290
888,10,289
888,11,289
888,12,390
888,13,389
888,14,424
888,15,323
888,16,454
888,17,487
888,18,518
888,19,453
888,20,422
888,21,392
888,22,367
888,23,306
888,24,275
888,25,376
888,26,409
888,27,992
888,28,960
888,29,797
888,30,797
888,31,797
888,32,762
888,33,762
888,34,732
888,35,506
888,36,537
888,37,633
888,38,596
888,39,596
888,40,598
889,1,598
889,2,755
889,3,693
889,4,942
889,5,942
889,6,940
889,7,941
889,8,942
889,9,942
889,10,754
889,11,692
889,12,434
889,13,434
889,14,151
889,15,150
889,16,313
889,17,20
889,18,281
889,19,242
889,20,238
889,21,596
889,22,782
889,23,750
889,24,719
889,25,782
889,26,656
889,27,813
889,28,657
889,29,566
889,30,942
889,31,974
889,32,972
889,33,911
889,34,1007
889,35,974
889,36,911
889,37,660
889,38,627
889,39,596
889,40,596
890,1,67
890,2,132
890,3,5
890,4,306
890,5,471
890,6,662
890,7,568
890,8,535
890,9,536
890,10,378
890,11,409
890,12,410
890,13,598
890,14,596
890,15,533
890,16,599
890,17,633
890,18,596
890,19,537
890,20,569
890,21,67
890,22,35
890,23,356
890,24,137
890,25,202
890,26,71
890,27,102
890,28,36
890,29,104
890,30,271
890,31,164
890,32,67
890,33,227
890,34,260
890,35,131
890,36,36
890,37,67
890,38,67
890,39,67
890,40,67
891,1,874
891,2,808
891,3,807
891,4,935
891,5,997
891,6,905
891,7,809
891,8,811
891,9,967
891,10,777
891,11,649
891,12,908
891,13,875
891,14,808
891,15,968
891,16,839
891,17,707
891,18,450
891,19,431
891,20,431
891,21,935
891,22,1000
891,23,675
891,24,737
891,25,808
891,26,872
891,27,805
891,28,807
891,29,806
891,30,806
891,31,936
891,32,840
891,33,807
891,34,840
891,35,842
891,36,810
891,37,616
891,38,609
891,39,481
891,40,481
892,1,424
892,2,468
892,3,375
892,4,472
892,5,304
892,6,439
892,7,440
892,8,476
892,9,477
892,10,410
892,11,476
892,12,638
892,13,477
892,14,473
892,15,473
892,16,477
892,17,448
892,18,472
892,19,473
892,20,473
892,21,385
892,22,449
892,23,420
892,24,425
892,25,386
892,26,385
892,27,426
892,28,423
892,29,430
892,30,430
892,31,470
892,32,470
892,33,428
892,34,430
892,35,426
892,36,386
892,37,418
892,38,398
892,39,429
892,40,426
893,1,492
893,2,523
893,3,522
893,4,521
893,5,521
893,6,523
893,7,522
893,8,554
893,9,587
893,10,494
893,11,494
893,12,527
893,13,527
893,14,495
893,15,494
893,16,493
893,17,649
893,18,584
893,19,523
893,20,523
893,21,523
893,22,494
893,23,492
893,24,493
893,25,493
893,26,557
893,27,559
893,28,525
893,29,619
893,30,559
893,31,593
893,32,530
893,33,528
893,34,531
893,35,529
893,36,623
893,37,652
893,38,584
893,39,586
893,40,559
894,1,289
894,2,362
894,3,309
894,4,235
894,5,203
894,6,300
894,7,137
894,8,268
894,9,238
894,10,233
894,11,391
894,12,205
894,13,304
894,14,305
894,15,202
894,16,342
894,17,407
894,18,304
894,19,275
894,20,345
894,21,289
894,22,323
894,23,389
894,24,257
894,25,289
894,26,417
894,27,137
894,28,304
894,29,306
894,30,236
894,31,297
894,32,202
894,33,275
894,34,235
894,35,205
894,36,236
894,37,297
894,38,362
894,39,363
894,40,235
895,1,589
895,2,460
895,3,525
895,4,623
895,5,622
895,6,620
895,7,620
895,8,589
895,9,592
895,10,533
895,11,250
895,12,249
895,13,255
895,14,317
895,15,380
895,16,379
895,17,314
895,18,281
895,19,378
895,20,287
895,21,589
895,22,621
895,23,460
895,24,525
895,25,525
895,26,460
895,27,460
895,28,460
895,29,460
895,30,460
895,31,557
895,32,532
895,33,494
895,34,620
895,35,493
895,36,493
895,37,460
895,38,589
895,39,589
895,40,589
896,1,541
896,2,672
896,3,443
896,4,344
896,5,377
896,6,379
896,7,381
896,8,381
896,9,381
896,10,441
896,11,247
896,12,277
896,13,337
896,14,343
896,15,501
896,16,438
896,17,276
896,18,211
896,19,110
896,20,44
896,21,538
896,22,409
896,23,476
896,24,607
896,25,409
896,26,442
896,27,634
896,28,928
896,29,928
896,30,732
896,31,604
896,32,574
896,33,224
896,34,254
896,35,344
896,36,343
896,37,311
896,38,374
896,39,478
896,40,410
897,1,870
897,2,740
897,3,868
897,4,868
897,5,899
897,6,773
897,7,838
897,8,1000
897,9,808
897,10,776
897,11,616
897,12,618
897,13,777
897,14,966
897,15,872
897,16,842
897,17,620
897,18,712
897,19,776
897,20,744
897,21,773
897,22,903
897,23,552
897,24,552
897,25,649
897,26,617
897,27,589
897,28,585
897,29,456
897,30,653
897,31,559
897,32,529
897,33,563
897,34,558
897,35,499
897,36,499
897,37,532
897,38,441
897,39,247
897,40,182
898,1,36
898,2,69
898,3,42
898,4,74
898,5,4
898,6,67
898,7,36
898,8,1
898,9,139
898,10,108
898,11,235
898,12,291
898,13,67
898,14,131
898,15,168
898,16,173
898,17,173
898,18,74
898,19,66
898,20,36
898,21,37
898,22,70
898,23,137
898,24,2
898,25,3
898,26,2
898,27,195
898,28,3
898,29,34
898,30,108
898,31,72
898,32,72
898,33,168
898,34,138
898,35,199
898,36,164
898,37,131
898,38,34
898,39,131
898,40,3
899,1,506
899,2,634
899,3,734
899,4,766
899,5,864
899,6,863
899,7,536
899,8,567
899,9,566
899,10,693
899,11,725
899,12,725
899,13,758
899,14,759
899,15,757
899,16,757
899,17,630
899,18,536
899,19,601
899,20,570
899,21,473
899,22,475
899,23,475
899,24,535
899,25,633
899,26,600
899,27,599
899,28,598
899,29,634
899,30,701
899,31,700
899,32,570
899,33,700
899,34,863
899,35,928
899,36,928
899,37,864
899,38,960
899,39,992
899,40,928
900,1,493
900,2,649
900,3,742
900,4,738
900,5,738
900,6,738
900,7,738
900,8,739
900,9,740
900,10,741
900,11,743
900,12,488
900,13,808
900,14,776
900,15,808
900,16,712
900,17,777
900,18,1006
900,19,974
900,20,973
900,21,376
900,22,542
900,23,477
900,24,248
900,25,248
900,26,248
900,27,602
900,28,505
900,29,542
900,30,506
900,31,468
900,32,376
900,33,472
900,34,433
900,35,337
900,36,246
900,37,468
900,38,410
900,39,505
900,40,536
901,1,479
901,2,479
901,3,477
901,4,342
901,5,275
901,6,341
901,7,306
901,8,246
901,9,601
901,10,830
901,11,862
901,12,635
901,13,700
901,14,702
901,15,703
901,16,732
901,17,570
901,18,634
901,19,505
901,20,634
901,21,479
901,22,479
901,23,479
901,24,479
901,25,470
901,26,506
901,27,570
901,28,536
901,29,505
901,30,505
901,31,505
901,32,407
901,33,439
901,34,439
901,35,309
901,36,271
901,37,275
901,38,279
901,39,181
901,40,213
902,1,107
902,2,103
902,3,2
902,4,5
902,5,70
902,6,73
902,7,9
902,8,107
902,9,110
902,10,176
902,11,273
902,12,9
902,13,70
902,14,267
902,15,493
902,16,385
902,17,323
902,18,481
902,19,609
902,20,580
902,21,36
902,22,3
902,23,3
902,24,70
902,25,71
902,26,107
902,27,74
902,28,270
902,29,36
902,30,3
902,31,109
902,32,72
902,33,35
902,34,5
902,35,34
902,36,36
902,37,2
902,38,68
902,39,131
902,40,66
903,1,216
903,2,216
903,3,185
903,4,441
903,5,505
903,6,1016
903,7,984
903,8,951
903,9,920
903,10,951
903,11,951
903,12,920
903,13,823
903,14,757
903,15,656
903,16,657
903,17,562
903,18,565
903,19,532
903,20,531
903,21,250
903,22,411
903,23,156
903,24,185
903,25,63
903,26,124
903,27,125
903,28,94
903,29,92
903,30,125
903,31,187
903,32,188
903,33,188
903,34,219
903,35,156
903,36,315
903,37,224
903,38,224
903,39,313
903,40,281
904,1,733
904,2,704
904,3,702
904,4,704
904,5,830
904,6,634
904,7,667
904,8,666
904,9,765
904,10,667
904,11,793
904,12,732
904,13,698
904,14,732
904,15,538
904,16,732
904,17,732
904,18,827
904,19,827
904,20,827
904,21,506
904,22,570
904,23,700
904,24,667
904,25,703
904,26,701
904,27,763
904,28,825
904,29,667
904,30,538
904,31,634
904,32,601
904,33,667
904,34,732
904,35,1024
904,36,992
904,37,733
904,38,634
904,39,863
904,40,1024
905,1,313
905,2,215
905,3,276
905,4,439
905,5,505
905,6,375
905,7,344
905,8,280
905,9,409
905,10,348
905,11,441
905,12,315
905,13,505
905,14,377
905,15,467
905,16,468
905,17,472
905,18,542
905,19,443
905,20,91
905,21,313
905,22,22
905,23,20
905,24,444
905,25,343
905,26,179
905,27,214
905,28,114
905,29,277
905,30,82
905,31,277
905,32,309
905,33,471
905,34,474
905,35,474
905,36,474
905,37,255
905,38,219
905,39,190
905,40,157
906,1,471
906,2,432
906,3,395
906,4,337
906,5,337
906,6,365
906,7,427
906,8,429
906,9,394
906,10,233
906,11,297
906,12,233
906,13,296
906,14,167
906,15,71
906,16,73
906,17,75
906,18,75
906,19,12
906,20,75
906,21,432
906,22,430
906,23,469
906,24,243
906,25,179
906,26,181
906,27,180
906,28,50
906,29,50
906,30,402
906,31,426
906,32,424
906,33,323
906,34,390
906,35,102
906,36,102
906,37,102
906,38,102
906,39,101
906,40,102
907,1,323
907,2,419
907,3,421
907,4,357
907,5,199
907,6,162
907,7,167
907,8,104
907,9,3
907,10,36
907,11,33
907,12,35
907,13,99
907,14,69
907,15,167
907,16,264
907,17,39
907,18,39
907,19,39
907,20,8
907,21,357
907,22,289
907,23,390
907,24,390
907,25,289
907,26,356
907,27,290
907,28,386
907,29,421
907,30,421
907,31,388
907,32,385
907,33,453
907,34,419
907,35,387
907,36,389
907,37,452
907,38,613
907,39,678
907,40,488
908,1,598
908,2,841
908,3,808
908,4,647
908,5,612
908,6,612
908,7,612
908,8,647
908,9,681
908,10,424
908,11,433
908,12,431
908,13,427
908,14,338
908,15,338
908,16,277
908,17,273
908,18,181
908,19,213
908,20,337
908,21,401
908,22,473
908,23,118
908,24,53
908,25,118
908,26,22
908,27,86
908,28,151
908,29,247
908,30,248
908,31,315
908,32,473
908,33,432
908,34,473
908,35,471
908,36,471
908,37,536
908,38,474
908,39,505
908,40,598
909,1,662
909,2,662
909,3,596
909,4,598
909,5,663
909,6,848
909,7,849
909,8,849
909,9,848
909,10,1003
909,11,941
909,12,907
909,13,584
909,14,391
909,15,294
909,16,390
909,17,393
909,18,301
909,19,238
909,20,199
909,21,693
909,22,817
909,23,880
909,24,787
909,25,533
909,26,464
909,27,394
909,28,174
909,29,173
909,30,331
909,31,363
909,32,236
909,33,331
909,34,236
909,35,202
909,36,103
909,37,137
909,38,202
909,39,203
909,40,272
910,1,454
910,2,485
910,3,485
910,4,485
910,5,487
910,6,455
910,7,433
910,8,431
910,9,427
910,10,425
910,11,425
910,12,394
910,13,394
910,14,421
910,15,421
910,16,426
910,17,423
910,18,453
910,19,454
910,20,486
910,21,517
910,22,518
910,23,453
910,24,422
910,25,162
910,26,69
910,27,137
910,28,137
910,29,137
910,30,227
910,31,164
910,32,132
910,33,198
910,34,163
910,35,164
910,36,163
910,37,165
910,38,138
910,39,76
910,40,108
911,1,102
911,2,264
911,3,70
911,4,36
911,5,168
911,6,70
911,7,467
911,8,719
911,9,713
911,10,323
911,11,389
911,12,421
911,13,486
911,14,520
911,15,423
911,16,682
911,17,718
911,18,566
911,19,505
911,20,599
911,21,135
911,22,390
911,23,423
911,24,485
911,25,519
911,26,745
911,27,616
911,28,520
911,29,713
911,30,456
911,31,362
911,32,202
911,33,273
911,34,137
911,35,205
911,36,137
911,37,331
911,38,173
911,39,267
911,40,236
912,1,960
912,2,928
912,3,473
912,4,429
912,5,472
912,6,470
912,7,480
912,8,574
912,9,607
912,10,638
912,11,798
912,12,862
912,13,1024
912,14,895
912,15,960
912,16,798
912,17,862
912,18,895
912,19,895
912,20,895
912,21,570
912,22,473
912,23,506
912,24,507
912,25,538
912,26,478
912,27,541
912,28,575
912,29,255
912,30,408
912,31,475
912,32,530
912,33,429
912,34,505
912,35,409
912,36,473
912,37,537
912,38,505
912,39,534
912,40,596
913,1,489
913,2,488
913,3,488
913,4,390
913,5,428
913,6,431
913,7,471
913,8,497
913,9,466
913,10,431
913,11,464
913,12,466
913,13,215
913,14,315
913,15,352
913,16,350
913,17,381
913,18,415
913,19,347
913,20,346
913,21,489
913,22,681
913,23,426
913,24,474
913,25,476
913,26,480
913,27,475
913,28,356
913,29,424
913,30,295
913,31,359
913,32,326
913,33,424
913,34,421
913,35,454
913,36,481
913,37,451
913,38,257
913,39,356
913,40,195
914,1,519
914,2,520
914,3,712
914,4,552
914,5,520
914,6,520
914,7,649
914,8,619
914,9,584
914,10,678
914,11,647
914,12,359
914,13,170
914,14,131
914,15,132
914,16,132
914,17,132
914,18,100
914,19,132
914,20,163
914,21,520
914,22,520
914,23,521
914,24,584
914,25,134
914,26,35
914,27,38
914,28,2
914,29,131
914,30,291
914,31,356
914,32,165
914,33,198
914,34,203
914,35,202
914,36,4
914,37,4
914,38,139
914,39,165
914,40,131
915,1,530
915,2,594
915,3,688
915,4,595
915,5,812
915,6,626
915,7,595
915,8,593
915,9,525
915,10,650
915,11,623
915,12,591
915,13,562
915,14,592
915,15,597
915,16,595
915,17,430
915,18,338
915,19,367
915,20,246
915,21,468
915,22,436
915,23,215
915,24,182
915,25,60
915,26,29
915,27,94
915,28,185
915,29,151
915,30,182
915,31,183
915,32,280
915,33,378
915,34,570
915,35,469
915,36,472
915,37,425
915,38,809
915,39,941
915,40,562
916,1,170
916,2,107
916,3,73
916,4,107
916,5,171
916,6,300
916,7,203
916,8,268
916,9,205
916,10,173
916,11,304
916,12,270
916,13,271
916,14,270
916,15,238
916,16,267
916,17,304
916,18,173
916,19,205
916,20,205
916,21,170
916,22,173
916,23,204
916,24,37
916,25,36
916,26,38
916,27,167
916,28,73
916,29,106
916,30,203
916,31,237
916,32,106
916,33,109
916,34,73
916,35,107
916,36,76
916,37,73
916,38,108
916,39,73
916,40,167
917,1,389
917,2,389
917,3,389
917,4,422
917,5,417
917,6,481
917,7,675
917,8,610
917,9,611
917,10,613
917,11,613
917,12,612
917,13,612
917,14,548
917,15,646
917,16,609
917,17,548
917,18,528
917,19,501
917,20,406
917,21,289
917,22,361
917,23,396
917,24,335
917,25,365
917,26,396
917,27,73
917,28,9
917,29,167
917,30,167
917,31,71
917,32,107
917,33,138
917,34,74
917,35,107
917,36,75
917,37,42
917,38,42
917,39,106
917,40,139
918,1,344
918,2,376
918,3,409
918,4,248
918,5,276
918,6,305
918,7,277
918,8,342
918,9,366
918,10,392
918,11,336
918,12,596
918,13,535
918,14,438
918,15,503
918,16,474
918,17,657
918,18,840
918,19,776
918,20,903
918,21,344
918,22,115
918,23,309
918,24,276
918,25,212
918,26,182
918,27,52
918,28,248
918,29,117
918,30,83
918,31,306
918,32,407
918,33,374
918,34,313
918,35,116
918,36,149
918,37,182
918,38,182
918,39,313
918,40,248
919,1,203
919,2,104
919,3,171
919,4,237
919,5,164
919,6,166
919,7,138
919,8,210
919,9,176
919,10,110
919,11,110
919,12,110
919,13,112
919,14,82
919,15,82
919,16,48
919,17,273
919,18,176
919,19,172
919,20,212
919,21,203
919,22,170
919,23,108
919,24,110
919,25,48
919,26,18
919,27,18
919,28,115
919,29,81
919,30,48
919,31,112
919,32,112
919,33,18
919,34,18
919,35,82
919,36,212
919,37,182
919,38,213
919,39,181
919,40,181
920,1,52
920,2,84
920,3,345
920,4,255
920,5,409
920,6,346
920,7,316
920,8,248
920,9,248
920,10,379
920,11,224
920,12,222
920,13,218
920,14,218
920,15,316
920,16,346
920,17,248
920,18,52
920,19,52
920,20,52
920,21,52
920,22,181
920,23,181
920,24,181
920,25,211
920,26,181
920,27,20
920,28,280
920,29,20
920,30,20
920,31,288
920,32,285
920,33,224
920,34,284
920,35,20
920,36,284
920,37,377
920,38,281
920,39,84
920,40,280
921,1,304
921,2,237
921,3,271
921,4,37
921,5,203
921,6,164
921,7,199
921,8,136
921,9,73
921,10,73
921,11,306
921,12,306
921,13,338
921,14,343
921,15,279
921,16,278
921,17,471
921,18,406
921,19,505
921,20,346
921,21,275
921,22,306
921,23,342
921,24,375
921,25,683
921,26,748
921,27,682
921,28,682
921,29,737
921,30,769
921,31,737
921,32,769
921,33,739
921,34,739
921,35,739
921,36,743
921,37,712
921,38,744
921,39,777
921,40,809
922,1,570
922,2,703
922,3,667
922,4,634
922,5,727
922,6,763
922,7,732
922,8,763
922,9,761
922,10,825
922,11,960
922,12,666
922,13,992
922,14,598
922,15,725
922,16,726
922,17,695
922,18,699
922,19,570
922,20,570
922,21,602
922,22,570
922,23,377
922,24,634
922,25,632
