user_id,time_id,reg_id
1230,38,304
1230,39,361
1230,40,428
1231,1,430
1231,2,430
1231,3,433
1231,4,532
1231,5,531
1231,6,498
1231,7,464
1231,8,597
1231,9,657
1231,10,633
1231,11,596
1231,12,630
1231,13,594
1231,14,564
1231,15,596
1231,16,596
1231,17,312
1231,18,374
1231,19,595
1231,20,565
1231,21,430
1231,22,425
1231,23,427
1231,24,469
1231,25,404
1231,26,469
1231,27,472
1231,28,408
1231,29,439
1231,30,596
1231,31,600
1231,32,602
1231,33,604
1231,34,604
1231,35,604
1231,36,603
1231,37,603
1231,38,598
1231,39,593
1231,40,598
1232,1,342
1232,2,531
1232,3,499
1232,4,342
1232,5,406
1232,6,406
1232,7,402
1232,8,434
1232,9,469
1232,10,473
1232,11,472
1232,12,538
1232,13,540
1232,14,640
1232,15,443
1232,16,306
1232,17,275
1232,18,209
1232,19,209
1232,20,211
1232,21,345
1232,22,378
1232,23,473
1232,24,442
1232,25,346
1232,26,474
1232,27,479
1232,28,478
1232,29,480
1232,30,480
1232,31,345
1232,32,248
1232,33,117
1232,34,185
1232,35,189
1232,36,218
1232,37,188
1232,38,219
1232,39,250
1232,40,538
1233,1,142
1233,2,142
1233,3,148
1233,4,113
1233,5,80
1233,6,71
1233,7,8
1233,8,40
1233,9,8
1233,10,40
1233,11,40
1233,12,71
1233,13,71
1233,14,7
1233,15,8
1233,16,8
1233,17,40
1233,18,40
1233,19,8
1233,20,8
1233,21,173
1233,22,174
1233,23,76
1233,24,142
1233,25,110
1233,26,204
1233,27,107
1233,28,79
1233,29,48
1233,30,110
1233,31,48
1233,32,19
1233,33,243
1233,34,176
1233,35,243
1233,36,209
1233,37,75
1233,38,71
1233,39,7
1233,40,40
1234,1,137
1234,2,136
1234,3,170
1234,4,331
1234,5,80
1234,6,50
1234,7,50
1234,8,50
1234,9,174
1234,10,207
1234,11,111
1234,12,267
1234,13,170
1234,14,137
1234,15,203
1234,16,2
1234,17,37
1234,18,199
1234,19,165
1234,20,163
1234,21,304
1234,22,306
1234,23,370
1234,24,467
1234,25,499
1234,26,434
1234,27,431
1234,28,466
1234,29,433
1234,30,473
1234,31,441
1234,32,440
1234,33,467
1234,34,346
1234,35,311
1234,36,215
1234,37,84
1234,38,184
1234,39,183
1234,40,180
1235,1,555
1235,2,395
1235,3,433
1235,4,389
1235,5,390
1235,6,289
1235,7,357
1235,8,385
1235,9,649
1235,10,488
1235,11,450
1235,12,393
1235,13,424
1235,14,451
1235,15,481
1235,16,385
1235,17,417
1235,18,291
1235,19,391
1235,20,331
1235,21,650
1235,22,394
1235,23,455
1235,24,488
1235,25,559
1235,26,561
1235,27,563
1235,28,464
1235,29,427
1235,30,429
1235,31,461
1235,32,621
1235,33,424
1235,34,323
1235,35,357
1235,36,417
1235,37,195
1235,38,163
1235,39,161
1235,40,161
1236,1,342
1236,2,375
1236,3,530
1236,4,599
1236,5,536
1236,6,537
1236,7,537
1236,8,537
1236,9,473
1236,10,406
1236,11,406
1236,12,404
1236,13,375
1236,14,313
1236,15,477
1236,16,406
1236,17,406
1236,18,469
1236,19,567
1236,20,536
1236,21,305
1236,22,237
1236,23,70
1236,24,137
1236,25,202
1236,26,304
1236,27,176
1236,28,74
1236,29,107
1236,30,134
1236,31,167
1236,32,109
1236,33,176
1236,34,114
1236,35,115
1236,36,79
1236,37,80
1236,38,146
1236,39,146
1236,40,81
1237,1,537
1237,2,566
1237,3,468
1237,4,466
1237,5,170
1237,6,7
1237,7,74
1237,8,74
1237,9,72
1237,10,74
1237,11,176
1237,12,178
1237,13,176
1237,14,208
1237,15,142
1237,16,114
1237,17,112
1237,18,82
1237,19,82
1237,20,18
1237,21,473
1237,22,470
1237,23,469
1237,24,469
1237,25,469
1237,26,537
1237,27,470
1237,28,434
1237,29,434
1237,30,530
1237,31,471
1237,32,535
1237,33,566
1237,34,504
1237,35,600
1237,36,756
1237,37,1003
1237,38,972
1237,39,941
1237,40,911
1238,1,67
1238,2,34
1238,3,2
1238,4,129
1238,5,129
1238,6,129
1238,7,36
1238,8,130
1238,9,136
1238,10,140
1238,11,161
1238,12,163
1238,13,198
1238,14,166
1238,15,99
1238,16,67
1238,17,98
1238,18,102
1238,19,236
1238,20,237
1238,21,35
1238,22,33
1238,23,131
1238,24,2
1238,25,2
1238,26,2
1238,27,67
1238,28,4
1238,29,104
1238,30,102
1238,31,102
1238,32,102
1238,33,103
1238,34,139
1238,35,137
1238,36,276
1238,37,179
1238,38,179
1238,39,113
1238,40,212
1239,1,365
1239,2,274
1239,3,337
1239,4,434
1239,5,337
1239,6,393
1239,7,323
1239,8,195
1239,9,257
1239,10,327
1239,11,137
1239,12,1
1239,13,70
1239,14,99
1239,15,323
1239,16,289
1239,17,291
1239,18,259
1239,19,37
1239,20,2
1239,21,395
1239,22,391
1239,23,299
1239,24,272
1239,25,238
1239,26,305
1239,27,71
1239,28,134
1239,29,299
1239,30,331
1239,31,267
1239,32,104
1239,33,337
1239,34,467
1239,35,467
1239,36,561
1239,37,561
1239,38,532
1239,39,532
1239,40,532
1240,1,287
1240,2,287
1240,3,224
1240,4,316
1240,5,256
1240,6,254
1240,7,189
1240,8,223
1240,9,224
1240,10,254
1240,11,382
1240,12,381
1240,13,381
1240,14,415
1240,15,410
1240,16,476
1240,17,474
1240,18,478
1240,19,479
1240,20,382
1240,21,287
1240,22,416
1240,23,352
1240,24,413
1240,25,381
1240,26,381
1240,27,414
1240,28,348
1240,29,350
1240,30,315
1240,31,415
1240,32,352
1240,33,351
1240,34,416
1240,35,416
1240,36,315
1240,37,348
1240,38,381
1240,39,348
1240,40,348
1241,1,481
1241,2,481
1241,3,610
1241,4,739
1241,5,426
1241,6,424
1241,7,390
1241,8,376
1241,9,443
1241,10,475
1241,11,508
1241,12,509
1241,13,470
1241,14,509
1241,15,540
1241,16,540
1241,17,640
1241,18,474
1241,19,474
1241,20,410
1241,21,578
1241,22,385
1241,23,481
1241,24,227
1241,25,291
1241,26,449
1241,27,481
1241,28,425
1241,29,385
1241,30,353
1241,31,322
1241,32,3
1241,33,357
1241,34,391
1241,35,776
1241,36,966
1241,37,389
1241,38,290
1241,39,323
1241,40,323
1242,1,194
1242,2,162
1242,3,36
1242,4,259
1242,5,481
1242,6,389
1242,7,323
1242,8,289
1242,9,417
1242,10,513
1242,11,421
1242,12,426
1242,13,429
1242,14,423
1242,15,454
1242,16,423
1242,17,617
1242,18,423
1242,19,421
1242,20,451
1242,21,194
1242,22,161
1242,23,66
1242,24,98
1242,25,36
1242,26,385
1242,27,393
1242,28,422
1242,29,424
1242,30,421
1242,31,450
1242,32,452
1242,33,545
1242,34,706
1242,35,707
1242,36,706
1242,37,678
1242,38,589
1242,39,525
1242,40,323
1243,1,642
1243,2,481
1243,3,545
1243,4,450
1243,5,481
1243,6,609
1243,7,481
1243,8,513
1243,9,385
1243,10,481
1243,11,675
1243,12,513
1243,13,449
1243,14,517
1243,15,484
1243,16,421
1243,17,395
1243,18,425
1243,19,426
1243,20,396
1243,21,740
1243,22,578
1243,23,612
1243,24,609
1243,25,675
1243,26,706
1243,27,676
1243,28,619
1243,29,619
1243,30,650
1243,31,527
1243,32,558
1243,33,428
1243,34,430
1243,35,429
1243,36,432
1243,37,410
1243,38,448
1243,39,448
1243,40,416
1244,1,745
1244,2,484
1244,3,451
1244,4,199
1244,5,168
1244,6,168
1244,7,138
1244,8,139
1244,9,163
1244,10,162
1244,11,166
1244,12,165
1244,13,164
1244,14,199
1244,15,232
1244,16,168
1244,17,198
1244,18,198
1244,19,132
1244,20,102
1244,21,745
1244,22,776
1244,23,808
1244,24,422
1244,25,199
1244,26,138
1244,27,164
1244,28,165
1244,29,161
1244,30,199
1244,31,422
1244,32,422
1244,33,199
1244,34,232
1244,35,199
1244,36,809
1244,37,809
1244,38,231
1244,39,101
1244,40,161
1245,1,533
1245,2,594
1245,3,504
1245,4,566
1245,5,536
1245,6,441
1245,7,538
1245,8,570
1245,9,635
1245,10,538
1245,11,863
1245,12,763
1245,13,731
1245,14,825
1245,15,794
1245,16,634
1245,17,570
1245,18,409
1245,19,602
1245,20,607
1245,21,535
1245,22,535
1245,23,598
1245,24,635
1245,25,635
1245,26,634
1245,27,634
1245,28,506
1245,29,637
1245,30,670
1245,31,702
1245,32,638
1245,33,765
1245,34,663
1245,35,662
1245,36,695
1245,37,695
1245,38,634
1245,39,633
1245,40,665
1246,1,9
1246,2,74
1246,3,5
1246,4,36
1246,5,4
1246,6,99
1246,7,131
1246,8,99
1246,9,67
1246,10,5
1246,11,131
1246,12,36
1246,13,35
1246,14,65
1246,15,65
1246,16,66
1246,17,72
1246,18,72
1246,19,9
1246,20,9
1246,21,9
1246,22,74
1246,23,74
1246,24,109
1246,25,73
1246,26,72
1246,27,108
1246,28,72
1246,29,75
1246,30,113
1246,31,112
1246,32,50
1246,33,80
1246,34,109
1246,35,140
1246,36,140
1246,37,210
1246,38,115
1246,39,112
1246,40,179
1247,1,862
1247,2,992
1247,3,602
1247,4,763
1247,5,442
1247,6,992
1247,7,698
1247,8,602
1247,9,701
1247,10,702
1247,11,830
1247,12,992
1247,13,798
1247,14,862
1247,15,732
1247,16,732
1247,17,895
1247,18,765
1247,19,765
1247,20,765
1247,21,667
1247,22,960
1247,23,862
1247,24,602
1247,25,570
1247,26,702
1247,27,732
1247,28,703
1247,29,702
1247,30,798
1247,31,666
1247,32,699
1247,33,634
1247,34,765
1247,35,830
1247,36,634
1247,37,634
1247,38,928
1247,39,992
1247,40,634
1248,1,291
1248,2,356
1248,3,389
1248,4,389
1248,5,227
1248,6,161
1248,7,161
1248,8,162
1248,9,259
1248,10,99
1248,11,198
1248,12,164
1248,13,101
1248,14,164
1248,15,168
1248,16,359
1248,17,295
1248,18,201
1248,19,309
1248,20,409
1248,21,163
1248,22,356
1248,23,385
1248,24,354
1248,25,324
1248,26,291
1248,27,322
1248,28,290
1248,29,389
1248,30,354
1248,31,291
1248,32,417
1248,33,356
1248,34,290
1248,35,290
1248,36,322
1248,37,356
1248,38,290
1248,39,323
1248,40,291
1249,1,596
1249,2,600
1249,3,787
1249,4,628
1249,5,596
1249,6,567
1249,7,506
1249,8,285
1249,9,284
1249,10,314
1249,11,217
1249,12,347
1249,13,411
1249,14,475
1249,15,478
1249,16,432
1249,17,602
1249,18,604
1249,19,604
1249,20,607
1249,21,688
1249,22,591
1249,23,461
1249,24,461
1249,25,558
1249,26,610
1249,27,647
1249,28,610
1249,29,610
1249,30,610
1249,31,644
1249,32,773
1249,33,871
1249,34,873
1249,35,809
1249,36,837
1249,37,899
1249,38,898
1249,39,898
1249,40,899
1250,1,386
1250,2,294
1250,3,488
1250,4,355
1250,5,290
1250,6,354
1250,7,513
1250,8,451
1250,9,545
1250,10,805
1250,11,385
1250,12,290
1250,13,391
1250,14,355
1250,15,361
1250,16,396
1250,17,336
1250,18,366
1250,19,306
1250,20,370
1250,21,385
1250,22,451
1250,23,327
1250,24,456
1250,25,552
1250,26,232
1250,27,232
1250,28,359
1250,29,290
1250,30,356
1250,31,326
1250,32,202
1250,33,169
1250,34,44
1250,35,173
1250,36,173
1250,37,237
1250,38,142
1250,39,142
1250,40,395
1251,1,552
1251,2,712
1251,3,552
1251,4,422
1251,5,419
1251,6,450
1251,7,449
1251,8,431
1251,9,470
1251,10,431
1251,11,472
1251,12,433
1251,13,431
1251,14,470
1251,15,471
1251,16,433
1251,17,500
1251,18,468
1251,19,466
1251,20,470
1251,21,745
1251,22,552
1251,23,776
1251,24,520
1251,25,422
1251,26,454
1251,27,454
1251,28,386
1251,29,386
1251,30,431
1251,31,323
1251,32,429
1251,33,433
1251,34,433
1251,35,403
1251,36,370
1251,37,244
1251,38,147
1251,39,18
1251,40,112
1252,1,466
1252,2,468
1252,3,375
1252,4,376
1252,5,411
1252,6,476
1252,7,182
1252,8,117
1252,9,210
1252,10,179
1252,11,177
1252,12,177
1252,13,210
1252,14,213
1252,15,20
1252,16,410
1252,17,506
1252,18,538
1252,19,597
1252,20,595
1252,21,468
1252,22,506
1252,23,537
1252,24,471
1252,25,475
1252,26,474
1252,27,472
1252,28,464
1252,29,431
1252,30,428
1252,31,493
1252,32,395
1252,33,470
1252,34,474
1252,35,505
1252,36,505
1252,37,992
1252,38,797
1252,39,570
1252,40,442
1253,1,341
1253,2,278
1253,3,306
1253,4,244
1253,5,345
1253,6,268
1253,7,268
1253,8,237
1253,9,309
1253,10,50
1253,11,179
1253,12,113
1253,13,48
1253,14,112
1253,15,18
1253,16,82
1253,17,78
1253,18,112
1253,19,115
1253,20,115
1253,21,276
1253,22,276
1253,23,144
1253,24,79
1253,25,112
1253,26,205
1253,27,108
1253,28,73
1253,29,204
1253,30,172
1253,31,82
1253,32,147
1253,33,147
1253,34,212
1253,35,112
1253,36,18
1253,37,113
1253,38,50
1253,39,50
1253,40,112
1254,1,267
1254,2,170
1254,3,275
1254,4,71
1254,5,307
1254,6,236
1254,7,36
1254,8,2
1254,9,36
1254,10,34
1254,11,236
1254,12,136
1254,13,203
1254,14,338
1254,15,273
1254,16,236
1254,17,141
1254,18,171
1254,19,171
1254,20,139
1254,21,104
1254,22,236
1254,23,170
1254,24,103
1254,25,201
1254,26,297
1254,27,363
1254,28,306
1254,29,395
1254,30,363
1254,31,272
1254,32,271
1254,33,306
1254,34,337
1254,35,334
1254,36,300
1254,37,267
1254,38,330
1254,39,363
1254,40,428
1255,1,248
1255,2,117
1255,3,409
1255,4,248
1255,5,477
1255,6,672
1255,7,640
1255,8,409
1255,9,477
1255,10,542
1255,11,608
1255,12,575
1255,13,575
1255,14,539
1255,15,443
1255,16,410
1255,17,376
1255,18,344
1255,19,375
1255,20,406
1255,21,117
1255,22,441
1255,23,505
1255,24,505
1255,25,345
1255,26,441
1255,27,474
1255,28,506
1255,29,505
1255,30,505
1255,31,376
1255,32,608
1255,33,539
1255,34,473
1255,35,474
1255,36,410
1255,37,122
1255,38,122
1255,39,154
1255,40,154
1256,1,285
1256,2,313
1256,3,281
1256,4,248
1256,5,209
1256,6,303
1256,7,335
1256,8,365
1256,9,364
1256,10,364
1256,11,395
1256,12,391
1256,13,361
1256,14,303
1256,15,303
1256,16,303
1256,17,334
1256,18,303
1256,19,303
1256,20,395
1256,21,285
1256,22,378
1256,23,345
1256,24,224
1256,25,286
1256,26,381
1256,27,380
1256,28,415
1256,29,381
1256,30,315
1256,31,52
1256,32,248
1256,33,280
1256,34,281
1256,35,281
1256,36,149
1256,37,149
1256,38,249
1256,39,315
1256,40,345
1257,1,467
1257,2,431
1257,3,422
1257,4,385
1257,5,289
1257,6,324
1257,7,389
1257,8,421
1257,9,467
1257,10,428
1257,11,426
1257,12,393
1257,13,423
1257,14,365
1257,15,303
1257,16,365
1257,17,525
1257,18,525
1257,19,525
1257,20,525
1257,21,467
1257,22,336
1257,23,370
1257,24,336
1257,25,403
1257,26,307
1257,27,365
1257,28,390
1257,29,268
1257,30,267
1257,31,171
1257,32,108
1257,33,45
1257,34,78
1257,35,37
1257,36,202
1257,37,305
1257,38,326
1257,39,139
1257,40,44
1258,1,78
1258,2,110
1258,3,45
1258,4,45
1258,5,45
1258,6,45
1258,7,45
1258,8,45
1258,9,70
1258,10,101
1258,11,133
1258,12,102
1258,13,102
1258,14,102
1258,15,102
1258,16,102
1258,17,101
1258,18,8
1258,19,70
1258,20,131
1258,21,48
1258,22,16
1258,23,80
1258,24,16
1258,25,49
1258,26,49
1258,27,49
1258,28,49
1258,29,142
1258,30,174
1258,31,72
1258,32,71
1258,33,74
1258,34,34
1258,35,131
1258,36,99
1258,37,417
1258,38,390
1258,39,417
1258,40,481
1259,1,48
1259,2,48
1259,3,50
1259,4,82
1259,5,50
1259,6,50
1259,7,112
1259,8,142
1259,9,81
1259,10,49
1259,11,115
1259,12,81
1259,13,112
1259,14,111
1259,15,50
1259,16,83
1259,17,82
1259,18,81
1259,19,80
1259,20,16
1259,21,16
1259,22,48
1259,23,50
1259,24,18
1259,25,82
1259,26,82
1259,27,147
1259,28,82
1259,29,210
1259,30,142
1259,31,81
1259,32,179
1259,33,112
1259,34,112
1259,35,115
1259,36,146
1259,37,115
1259,38,179
1259,39,244
1259,40,147
1260,1,184
1260,2,151
1260,3,60
1260,4,60
1260,5,29
1260,6,59
1260,7,216
1260,8,216
1260,9,122
1260,10,57
1260,11,57
1260,12,90
1260,13,90
1260,14,60
1260,15,29
1260,16,26
1260,17,26
1260,18,153
1260,19,91
1260,20,91
1260,21,122
1260,22,93
1260,23,216
1260,24,183
1260,25,59
1260,26,29
1260,27,29
1260,28,95
1260,29,59
1260,30,91
1260,31,32
1260,32,91
1260,33,29
1260,34,59
1260,35,29
1260,36,29
1260,37,28
1260,38,29
1260,39,122
1260,40,216
1261,1,713
1261,2,842
1261,3,873
1261,4,935
1261,5,966
1261,6,904
1261,7,905
1261,8,809
1261,9,812
1261,10,626
1261,11,626
1261,12,626
1261,13,843
1261,14,782
1261,15,842
1261,16,842
1261,17,872
1261,18,840
1261,19,841
1261,20,874
1261,21,810
1261,22,713
1261,23,842
1261,24,842
1261,25,810
1261,26,875
1261,27,941
1261,28,809
1261,29,941
1261,30,777
1261,31,740
1261,32,739
1261,33,742
1261,34,741
1261,35,806
1261,36,871
1261,37,806
1261,38,837
1261,39,903
1261,40,841
1262,1,345
1262,2,435
1262,3,436
1262,4,374
1262,5,504
1262,6,441
1262,7,255
1262,8,315
1262,9,315
1262,10,285
1262,11,271
1262,12,212
1262,13,147
1262,14,275
1262,15,305
1262,16,342
1262,17,236
1262,18,276
1262,19,366
1262,20,365
1262,21,345
1262,22,504
1262,23,375
1262,24,408
1262,25,537
1262,26,569
1262,27,441
1262,28,505
1262,29,830
1262,30,732
1262,31,602
1262,32,345
1262,33,569
1262,34,671
1262,35,704
1262,36,442
1262,37,602
1262,38,541
1262,39,509
1262,40,541
1263,1,475
1263,2,480
1263,3,474
1263,4,478
1263,5,478
1263,6,477
1263,7,473
1263,8,473
1263,9,473
1263,10,539
1263,11,607
1263,12,480
1263,13,540
1263,14,541
1263,15,539
1263,16,543
1263,17,575
1263,18,344
1263,19,344
1263,20,540
1263,21,473
1263,22,479
1263,23,479
1263,24,542
1263,25,640
1263,26,540
1263,27,640
1263,28,474
1263,29,410
1263,30,509
1263,31,472
1263,32,474
1263,33,506
1263,34,558
1263,35,556
1263,36,556
1263,37,556
1263,38,556
1263,39,556
1263,40,556
1264,1,35
1264,2,36
1264,3,70
1264,4,37
1264,5,3
1264,6,33
1264,7,33
1264,8,33
1264,9,33
1264,10,3
1264,11,69
1264,12,69
1264,13,104
1264,14,2
1264,15,2
1264,16,137
1264,17,104
1264,18,271
1264,19,238
1264,20,169
1264,21,35
1264,22,1
1264,23,37
1264,24,69
1264,25,69
1264,26,69
1264,27,36
1264,28,36
1264,29,74
1264,30,42
1264,31,75
1264,32,75
1264,33,80
1264,34,204
1264,35,202
1264,36,202
1264,37,238
1264,38,236
1264,39,267
1264,40,299
1265,1,634
1265,2,634
1265,3,538
1265,4,732
1265,5,538
1265,6,442
1265,7,538
1265,8,378
1265,9,380
1265,10,380
1265,11,703
1265,12,701
1265,13,701
1265,14,698
1265,15,506
1265,16,539
1265,17,478
1265,18,444
1265,19,181
1265,20,211
1265,21,570
1265,22,570
1265,23,667
1265,24,667
1265,25,732
1265,26,667
1265,27,601
1265,28,632
1265,29,632
1265,30,793
1265,31,794
1265,32,920
1265,33,602
1265,34,409
1265,35,441
1265,36,348
1265,37,382
1265,38,378
1265,39,442
1265,40,570
1266,1,363
1266,2,234
1266,3,201
1266,4,296
1266,5,297
1266,6,201
1266,7,330
1266,8,330
1266,9,330
1266,10,295
1266,11,359
1266,12,232
1266,13,295
1266,14,295
1266,15,326
1266,16,390
1266,17,326
1266,18,232
1266,19,199
1266,20,164
1266,21,394
1266,22,330
1266,23,330
1266,24,329
1266,25,330
1266,26,297
1266,27,362
1266,28,299
1266,29,236
1266,30,236
1266,31,298
1266,32,298
1266,33,169
1266,34,236
1266,35,202
1266,36,71
1266,37,2
1266,38,104
1266,39,104
1266,40,396
1267,1,146
1267,2,115
1267,3,147
1267,4,179
1267,5,346
1267,6,477
1267,7,346
1267,8,310
1267,9,343
1267,10,409
1267,11,345
1267,12,375
1267,13,472
1267,14,278
1267,15,309
1267,16,376
1267,17,504
1267,18,244
1267,19,210
1267,20,272
1267,21,113
1267,22,179
1267,23,307
1267,24,338
1267,25,342
1267,26,276
1267,27,243
1267,28,439
1267,29,438
1267,30,596
1267,31,595
1267,32,628
1267,33,781
1267,34,874
1267,35,657
1267,36,501
1267,37,597
1267,38,342
1267,39,244
1267,40,183
1268,1,67
1268,2,36
1268,3,99
1268,4,5
1268,5,36
1268,6,1
1268,7,72
1268,8,199
1268,9,70
1268,10,37
1268,11,202
1268,12,167
1268,13,8
1268,14,8
1268,15,142
1268,16,12
1268,17,12
1268,18,44
1268,19,77
1268,20,76
1268,21,2
1268,22,162
1268,23,162
1268,24,173
1268,25,271
1268,26,37
1268,27,236
1268,28,205
1268,29,143
1268,30,44
1268,31,73
1268,32,73
1268,33,109
1268,34,395
1268,35,395
1268,36,323
1268,37,323
1268,38,481
1268,39,610
1268,40,449
1269,1,419
1269,2,513
1269,3,773
1269,4,738
1269,5,577
1269,6,609
1269,7,610
1269,8,450
1269,9,428
1269,10,620
1269,11,650
1269,12,619
1269,13,681
1269,14,580
1269,15,642
1269,16,642
1269,17,769
1269,18,675
1269,19,612
1269,20,612
1269,21,450
1269,22,513
1269,23,675
1269,24,769
1269,25,769
1269,26,739
1269,27,808
1269,28,807
1269,29,773
1269,30,809
1269,31,610
1269,32,642
1269,33,513
1269,34,451
1269,35,450
1269,36,577
1269,37,806
1269,38,713
1269,39,712
1269,40,838
1270,1,322
1270,2,354
1270,3,354
1270,4,417
