user_id,time_id,reg_id
1476,16,882
1476,17,882
1476,18,856
1476,19,794
1476,20,891
1476,21,785
1476,22,785
1476,23,942
1476,24,910
1476,25,880
1476,26,911
1476,27,1003
1476,28,1007
1476,29,879
1476,30,692
1476,31,787
1476,32,910
1476,33,974
1476,34,941
1476,35,973
1476,36,1006
1476,37,848
1476,38,1004
1476,39,1001
1476,40,848
1477,1,147
1477,2,210
1477,3,182
1477,4,54
1477,5,118
1477,6,152
1477,7,22
1477,8,86
1477,9,22
1477,10,22
1477,11,153
1477,12,153
1477,13,280
1477,14,122
1477,15,122
1477,16,57
1477,17,91
1477,18,90
1477,19,90
1477,20,29
1477,21,112
1477,22,147
1477,23,177
1477,24,140
1477,25,44
1477,26,44
1477,27,107
1477,28,107
1477,29,107
1477,30,107
1477,31,12
1477,32,11
1477,33,12
1477,34,75
1477,35,108
1477,36,207
1477,37,207
1477,38,174
1477,39,207
1477,40,143
1478,1,809
1478,2,809
1478,3,840
1478,4,875
1478,5,1007
1478,6,842
1478,7,842
1478,8,941
1478,9,940
1478,10,809
1478,11,809
1478,12,809
1478,13,941
1478,14,807
1478,15,807
1478,16,941
1478,17,941
1478,18,974
1478,19,809
1478,20,809
1478,21,809
1478,22,941
1478,23,809
1478,24,809
1478,25,809
1478,26,875
1478,27,809
1478,28,809
1478,29,842
1478,30,809
1478,31,807
1478,32,773
1478,33,870
1478,34,899
1478,35,868
1478,36,899
1478,37,868
1478,38,871
1478,39,870
1478,40,872
1479,1,619
1479,2,619
1479,3,685
1479,4,561
1479,5,531
1479,6,497
1479,7,591
1479,8,590
1479,9,619
1479,10,587
1479,11,620
1479,12,625
1479,13,497
1479,14,561
1479,15,622
1479,16,452
1479,17,452
1479,18,577
1479,19,706
1479,20,769
1479,21,619
1479,22,587
1479,23,559
1479,24,589
1479,25,493
1479,26,677
1479,27,738
1479,28,677
1479,29,648
1479,30,649
1479,31,621
1479,32,620
1479,33,622
1479,34,592
1479,35,556
1479,36,557
1479,37,587
1479,38,646
1479,39,650
1479,40,650
1480,1,390
1480,2,390
1480,3,390
1480,4,809
1480,5,422
1480,6,199
1480,7,165
1480,8,422
1480,9,422
1480,10,426
1480,11,327
1480,12,327
1480,13,391
1480,14,552
1480,15,456
1480,16,423
1480,17,552
1480,18,430
1480,19,461
1480,20,461
1480,21,390
1480,22,809
1480,23,423
1480,24,423
1480,25,429
1480,26,398
1480,27,430
1480,28,301
1480,29,301
1480,30,235
1480,31,235
1480,32,300
1480,33,301
1480,34,235
1480,35,398
1480,36,432
1480,37,427
1480,38,430
1480,39,427
1480,40,326
1481,1,424
1481,2,642
1481,3,674
1481,4,740
1481,5,739
1481,6,742
1481,7,744
1481,8,777
1481,9,842
1481,10,812
1481,11,842
1481,12,873
1481,13,935
1481,14,936
1481,15,805
1481,16,675
1481,17,675
1481,18,545
1481,19,451
1481,20,545
1481,21,429
1481,22,562
1481,23,587
1481,24,622
1481,25,618
1481,26,612
1481,27,646
1481,28,679
1481,29,677
1481,30,678
1481,31,676
1481,32,676
1481,33,578
1481,34,707
1481,35,678
1481,36,613
1481,37,678
1481,38,903
1481,39,839
1481,40,807
1482,1,290
1482,2,359
1482,3,584
1482,4,584
1482,5,391
1482,6,295
1482,7,297
1482,8,363
1482,9,305
1482,10,275
1482,11,236
1482,12,343
1482,13,474
1482,14,541
1482,15,538
1482,16,478
1482,17,474
1482,18,469
1482,19,309
1482,20,201
1482,21,290
1482,22,389
1482,23,390
1482,24,358
1482,25,389
1482,26,391
1482,27,388
1482,28,388
1482,29,389
1482,30,358
1482,31,232
1482,32,390
1482,33,295
1482,34,297
1482,35,201
1482,36,202
1482,37,273
1482,38,273
1482,39,208
1482,40,110
1483,1,289
1483,2,290
1483,3,323
1483,4,389
1483,5,354
1483,6,195
1483,7,162
1483,8,161
1483,9,163
1483,10,132
1483,11,101
1483,12,67
1483,13,161
1483,14,422
1483,15,417
1483,16,100
1483,17,101
1483,18,164
1483,19,133
1483,20,133
1483,21,392
1483,22,357
1483,23,421
1483,24,675
1483,25,545
1483,26,545
1483,27,609
1483,28,611
1483,29,643
1483,30,611
1483,31,675
1483,32,450
1483,33,357
1483,34,481
1483,35,451
1483,36,513
1483,37,610
1483,38,610
1483,39,610
1483,40,706
1484,1,141
1484,2,173
1484,3,207
1484,4,206
1484,5,267
1484,6,299
1484,7,204
1484,8,298
1484,9,205
1484,10,267
1484,11,268
1484,12,363
1484,13,335
1484,14,393
1484,15,434
1484,16,468
1484,17,422
1484,18,394
1484,19,393
1484,20,367
1484,21,356
1484,22,356
1484,23,393
1484,24,395
1484,25,298
1484,26,331
1484,27,173
1484,28,207
1484,29,173
1484,30,204
1484,31,204
1484,32,268
1484,33,76
1484,34,12
1484,35,76
1484,36,110
1484,37,78
1484,38,172
1484,39,205
1484,40,206
1485,1,182
1485,2,280
1485,3,181
1485,4,273
1485,5,278
1485,6,243
1485,7,241
1485,8,277
1485,9,277
1485,10,305
1485,11,143
1485,12,211
1485,13,111
1485,14,48
1485,15,114
1485,16,211
1485,17,115
1485,18,181
1485,19,505
1485,20,408
1485,21,182
1485,22,280
1485,23,248
1485,24,183
1485,25,183
1485,26,91
1485,27,96
1485,28,95
1485,29,29
1485,30,346
1485,31,287
1485,32,287
1485,33,248
1485,34,310
1485,35,246
1485,36,313
1485,37,346
1485,38,255
1485,39,248
1485,40,185
1486,1,114
1486,2,111
1486,3,211
1486,4,176
1486,5,109
1486,6,80
1486,7,50
1486,8,242
1486,9,338
1486,10,276
1486,11,305
1486,12,236
1486,13,203
1486,14,309
1486,15,242
1486,16,272
1486,17,271
1486,18,236
1486,19,299
1486,20,204
1486,21,146
1486,22,110
1486,23,271
1486,24,338
1486,25,422
1486,26,336
1486,27,338
1486,28,375
1486,29,471
1486,30,337
1486,31,237
1486,32,237
1486,33,203
1486,34,305
1486,35,472
1486,36,472
1486,37,311
1486,38,82
1486,39,82
1486,40,82
1487,1,143
1487,2,236
1487,3,237
1487,4,268
1487,5,173
1487,6,203
1487,7,3
1487,8,70
1487,9,133
1487,10,71
1487,11,271
1487,12,271
1487,13,144
1487,14,208
1487,15,243
1487,16,140
1487,17,108
1487,18,173
1487,19,79
1487,20,18
1487,21,113
1487,22,75
1487,23,171
1487,24,76
1487,25,75
1487,26,140
1487,27,108
1487,28,12
1487,29,140
1487,30,70
1487,31,69
1487,32,36
1487,33,136
1487,34,104
1487,35,37
1487,36,2
1487,37,1
1487,38,203
1487,39,142
1487,40,138
1488,1,270
1488,2,170
1488,3,237
1488,4,202
1488,5,238
1488,6,236
1488,7,203
1488,8,170
1488,9,202
1488,10,237
1488,11,271
1488,12,238
1488,13,273
1488,14,242
1488,15,272
1488,16,272
1488,17,271
1488,18,268
1488,19,268
1488,20,268
1488,21,270
1488,22,237
1488,23,169
1488,24,169
1488,25,202
1488,26,238
1488,27,236
1488,28,299
1488,29,363
1488,30,299
1488,31,172
1488,32,172
1488,33,299
1488,34,330
1488,35,330
1488,36,330
1488,37,330
1488,38,271
1488,39,272
1488,40,272
1489,1,227
1489,2,291
1489,3,3
1489,4,2
1489,5,3
1489,6,3
1489,7,37
1489,8,195
1489,9,161
1489,10,167
1489,11,165
1489,12,37
1489,13,37
1489,14,40
1489,15,73
1489,16,107
1489,17,36
1489,18,4
1489,19,195
1489,20,322
1489,21,277
1489,22,277
1489,23,276
1489,24,210
1489,25,212
1489,26,212
1489,27,278
1489,28,277
1489,29,309
1489,30,275
1489,31,211
1489,32,143
1489,33,107
1489,34,143
1489,35,275
1489,36,406
1489,37,342
1489,38,473
1489,39,406
1489,40,378
1490,1,806
1490,2,806
1490,3,806
1490,4,773
1490,5,740
1490,6,610
1490,7,423
1490,8,419
1490,9,420
1490,10,451
1490,11,385
1490,12,418
1490,13,385
1490,14,429
1490,15,502
1490,16,503
1490,17,212
1490,18,179
1490,19,278
1490,20,277
1490,21,805
1490,22,774
1490,23,744
1490,24,745
1490,25,808
1490,26,619
1490,27,649
1490,28,488
1490,29,745
1490,30,681
1490,31,809
1490,32,481
1490,33,385
1490,34,291
1490,35,450
1490,36,450
1490,37,545
1490,38,610
1490,39,484
1490,40,681
1491,1,600
1491,2,724
1491,3,724
1491,4,504
1491,5,533
1491,6,662
1491,7,695
1491,8,695
1491,9,727
1491,10,792
1491,11,823
1491,12,855
1491,13,726
1491,14,694
1491,15,535
1491,16,600
1491,17,567
1491,18,724
1491,19,820
1491,20,851
1491,21,662
1491,22,696
1491,23,632
1491,24,790
1491,25,758
1491,26,791
1491,27,853
1491,28,818
1491,29,818
1491,30,853
1491,31,791
1491,32,791
1491,33,759
1491,34,664
1491,35,727
1491,36,727
1491,37,823
1491,38,724
1491,39,568
1491,40,600
1492,1,440
1492,2,344
1492,3,311
1492,4,439
1492,5,472
1492,6,468
1492,7,439
1492,8,375
1492,9,276
1492,10,237
1492,11,280
1492,12,378
1492,13,52
1492,14,84
1492,15,182
1492,16,215
1492,17,85
1492,18,409
1492,19,376
1492,20,310
1492,21,472
1492,22,469
1492,23,431
1492,24,466
1492,25,432
1492,26,469
1492,27,342
1492,28,276
1492,29,316
1492,30,313
1492,31,345
1492,32,501
1492,33,374
1492,34,469
1492,35,374
1492,36,406
1492,37,276
1492,38,406
1492,39,278
1492,40,280
1493,1,168
1493,2,104
1493,3,304
1493,4,336
1493,5,338
1493,6,337
1493,7,274
1493,8,274
1493,9,212
1493,10,245
1493,11,246
1493,12,338
1493,13,137
1493,14,167
1493,15,198
1493,16,167
1493,17,71
1493,18,70
1493,19,70
1493,20,39
1493,21,237
1493,22,202
1493,23,306
1493,24,238
1493,25,306
1493,26,277
1493,27,305
1493,28,272
1493,29,305
1493,30,277
1493,31,244
1493,32,236
1493,33,203
1493,34,304
1493,35,237
1493,36,238
1493,37,439
1493,38,213
1493,39,213
1493,40,147
1494,1,475
1494,2,509
1494,3,539
1494,4,443
1494,5,480
1494,6,480
1494,7,377
1494,8,470
1494,9,477
1494,10,473
1494,11,505
1494,12,537
1494,13,539
1494,14,539
1494,15,575
1494,16,576
1494,17,576
1494,18,576
1494,19,607
1494,20,480
1494,21,505
1494,22,602
1494,23,607
1494,24,477
1494,25,637
1494,26,670
1494,27,702
1494,28,702
1494,29,732
1494,30,479
1494,31,478
1494,32,476
1494,33,506
1494,34,505
1494,35,693
1494,36,817
1494,37,693
1494,38,473
1494,39,473
1494,40,473
1495,1,365
1495,2,423
1495,3,424
1495,4,356
1495,5,131
1495,6,101
1495,7,260
1495,8,260
1495,9,291
1495,10,291
1495,11,291
1495,12,322
1495,13,323
1495,14,291
1495,15,227
1495,16,425
1495,17,431
1495,18,497
1495,19,499
1495,20,406
1495,21,425
1495,22,392
1495,23,259
1495,24,323
1495,25,323
1495,26,385
1495,27,385
1495,28,387
1495,29,386
1495,30,356
1495,31,391
1495,32,356
1495,33,322
1495,34,390
1495,35,429
1495,36,323
1495,37,263
1495,38,295
1495,39,101
1495,40,101
1496,1,386
1496,2,418
1496,3,386
1496,4,418
1496,5,420
1496,6,420
1496,7,385
1496,8,481
1496,9,484
1496,10,421
1496,11,452
1496,12,419
1496,13,385
1496,14,449
1496,15,481
1496,16,452
1496,17,513
1496,18,513
1496,19,386
1496,20,386
1496,21,419
1496,22,450
1496,23,450
1496,24,451
1496,25,386
1496,26,386
1496,27,419
1496,28,420
1496,29,450
1496,30,449
1496,31,354
1496,32,163
1496,33,132
1496,34,163
1496,35,131
1496,36,38
1496,37,75
1496,38,75
1496,39,107
1496,40,106
1497,1,743
1497,2,808
1497,3,683
1497,4,652
1497,5,683
1497,6,653
1497,7,752
1497,8,785
1497,9,879
1497,10,628
1497,11,811
1497,12,810
1497,13,713
1497,14,905
1497,15,904
1497,16,843
1497,17,905
1497,18,904
1497,19,908
1497,20,717
1497,21,777
1497,22,394
1497,23,394
1497,24,396
1497,25,681
1497,26,584
1497,27,908
1497,28,908
1497,29,974
1497,30,879
1497,31,664
1497,32,601
1497,33,602
1497,34,732
1497,35,960
1497,36,667
1497,37,666
1497,38,732
1497,39,732
1497,40,827
1498,1,272
1498,2,271
1498,3,71
1498,4,3
1498,5,161
1498,6,5
1498,7,5
1498,8,2
1498,9,99
1498,10,99
1498,11,102
1498,12,327
1498,13,392
1498,14,394
1498,15,391
1498,16,200
1498,17,423
1498,18,488
1498,19,552
1498,20,809
1498,21,305
1498,22,272
1498,23,170
1498,24,137
1498,25,102
1498,26,102
1498,27,170
1498,28,363
1498,29,265
1498,30,233
1498,31,362
1498,32,237
1498,33,169
1498,34,201
1498,35,233
1498,36,295
1498,37,162
1498,38,35
1498,39,69
1498,40,2
1499,1,506
1499,2,537
1499,3,537
1499,4,537
1499,5,537
1499,6,537
1499,7,505
1499,8,537
1499,9,505
1499,10,375
1499,11,309
1499,12,309
1499,13,441
1499,14,285
1499,15,346
1499,16,441
1499,17,250
1499,18,217
1499,19,283
1499,20,218
1499,21,505
1499,22,309
1499,23,309
1499,24,505
1499,25,505
1499,26,441
1499,27,374
1499,28,374
1499,29,342
1499,30,276
1499,31,365
1499,32,305
1499,33,276
1499,34,338
1499,35,326
1499,36,358
1499,37,102
1499,38,103
1499,39,101
1499,40,101
1500,1,479
1500,2,480
1500,3,410
1500,4,505
1500,5,504
1500,6,662
1500,7,660
1500,8,848
1500,9,1003
1500,10,973
1500,11,818
1500,12,879
1500,13,972
1500,14,848
1500,15,756
1500,16,789
1500,17,789
1500,18,789
1500,19,886
1500,20,854
1500,21,475
1500,22,570
1500,23,377
1500,24,598
1500,25,598
1500,26,940
1500,27,723
1500,28,786
1500,29,1002
1500,30,942
1500,31,817
1500,32,942
1500,33,942
1500,34,1001
1500,35,1002
1500,36,1002
1500,37,974
1500,38,886
1500,39,983
1500,40,1014
1501,1,347
1501,2,250
1501,3,156
1501,4,189
1501,5,219
1501,6,185
1501,7,152
1501,8,118
1501,9,86
1501,10,86
1501,11,151
1501,12,310
1501,13,184
1501,14,185
1501,15,216
1501,16,216
1501,17,70
1501,18,34
1501,19,103
1501,20,137
1501,21,381
1501,22,381
1501,23,382
1501,24,379
1501,25,409
1501,26,316
1501,27,222
1501,28,285
1501,29,314
1501,30,379
1501,31,411
1501,32,306
1501,33,137
1501,34,1
1501,35,34
1501,36,4
1501,37,37
1501,38,104
1501,39,306
1501,40,40
1502,1,531
1502,2,594
1502,3,594
1502,4,560
1502,5,592
1502,6,494
1502,7,557
1502,8,620
1502,9,620
1502,10,529
1502,11,530
1502,12,530
1502,13,525
1502,14,557
1502,15,621
1502,16,556
1502,17,556
1502,18,555
1502,19,649
1502,20,386
1502,21,529
1502,22,594
1502,23,530
1502,24,531
1502,25,532
1502,26,505
1502,27,505
1502,28,505
1502,29,505
1502,30,534
1502,31,534
1502,32,505
1502,33,505
1502,34,505
1502,35,505
1502,36,505
1502,37,539
1502,38,539
1502,39,506
1502,40,506
1503,1,456
1503,2,390
1503,3,431
1503,4,363
1503,5,424
1503,6,163
1503,7,234
1503,8,170
1503,9,101
1503,10,163
1503,11,137
1503,12,70
1503,13,104
1503,14,306
1503,15,439
1503,16,406
1503,17,441
1503,18,315
1503,19,376
1503,20,410
1503,21,426
1503,22,394
1503,23,427
1503,24,433
1503,25,431
1503,26,471
1503,27,432
1503,28,431
1503,29,427
1503,30,326
1503,31,326
1503,32,295
1503,33,359
1503,34,359
1503,35,390
1503,36,326
1503,37,295
1503,38,390
1503,39,390
1503,40,390
1504,1,200
1504,2,167
1504,3,167
1504,4,265
1504,5,264
1504,6,134
1504,7,233
1504,8,200
1504,9,71
1504,10,39
1504,11,72
1504,12,70
1504,13,70
1504,14,103
1504,15,135
1504,16,138
1504,17,138
1504,18,138
1504,19,104
1504,20,104
1504,21,263
1504,22,358
1504,23,264
1504,24,264
1504,25,264
1504,26,358
1504,27,358
1504,28,358
1504,29,200
1504,30,167
1504,31,200
1504,32,358
1504,33,200
1504,34,134
1504,35,265
1504,36,8
1504,37,7
1504,38,8
1504,39,8
1504,40,7
1505,1,817
1505,2,851
1505,3,785
1505,4,593
1505,5,628
1505,6,692
1505,7,941
1505,8,910
1505,9,879
1505,10,848
1505,11,787
1505,12,724
1505,13,813
1505,14,842
1505,15,626
1505,16,688
1505,17,530
1505,18,529
1505,19,719
1505,20,781
1505,21,122
1505,22,25
1505,23,184
1505,24,247
1505,25,215
1505,26,116
1505,27,52
1505,28,52
1505,29,22
1505,30,54
1505,31,182
1505,32,149
1505,33,20
1505,34,116
1505,35,118
1505,36,60
1505,37,219
1505,38,283
1505,39,151
1505,40,84
1506,1,52
1506,2,150
1506,3,342
1506,4,85
1506,5,51
1506,6,52
1506,7,52
1506,8,83
1506,9,18
1506,10,49
1506,11,363
1506,12,330
1506,13,464
1506,14,301
1506,15,333
1506,16,104
1506,17,270
1506,18,244
1506,19,215
1506,20,215
1506,21,215
1506,22,85
1506,23,470
1506,24,470
1506,25,436
1506,26,431
1506,27,323
1506,28,389
1506,29,289
1506,30,257
1506,31,357
1506,32,389
1506,33,291
1506,34,227
1506,35,356
1506,36,389
1506,37,323
1506,38,322
1506,39,259
1506,40,356
1507,1,267
1507,2,267
1507,3,268
1507,4,363
1507,5,330
1507,6,363
1507,7,172
1507,8,109
1507,9,49
1507,10,18
1507,11,18
1507,12,82
1507,13,18
1507,14,82
1507,15,115
1507,16,280
1507,17,313
1507,18,149
1507,19,118
1507,20,152
1507,21,299
1507,22,268
1507,23,204
1507,24,75
1507,25,73
1507,26,9
1507,27,169
1507,28,169
1507,29,233
1507,30,203
1507,31,264
1507,32,164
1507,33,162
1507,34,69
1507,35,69
1507,36,133
1507,37,133
1507,38,102
1507,39,390
1507,40,354
1508,1,310
1508,2,310
1508,3,246
1508,4,343
1508,5,343
1508,6,279
1508,7,310
1508,8,310
1508,9,343
1508,10,438
1508,11,374
1508,12,255
1508,13,315
1508,14,283
1508,15,283
1508,16,218
1508,17,283
1508,18,285
1508,19,254
1508,20,315
1508,21,246
1508,22,280
1508,23,280
1508,24,343
1508,25,343
1508,26,343
1508,27,346
1508,28,185
1508,29,185
1508,30,314
1508,31,254
1508,32,256
1508,33,286
1508,34,254
1508,35,316
1508,36,313
1508,37,346
1508,38,348
1508,39,348
1508,40,382
1509,1,562
1509,2,595
1509,3,595
1509,4,657
1509,5,904
1509,6,904
1509,7,422
1509,8,424
1509,9,365
1509,10,361
1509,11,361
1509,12,331
1509,13,395
1509,14,361
1509,15,361
1509,16,365
1509,17,361
1509,18,391
1509,19,390
1509,20,135
1509,21,562
1509,22,750
1509,23,905
1509,24,936
1509,25,997
1509,26,997
1509,27,998
1509,28,998
1509,29,874
1509,30,936
1509,31,967
1509,32,997
1509,33,905
1509,34,997
1509,35,936
1509,36,626
1509,37,719
1509,38,562
1509,39,562
1509,40,562
1510,1,596
1510,2,532
1510,3,596
1510,4,536
1510,5,504
1510,6,473
1510,7,406
1510,8,307
1510,9,3
1510,10,69
1510,11,70
1510,12,202
1510,13,201
1510,14,201
1510,15,359
1510,16,201
1510,17,102
1510,18,171
1510,19,171
1510,20,137
1510,21,535
1510,22,504
1510,23,535
1510,24,659
1510,25,562
1510,26,530
1510,27,688
1510,28,657
1510,29,529
1510,30,596
1510,31,626
1510,32,813
1510,33,997
1510,34,998
1510,35,998
1510,36,998
1510,37,903
1510,38,873
1510,39,840
1510,40,812
1511,1,997
1511,2,998
1511,3,812
1511,4,967
1511,5,998
1511,6,997
1511,7,935
1511,8,719
1511,9,781
1511,10,657
1511,11,745
1511,12,806
1511,13,808
1511,14,808
1511,15,777
1511,16,808
1511,17,806
1511,18,808
1511,19,776
1511,20,968
1511,21,577
1511,22,385
1511,23,355
1511,24,389
1511,25,134
1511,26,4
1511,27,2
1511,28,99
1511,29,3
1511,30,104
1511,31,327
1511,32,389
1511,33,358
1511,34,167
1511,35,167
1511,36,40
1511,37,40
1511,38,71
1511,39,265
1511,40,167
1512,1,425
1512,2,425
1512,3,537
1512,4,506
1512,5,473
1512,6,476
1512,7,575
1512,8,475
1512,9,539
1512,10,543
1512,11,538
1512,12,505
1512,13,536
1512,14,536
1512,15,472
1512,16,410
1512,17,443
1512,18,576
1512,19,539
1512,20,540
1512,21,286
1512,22,255
1512,23,224
1512,24,224
1512,25,189
1512,26,190
1512,27,251
1512,28,346
1512,29,441
1512,30,215
1512,31,52
1512,32,52
1512,33,150
1512,34,285
1512,35,224
1512,36,284
1512,37,219
1512,38,185
1512,39,315
1512,40,381
1513,1,184
1513,2,122
1513,3,122
1513,4,29
1513,5,247
1513,6,246
1513,7,122
1513,8,59
1513,9,306
1513,10,275
1513,11,390
1513,12,356
1513,13,326
1513,14,396
1513,15,423
1513,16,295
1513,17,356
1513,18,356
1513,19,290
1513,20,456
1513,21,183
1513,22,183
1513,23,153
1513,24,93
1513,25,63
1513,26,60
1513,27,91
1513,28,122
1513,29,153
1513,30,183
1513,31,183
1513,32,149
1513,33,179
1513,34,49
1513,35,79
1513,36,49
1513,37,142
1513,38,179
1513,39,115
1513,40,114
1514,1,426
1514,2,418
1514,3,428
1514,4,421
1514,5,396
1514,6,335
1514,7,334
1514,8,460
1514,9,366
1514,10,366
1514,11,390
1514,12,424
1514,13,426
1514,14,460
1514,15,430
1514,16,398
1514,17,301
1514,18,398
1514,19,398
1514,20,333
1514,21,450
1514,22,481
1514,23,481
1514,24,394
1514,25,307
1514,26,244
1514,27,277
1514,28,306
1514,29,306
1514,30,274
1514,31,367
1514,32,396
1514,33,361
1514,34,367
1514,35,365
1514,36,370
1514,37,243
1514,38,337
1514,39,277
1514,40,244
1515,1,323
1515,2,323
1515,3,428
1515,4,394
1515,5,426
1515,6,527
1515,7,494
1515,8,493
1515,9,493
1515,10,493
1515,11,493
1515,12,493
1515,13,493
