user_id,time_id,reg_id
59,8,626
59,9,687
59,10,625
59,11,532
59,12,561
59,13,493
59,14,523
59,15,493
59,16,589
59,17,558
59,18,527
59,19,494
59,20,524
59,21,618
59,22,586
59,23,586
59,24,586
59,25,586
59,26,556
59,27,556
59,28,556
59,29,556
59,30,556
59,31,556
59,32,556
59,33,556
59,34,555
59,35,556
59,36,556
59,37,556
59,38,556
59,39,556
59,40,492
60,1,377
60,2,376
60,3,376
60,4,441
60,5,442
60,6,442
60,7,256
60,8,316
60,9,345
60,10,442
60,11,470
60,12,430
60,13,425
60,14,363
60,15,233
60,16,362
60,17,362
60,18,297
60,19,233
60,20,265
60,21,315
60,22,381
60,23,412
60,24,348
60,25,379
60,26,185
60,27,218
60,28,218
60,29,249
60,30,185
60,31,188
60,32,123
60,33,60
60,34,93
60,35,91
60,36,157
60,37,157
60,38,254
60,39,254
60,40,223
61,1,701
61,2,703
61,3,702
61,4,702
61,5,732
61,6,667
61,7,888
61,8,794
61,9,794
61,10,505
61,11,537
61,12,309
61,13,304
61,14,334
61,15,238
61,16,238
61,17,303
61,18,396
61,19,336
61,20,370
61,21,701
61,22,732
61,23,759
61,24,763
61,25,920
61,26,823
61,27,792
61,28,729
61,29,732
61,30,602
61,31,603
61,32,541
61,33,542
61,34,542
61,35,476
61,36,477
61,37,638
61,38,542
61,39,575
61,40,538
62,1,714
62,2,746
62,3,746
62,4,746
62,5,619
62,6,618
62,7,456
62,8,589
62,9,493
62,10,493
62,11,528
62,12,563
62,13,717
62,14,654
62,15,525
62,16,559
62,17,376
62,18,409
62,19,212
62,20,183
62,21,746
62,22,778
62,23,810
62,24,811
62,25,811
62,26,657
62,27,811
62,28,781
62,29,966
62,30,875
62,31,848
62,32,1008
62,33,946
62,34,851
62,35,849
62,36,660
62,37,565
62,38,406
62,39,436
62,40,627
63,1,241
63,2,334
63,3,302
63,4,303
63,5,209
63,6,210
63,7,146
63,8,210
63,9,110
63,10,77
63,11,108
63,12,171
63,13,44
63,14,12
63,15,76
63,16,12
63,17,142
63,18,109
63,19,72
63,20,113
63,21,240
63,22,143
63,23,72
63,24,76
63,25,109
63,26,177
63,27,142
63,28,365
63,29,398
63,30,559
63,31,648
63,32,649
63,33,589
63,34,587
63,35,619
63,36,587
63,37,559
63,38,650
63,39,843
63,40,935
64,1,366
64,2,394
64,3,392
64,4,361
64,5,395
64,6,355
64,7,322
64,8,259
64,9,354
64,10,385
64,11,259
64,12,354
64,13,354
64,14,739
64,15,774
64,16,742
64,17,712
64,18,713
64,19,714
64,20,712
64,21,336
64,22,335
64,23,396
64,24,393
64,25,330
64,26,363
64,27,395
64,28,395
64,29,323
64,30,385
64,31,417
64,32,385
64,33,195
64,34,323
64,35,449
64,36,417
64,37,385
64,38,353
64,39,353
64,40,289
65,1,150
65,2,118
65,3,54
65,4,55
65,5,118
65,6,54
65,7,54
65,8,152
65,9,54
65,10,54
65,11,118
65,12,152
65,13,118
65,14,152
65,15,54
65,16,54
65,17,152
65,18,152
65,19,118
65,20,54
65,21,630
65,22,786
65,23,786
65,24,787
65,25,1002
65,26,1001
65,27,974
65,28,941
65,29,908
65,30,1007
65,31,910
65,32,1001
65,33,972
65,34,908
65,35,1007
65,36,940
65,37,908
65,38,908
65,39,941
65,40,879
66,1,37
66,2,167
66,3,173
66,4,203
66,5,133
66,6,131
66,7,100
66,8,100
66,9,101
66,10,167
66,11,237
66,12,271
66,13,70
66,14,36
66,15,72
66,16,70
66,17,304
66,18,71
66,19,71
66,20,71
66,21,71
66,22,37
66,23,69
66,24,101
66,25,169
66,26,235
66,27,103
66,28,202
66,29,104
66,30,168
66,31,107
66,32,407
66,33,103
66,34,70
66,35,67
66,36,35
66,37,66
66,38,67
66,39,5
66,40,71
67,1,376
67,2,410
67,3,608
67,4,576
67,5,640
67,6,640
67,7,474
67,8,237
67,9,205
67,10,202
67,11,267
67,12,70
67,13,70
67,14,34
67,15,36
67,16,71
67,17,8
67,18,4
67,19,67
67,20,267
67,21,235
67,22,237
67,23,305
67,24,276
67,25,276
67,26,374
67,27,310
67,28,474
67,29,542
67,30,280
67,31,480
67,32,541
67,33,540
67,34,540
67,35,602
67,36,604
67,37,635
67,38,639
67,39,540
67,40,475
68,1,303
68,2,206
68,3,109
68,4,143
68,5,110
68,6,71
68,7,552
68,8,520
68,9,810
68,10,745
68,11,840
68,12,649
68,13,745
68,14,359
68,15,201
68,16,201
68,17,169
68,18,271
68,19,144
68,20,112
68,21,303
68,22,211
68,23,304
68,24,361
68,25,450
68,26,395
68,27,370
68,28,306
68,29,336
68,30,390
68,31,297
68,32,295
68,33,134
68,34,4
68,35,37
68,36,104
68,37,163
68,38,358
68,39,521
68,40,777
69,1,323
69,2,323
69,3,392
69,4,394
69,5,364
69,6,306
69,7,275
69,8,104
69,9,275
69,10,536
69,11,602
69,12,537
69,13,567
69,14,661
69,15,596
69,16,595
69,17,562
69,18,275
69,19,394
69,20,391
69,21,195
69,22,323
69,23,99
69,24,101
69,25,168
69,26,267
69,27,439
69,28,466
69,29,424
69,30,466
69,31,429
69,32,423
69,33,421
69,34,450
69,35,545
69,36,385
69,37,164
69,38,137
69,39,140
69,40,76
70,1,809
70,2,808
70,3,936
70,4,840
70,5,935
70,6,813
70,7,564
70,8,601
70,9,538
70,10,602
70,11,1024
70,12,895
70,13,797
70,14,895
70,15,732
70,16,442
70,17,506
70,18,470
70,19,469
70,20,409
70,21,873
70,22,997
70,23,806
70,24,806
70,25,806
70,26,868
70,27,773
70,28,838
70,29,818
70,30,818
70,31,785
70,32,786
70,33,752
70,34,717
70,35,752
70,36,626
70,37,718
70,38,718
70,39,685
70,40,652
71,1,417
71,2,417
71,3,163
71,4,133
71,5,2
71,6,67
71,7,161
71,8,161
71,9,163
71,10,163
71,11,166
71,12,199
71,13,132
71,14,168
71,15,199
71,16,133
71,17,165
71,18,166
71,19,101
71,20,101
71,21,417
71,22,354
71,23,322
71,24,354
71,25,131
71,26,291
71,27,163
71,28,104
71,29,3
71,30,304
71,31,306
71,32,203
71,33,200
71,34,165
71,35,133
71,36,101
71,37,68
71,38,132
71,39,2
71,40,163
72,1,504
72,2,596
72,3,596
72,4,599
72,5,535
72,6,535
72,7,534
72,8,600
72,9,598
72,10,566
72,11,813
72,12,593
72,13,468
72,14,429
72,15,467
72,16,470
72,17,468
72,18,719
72,19,812
72,20,688
72,21,566
72,22,874
72,23,750
72,24,657
72,25,597
72,26,537
72,27,469
72,28,472
72,29,506
72,30,431
72,31,620
72,32,460
72,33,493
72,34,461
72,35,620
72,36,456
72,37,423
72,38,356
72,39,356
72,40,290
73,1,139
73,2,168
73,3,135
73,4,70
73,5,70
73,6,326
73,7,326
73,8,295
73,9,326
73,10,295
73,11,264
73,12,71
73,13,71
73,14,8
73,15,132
73,16,133
73,17,133
73,18,101
73,19,103
73,20,235
73,21,168
73,22,36
73,23,36
73,24,7
73,25,69
73,26,69
73,27,102
73,28,137
73,29,137
73,30,137
73,31,137
73,32,163
73,33,36
73,34,104
73,35,2
73,36,106
73,37,167
73,38,167
73,39,199
73,40,137
74,1,875
74,2,911
74,3,1008
74,4,973
74,5,1005
74,6,875
74,7,911
74,8,911
74,9,1008
74,10,942
74,11,974
74,12,1003
74,13,973
74,14,817
74,15,1004
74,16,1004
74,17,910
74,18,908
74,19,908
74,20,1005
74,21,875
74,22,1003
74,23,879
74,24,817
74,25,628
74,26,762
74,27,693
74,28,908
74,29,908
74,30,1006
74,31,974
74,32,908
74,33,941
74,34,910
74,35,1002
74,36,1004
74,37,973
74,38,1004
74,39,1002
74,40,1002
75,1,228
75,2,228
75,3,228
75,4,228
75,5,228
75,6,228
75,7,228
75,8,265
75,9,137
75,10,235
75,11,235
75,12,168
75,13,165
75,14,165
75,15,165
75,16,162
75,17,199
75,18,203
75,19,137
75,20,271
75,21,228
75,22,228
75,23,228
75,24,228
75,25,228
75,26,228
75,27,228
75,28,658
75,29,658
75,30,690
75,31,841
75,32,750
75,33,781
75,34,874
75,35,935
75,36,874
75,37,810
75,38,810
75,39,810
75,40,810
76,1,620
76,2,683
76,3,744
76,4,739
76,5,709
76,6,743
76,7,745
76,8,744
76,9,776
76,10,552
76,11,424
76,12,647
76,13,679
76,14,647
76,15,423
76,16,552
76,17,520
76,18,520
76,19,682
76,20,681
76,21,589
76,22,685
76,23,589
76,24,589
76,25,622
76,26,592
76,27,592
76,28,592
76,29,592
76,30,525
76,31,589
76,32,525
76,33,589
76,34,647
76,35,776
76,36,745
76,37,487
76,38,423
76,39,425
76,40,552
77,1,133
77,2,271
77,3,238
77,4,202
77,5,168
77,6,201
77,7,359
77,8,423
77,9,451
77,10,421
77,11,366
77,12,322
77,13,226
77,14,356
77,15,356
77,16,131
77,17,132
77,18,67
77,19,130
77,20,68
77,21,133
77,22,291
77,23,385
77,24,421
77,25,450
77,26,467
77,27,429
77,28,467
77,29,343
77,30,309
77,31,235
77,32,163
77,33,165
77,34,165
77,35,198
77,36,165
77,37,138
77,38,137
77,39,235
77,40,300
78,1,70
78,2,36
78,3,36
78,4,69
78,5,202
78,6,306
78,7,304
78,8,70
78,9,37
78,10,131
78,11,67
78,12,36
78,13,36
78,14,34
78,15,69
78,16,69
78,17,199
78,18,199
78,19,263
78,20,232
78,21,37
78,22,167
78,23,36
78,24,2
78,25,37
78,26,71
78,27,72
78,28,70
78,29,2
78,30,70
78,31,42
78,32,108
78,33,72
78,34,75
78,35,107
78,36,73
78,37,109
78,38,111
78,39,111
78,40,50
79,1,473
79,2,473
79,3,538
79,4,570
79,5,797
79,6,702
79,7,672
79,8,640
79,9,574
79,10,640
79,11,607
79,12,540
79,13,410
79,14,410
79,15,441
79,16,376
79,17,343
79,18,505
79,19,505
79,20,473
79,21,505
79,22,251
79,23,185
79,24,188
79,25,185
79,26,378
79,27,156
79,28,189
79,29,188
79,30,283
79,31,283
79,32,217
79,33,152
79,34,188
79,35,187
79,36,156
79,37,378
79,38,863
79,39,763
79,40,635
80,1,101
80,2,135
80,3,70
80,4,5
80,5,36
80,6,131
80,7,36
80,8,5
80,9,70
80,10,2
80,11,70
80,12,5
80,13,164
80,14,164
80,15,162
80,16,195
80,17,195
80,18,3
80,19,99
80,20,134
80,21,69
80,22,37
80,23,3
80,24,3
80,25,37
80,26,37
80,27,3
80,28,227
80,29,162
80,30,99
80,31,99
80,32,131
80,33,3
80,34,4
80,35,195
80,36,99
80,37,259
80,38,358
80,39,390
80,40,392
81,1,466
81,2,598
81,3,504
81,4,504
81,5,472
81,6,473
81,7,431
81,8,464
81,9,597
81,10,599
81,11,537
81,12,537
81,13,567
81,14,566
81,15,597
81,16,597
81,17,536
81,18,537
81,19,537
81,20,505
81,21,466
81,22,431
81,23,401
81,24,401
81,25,432
81,26,471
81,27,633
81,28,596
81,29,596
81,30,567
81,31,536
81,32,601
81,33,505
81,34,472
81,35,505
81,36,505
81,37,505
81,38,505
81,39,536
81,40,566
82,1,1024
82,2,794
82,3,825
82,4,921
82,5,892
82,6,893
82,7,862
82,8,765
82,9,248
82,10,478
82,11,475
82,12,475
82,13,410
82,14,284
82,15,284
82,16,316
82,17,254
82,18,190
82,19,190
82,20,189
82,21,992
82,22,1024
82,23,798
82,24,895
82,25,856
82,26,827
82,27,886
82,28,886
82,29,727
82,30,726
82,31,758
82,32,757
82,33,855
82,34,793
82,35,830
82,36,863
82,37,960
82,38,798
82,39,570
82,40,699
83,1,806
83,2,806
83,3,806
83,4,806
83,5,806
83,6,806
83,7,806
83,8,807
83,9,840
83,10,813
83,11,782
83,12,875
83,13,875
83,14,1003
83,15,533
83,16,535
83,17,504
83,18,601
83,19,536
83,20,537
83,21,838
83,22,740
83,23,837
83,24,903
83,25,842
83,26,966
83,27,997
83,28,688
83,29,600
83,30,537
83,31,506
83,32,506
83,33,537
83,34,601
83,35,505
83,36,634
83,37,538
83,38,566
83,39,787
83,40,756
84,1,289
84,2,195
84,3,259
84,4,289
84,5,391
84,6,391
84,7,391
84,8,200
84,9,200
84,10,291
84,11,163
84,12,163
84,13,356
84,14,290
84,15,356
84,16,289
84,17,289
84,18,289
84,19,289
84,20,289
84,21,289
84,22,290
84,23,290
84,24,290
84,25,257
84,26,289
84,27,290
84,28,356
84,29,163
84,30,417
84,31,259
84,32,195
84,33,323
84,34,290
84,35,323
84,36,357
84,37,323
84,38,356
84,39,290
84,40,389
85,1,566
85,2,566
85,3,501
85,4,750
85,5,904
85,6,966
85,7,936
85,8,997
85,9,781
85,10,812
85,11,781
85,12,688
85,13,662
85,14,724
85,15,688
85,16,625
85,17,874
85,18,997
85,19,997
85,20,842
85,21,566
85,22,536
85,23,537
85,24,537
85,25,505
85,26,237
85,27,168
85,28,140
85,29,72
85,30,101
85,31,203
85,32,170
85,33,270
85,34,110
85,35,106
85,36,107
85,37,109
85,38,7
85,39,71
85,40,203
86,1,425
86,2,425
86,3,905
86,4,776
86,5,744
86,6,777
86,7,712
86,8,712
86,9,744
86,10,776
86,11,809
86,12,777
86,13,1000
86,14,903
86,15,904
86,16,873
86,17,842
86,18,809
86,19,745
86,20,973
86,21,425
86,22,393
86,23,336
86,24,366
86,25,423
86,26,390
86,27,619
86,28,650
86,29,679
86,30,677
86,31,676
86,32,676
86,33,677
86,34,644
86,35,644
86,36,675
86,37,679
86,38,679
86,39,677
86,40,676
87,1,331
87,2,331
87,3,394
87,4,362
87,5,392
87,6,423
87,7,391
87,8,264
87,9,264
87,10,265
87,11,296
87,12,297
87,13,396
87,14,461
87,15,388
87,16,357
87,17,392
87,18,428
87,19,299
87,20,461
87,21,394
87,22,488
87,23,616
87,24,290
87,25,356
87,26,290
87,27,427
87,28,423
87,29,422
87,30,431
87,31,431
87,32,431
87,33,431
87,34,434
87,35,429
87,36,392
87,37,431
87,38,431
87,39,424
87,40,451
88,1,428
88,2,427
88,3,278
88,4,406
88,5,309
88,6,278
88,7,366
88,8,267
88,9,267
88,10,68
88,11,67
88,12,2
88,13,66
88,14,66
88,15,34
88,16,3
88,17,36
88,18,165
88,19,165
88,20,3
88,21,426
88,22,331
88,23,396
88,24,428
88,25,420
88,26,514
88,27,481
88,28,513
88,29,513
88,30,425
88,31,485
88,32,488
88,33,428
88,34,394
88,35,202
88,36,102
88,37,102
88,38,37
88,39,1
88,40,37
89,1,950
89,2,853
89,3,886
89,4,821
89,5,853
89,6,848
89,7,875
89,8,808
89,9,812
89,10,812
89,11,748
89,12,747
89,13,780
89,14,780
89,15,780
89,16,780
89,17,780
89,18,780
89,19,780
89,20,748
89,21,951
89,22,731
89,23,888
89,24,984
89,25,951
89,26,856
89,27,920
89,28,886
89,29,918
89,30,683
89,31,682
89,32,818
89,33,911
89,34,942
89,35,1006
89,36,911
89,37,973
89,38,723
89,39,693
89,40,786
90,1,178
90,2,110
90,3,210
90,4,107
90,5,109
90,6,113
90,7,113
90,8,81
90,9,18
90,10,18
90,11,18
90,12,52
90,13,52
90,14,52
90,15,49
90,16,110
90,17,112
90,18,142
90,19,143
90,20,48
90,21,113
90,22,108
90,23,74
90,24,74
90,25,74
90,26,5
90,27,5
90,28,70
90,29,70
90,30,2
90,31,2
90,32,66
90,33,66
90,34,36
90,35,36
90,36,390
90,37,390
90,38,393
90,39,390
90,40,232
91,1,564
91,2,565
91,3,597
91,4,626
91,5,657
91,6,599
91,7,625
91,8,564
91,9,595
91,10,534
91,11,534
91,12,532
91,13,653
91,14,460
91,15,494
91,16,528
91,17,532
91,18,505
91,19,505
91,20,505
91,21,564
91,22,564
91,23,597
91,24,599
91,25,597
91,26,595
91,27,595
91,28,842
91,29,904
91,30,874
91,31,656
91,32,719
91,33,752
91,34,752
91,35,716
91,36,779
91,37,688
91,38,841
91,39,874
91,40,782
92,1,108
92,2,77
92,3,109
92,4,140
92,5,108
92,6,12
92,7,72
92,8,2
92,9,226
92,10,226
92,11,227
92,12,67
92,13,35
92,14,71
92,15,37
92,16,71
92,17,104
92,18,104
92,19,36
92,20,103
92,21,72
92,22,71
92,23,169
92,24,71
92,25,67
92,26,291
92,27,291
92,28,227
92,29,36
92,30,34
92,31,36
92,32,34
92,33,131
92,34,34
92,35,70
92,36,70
92,37,133
92,38,164
92,39,238
92,40,8
93,1,888
93,2,793
93,3,793
93,4,896
93,5,667
93,6,732
93,7,759
93,8,726
93,9,728
93,10,851
93,11,886
93,12,886
93,13,950
93,14,667
93,15,763
93,16,763
93,17,667
93,18,731
93,19,856
93,20,856
93,21,891
93,22,856
93,23,759
93,24,726
93,25,759
93,26,791
93,27,821
93,28,683
93,29,558
93,30,620
93,31,677
93,32,610
93,33,513
93,34,545
93,35,614
93,36,609
93,37,617
93,38,584
93,39,619
93,40,558
94,1,72
94,2,108
94,3,72
94,4,131
94,5,131
94,6,99
94,7,69
94,8,70
94,9,162
94,10,356
94,11,259
94,12,452
94,13,421
94,14,417
94,15,291
94,16,99
94,17,291
94,18,354
94,19,289
94,20,289
94,21,70
94,22,2
94,23,67
94,24,322
94,25,163
94,26,198
94,27,163
94,28,132
94,29,138
94,30,67
94,31,36
94,32,36
94,33,203
94,34,37
94,35,203
94,36,137
94,37,70
94,38,4
94,39,5
94,40,67
95,1,966
95,2,936
95,3,941
95,4,842
95,5,842
95,6,966
95,7,842
95,8,777
95,9,745
95,10,809
95,11,809
95,12,967
95,13,998
95,14,999
95,15,1000
95,16,873
95,17,713
95,18,745
95,19,808
95,20,616
95,21,966
95,22,997
95,23,874
95,24,840
95,25,613
95,26,617
95,27,617
95,28,842
95,29,777
95,30,908
95,31,875
95,32,808
95,33,839
95,34,935
95,35,967
95,36,873
95,37,968
95,38,808
95,39,616
95,40,807
96,1,336
96,2,395
96,3,394
96,4,227
96,5,289
96,6,290
96,7,356
96,8,323
96,9,323
96,10,451
96,11,389
96,12,356
96,13,3
96,14,37
96,15,104
96,16,69
96,17,35
96,18,2
96,19,2
96,20,2
96,21,336
96,22,356
96,23,389
96,24,385
96,25,612
96,26,647
96,27,611
96,28,580
96,29,644
96,30,745
96,31,840
96,32,719
96,33,687
96,34,842
96,35,809
96,36,842
96,37,872
96,38,841
96,39,935
96,40,998
97,1,598
97,2,825
97,3,506
97,4,506
97,5,634
97,6,569
97,7,569
97,8,506
97,9,928
97,10,570
97,11,732
97,12,795
97,13,570
97,14,992
97,15,928
97,16,506
97,17,442
97,18,602
97,19,863
97,20,599
97,21,762
97,22,762
97,23,634
97,24,602
97,25,538
97,26,992
97,27,733
97,28,766
97,29,765
97,30,634
97,31,570
97,32,765
97,33,602
97,34,732
97,35,798
97,36,633
97,37,701
97,38,703
97,39,699
97,40,634
98,1,611
98,2,647
98,3,611
98,4,647
98,5,580
98,6,612
98,7,611
98,8,614
98,9,647
98,10,678
98,11,616
98,12,647
98,13,676
98,14,707
98,15,738
98,16,646
98,17,612
98,18,612
98,19,612
98,20,612
98,21,644
98,22,611
98,23,612
98,24,616
98,25,459
98,26,70
98,27,36
98,28,552
98,29,681
98,30,718
98,31,782
98,32,809
98,33,1000
98,34,838
98,35,838
98,36,903
98,37,997
98,38,935
98,39,968
98,40,998
99,1,2
99,2,130
99,3,130
99,4,129
99,5,130
99,6,129
99,7,5
99,8,200
99,9,167
99,10,263
99,11,200
99,12,102
99,13,131
99,14,163
99,15,100
99,16,35
99,17,67
99,18,2
99,19,2
99,20,2
99,21,2
99,22,5
99,23,133
99,24,199
99,25,199
99,26,166
99,27,5
99,28,259
99,29,425
99,30,429
99,31,424
99,32,389
99,33,392
99,34,263
99,35,264
99,36,421
99,37,386
99,38,366
99,39,334
99,40,337
100,1,244
100,2,343
100,3,472
100,4,473
100,5,634
100,6,536
100,7,569
100,8,505
100,9,634
100,10,536
100,11,439
100,12,473
100,13,505
100,14,473
100,15,473
100,16,471
100,17,472
100,18,469
100,19,426
100,20,471
100,21,244
100,22,18
100,23,18
100,24,79
100,25,236
100,26,298
100,27,331
100,28,276
100,29,336
100,30,338
100,31,375
100,32,407
100,33,426
100,34,433
100,35,472
100,36,440
100,37,505
100,38,406
100,39,438
100,40,468
101,1,3
101,2,71
101,3,67
101,4,3
101,5,99
101,6,99
101,7,36
101,8,259
101,9,259
101,10,322
101,11,610
101,12,806
101,13,936
101,14,713
101,15,752
101,16,851
101,17,853
101,18,763
101,19,731
101,20,856
101,21,36
101,22,4
101,23,35
101,24,2
101,25,203
101,26,205
101,27,104
101,28,170
101,29,7
101,30,71
101,31,40
101,32,2
101,33,137
101,34,35
101,35,38
101,36,36
101,37,3
101,38,3
101,39,3
101,40,3
102,1,304
102,2,304
102,3,203
102,4,203
102,5,270
102,6,270
102,7,270
102,8,270
102,9,270
102,10,270
102,11,270
102,12,270
102,13,270
102,14,270
102,15,304
102,16,267
102,17,267
102,18,267
102,19,267
102,20,267
102,21,304
102,22,306
102,23,306
102,24,434
102,25,403
102,26,403
102,27,403
102,28,370
102,29,370
102,30,369
102,31,403
102,32,403
102,33,403
102,34,370
102,35,434
102,36,367
102,37,367
102,38,370
102,39,370
102,40,304
103,1,324
103,2,323
103,3,423
103,4,422
103,5,422
103,6,453
103,7,454
103,8,359
103,9,135
103,10,326
103,11,295
103,12,359
103,13,295
103,14,263
103,15,263
103,16,390
103,17,392
103,18,616
103,19,396
103,20,361
103,21,289
103,22,289
103,23,289
103,24,257
103,25,356
103,26,391
103,27,362
103,28,357
103,29,422
103,30,455
103,31,586
103,32,618
103,33,586
103,34,584
103,35,649
103,36,585
103,37,614
103,38,580
103,39,611
103,40,678
104,1,358
104,2,390
104,3,422
104,4,422
104,5,552
104,6,616
104,7,618
104,8,683
104,9,520
104,10,425
104,11,227
104,12,389
104,13,390
104,14,102
104,15,232
104,16,559
104,17,586
104,18,612
104,19,648
104,20,612
104,21,409
104,22,538
104,23,479
104,24,479
104,25,478
104,26,603
104,27,540
104,28,541
104,29,479
104,30,478
104,31,542
104,32,476
104,33,480
104,34,477
104,35,540
104,36,672
104,37,540
104,38,410
104,39,635
104,40,410
105,1,520
105,2,649
105,3,685
105,4,557
105,5,646
105,6,678
105,7,678
105,8,677
105,9,649
105,10,598
105,11,440
105,12,440
105,13,440
105,14,433
105,15,402
105,16,431
105,17,431
105,18,470
105,19,431
105,20,594
105,21,520
105,22,648
105,23,622
105,24,558
105,25,494
105,26,620
105,27,649
105,28,618
105,29,617
105,30,591
105,31,648
105,32,679
105,33,679
105,34,679
105,35,586
105,36,586
105,37,584
105,38,520
105,39,520
105,40,520
106,1,199
106,2,133
106,3,102
106,4,101
106,5,101
106,6,67
106,7,1
106,8,36
106,9,72
106,10,41
106,11,9
106,12,40
106,13,71
106,14,73
106,15,75
106,16,113
106,17,146
106,18,142
106,19,145
106,20,212
106,21,232
106,22,295
106,23,422
106,24,449
106,25,449
106,26,354
106,27,417
106,28,675
106,29,451
106,30,452
106,31,452
106,32,323
106,33,356
106,34,422
106,35,422
106,36,422
