user_id,time_id,reg_id
975,7,966
975,8,873
975,9,967
975,10,842
975,11,874
975,12,842
975,13,903
975,14,838
975,15,903
975,16,968
975,17,967
975,18,873
975,19,810
975,20,586
975,21,936
975,22,841
975,23,874
975,24,598
975,25,597
975,26,600
975,27,603
975,28,604
975,29,542
975,30,474
975,31,380
975,32,379
975,33,379
975,34,380
975,35,413
975,36,415
975,37,414
975,38,381
975,39,352
975,40,352
976,1,176
976,2,177
976,3,177
976,4,72
976,5,75
976,6,75
976,7,44
976,8,45
976,9,45
976,10,109
976,11,243
976,12,50
976,13,18
976,14,50
976,15,179
976,16,244
976,17,18
976,18,82
976,19,144
976,20,240
976,21,110
976,22,112
976,23,45
976,24,45
976,25,46
976,26,45
976,27,46
976,28,44
976,29,72
976,30,70
976,31,70
976,32,72
976,33,73
976,34,71
976,35,7
976,36,70
976,37,70
976,38,101
976,39,101
976,40,101
977,1,205
977,2,108
977,3,107
977,4,109
977,5,108
977,6,108
977,7,176
977,8,107
977,9,74
977,10,74
977,11,107
977,12,109
977,13,110
977,14,143
977,15,71
977,16,8
977,17,40
977,18,107
977,19,75
977,20,73
977,21,173
977,22,108
977,23,73
977,24,109
977,25,74
977,26,107
977,27,74
977,28,108
977,29,109
977,30,77
977,31,73
977,32,107
977,33,74
977,34,142
977,35,111
977,36,74
977,37,73
977,38,73
977,39,75
977,40,73
978,1,390
978,2,326
978,3,295
978,4,137
978,5,165
978,6,69
978,7,200
978,8,327
978,9,167
978,10,195
978,11,163
978,12,422
978,13,101
978,14,161
978,15,161
978,16,199
978,17,198
978,18,165
978,19,163
978,20,165
978,21,390
978,22,355
978,23,322
978,24,354
978,25,354
978,26,481
978,27,707
978,28,808
978,29,743
978,30,712
978,31,742
978,32,741
978,33,775
978,34,966
978,35,966
978,36,967
978,37,811
978,38,873
978,39,812
978,40,626
979,1,681
979,2,743
979,3,682
979,4,422
979,5,647
979,6,745
979,7,518
979,8,552
979,9,616
979,10,616
979,11,713
979,12,743
979,13,712
979,14,682
979,15,744
979,16,743
979,17,681
979,18,681
979,19,681
979,20,681
979,21,681
979,22,935
979,23,966
979,24,997
979,25,687
979,26,781
979,27,782
979,28,718
979,29,626
979,30,626
979,31,597
979,32,667
979,33,410
979,34,540
979,35,539
979,36,542
979,37,537
979,38,470
979,39,336
979,40,238
980,1,595
980,2,535
980,3,569
980,4,602
980,5,536
980,6,666
980,7,634
980,8,634
980,9,566
980,10,505
980,11,536
980,12,666
980,13,602
980,14,667
980,15,666
980,16,895
980,17,960
980,18,765
980,19,928
980,20,732
980,21,626
980,22,601
980,23,601
980,24,536
980,25,601
980,26,603
980,27,657
980,28,562
980,29,594
980,30,595
980,31,594
980,32,627
980,33,657
980,34,622
980,35,461
980,36,452
980,37,423
980,38,425
980,39,497
980,40,394
981,1,395
981,2,398
981,3,300
981,4,300
981,5,235
981,6,301
981,7,366
981,8,333
981,9,497
981,10,425
981,11,422
981,12,429
981,13,423
981,14,393
981,15,393
981,16,423
981,17,428
981,18,461
981,19,429
981,20,392
981,21,395
981,22,363
981,23,424
981,24,419
981,25,423
981,26,394
981,27,395
981,28,450
981,29,418
981,30,421
981,31,421
981,32,450
981,33,366
981,34,361
981,35,423
981,36,431
981,37,493
981,38,395
981,39,395
981,40,395
982,1,646
982,2,677
982,3,677
982,4,679
982,5,677
982,6,683
982,7,717
982,8,784
982,9,822
982,10,853
982,11,822
982,12,890
982,13,859
982,14,890
982,15,952
982,16,823
982,17,733
982,18,729
982,19,695
982,20,728
982,21,678
982,22,617
982,23,552
982,24,488
982,25,456
982,26,232
982,27,265
982,28,236
982,29,238
982,30,235
982,31,169
982,32,103
982,33,36
982,34,36
982,35,195
982,36,104
982,37,72
982,38,70
982,39,166
982,40,162
983,1,109
983,2,108
983,3,108
983,4,108
983,5,110
983,6,112
983,7,113
983,8,109
983,9,44
983,10,76
983,11,45
983,12,12
983,13,12
983,14,76
983,15,45
983,16,79
983,17,110
983,18,109
983,19,73
983,20,72
983,21,74
983,22,107
983,23,107
983,24,76
983,25,12
983,26,77
983,27,75
983,28,73
983,29,146
983,30,115
983,31,176
983,32,406
983,33,278
983,34,279
983,35,406
983,36,437
983,37,532
983,38,345
983,39,150
983,40,117
984,1,506
984,2,442
984,3,378
984,4,895
984,5,632
984,6,632
984,7,634
984,8,700
984,9,700
984,10,602
984,11,765
984,12,602
984,13,506
984,14,634
984,15,570
984,16,797
984,17,832
984,18,992
984,19,928
984,20,1024
984,21,442
984,22,378
984,23,378
984,24,410
984,25,538
984,26,442
984,27,442
984,28,442
984,29,442
984,30,570
984,31,667
984,32,830
984,33,832
984,34,765
984,35,666
984,36,539
984,37,540
984,38,537
984,39,603
984,40,474
985,1,757
985,2,790
985,3,823
985,4,983
985,5,951
985,6,918
985,7,982
985,8,1012
985,9,1012
985,10,1012
985,11,951
985,12,856
985,13,856
985,14,855
985,15,888
985,16,825
985,17,827
985,18,570
985,19,928
985,20,1024
985,21,692
985,22,759
985,23,695
985,24,726
985,25,695
985,26,694
985,27,504
985,28,600
985,29,570
985,30,699
985,31,570
985,32,896
985,33,896
985,34,667
985,35,634
985,36,703
985,37,732
985,38,632
985,39,598
985,40,528
986,1,74
986,2,74
986,3,75
986,4,12
986,5,138
986,6,138
986,7,110
986,8,76
986,9,108
986,10,42
986,11,72
986,12,74
986,13,72
986,14,76
986,15,172
986,16,204
986,17,395
986,18,395
986,19,395
986,20,428
986,21,79
986,22,109
986,23,79
986,24,50
986,25,50
986,26,79
986,27,16
986,28,142
986,29,112
986,30,111
986,31,111
986,32,78
986,33,110
986,34,111
986,35,48
986,36,204
986,37,206
986,38,207
986,39,171
986,40,204
987,1,344
987,2,377
987,3,442
987,4,345
987,5,276
987,6,343
987,7,275
987,8,501
987,9,311
987,10,274
987,11,275
987,12,306
987,13,170
987,14,270
987,15,306
987,16,271
987,17,275
987,18,338
987,19,336
987,20,276
987,21,309
987,22,337
987,23,391
987,24,361
987,25,336
987,26,306
987,27,338
987,28,403
987,29,403
987,30,405
987,31,406
987,32,405
987,33,343
987,34,405
987,35,593
987,36,529
987,37,529
987,38,618
987,39,617
987,40,586
988,1,599
988,2,375
988,3,344
988,4,376
988,5,344
988,6,273
988,7,179
988,8,82
988,9,112
988,10,78
988,11,171
988,12,271
988,13,306
988,14,406
988,15,501
988,16,501
988,17,149
988,18,150
988,19,344
988,20,346
988,21,427
988,22,466
988,23,426
988,24,394
988,25,419
988,26,163
988,27,389
988,28,395
988,29,527
988,30,492
988,31,494
988,32,492
988,33,556
988,34,556
988,35,556
988,36,556
988,37,556
988,38,556
988,39,556
988,40,556
989,1,718
989,2,717
989,3,654
989,4,685
989,5,683
989,6,808
989,7,807
989,8,806
989,9,807
989,10,808
989,11,808
989,12,806
989,13,808
989,14,808
989,15,774
989,16,808
989,17,807
989,18,773
989,19,840
989,20,745
989,21,752
989,22,718
989,23,785
989,24,693
989,25,566
989,26,473
989,27,432
989,28,434
989,29,466
989,30,473
989,31,466
989,32,425
989,33,675
989,34,485
989,35,486
989,36,481
989,37,740
989,38,577
989,39,610
989,40,513
990,1,378
990,2,343
990,3,314
990,4,315
990,5,352
990,6,315
990,7,283
990,8,187
990,9,185
990,10,84
990,11,246
990,12,280
990,13,343
990,14,276
990,15,628
990,16,438
990,17,280
990,18,346
990,19,280
990,20,378
990,21,378
990,22,408
990,23,441
990,24,410
990,25,602
990,26,825
990,27,569
990,28,569
990,29,569
990,30,538
990,31,182
990,32,185
990,33,218
990,34,249
990,35,247
990,36,244
990,37,309
990,38,596
990,39,750
990,40,594
991,1,505
991,2,506
991,3,346
991,4,598
991,5,662
991,6,756
991,7,853
991,8,886
991,9,886
991,10,918
991,11,755
991,12,629
991,13,629
991,14,629
991,15,629
991,16,629
991,17,594
991,18,594
991,19,535
991,20,536
991,21,344
991,22,344
991,23,344
991,24,377
991,25,536
991,26,567
991,27,693
991,28,595
991,29,650
991,30,619
991,31,738
991,32,809
991,33,875
991,34,809
991,35,968
991,36,809
991,37,841
991,38,936
991,39,839
991,40,807
992,1,591
992,2,559
992,3,559
992,4,558
992,5,494
992,6,528
992,7,529
992,8,529
992,9,464
992,10,464
992,11,464
992,12,562
992,13,628
992,14,724
992,15,974
992,16,908
992,17,941
992,18,875
992,19,875
992,20,843
992,21,622
992,22,622
992,23,620
992,24,621
992,25,464
992,26,562
992,27,497
992,28,529
992,29,528
992,30,577
992,31,513
992,32,610
992,33,676
992,34,706
992,35,738
992,36,806
992,37,741
992,38,745
992,39,737
992,40,481
993,1,37
993,2,204
993,3,104
993,4,243
993,5,274
993,6,209
993,7,277
993,8,236
993,9,70
993,10,202
993,11,203
993,12,104
993,13,36
993,14,72
993,15,103
993,16,71
993,17,137
993,18,103
993,19,204
993,20,375
993,21,3
993,22,36
993,23,3
993,24,3
993,25,3
993,26,137
993,27,333
993,28,301
993,29,398
993,30,423
993,31,422
993,32,467
993,33,396
993,34,428
993,35,395
993,36,521
993,37,423
993,38,394
993,39,425
993,40,396
994,1,863
994,2,1024
994,3,442
994,4,442
994,5,733
994,6,704
994,7,733
994,8,992
994,9,991
994,10,1023
994,11,992
994,12,830
994,13,765
994,14,763
994,15,825
994,16,506
994,17,797
994,18,667
994,19,732
994,20,863
994,21,992
994,22,793
994,23,763
994,24,1024
994,25,830
994,26,798
994,27,634
994,28,699
994,29,442
994,30,442
994,31,634
994,32,886
994,33,918
994,34,886
994,35,823
994,36,817
994,37,849
994,38,1007
994,39,754
994,40,974
995,1,5
995,2,3
995,3,104
995,4,108
995,5,138
995,6,138
995,7,72
995,8,74
995,9,107
995,10,80
995,11,49
995,12,108
995,13,9
995,14,74
995,15,75
995,16,75
995,17,73
995,18,74
995,19,108
995,20,74
995,21,36
995,22,5
995,23,5
995,24,5
995,25,4
995,26,4
995,27,100
995,28,35
995,29,7
995,30,275
995,31,305
995,32,274
995,33,237
995,34,309
995,35,407
995,36,472
995,37,409
995,38,168
995,39,72
995,40,108
996,1,93
996,2,95
996,3,125
996,4,154
996,5,95
996,6,153
996,7,153
996,8,153
996,9,91
996,10,29
996,11,59
996,12,26
996,13,27
996,14,60
996,15,29
996,16,91
996,17,93
996,18,93
996,19,93
996,20,93
996,21,92
996,22,91
996,23,94
996,24,122
996,25,93
996,26,60
996,27,152
996,28,91
996,29,29
996,30,94
996,31,157
996,32,188
996,33,185
996,34,183
996,35,183
996,36,183
996,37,151
996,38,157
996,39,32
996,40,32
997,1,678
997,2,775
997,3,775
997,4,840
997,5,966
997,6,777
997,7,936
997,8,779
997,9,716
997,10,717
997,11,752
997,12,779
997,13,778
997,14,488
997,15,518
997,16,518
997,17,391
997,18,263
997,19,295
997,20,135
997,21,745
997,22,713
997,23,713
997,24,908
997,25,552
997,26,232
997,27,359
997,28,296
997,29,359
997,30,390
997,31,361
997,32,391
997,33,232
997,34,295
997,35,422
997,36,422
997,37,164
997,38,166
997,39,161
997,40,165
998,1,173
998,2,142
998,3,142
998,4,142
998,5,142
998,6,142
998,7,143
998,8,177
998,9,407
998,10,374
998,11,442
998,12,506
998,13,434
998,14,474
998,15,634
998,16,830
998,17,1024
998,18,830
998,19,603
998,20,698
998,21,204
998,22,298
998,23,298
998,24,331
998,25,76
998,26,108
998,27,142
998,28,144
998,29,177
998,30,143
998,31,177
998,32,143
998,33,108
998,34,142
998,35,109
998,36,80
998,37,107
998,38,71
998,39,167
998,40,102
999,1,138
999,2,79
999,3,142
999,4,271
999,5,204
999,6,139
999,7,139
999,8,108
999,9,139
999,10,172
999,11,112
999,12,146
999,13,114
999,14,182
999,15,216
999,16,218
999,17,247
999,18,247
999,19,313
999,20,313
999,21,342
999,22,271
999,23,335
999,24,271
999,25,393
999,26,335
999,27,337
999,28,370
999,29,366
999,30,306
999,31,69
999,32,104
999,33,169
999,34,169
999,35,139
999,36,103
999,37,299
999,38,301
999,39,235
999,40,238
1000,1,422
1000,2,422
1000,3,422
1000,4,198
1000,5,167
1000,6,168
1000,7,168
1000,8,168
1000,9,242
1000,10,241
1000,11,210
1000,12,181
1000,13,211
1000,14,213
1000,15,245
1000,16,245
1000,17,244
1000,18,242
1000,19,242
1000,20,304
1000,21,422
1000,22,518
1000,23,681
1000,24,777
1000,25,713
1000,26,684
1000,27,423
1000,28,481
1000,29,421
1000,30,488
1000,31,678
1000,32,713
1000,33,584
1000,34,618
1000,35,391
1000,36,421
1000,37,420
1000,38,481
1000,39,422
1000,40,422
1001,1,438
1001,2,376
1001,3,441
1001,4,278
1001,5,437
1001,6,499
1001,7,374
1001,8,469
1001,9,470
1001,10,431
1001,11,433
1001,12,627
1001,13,817
1001,14,817
1001,15,879
1001,16,756
1001,17,723
1001,18,598
1001,19,630
1001,20,566
1001,21,533
1001,22,534
1001,23,625
1001,24,812
1001,25,782
1001,26,683
1001,27,785
1001,28,752
1001,29,653
1001,30,620
1001,31,682
1001,32,682
1001,33,882
1001,34,882
1001,35,883
1001,36,946
1001,37,882
1001,38,883
1001,39,977
1001,40,851
1002,1,556
1002,2,556
1002,3,556
1002,4,559
1002,5,460
1002,6,468
1002,7,503
1002,8,427
1002,9,430
1002,10,429
1002,11,429
1002,12,450
1002,13,529
1002,14,424
1002,15,425
1002,16,451
1002,17,451
1002,18,452
1002,19,452
1002,20,610
1002,21,556
1002,22,653
1002,23,654
1002,24,654
1002,25,622
1002,26,620
1002,27,499
1002,28,432
1002,29,529
1002,30,333
1002,31,396
1002,32,584
1002,33,259
1002,34,291
1002,35,451
1002,36,545
1002,37,387
1002,38,450
1002,39,513
1002,40,708
1003,1,633
1003,2,928
1003,3,798
1003,4,700
1003,5,798
1003,6,700
1003,7,701
1003,8,704
1003,9,992
1003,10,832
1003,11,862
1003,12,831
1003,13,538
1003,14,539
1003,15,570
1003,16,442
1003,17,504
1003,18,536
1003,19,598
1003,20,662
1003,21,600
1003,22,598
1003,23,594
1003,24,598
1003,25,600
1003,26,725
1003,27,724
1003,28,817
1003,29,849
1003,30,1007
1003,31,910
1003,32,1003
1003,33,725
1003,34,598
1003,35,536
1003,36,567
1003,37,633
1003,38,633
1003,39,633
1003,40,633
1004,1,151
1004,2,86
1004,3,84
1004,4,149
1004,5,255
1004,6,320
1004,7,255
1004,8,255
1004,9,255
1004,10,409
1004,11,444
1004,12,479
1004,13,479
1004,14,541
1004,15,506
1004,16,346
1004,17,84
1004,18,20
1004,19,215
1004,20,215
1004,21,310
1004,22,311
1004,23,310
1004,24,311
1004,25,538
1004,26,476
1004,27,480
1004,28,474
1004,29,542
1004,30,509
1004,31,477
1004,32,542
1004,33,540
1004,34,575
1004,35,313
1004,36,473
1004,37,443
1004,38,411
1004,39,474
1004,40,476
1005,1,79
1005,2,356
1005,3,390
1005,4,356
1005,5,389
1005,6,452
1005,7,486
1005,8,552
1005,9,616
1005,10,611
1005,11,616
1005,12,617
1005,13,552
1005,14,552
1005,15,872
1005,16,842
1005,17,584
1005,18,390
1005,19,520
1005,20,552
1005,21,48
1005,22,16
1005,23,48
1005,24,16
1005,25,16
1005,26,109
1005,27,75
1005,28,172
1005,29,110
1005,30,12
1005,31,12
1005,32,111
1005,33,113
1005,34,279
1005,35,246
1005,36,342
1005,37,440
1005,38,408
1005,39,440
1005,40,443
1006,1,216
1006,2,505
1006,3,471
1006,4,242
1006,5,236
1006,6,363
1006,7,396
1006,8,396
1006,9,396
1006,10,309
1006,11,346
1006,12,439
1006,13,438
1006,14,342
1006,15,406
1006,16,660
1006,17,692
1006,18,630
1006,19,757
1006,20,757
1006,21,216
1006,22,216
1006,23,154
1006,24,216
1006,25,154
1006,26,249
1006,27,219
1006,28,188
1006,29,189
1006,30,254
1006,31,315
1006,32,285
1006,33,222
1006,34,188
1006,35,218
1006,36,250
1006,37,315
1006,38,285
1006,39,285
1006,40,432
1007,1,475
1007,2,570
1007,3,475
1007,4,346
1007,5,377
1007,6,441
1007,7,378
1007,8,538
1007,9,538
1007,10,607
1007,11,539
1007,12,409
1007,13,345
1007,14,285
1007,15,348
1007,16,348
1007,17,415
1007,18,415
1007,19,348
1007,20,381
1007,21,608
1007,22,411
1007,23,411
1007,24,602
1007,25,602
1007,26,410
1007,27,544
1007,28,575
1007,29,544
1007,30,608
1007,31,576
1007,32,608
1007,33,608
1007,34,542
1007,35,410
1007,36,315
1007,37,250
1007,38,315
1007,39,348
1007,40,350
1008,1,425
1008,2,505
1008,3,506
1008,4,316
1008,5,315
1008,6,314
1008,7,316
1008,8,346
1008,9,536
1008,10,813
1008,11,940
1008,12,724
1008,13,941
1008,14,1002
1008,15,942
1008,16,692
1008,17,848
1008,18,974
1008,19,879
1008,20,781
1008,21,433
1008,22,433
1008,23,424
1008,24,456
1008,25,552
1008,26,647
1008,27,613
1008,28,612
1008,29,681
1008,30,649
1008,31,777
1008,32,808
1008,33,745
1008,34,424
1008,35,323
1008,36,162
1008,37,163
1008,38,199
1008,39,131
1008,40,193
1009,1,309
1009,2,309
1009,3,374
1009,4,345
1009,5,437
1009,6,245
1009,7,215
1009,8,54
1009,9,118
1009,10,54
1009,11,52
1009,12,310
1009,13,438
1009,14,405
1009,15,408
1009,16,343
1009,17,438
1009,18,436
1009,19,375
1009,20,343
1009,21,309
1009,22,344
1009,23,344
1009,24,467
1009,25,404
1009,26,375
1009,27,278
1009,28,432
1009,29,432
1009,30,432
1009,31,471
1009,32,370
1009,33,370
1009,34,370
1009,35,471
1009,36,434
1009,37,434
1009,38,471
1009,39,501
1009,40,375
1010,1,141
1010,2,205
1010,3,175
1010,4,173
1010,5,304
1010,6,278
1010,7,469
1010,8,525
1010,9,493
1010,10,492
1010,11,523
1010,12,460
1010,13,622
1010,14,623
1010,15,487
1010,16,519
1010,17,167
1010,18,170
1010,19,69
1010,20,134
1010,21,110
1010,22,82
1010,23,276
1010,24,104
1010,25,70
1010,26,139
1010,27,170
1010,28,37
1010,29,203
1010,30,271
1010,31,104
1010,32,203
1010,33,501
1010,34,597
1010,35,812
1010,36,529
1010,37,595
1010,38,623
1010,39,621
1010,40,653
1011,1,389
1011,2,420
1011,3,357
1011,4,356
1011,5,290
1011,6,355
1011,7,354
1011,8,227
1011,9,417
1011,10,354
1011,11,322
1011,12,390
1011,13,417
1011,14,354
1011,15,290
1011,16,227
1011,17,289
1011,18,322
1011,19,389
1011,20,162
1011,21,392
1011,22,169
1011,23,202
1011,24,242
1011,25,276
1011,26,338
1011,27,247
1011,28,311
1011,29,344
1011,30,344
1011,31,344
1011,32,344
1011,33,212
1011,34,147
1011,35,212
1011,36,277
1011,37,117
1011,38,182
1011,39,286
1011,40,316
1012,1,156
1012,2,188
1012,3,125
1012,4,92
1012,5,122
1012,6,93
1012,7,60
1012,8,185
1012,9,96
1012,10,91
1012,11,93
1012,12,32
1012,13,64
1012,14,32
1012,15,63
1012,16,96
1012,17,93
