user_id,time_id,reg_id
1457,36,557
1457,37,620
1457,38,619
1457,39,619
1457,40,525
1458,1,777
1458,2,806
1458,3,809
1458,4,841
1458,5,905
1458,6,936
1458,7,997
1458,8,841
1458,9,841
1458,10,810
1458,11,777
1458,12,903
1458,13,873
1458,14,935
1458,15,998
1458,16,842
1458,17,904
1458,18,777
1458,19,777
1458,20,777
1458,21,777
1458,22,620
1458,23,589
1458,24,525
1458,25,461
1458,26,556
1458,27,622
1458,28,561
1458,29,620
1458,30,461
1458,31,557
1458,32,587
1458,33,558
1458,34,561
1458,35,592
1458,36,622
1458,37,589
1458,38,492
1458,39,587
1458,40,592
1459,1,122
1459,2,122
1459,3,154
1459,4,28
1459,5,157
1459,6,189
1459,7,286
1459,8,286
1459,9,255
1459,10,283
1459,11,252
1459,12,315
1459,13,441
1459,14,378
1459,15,378
1459,16,538
1459,17,602
1459,18,599
1459,19,539
1459,20,507
1459,21,91
1459,22,216
1459,23,410
1459,24,316
1459,25,346
1459,26,286
1459,27,346
1459,28,255
1459,29,284
1459,30,346
1459,31,409
1459,32,285
1459,33,346
1459,34,477
1459,35,506
1459,36,315
1459,37,286
1459,38,254
1459,39,282
1459,40,224
1460,1,76
1460,2,73
1460,3,72
1460,4,109
1460,5,143
1460,6,74
1460,7,144
1460,8,209
1460,9,177
1460,10,144
1460,11,176
1460,12,143
1460,13,143
1460,14,110
1460,15,243
1460,16,214
1460,17,111
1460,18,113
1460,19,212
1460,20,176
1460,21,76
1460,22,73
1460,23,73
1460,24,71
1460,25,164
1460,26,259
1460,27,4
1460,28,195
1460,29,291
1460,30,323
1460,31,616
1460,32,745
1460,33,940
1460,34,875
1460,35,941
1460,36,693
1460,37,817
1460,38,974
1460,39,1003
1460,40,1002
1461,1,423
1461,2,423
1461,3,427
1461,4,616
1461,5,615
1461,6,622
1461,7,622
1461,8,683
1461,9,652
1461,10,652
1461,11,652
1461,12,779
1461,13,810
1461,14,456
1461,15,456
1461,16,519
1461,17,520
1461,18,842
1461,19,456
1461,20,616
1461,21,712
1461,22,851
1461,23,787
1461,24,818
1461,25,951
1461,26,1016
1461,27,830
1461,28,830
1461,29,862
1461,30,667
1461,31,863
1461,32,920
1461,33,888
1461,34,667
1461,35,763
1461,36,794
1461,37,888
1461,38,823
1461,39,854
1461,40,854
1462,1,857
1462,2,890
1462,3,1015
1462,4,1015
1462,5,888
1462,6,825
1462,7,825
1462,8,952
1462,9,984
1462,10,888
1462,11,827
1462,12,891
1462,13,890
1462,14,928
1462,15,830
1462,16,570
1462,17,570
1462,18,825
1462,19,825
1462,20,729
1462,21,857
1462,22,889
1462,23,823
1462,24,790
1462,25,757
1462,26,790
1462,27,791
1462,28,888
1462,29,825
1462,30,733
1462,31,795
1462,32,827
1462,33,1020
1462,34,1020
1462,35,922
1462,36,763
1462,37,984
1462,38,920
1462,39,732
1462,40,701
1463,1,3
1463,2,35
1463,3,100
1463,4,101
1463,5,170
1463,6,169
1463,7,71
1463,8,306
1463,9,307
1463,10,117
1463,11,182
1463,12,410
1463,13,84
1463,14,52
1463,15,52
1463,16,52
1463,17,51
1463,18,216
1463,19,52
1463,20,118
1463,21,48
1463,22,205
1463,23,336
1463,24,361
1463,25,396
1463,26,334
1463,27,395
1463,28,469
1463,29,433
1463,30,392
1463,31,301
1463,32,301
1463,33,497
1463,34,427
1463,35,365
1463,36,242
1463,37,275
1463,38,304
1463,39,276
1463,40,203
1464,1,191
1464,2,285
1464,3,285
1464,4,254
1464,5,345
1464,6,284
1464,7,255
1464,8,224
1464,9,315
1464,10,285
1464,11,285
1464,12,219
1464,13,218
1464,14,188
1464,15,282
1464,16,282
1464,17,283
1464,18,283
1464,19,217
1464,20,283
1464,21,191
1464,22,222
1464,23,189
1464,24,189
1464,25,223
1464,26,224
1464,27,189
1464,28,188
1464,29,283
1464,30,283
1464,31,283
1464,32,283
1464,33,252
1464,34,346
1464,35,255
1464,36,315
1464,37,218
1464,38,188
1464,39,218
1464,40,252
1465,1,616
1465,2,488
1465,3,456
1465,4,421
1465,5,295
1465,6,71
1465,7,71
1465,8,71
1465,9,199
1465,10,428
1465,11,622
1465,12,589
1465,13,395
1465,14,291
1465,15,289
1465,16,323
1465,17,394
1465,18,432
1465,19,424
1465,20,429
1465,21,391
1465,22,289
1465,23,389
1465,24,390
1465,25,257
1465,26,257
1465,27,289
1465,28,322
1465,29,289
1465,30,610
1465,31,609
1465,32,578
1465,33,422
1465,34,391
1465,35,232
1465,36,102
1465,37,135
1465,38,71
1465,39,235
1465,40,245
1466,1,35
1466,2,99
1466,3,67
1466,4,99
1466,5,162
1466,6,195
1466,7,195
1466,8,194
1466,9,195
1466,10,162
1466,11,101
1466,12,195
1466,13,131
1466,14,198
1466,15,199
1466,16,101
1466,17,101
1466,18,162
1466,19,68
1466,20,195
1466,21,35
1466,22,195
1466,23,195
1466,24,199
1466,25,163
1466,26,129
1466,27,129
1466,28,5
1466,29,2
1466,30,36
1466,31,164
1466,32,68
1466,33,165
1466,34,3
1466,35,98
1466,36,67
1466,37,166
1466,38,132
1466,39,198
1466,40,198
1467,1,503
1467,2,504
1467,3,503
1467,4,596
1467,5,600
1467,6,596
1467,7,849
1467,8,787
1467,9,785
1467,10,782
1467,11,684
1467,12,456
1467,13,520
1467,14,304
1467,15,309
1467,16,376
1467,17,281
1467,18,181
1467,19,115
1467,20,83
1467,21,503
1467,22,503
1467,23,503
1467,24,503
1467,25,533
1467,26,598
1467,27,694
1467,28,596
1467,29,724
1467,30,695
1467,31,695
1467,32,695
1467,33,600
1467,34,602
1467,35,862
1467,36,541
1467,37,538
1467,38,541
1467,39,541
1467,40,541
1468,1,238
1468,2,270
1468,3,236
1468,4,135
1468,5,166
1468,6,37
1468,7,2
1468,8,4
1468,9,67
1468,10,162
1468,11,161
1468,12,99
1468,13,3
1468,14,36
1468,15,236
1468,16,236
1468,17,104
1468,18,99
1468,19,169
1468,20,202
1468,21,238
1468,22,270
1468,23,203
1468,24,305
1468,25,305
1468,26,166
1468,27,199
1468,28,545
1468,29,769
1468,30,642
1468,31,611
1468,32,612
1468,33,390
1468,34,295
1468,35,295
1468,36,327
1468,37,199
1468,38,102
1468,39,170
1468,40,304
1469,1,509
1469,2,640
1469,3,640
1469,4,471
1469,5,430
1469,6,472
1469,7,471
1469,8,467
1469,9,474
1469,10,477
1469,11,473
1469,12,473
1469,13,475
1469,14,509
1469,15,411
1469,16,576
1469,17,543
1469,18,605
1469,19,540
1469,20,602
1469,21,509
1469,22,477
1469,23,480
1469,24,480
1469,25,478
1469,26,479
1469,27,479
1469,28,479
1469,29,444
1469,30,473
1469,31,471
1469,32,182
1469,33,182
1469,34,20
1469,35,477
1469,36,475
1469,37,478
1469,38,477
1469,39,474
1469,40,509
1470,1,713
1470,2,431
1470,3,363
1470,4,267
1470,5,76
1470,6,236
1470,7,304
1470,8,338
1470,9,150
1470,10,182
1470,11,49
1470,12,115
1470,13,145
1470,14,179
1470,15,20
1470,16,406
1470,17,346
1470,18,441
1470,19,597
1470,20,597
1470,21,841
1470,22,681
1470,23,809
1470,24,810
1470,25,688
1470,26,596
1470,27,566
1470,28,693
1470,29,599
1470,30,505
1470,31,504
1470,32,378
1470,33,504
1470,34,468
1470,35,478
1470,36,601
1470,37,665
1470,38,536
1470,39,535
1470,40,626
1471,1,650
1471,2,612
1471,3,610
1471,4,545
1471,5,481
1471,6,737
1471,7,676
1471,8,619
1471,9,557
1471,10,621
1471,11,557
1471,12,649
1471,13,648
1471,14,679
1471,15,545
1471,16,613
1471,17,609
1471,18,613
1471,19,610
1471,20,609
1471,21,681
1471,22,681
1471,23,617
1471,24,559
1471,25,557
1471,26,587
1471,27,555
1471,28,557
1471,29,618
1471,30,647
1471,31,610
1471,32,647
1471,33,611
1471,34,612
1471,35,548
1471,36,517
1471,37,485
1471,38,454
1471,39,385
1471,40,513
1472,1,361
1472,2,365
1472,3,275
1472,4,410
1472,5,255
1472,6,316
1472,7,286
1472,8,315
1472,9,342
1472,10,346
1472,11,346
1472,12,224
1472,13,254
1472,14,52
1472,15,149
1472,16,280
1472,17,305
1472,18,237
1472,19,103
1472,20,200
1472,21,337
1472,22,467
1472,23,467
1472,24,432
1472,25,505
1472,26,505
1472,27,477
1472,28,473
1472,29,470
1472,30,433
1472,31,505
1472,32,505
1472,33,471
1472,34,471
1472,35,499
1472,36,342
1472,37,306
1472,38,434
1472,39,403
1472,40,342
1473,1,283
1473,2,156
1473,3,187
1473,4,189
1473,5,223
1473,6,285
1473,7,315
1473,8,287
1473,9,320
1473,10,285
1473,11,283
1473,12,283
1473,13,284
1473,14,285
1473,15,255
1473,16,378
1473,17,700
1473,18,700
1473,19,765
1473,20,992
1473,21,242
1473,22,505
1473,23,505
1473,24,505
1473,25,505
1473,26,505
1473,27,505
1473,28,532
1473,29,667
1473,30,442
1473,31,474
1473,32,506
1473,33,863
1473,34,928
1473,35,570
1473,36,765
1473,37,733
1473,38,474
1473,39,505
1473,40,505
1474,1,616
1474,2,552
1474,3,742
1474,4,708
1474,5,513
1474,6,481
1474,7,739
1474,8,737
1474,9,707
1474,10,740
1474,11,806
1474,12,806
1474,13,745
1474,14,743
1474,15,775
1474,16,776
1474,17,997
1474,18,905
1474,19,843
1474,20,997
1474,21,616
1474,22,617
1474,23,519
1474,24,423
1474,25,392
1474,26,426
1474,27,423
1474,28,810
1474,29,779
1474,30,683
1474,31,618
1474,32,584
1474,33,359
1474,34,232
1474,35,264
1474,36,264
1474,37,681
1474,38,681
1474,39,681
1474,40,681
1475,1,426
1475,2,428
1475,3,428
1475,4,428
1475,5,428
1475,6,426
1475,7,426
1475,8,420
1475,9,481
1475,10,419
1475,11,420
1475,12,419
1475,13,451
1475,14,165
1475,15,198
1475,16,173
1475,17,331
1475,18,298
1475,19,173
1475,20,175
1475,21,426
1475,22,431
1475,23,503
1475,24,503
1475,25,430
1475,26,396
1475,27,396
1475,28,461
1475,29,396
1475,30,430
1475,31,399
1475,32,429
1475,33,497
1475,34,497
1475,35,497
1475,36,430
1475,37,460
1475,38,460
1475,39,460
1475,40,429
1476,1,173
1476,2,267
1476,3,138
1476,4,138
1476,5,268
1476,6,331
1476,7,203
1476,8,174
1476,9,140
1476,10,110
1476,11,48
1476,12,80
1476,13,16
1476,14,79
1476,15,79
1476,16,50
1476,17,268
1476,18,331
1476,19,236
1476,20,137
1476,21,207
1476,22,299
1476,23,299
1476,24,299
1476,25,76
1476,26,12
1476,27,139
1476,28,198
1476,29,163
1476,30,198
1476,31,273
1476,32,270
1476,33,270
1476,34,104
1476,35,103
1476,36,169
1476,37,140
1476,38,136
1476,39,136
1476,40,138
1477,1,20
1477,2,19
1477,3,19
1477,4,84
1477,5,474
1477,6,640
1477,7,541
1477,8,504
1477,9,504
1477,10,596
1477,11,941
1477,12,786
1477,13,1002
1477,14,1001
1477,15,1002
1477,16,972
1477,17,972
1477,18,880
1477,19,974
1477,20,941
1477,21,117
1477,22,117
1477,23,246
1477,24,247
1477,25,215
1477,26,382
1477,27,351
1477,28,348
1477,29,473
1477,30,313
1477,31,149
1477,32,182
1477,33,280
1477,34,345
1477,35,310
1477,36,244
1477,37,82
1477,38,306
1477,39,364
1477,40,363
1478,1,537
1478,2,537
1478,3,537
1478,4,537
1478,5,537
1478,6,537
1478,7,472
1478,8,440
1478,9,504
1478,10,504
1478,11,504
1478,12,440
1478,13,440
1478,14,440
1478,15,440
1478,16,440
1478,17,440
1478,18,439
1478,19,343
1478,20,439
1478,21,537
1478,22,537
1478,23,537
1478,24,537
1478,25,537
1478,26,537
1478,27,537
1478,28,439
1478,29,439
1478,30,439
1478,31,504
1478,32,439
1478,33,439
1478,34,439
1478,35,440
1478,36,440
1478,37,440
1478,38,408
1478,39,408
1478,40,408
1479,1,601
1479,2,601
1479,3,536
1479,4,536
1479,5,567
1479,6,536
1479,7,601
1479,8,601
1479,9,601
1479,10,569
1479,11,601
1479,12,601
1479,13,601
1479,14,601
1479,15,601
1479,16,601
1479,17,601
1479,18,601
1479,19,601
1479,20,601
1479,21,601
1479,22,569
1479,23,601
1479,24,601
1479,25,601
1479,26,666
1479,27,601
1479,28,601
1479,29,632
1479,30,601
1479,31,601
1479,32,536
1479,33,601
1479,34,601
1479,35,536
1479,36,601
1479,37,601
1479,38,601
1479,39,601
1479,40,601
1480,1,773
1480,2,837
1480,3,871
1480,4,935
1480,5,871
1480,6,773
1480,7,870
1480,8,773
1480,9,649
1480,10,811
1480,11,905
1480,12,936
1480,13,840
1480,14,997
1480,15,842
1480,16,941
1480,17,974
1480,18,908
1480,19,908
1480,20,840
1480,21,809
1480,22,649
1480,23,649
1480,24,620
1480,25,493
1480,26,493
1480,27,649
1480,28,456
1480,29,649
1480,30,842
1480,31,809
1480,32,968
1480,33,870
1480,34,935
1480,35,842
1480,36,842
1480,37,941
1480,38,974
1480,39,941
1480,40,809
1481,1,504
1481,2,560
1481,3,628
1481,4,782
1481,5,812
1481,6,716
1481,7,683
1481,8,555
1481,9,555
1481,10,428
1481,11,364
1481,12,396
1481,13,394
1481,14,392
1481,15,396
1481,16,163
1481,17,131
1481,18,131
1481,19,131
1481,20,5
1481,21,534
1481,22,534
1481,23,534
1481,24,532
1481,25,525
1481,26,365
1481,27,362
1481,28,365
1481,29,307
1481,30,306
1481,31,367
1481,32,366
1481,33,396
1481,34,361
1481,35,366
1481,36,310
1481,37,276
1481,38,439
1481,39,343
1481,40,501
1482,1,879
1482,2,942
1482,3,787
1482,4,598
1482,5,630
1482,6,687
1482,7,603
1482,8,600
1482,9,600
1482,10,601
1482,11,596
1482,12,595
1482,13,688
1482,14,660
1482,15,842
1482,16,616
1482,17,552
1482,18,681
1482,19,851
1482,20,882
1482,21,974
1482,22,942
1482,23,1001
1482,24,817
1482,25,908
1482,26,1002
1482,27,974
1482,28,628
1482,29,564
1482,30,755
1482,31,880
1482,32,692
1482,33,843
1482,34,903
1482,35,903
1482,36,868
1482,37,868
1482,38,868
1482,39,868
1482,40,867
1483,1,315
1483,2,249
1483,3,187
1483,4,156
1483,5,190
1483,6,188
1483,7,218
1483,8,222
1483,9,187
1483,10,249
1483,11,250
1483,12,251
1483,13,250
1483,14,249
1483,15,250
1483,16,284
1483,17,283
1483,18,283
1483,19,218
1483,20,315
1483,21,285
1483,22,441
1483,23,346
1483,24,284
1483,25,345
1483,26,255
1483,27,285
1483,28,314
1483,29,346
1483,30,283
1483,31,315
1483,32,316
1483,33,255
1483,34,315
1483,35,379
1483,36,415
1483,37,380
1483,38,315
1483,39,315
1483,40,315
1484,1,429
1484,2,456
1484,3,200
1484,4,395
1484,5,425
1484,6,295
1484,7,456
1484,8,295
1484,9,201
1484,10,295
1484,11,168
1484,12,71
1484,13,108
1484,14,70
1484,15,133
1484,16,101
1484,17,133
1484,18,359
1484,19,334
1484,20,334
1484,21,429
1484,22,427
1484,23,525
1484,24,589
1484,25,493
1484,26,558
1484,27,589
1484,28,525
1484,29,558
1484,30,558
1484,31,621
1484,32,621
1484,33,809
1484,34,70
1484,35,3
1484,36,327
1484,37,359
1484,38,391
1484,39,616
1484,40,713
1485,1,647
1485,2,650
1485,3,648
1485,4,676
1485,5,709
1485,6,741
1485,7,709
1485,8,710
1485,9,709
1485,10,742
1485,11,769
1485,12,769
1485,13,678
1485,14,712
1485,15,777
1485,16,616
1485,17,650
1485,18,681
1485,19,776
1485,20,775
1485,21,648
1485,22,681
1485,23,552
1485,24,424
1485,25,745
1485,26,647
1485,27,610
1485,28,422
1485,29,451
1485,30,518
1485,31,518
1485,32,552
1485,33,584
1485,34,681
1485,35,423
1485,36,681
1485,37,776
1485,38,552
1485,39,712
1485,40,423
1486,1,342
1486,2,375
1486,3,375
1486,4,276
1486,5,306
1486,6,275
1486,7,276
1486,8,342
1486,9,277
1486,10,276
1486,11,304
1486,12,237
1486,13,307
1486,14,422
1486,15,259
1486,16,259
1486,17,259
1486,18,259
1486,19,259
1486,20,259
1486,21,237
1486,22,237
1486,23,275
1486,24,307
1486,25,276
1486,26,306
1486,27,335
1486,28,303
1486,29,335
1486,30,337
1486,31,246
1486,32,246
1486,33,394
1486,34,423
1486,35,712
1486,36,745
1486,37,488
1486,38,712
1486,39,681
1486,40,1002
1487,1,149
1487,2,248
1487,3,149
1487,4,248
1487,5,84
1487,6,20
1487,7,248
1487,8,117
1487,9,117
1487,10,117
1487,11,117
1487,12,248
1487,13,182
1487,14,441
1487,15,441
1487,16,441
1487,17,215
1487,18,151
1487,19,84
1487,20,84
1487,21,20
1487,22,116
1487,23,20
1487,24,84
1487,25,54
1487,26,21
1487,27,86
1487,28,60
1487,29,93
1487,30,93
1487,31,94
1487,32,93
1487,33,184
1487,34,184
1487,35,122
1487,36,122
1487,37,153
1487,38,84
1487,39,84
1487,40,84
1488,1,181
1488,2,404
1488,3,470
1488,4,469
1488,5,438
1488,6,438
1488,7,471
1488,8,467
1488,9,403
1488,10,435
1488,11,475
1488,12,479
1488,13,480
1488,14,479
1488,15,403
1488,16,432
1488,17,246
1488,18,564
1488,19,627
1488,20,597
1488,21,209
1488,22,246
1488,23,36
1488,24,36
1488,25,233
1488,26,330
1488,27,362
1488,28,361
1488,29,366
1488,30,392
1488,31,295
1488,32,306
1488,33,247
1488,34,275
1488,35,272
1488,36,237
1488,37,181
1488,38,181
1488,39,181
1488,40,181
1489,1,162
1489,2,162
1489,3,99
1489,4,162
1489,5,162
1489,6,162
1489,7,162
1489,8,164
1489,9,195
1489,10,162
1489,11,259
1489,12,195
1489,13,195
1489,14,259
1489,15,385
1489,16,450
1489,17,451
1489,18,484
1489,19,452
1489,20,421
1489,21,259
1489,22,259
1489,23,99
1489,24,132
1489,25,132
1489,26,163
1489,27,227
1489,28,322
1489,29,168
1489,30,163
1489,31,161
1489,32,131
1489,33,132
1489,34,67
1489,35,132
1489,36,67
1489,37,163
1489,38,291
1489,39,163
1489,40,163
1490,1,610
1490,2,612
1490,3,614
1490,4,580
1490,5,548
1490,6,612
1490,7,580
1490,8,644
1490,9,580
1490,10,644
1490,11,649
1490,12,552
1490,13,425
1490,14,424
1490,15,481
1490,16,389
1490,17,389
1490,18,713
1490,19,838
1490,20,842
1490,21,612
1490,22,548
1490,23,517
1490,24,584
1490,25,552
1490,26,973
1490,27,1004
1490,28,1001
1490,29,725
1490,30,693
1490,31,630
1490,32,565
1490,33,756
1490,34,942
1490,35,755
1490,36,693
1490,37,719
1490,38,657
1490,39,842
1490,40,842
1491,1,290
1491,2,322
1491,3,356
1491,4,389
1491,5,389
1491,6,388
1491,7,388
1491,8,389
1491,9,389
1491,10,388
1491,11,389
1491,12,389
1491,13,389
1491,14,389
1491,15,389
1491,16,388
1491,17,387
1491,18,227
1491,19,322
1491,20,2
1491,21,290
1491,22,356
1491,23,389
1491,24,163
1491,25,132
1491,26,163
1491,27,163
1491,28,34
1491,29,34
1491,30,132
1491,31,70
1491,32,36
1491,33,39
1491,34,135
1491,35,135
1491,36,135
1491,37,232
1491,38,135
1491,39,295
1491,40,201
1492,1,79
1492,2,16
1492,3,50
1492,4,142
1492,5,2
1492,6,3
1492,7,104
1492,8,70
1492,9,33
1492,10,33
1492,11,99
1492,12,131
1492,13,5
1492,14,2
1492,15,3
1492,16,3
1492,17,71
1492,18,101
1492,19,34
1492,20,1
1492,21,111
1492,22,44
1492,23,45
1492,24,77
1492,25,12
1492,26,76
1492,27,76
1492,28,76
1492,29,76
1492,30,140
1492,31,77
1492,32,75
1492,33,108
1492,34,109
1492,35,75
1492,36,73
1492,37,75
1492,38,76
1492,39,107
1492,40,138
1493,1,625
1493,2,656
1493,3,657
1493,4,595
1493,5,566
1493,6,688
1493,7,563
1493,8,563
1493,9,563
1493,10,563
1493,11,563
1493,12,563
1493,13,563
1493,14,563
1493,15,563
1493,16,563
1493,17,563
1493,18,719
1493,19,566
1493,20,566
1493,21,625
1493,22,593
1493,23,813
1493,24,809
1493,25,809
1493,26,809
1493,27,809
1493,28,841
1493,29,874
1493,30,597
1493,31,657
1493,32,626
1493,33,626
1493,34,688
1493,35,874
1493,36,843
1493,37,625
1493,38,625
1493,39,625
1493,40,625
1494,1,82
1494,2,82
1494,3,181
1494,4,153
1494,5,86
1494,6,54
1494,7,151
1494,8,280
1494,9,54
1494,10,86
1494,11,86
1494,12,86
1494,13,86
1494,14,151
1494,15,184
1494,16,215
1494,17,184
1494,18,122
1494,19,28
1494,20,93
1494,21,212
1494,22,86
1494,23,85
1494,24,255
1494,25,345
1494,26,345
1494,27,218
1494,28,188
1494,29,283
1494,30,188
1494,31,218
1494,32,218
1494,33,28
1494,34,28
1494,35,216
1494,36,377
1494,37,375
1494,38,398
1494,39,235
1494,40,271
1495,1,40
1495,2,176
1495,3,40
1495,4,134
1495,5,133
1495,6,135
1495,7,426
1495,8,433
1495,9,427
1495,10,425
1495,11,468
1495,12,433
1495,13,425
1495,14,427
1495,15,460
1495,16,429
1495,17,497
1495,18,496
1495,19,423
1495,20,422
1495,21,39
1495,22,39
1495,23,40
1495,24,71
1495,25,107
1495,26,7
1495,27,8
1495,28,7
1495,29,7
1495,30,134
1495,31,375
1495,32,406
1495,33,109
1495,34,73
1495,35,73
1495,36,108
1495,37,71
1495,38,71
1495,39,71
1495,40,71
1496,1,527
1496,2,494
1496,3,492
1496,4,528
1496,5,533
1496,6,563
1496,7,529
1496,8,496
1496,9,662
1496,10,535
1496,11,410
1496,12,281
1496,13,346
1496,14,345
1496,15,312
1496,16,84
1496,17,20
1496,18,473
1496,19,149
1496,20,316
1496,21,527
1496,22,527
1496,23,493
1496,24,495
1496,25,618
1496,26,456
1496,27,456
1496,28,520
1496,29,713
1496,30,648
1496,31,327
1496,32,264
1496,33,326
1496,34,356
1496,35,357
1496,36,390
1496,37,390
1496,38,232
1496,39,423
1496,40,69
1497,1,855
1497,2,859
1497,3,859
1497,4,890
1497,5,892
1497,6,921
1497,7,890
1497,8,892
1497,9,859
