user_id,time_id,reg_id
1447,5,385
1447,6,421
1447,7,386
1447,8,420
1447,9,452
1447,10,450
1447,11,385
1447,12,388
1447,13,388
1447,14,388
1447,15,388
1447,16,386
1447,17,418
1447,18,418
1447,19,450
1447,20,426
1447,21,545
1447,22,545
1447,23,545
1447,24,545
1447,25,450
1447,26,421
1447,27,454
1447,28,454
1447,29,454
1447,30,454
1447,31,454
1447,32,513
1447,33,450
1447,34,429
1447,35,430
1447,36,430
1447,37,398
1447,38,429
1447,39,460
1447,40,429
1448,1,505
1448,2,505
1448,3,478
1448,4,505
1448,5,505
1448,6,505
1448,7,505
1448,8,505
1448,9,505
1448,10,505
1448,11,535
1448,12,504
1448,13,504
1448,14,600
1448,15,504
1448,16,756
1448,17,787
1448,18,756
1448,19,756
1448,20,755
1448,21,505
1448,22,537
1448,23,537
1448,24,540
1448,25,477
1448,26,504
1448,27,535
1448,28,568
1448,29,504
1448,30,504
1448,31,598
1448,32,535
1448,33,535
1448,34,504
1448,35,662
1448,36,633
1448,37,601
1448,38,596
1448,39,596
1448,40,598
1449,1,718
1449,2,561
1449,3,688
1449,4,874
1449,5,967
1449,6,936
1449,7,782
1449,8,968
1449,9,870
1449,10,968
1449,11,873
1449,12,813
1449,13,843
1449,14,215
1449,15,473
1449,16,472
1449,17,309
1449,18,305
1449,19,275
1449,20,181
1449,21,718
1449,22,811
1449,23,842
1449,24,625
1449,25,750
1449,26,595
1449,27,628
1449,28,528
1449,29,533
1449,30,439
1449,31,566
1449,32,755
1449,33,848
1449,34,848
1449,35,755
1449,36,533
1449,37,566
1449,38,596
1449,39,535
1449,40,537
1450,1,646
1450,2,612
1450,3,613
1450,4,609
1450,5,613
1450,6,612
1450,7,677
1450,8,678
1450,9,737
1450,10,743
1450,11,708
1450,12,708
1450,13,707
1450,14,741
1450,15,675
1450,16,578
1450,17,577
1450,18,423
1450,19,430
1450,20,469
1450,21,611
1450,22,611
1450,23,610
1450,24,452
1450,25,418
1450,26,389
1450,27,389
1450,28,388
1450,29,389
1450,30,419
1450,31,486
1450,32,454
1450,33,485
1450,34,359
1450,35,263
1450,36,264
1450,37,327
1450,38,167
1450,39,167
1450,40,134
1451,1,323
1451,2,356
1451,3,67
1451,4,5
1451,5,5
1451,6,2
1451,7,1
1451,8,36
1451,9,34
1451,10,36
1451,11,2
1451,12,34
1451,13,2
1451,14,68
1451,15,1
1451,16,68
1451,17,100
1451,18,5
1451,19,36
1451,20,195
1451,21,419
1451,22,420
1451,23,356
1451,24,356
1451,25,322
1451,26,227
1451,27,259
1451,28,131
1451,29,5
1451,30,131
1451,31,260
1451,32,259
1451,33,161
1451,34,161
1451,35,2
1451,36,36
1451,37,99
1451,38,36
1451,39,4
1451,40,4
1452,1,520
1452,2,518
1452,3,518
1452,4,486
1452,5,486
1452,6,552
1452,7,488
1452,8,649
1452,9,519
1452,10,518
1452,11,518
1452,12,488
1452,13,489
1452,14,552
1452,15,488
1452,16,809
1452,17,552
1452,18,681
1452,19,713
1452,20,709
1452,21,520
1452,22,777
1452,23,584
1452,24,456
1452,25,649
1452,26,683
1452,27,683
1452,28,683
1452,29,584
1452,30,584
1452,31,584
1452,32,456
1452,33,649
1452,34,809
1452,35,552
1452,36,488
1452,37,681
1452,38,488
1452,39,488
1452,40,682
1453,1,141
1453,2,331
1453,3,236
1453,4,331
1453,5,204
1453,6,299
1453,7,428
1453,8,323
1453,9,513
1453,10,421
1453,11,299
1453,12,204
1453,13,299
1453,14,298
1453,15,331
1453,16,204
1453,17,173
1453,18,173
1453,19,141
1453,20,141
1453,21,141
1453,22,138
1453,23,173
1453,24,174
1453,25,173
1453,26,144
1453,27,110
1453,28,111
1453,29,50
1453,30,113
1453,31,82
1453,32,81
1453,33,18
1453,34,147
1453,35,277
1453,36,305
1453,37,202
1453,38,299
1453,39,268
1453,40,270
1454,1,108
1454,2,104
1454,3,305
1454,4,338
1454,5,392
1454,6,257
1454,7,449
1454,8,449
1454,9,385
1454,10,385
1454,11,417
1454,12,449
1454,13,389
1454,14,259
1454,15,385
1454,16,67
1454,17,137
1454,18,236
1454,19,305
1454,20,202
1454,21,108
1454,22,209
1454,23,182
1454,24,248
1454,25,280
1454,26,315
1454,27,247
1454,28,344
1454,29,246
1454,30,501
1454,31,375
1454,32,315
1454,33,281
1454,34,376
1454,35,344
1454,36,406
1454,37,406
1454,38,278
1454,39,438
1454,40,470
1455,1,307
1455,2,204
1455,3,104
1455,4,135
1455,5,7
1455,6,306
1455,7,306
1455,8,275
1455,9,147
1455,10,82
1455,11,183
1455,12,154
1455,13,122
1455,14,59
1455,15,93
1455,16,94
1455,17,123
1455,18,86
1455,19,151
1455,20,86
1455,21,137
1455,22,103
1455,23,39
1455,24,39
1455,25,39
1455,26,72
1455,27,73
1455,28,71
1455,29,71
1455,30,8
1455,31,41
1455,32,108
1455,33,74
1455,34,70
1455,35,34
1455,36,34
1455,37,106
1455,38,71
1455,39,410
1455,40,381
1456,1,363
1456,2,424
1456,3,361
1456,4,391
1456,5,338
1456,6,334
1456,7,337
1456,8,394
1456,9,430
1456,10,432
1456,11,398
1456,12,432
1456,13,396
1456,14,394
1456,15,394
1456,16,337
1456,17,274
1456,18,306
1456,19,365
1456,20,337
1456,21,506
1456,22,634
1456,23,765
1456,24,575
1456,25,543
1456,26,472
1456,27,468
1456,28,277
1456,29,277
1456,30,277
1456,31,277
1456,32,277
1456,33,278
1456,34,244
1456,35,277
1456,36,245
1456,37,277
1456,38,337
1456,39,403
1456,40,402
1457,1,163
1457,2,69
1457,3,37
1457,4,132
1457,5,133
1457,6,450
1457,7,419
1457,8,681
1457,9,684
1457,10,520
1457,11,616
1457,12,750
1457,13,874
1457,14,874
1457,15,935
1457,16,903
1457,17,421
1457,18,450
1457,19,354
1457,20,290
1457,21,161
1457,22,161
1457,23,162
1457,24,3
1457,25,99
1457,26,195
1457,27,36
1457,28,36
1457,29,131
1457,30,2
1457,31,163
1457,32,164
1457,33,426
1457,34,520
1457,35,808
1457,36,743
1457,37,744
1457,38,808
1457,39,745
1457,40,488
1458,1,598
1458,2,566
1458,3,724
1458,4,566
1458,5,910
1458,6,755
1458,7,567
1458,8,502
1458,9,502
1458,10,502
1458,11,408
1458,12,408
1458,13,438
1458,14,438
1458,15,472
1458,16,470
1458,17,504
1458,18,533
1458,19,504
1458,20,535
1458,21,787
1458,22,723
1458,23,724
1458,24,533
1458,25,535
1458,26,567
1458,27,504
1458,28,408
1458,29,438
1458,30,470
1458,31,468
1458,32,530
1458,33,586
1458,34,586
1458,35,586
1458,36,522
1458,37,523
1458,38,524
1458,39,522
1458,40,523
1459,1,213
1459,2,213
1459,3,213
1459,4,182
1459,5,20
1459,6,376
1459,7,365
1459,8,246
1459,9,279
1459,10,279
1459,11,84
1459,12,84
1459,13,20
1459,14,248
1459,15,84
1459,16,182
1459,17,343
1459,18,408
1459,19,408
1459,20,429
1459,21,180
1459,22,179
1459,23,304
1459,24,279
1459,25,277
1459,26,181
1459,27,181
1459,28,472
1459,29,472
1459,30,470
1459,31,20
1459,32,149
1459,33,313
1459,34,182
1459,35,182
1459,36,182
1459,37,182
1459,38,212
1459,39,273
1459,40,370
1460,1,343
1460,2,345
1460,3,411
1460,4,345
1460,5,375
1460,6,375
1460,7,345
1460,8,344
1460,9,311
1460,10,375
1460,11,312
1460,12,278
1460,13,568
1460,14,568
1460,15,665
1460,16,600
1460,17,535
1460,18,529
1460,19,531
1460,20,623
1460,21,345
1460,22,366
1460,23,337
1460,24,337
1460,25,336
1460,26,367
1460,27,423
1460,28,204
1460,29,109
1460,30,45
1460,31,44
1460,32,46
1460,33,46
1460,34,14
1460,35,45
1460,36,46
1460,37,14
1460,38,45
1460,39,107
1460,40,74
1461,1,80
1461,2,50
1461,3,112
1461,4,112
1461,5,16
1461,6,141
1461,7,172
1461,8,110
1461,9,79
1461,10,111
1461,11,78
1461,12,112
1461,13,79
1461,14,110
1461,15,110
1461,16,115
1461,17,179
1461,18,20
1461,19,180
1461,20,50
1461,21,111
1461,22,141
1461,23,268
1461,24,170
1461,25,304
1461,26,173
1461,27,141
1461,28,173
1461,29,173
1461,30,49
1461,31,78
1461,32,173
1461,33,173
1461,34,138
1461,35,169
1461,36,174
1461,37,174
1461,38,141
1461,39,106
1461,40,138
1462,1,390
1462,2,486
1462,3,451
1462,4,422
1462,5,452
1462,6,449
1462,7,289
1462,8,323
1462,9,163
1462,10,131
1462,11,68
1462,12,35
1462,13,3
1462,14,99
1462,15,450
1462,16,743
1462,17,709
1462,18,738
1462,19,642
1462,20,610
1462,21,289
1462,22,289
1462,23,355
1462,24,449
1462,25,324
1462,26,424
1462,27,449
1462,28,291
1462,29,389
1462,30,289
1462,31,257
1462,32,290
1462,33,195
1462,34,164
1462,35,70
1462,36,163
1462,37,3
1462,38,67
1462,39,4
1462,40,72
1463,1,486
1463,2,647
1463,3,647
1463,4,676
1463,5,737
1463,6,706
1463,7,449
1463,8,545
1463,9,421
1463,10,386
1463,11,385
1463,12,421
1463,13,453
1463,14,421
1463,15,773
1463,16,968
1463,17,839
1463,18,839
1463,19,807
1463,20,712
1463,21,479
1463,22,479
1463,23,477
1463,24,471
1463,25,470
1463,26,469
1463,27,660
1463,28,692
1463,29,724
1463,30,630
1463,31,756
1463,32,630
1463,33,693
1463,34,754
1463,35,787
1463,36,910
1463,37,973
1463,38,1003
1463,39,817
1463,40,662
1464,1,179
1464,2,115
1464,3,113
1464,4,178
1464,5,146
1464,6,50
1464,7,19
1464,8,19
1464,9,81
1464,10,112
1464,11,112
1464,12,112
1464,13,145
1464,14,173
1464,15,207
1464,16,239
1464,17,276
1464,18,210
1464,19,216
1464,20,152
1464,21,145
1464,22,243
1464,23,210
1464,24,176
1464,25,179
1464,26,18
1464,27,18
1464,28,18
1464,29,18
1464,30,81
1464,31,146
1464,32,144
1464,33,146
1464,34,82
1464,35,211
1464,36,243
1464,37,145
1464,38,80
1464,39,110
1464,40,176
1465,1,656
1465,2,656
1465,3,656
1465,4,719
1465,5,687
1465,6,657
1465,7,843
1465,8,843
1465,9,593
1465,10,600
1465,11,504
1465,12,596
1465,13,623
1465,14,562
1465,15,464
1465,16,471
1465,17,503
1465,18,474
1465,19,307
1465,20,309
1465,21,656
1465,22,595
1465,23,625
1465,24,719
1465,25,908
1465,26,875
1465,27,1007
1465,28,942
1465,29,1002
1465,30,1002
1465,31,942
1465,32,1006
1465,33,941
1465,34,941
1465,35,1007
1465,36,908
1465,37,875
1465,38,552
1465,39,745
1465,40,423
1466,1,412
1466,2,413
1466,3,541
1466,4,541
1466,5,542
1466,6,509
1466,7,480
1466,8,480
1466,9,479
1466,10,506
1466,11,506
1466,12,444
1466,13,443
1466,14,640
1466,15,540
1466,16,538
1466,17,540
1466,18,574
1466,19,544
1466,20,575
1466,21,412
1466,22,542
1466,23,607
1466,24,509
1466,25,509
1466,26,542
1466,27,542
1466,28,479
1466,29,479
1466,30,478
1466,31,542
1466,32,640
1466,33,474
1466,34,635
1466,35,637
1466,36,638
1466,37,606
1466,38,477
1466,39,475
1466,40,479
1467,1,113
1467,2,142
1467,3,142
1467,4,50
1467,5,115
1467,6,50
1467,7,19
1467,8,51
1467,9,19
1467,10,50
1467,11,18
1467,12,50
1467,13,50
1467,14,112
1467,15,110
1467,16,142
1467,17,267
1467,18,142
1467,19,204
1467,20,236
1467,21,113
1467,22,205
1467,23,267
1467,24,299
1467,25,205
1467,26,70
1467,27,69
1467,28,69
1467,29,36
1467,30,108
1467,31,79
1467,32,81
1467,33,79
1467,34,117
1467,35,54
1467,36,54
1467,37,55
1467,38,55
1467,39,118
1467,40,118
1468,1,478
1468,2,470
1468,3,433
1468,4,467
1468,5,470
1468,6,433
1468,7,530
1468,8,497
1468,9,566
1468,10,782
1468,11,905
1468,12,935
1468,13,809
1468,14,841
1468,15,841
1468,16,842
1468,17,781
1468,18,811
1468,19,874
1468,20,750
1468,21,470
1468,22,375
1468,23,407
1468,24,375
1468,25,342
1468,26,342
1468,27,374
1468,28,407
1468,29,376
1468,30,376
1468,31,378
1468,32,441
1468,33,254
1468,34,320
1468,35,288
1468,36,255
1468,37,254
1468,38,224
1468,39,224
1468,40,415
1469,1,785
1469,2,723
1469,3,692
1469,4,908
1469,5,908
1469,6,752
1469,7,752
1469,8,785
1469,9,688
1469,10,688
1469,11,781
1469,12,518
1469,13,487
1469,14,391
1469,15,200
1469,16,101
1469,17,101
1469,18,101
1469,19,102
1469,20,102
1469,21,785
1469,22,683
1469,23,741
1469,24,741
1469,25,739
1469,26,740
1469,27,740
1469,28,740
1469,29,743
1469,30,778
1469,31,456
1469,32,520
1469,33,552
1469,34,681
1469,35,649
1469,36,649
1469,37,808
1469,38,681
1469,39,808
1469,40,810
1470,1,101
1470,2,132
1470,3,132
1470,4,132
1470,5,165
1470,6,161
1470,7,356
1470,8,354
1470,9,227
1470,10,161
1470,11,198
1470,12,168
1470,13,139
1470,14,295
1470,15,298
1470,16,295
1470,17,298
1470,18,330
1470,19,330
1470,20,330
1470,21,134
1470,22,358
1470,23,327
1470,24,391
1470,25,358
1470,26,200
1470,27,264
1470,28,391
1470,29,201
1470,30,233
1470,31,233
1470,32,233
1470,33,167
1470,34,291
1470,35,486
1470,36,485
1470,37,453
1470,38,486
1470,39,488
1470,40,488
1471,1,313
1471,2,246
1471,3,246
1471,4,343
1471,5,279
1471,6,216
1471,7,185
1471,8,315
1471,9,348
1471,10,416
1471,11,315
1471,12,185
1471,13,181
1471,14,214
1471,15,409
1471,16,377
1471,17,441
1471,18,505
1471,19,505
1471,20,440
1471,21,248
1471,22,217
1471,23,315
1471,24,218
1471,25,123
1471,26,409
1471,27,182
1471,28,248
1471,29,20
1471,30,248
1471,31,149
1471,32,312
1471,33,312
1471,34,247
1471,35,473
1471,36,505
1471,37,505
1471,38,535
1471,39,533
1471,40,471
1472,1,873
1472,2,842
1472,3,626
1472,4,718
1472,5,782
1472,6,456
1472,7,713
1472,8,974
1472,9,777
1472,10,584
1472,11,429
1472,12,428
1472,13,461
1472,14,530
1472,15,432
1472,16,422
1472,17,424
1472,18,810
1472,19,940
1472,20,842
1472,21,967
1472,22,750
1472,23,782
1472,24,687
1472,25,594
1472,26,431
1472,27,427
1472,28,493
1472,29,493
1472,30,493
1472,31,622
1472,32,562
1472,33,813
1472,34,843
1472,35,782
1472,36,935
1472,37,777
1472,38,809
1472,39,905
1472,40,781
1473,1,179
1473,2,113
1473,3,50
1473,4,49
1473,5,80
1473,6,115
1473,7,115
1473,8,50
1473,9,79
1473,10,51
1473,11,51
1473,12,51
1473,13,51
1473,14,116
1473,15,115
1473,16,115
1473,17,115
1473,18,179
1473,19,179
1473,20,179
1473,21,179
1473,22,18
1473,23,18
1473,24,50
1473,25,48
1473,26,144
1473,27,173
1473,28,144
1473,29,111
1473,30,50
1473,31,49
1473,32,51
1473,33,82
1473,34,82
1473,35,50
1473,36,111
1473,37,16
1473,38,48
1473,39,48
1473,40,79
1474,1,2
1474,2,70
1474,3,36
1474,4,131
1474,5,66
1474,6,36
1474,7,5
1474,8,74
1474,9,67
1474,10,36
1474,11,34
1474,12,130
1474,13,100
1474,14,69
1474,15,69
1474,16,69
1474,17,5
1474,18,2
1474,19,2
1474,20,2
1474,21,34
1474,22,66
1474,23,65
1474,24,65
1474,25,65
1474,26,131
1474,27,70
1474,28,70
1474,29,34
1474,30,34
1474,31,66
1474,32,34
1474,33,34
1474,34,2
1474,35,4
1474,36,36
1474,37,36
1474,38,2
1474,39,2
1474,40,2
1475,1,417
1475,2,417
1475,3,450
1475,4,450
1475,5,450
1475,6,450
1475,7,227
1475,8,354
1475,9,449
1475,10,289
1475,11,323
1475,12,198
1475,13,165
1475,14,162
1475,15,164
1475,16,195
1475,17,199
1475,18,166
1475,19,132
1475,20,133
1475,21,99
1475,22,389
1475,23,291
1475,24,227
1475,25,166
1475,26,163
1475,27,291
1475,28,423
1475,29,423
1475,30,423
1475,31,423
1475,32,425
1475,33,259
1475,34,195
1475,35,67
1475,36,161
1475,37,131
1475,38,5
1475,39,133
1475,40,164
1476,1,840
1476,2,968
1476,3,808
1476,4,808
1476,5,808
1476,6,810
1476,7,810
1476,8,586
1476,9,584
1476,10,649
1476,11,391
1476,12,488
1476,13,616
1476,14,777
1476,15,905
1476,16,808
1476,17,807
1476,18,713
1476,19,840
1476,20,807
1476,21,875
1476,22,807
1476,23,806
1476,24,737
1476,25,738
1476,26,610
1476,27,259
1476,28,356
1476,29,226
1476,30,226
1476,31,291
1476,32,362
1476,33,307
1476,34,374
1476,35,343
1476,36,279
1476,37,311
1476,38,342
1476,39,636
1476,40,606
1477,1,446
1477,2,446
1477,3,446
1477,4,446
1477,5,446
1477,6,478
1477,7,480
1477,8,478
1477,9,470
1477,10,433
1477,11,407
1477,12,343
1477,13,376
1477,14,255
1477,15,255
1477,16,473
1477,17,544
1477,18,575
1477,19,542
1477,20,479
1477,21,446
1477,22,415
1477,23,415
1477,24,284
1477,25,345
1477,26,379
1477,27,379
1477,28,379
1477,29,316
1477,30,250
1477,31,378
1477,32,441
1477,33,468
1477,34,427
1477,35,370
1477,36,471
1477,37,400
1477,38,400
1477,39,434
1477,40,430
1478,1,185
1478,2,59
1478,3,123
1478,4,59
1478,5,122
1478,6,91
1478,7,345
1478,8,281
1478,9,182
1478,10,84
1478,11,248
1478,12,216
1478,13,246
1478,14,212
1478,15,246
1478,16,246
1478,17,71
1478,18,8
1478,19,39
1478,20,70
1478,21,154
1478,22,95
1478,23,93
1478,24,122
1478,25,153
1478,26,86
1478,27,154
1478,28,250
1478,29,281
1478,30,346
1478,31,255
1478,32,224
1478,33,224
1478,34,156
1478,35,315
1478,36,284
1478,37,218
1478,38,284
1478,39,320
1478,40,287
1479,1,570
1479,2,863
1479,3,765
1479,4,830
1479,5,991
1479,6,960
1479,7,863
1479,8,700
1479,9,831
1479,10,831
1479,11,896
1479,12,830
1479,13,831
1479,14,832
1479,15,928
1479,16,862
1479,17,701
1479,18,701
1479,19,700
1479,20,667
1479,21,538
1479,22,409
1479,23,343
1479,24,345
1479,25,437
1479,26,342
1479,27,342
1479,28,467
1479,29,468
1479,30,342
1479,31,431
1479,32,433
1479,33,467
1479,34,466
1479,35,432
1479,36,410
1479,37,474
1479,38,406
1479,39,85
1479,40,117
1480,1,356
1480,2,389
1480,3,322
1480,4,291
1480,5,425
1480,6,428
1480,7,467
1480,8,467
1480,9,470
1480,10,562
1480,11,529
1480,12,392
1480,13,335
1480,14,395
1480,15,331
1480,16,206
1480,17,204
1480,18,110
1480,19,74
1480,20,107
1480,21,433
1480,22,429
1480,23,557
1480,24,557
1480,25,621
1480,26,621
1480,27,428
1480,28,460
1480,29,430
1480,30,601
1480,31,472
1480,32,439
1480,33,475
1480,34,567
1480,35,599
1480,36,598
1480,37,501
1480,38,374
1480,39,408
1480,40,370
1481,1,173
1481,2,37
1481,3,37
1481,4,204
1481,5,79
1481,6,110
1481,7,110
1481,8,134
1481,9,200
1481,10,264
1481,11,296
1481,12,297
1481,13,263
1481,14,391
1481,15,263
1481,16,295
1481,17,338
1481,18,338
1481,19,274
1481,20,274
1481,21,268
1481,22,237
1481,23,236
1481,24,207
1481,25,394
1481,26,424
1481,27,423
1481,28,431
1481,29,530
1481,30,499
1481,31,534
1481,32,530
1481,33,558
1481,34,528
1481,35,594
1481,36,688
1481,37,594
1481,38,565
1481,39,688
1481,40,687
1482,1,574
1482,2,608
1482,3,640
1482,4,409
1482,5,442
1482,6,635
1482,7,825
1482,8,538
1482,9,928
1482,10,896
1482,11,830
1482,12,733
1482,13,442
1482,14,473
1482,15,538
1482,16,441
1482,17,667
1482,18,569
1482,19,732
1482,20,634
1482,21,606
1482,22,575
1482,23,602
1482,24,538
1482,25,540
1482,26,575
1482,27,480
1482,28,506
1482,29,539
1482,30,474
1482,31,539
1482,32,604
1482,33,635
1482,34,635
1482,35,506
1482,36,474
1482,37,539
1482,38,539
1482,39,506
1482,40,602
1483,1,506
1483,2,830
1483,3,601
1483,4,218
1483,5,218
1483,6,218
1483,7,282
1483,8,247
1483,9,441
1483,10,509
1483,11,605
1483,12,606
1483,13,639
1483,14,443
1483,15,540
1483,16,540
1483,17,537
1483,18,700
1483,19,598
1483,20,528
1483,21,474
1483,22,474
1483,23,376
1483,24,541
1483,25,542
1483,26,608
1483,27,540
1483,28,538
1483,29,992
1483,30,700
1483,31,667
1483,32,830
1483,33,732
1483,34,602
1483,35,538
1483,36,410
1483,37,603
1483,38,604
1483,39,541
1483,40,638
1484,1,271
1484,2,202
1484,3,202
1484,4,271
1484,5,170
1484,6,36
1484,7,72
1484,8,34
1484,9,305
1484,10,173
1484,11,143
1484,12,145
1484,13,113
1484,14,18
1484,15,18
1484,16,18
1484,17,244
1484,18,244
1484,19,112
1484,20,49
1484,21,202
1484,22,304
1484,23,238
1484,24,271
1484,25,170
1484,26,37
1484,27,71
1484,28,295
1484,29,295
1484,30,326
1484,31,294
1484,32,358
1484,33,358
1484,34,200
1484,35,327
1484,36,264
1484,37,37
1484,38,295
1484,39,295
1484,40,134
1485,1,69
1485,2,36
1485,3,3
1485,4,71
1485,5,74
1485,6,268
1485,7,171
1485,8,204
1485,9,12
1485,10,44
1485,11,44
1485,12,12
1485,13,76
1485,14,76
1485,15,108
1485,16,72
1485,17,36
1485,18,102
1485,19,71
1485,20,75
1485,21,69
1485,22,134
1485,23,37
1485,24,195
1485,25,67
1485,26,35
1485,27,35
1485,28,3
1485,29,259
1485,30,5
1485,31,5
1485,32,2
1485,33,99
1485,34,70
1485,35,131
1485,36,2
1485,37,227
1485,38,3
1485,39,1
1485,40,259
1486,1,69
1486,2,4
1486,3,5
1486,4,37
1486,5,37
1486,6,130
1486,7,163
1486,8,133
1486,9,195
1486,10,99
1486,11,323
